Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 18.05, 18.295, 17.92, 18.27, 18.27, 4712211
2022-02-07T05:00:00Z, 18.22, 18.4661, 18.145, 18.23, 18.23, 4409409
2022-02-04T05:00:00Z, 18.04, 18.5, 17.97, 18.34, 18.34, 5050683
2022-02-03T05:00:00Z, 18.3, 18.52, 18.06, 18.17, 18.17, 6829759
2022-02-02T05:00:00Z, 18.89, 18.92, 18.57, 18.64, 18.64, 5857283
2022-02-01T05:00:00Z, 18.8, 18.8, 18.395, 18.72, 18.72, 5695721
2022-01-31T05:00:00Z, 17.81, 18.77, 17.79, 18.75, 18.75, 5980768
2022-01-28T05:00:00Z, 17.46, 17.76, 17.21, 17.76, 17.76, 7246726
2022-01-27T05:00:00Z, 18.02, 18.1, 17.56, 17.6, 17.6, 6900349
2022-01-26T05:00:00Z, 18.45, 18.54, 17.74, 17.88, 17.88, 9154789
2022-01-25T05:00:00Z, 17.85, 18.05, 17.585, 17.82, 17.82, 8901264
2022-01-24T05:00:00Z, 17.6, 18.39, 17.435, 18.37, 18.37, 13739681
2022-01-21T05:00:00Z, 18.72, 18.795, 18.25, 18.3, 18.3, 12587426
2022-01-20T05:00:00Z, 19.22, 19.635, 18.96, 18.98, 18.98, 7713837
2022-01-19T05:00:00Z, 19.01, 19.1725, 18.85, 18.86, 18.86, 6107938
2022-01-18T05:00:00Z, 19.09, 19.26, 18.9, 18.91, 18.91, 7187397
2022-01-14T05:00:00Z, 19.39, 19.67, 19.205, 19.45, 19.45, 4849441
2022-01-13T05:00:00Z, 20.06, 20.17, 19.56, 19.57, 19.57, 4928082
2022-01-12T05:00:00Z, 19.9, 20, 19.655, 19.79, 19.79, 4639068
2022-01-11T05:00:00Z, 19.57, 19.8, 19.45, 19.74, 19.74, 5708117
2022-01-10T05:00:00Z, 19.4, 19.59, 19.12, 19.57, 19.57, 7553964
2022-01-07T05:00:00Z, 19.69, 19.955, 19.555, 19.66, 19.66, 4516675
2022-01-06T05:00:00Z, 19.85, 20, 19.5, 19.75, 19.75, 7609072
