Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 24.32, 24.5099, 24.27, 24.36, 24.36, 78844
2022-02-07T05:00:00Z, 24.5, 24.3, 24.16, 24.25, 24.25, 340870
2022-02-04T05:00:00Z, 24.45, 24.5099, 24.05, 24.06, 24.06, 145093
2022-02-03T05:00:00Z, 24.62, 24.73, 24.441, 24.53, 24.53, 99858
2022-02-02T05:00:00Z, 24.95, 24.96, 24.62, 24.75, 24.75, 61787
2022-02-01T05:00:00Z, 24.95, 25.13, 24.9, 24.94, 24.94, 20338
2022-01-31T05:00:00Z, 24.92, 25.13, 24.76, 25.13, 25.13, 31242
2022-01-28T05:00:00Z, 24.75, 24.88, 24.65, 24.8, 24.8, 25238
2022-01-27T05:00:00Z, 25.03, 25.0599, 24.69, 24.75, 24.75, 100899
2022-01-26T05:00:00Z, 25.03, 25.12, 24.94, 24.94, 24.94, 51755
2022-01-25T05:00:00Z, 25.08, 25.11, 24.97, 24.97, 24.97, 17764
2022-01-24T05:00:00Z, 25.18, 25.18, 24.86, 25.15, 25.15, 71958
2022-01-21T05:00:00Z, 25.2, 25.3, 25.07, 25.225, 25.225, 79822
2022-01-20T05:00:00Z, 25.38, 25.49, 25.22, 25.22, 25.22, 84080
2022-01-19T05:00:00Z, 25.39, 25.5, 25.31, 25.31, 25.31, 14318
2022-01-18T05:00:00Z, 25.38, 25.4715, 25.25, 25.4335, 25.4335, 30479
2022-01-14T05:00:00Z, 25.48, 25.49, 25.4395, 25.46, 25.46, 27780
2022-01-13T05:00:00Z, 25.49, 25.49, 25.37, 25.45, 25.45, 18428
2022-01-12T05:00:00Z, 25.35, 25.53, 25.32, 25.49, 25.49, 10350
2022-01-11T05:00:00Z, 25.3, 25.57, 25.25, 25.4475, 25.4475, 42538
2022-01-10T05:00:00Z, 25.31, 25.3718, 25.25, 25.25, 25.25, 35314
2022-01-07T05:00:00Z, 25.49, 25.49, 25.351, 25.37, 25.37, 9848
2022-01-06T05:00:00Z, 25.31, 25.47, 25.25, 25.4699, 25.4699, 15070
2022-01-05T05:00:00Z, 25.5, 25.58, 25.28, 25.31, 25.31, 24866
2022-01-04T05:00:00Z, 25.56, 25.56, 25.39, 25.5, 25.5, 18903
2022-01-03T05:00:00Z, 25.57, 25.62, 25.47, 25.62, 25.62, 16851
2021-12-31T05:00:00Z, 25.49, 25.67, 25.3, 25.67, 25.67, 34745
2021-12-30T05:00:00Z, 25.35, 25.3814, 25.3, 25.35, 25.35, 22492
2021-12-29T05:00:00Z, 25.7, 25.8, 25.46, 25.67, 25.67, 155008
2021-12-28T05:00:00Z, 25.7, 25.7861, 25.681, 25.7458, 25.7458, 11526
2021-12-27T05:00:00Z, 25.74, 25.79, 25.71, 25.7528, 25.7528, 16723
2021-12-23T05:00:00Z, 25.7, 25.75, 25.66, 25.74, 25.74, 85812
2021-12-22T05:00:00Z, 25.65, 25.75, 25.65, 25.67, 25.67, 54082
2021-12-21T05:00:00Z, 25.52, 25.59, 25.49, 25.55, 25.55, 14684
2021-12-20T05:00:00Z, 25.28, 25.47, 25.26, 25.4401, 25.4401, 24439
2021-12-17T05:00:00Z, 25.4, 25.41, 25.32, 25.35, 25.35, 28954
