Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 8, 8.14, 7.915, 8.08, 8.08, 413589
2022-02-07T05:00:00Z, 8.2, 8.24, 7.93, 7.95, 7.95, 1061246
2022-02-04T05:00:00Z, 8.7, 8.76, 8.06, 8.25, 8.25, 1061792
2022-02-03T05:00:00Z, 9.03, 9.23, 8.8, 8.8, 8.8, 857367
2022-02-02T05:00:00Z, 9.47, 9.55, 9.16, 9.26, 9.26, 767434
2022-02-01T05:00:00Z, 9.345, 9.65, 9.32, 9.54, 9.54, 481302
2022-01-31T05:00:00Z, 8.68, 9.35, 8.51, 9.34, 9.34, 614339
2022-01-28T05:00:00Z, 8.92, 8.99, 8.5, 8.8, 8.8, 680939
2022-01-27T05:00:00Z, 9.33, 9.56, 8.93, 8.98, 8.98, 426772
2022-01-26T05:00:00Z, 9.5, 9.77, 9.19, 9.24, 9.24, 892572
2022-01-25T05:00:00Z, 9.26, 9.56, 8.98, 9.44, 9.44, 725884
2022-01-24T05:00:00Z, 9.24, 9.49, 9.01, 9.44, 9.44, 889425
2022-01-21T05:00:00Z, 9.66, 9.94, 9.49, 9.5, 9.5, 861672
2022-01-20T05:00:00Z, 9.89, 10.265, 9.675, 9.7, 9.7, 478697
2022-01-19T05:00:00Z, 10.45, 10.51, 9.72, 9.89, 9.89, 834120
2022-01-18T05:00:00Z, 10.85, 10.93, 10.45, 10.46, 10.46, 792343
2022-01-14T05:00:00Z, 10.72, 11, 10.56, 10.96, 10.96, 601114
2022-01-13T05:00:00Z, 10.7, 10.88, 10.64, 10.7, 10.7, 406168
2022-01-12T05:00:00Z, 10.65, 10.77, 10.45, 10.56, 10.56, 440055
2022-01-11T05:00:00Z, 9.96, 10.585, 9.915, 10.57, 10.57, 718105
2022-01-10T05:00:00Z, 9.69, 9.99, 9.46, 9.93, 9.93, 565872
2022-01-07T05:00:00Z, 9.77, 9.87, 9.58, 9.72, 9.72, 836848
