Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.11, 11.39, 11.1, 11.28, 11.28, 867529
2022-02-07T05:00:00Z, 11.5, 11.54, 11.155, 11.27, 11.27, 1092660
2022-02-04T05:00:00Z, 11.7, 11.89, 11.5, 11.87, 11.87, 489729
2022-02-03T05:00:00Z, 11.92, 12, 11.755, 11.92, 11.92, 825806
2022-02-02T05:00:00Z, 12.07, 12.3899, 11.77, 11.97, 11.97, 931479
2022-02-01T05:00:00Z, 11.68, 12.06, 11.63, 12.02, 12.02, 995038
2022-01-31T05:00:00Z, 11.41, 11.855, 11.38, 11.74, 11.74, 964247
2022-01-28T05:00:00Z, 11.35, 11.7, 11.32, 11.68, 11.68, 1307844
2022-01-27T05:00:00Z, 11.48, 11.79, 11.42, 11.68, 11.68, 1405510
2022-01-26T05:00:00Z, 11.96, 12.03, 11.75, 11.78, 11.78, 920247
2022-01-25T05:00:00Z, 11.7, 11.96, 11.54, 11.92, 11.92, 1517025
2022-01-24T05:00:00Z, 11.75, 12.04, 11.35, 12, 12, 1822792
2022-01-21T05:00:00Z, 12.47, 12.52, 12.09, 12.33, 12.33, 1420062
2022-01-20T05:00:00Z, 12.53, 12.685, 12.44, 12.53, 12.53, 1040515
2022-01-19T05:00:00Z, 12.43, 12.54, 12.24, 12.46, 12.46, 1091621
2022-01-18T05:00:00Z, 12.42, 12.58, 12.36, 12.53, 12.53, 1661603
2022-01-14T05:00:00Z, 12.22, 12.685, 12.11, 12.63, 12.63, 657831
2022-01-13T05:00:00Z, 12.01, 12.15, 11.835, 12.08, 12.08, 806366
2022-01-12T05:00:00Z, 12.25, 12.39, 11.83, 11.98, 11.98, 1060427
2022-01-11T05:00:00Z, 12.2, 12.49, 12.05, 12.3, 12.3, 1128991
2022-01-10T05:00:00Z, 11.39, 12.15, 11.31, 12.04, 12.04, 904622
2022-01-07T05:00:00Z, 11.45, 11.56, 11.27, 11.39, 11.39, 806224
2022-01-06T05:00:00Z, 11.28, 11.55, 11.26, 11.3, 11.3, 748033
2022-01-05T05:00:00Z, 11.25, 11.3654, 11.045, 11.23, 11.23, 602906
2022-01-04T05:00:00Z, 11.3, 11.48, 11.09, 11.28, 11.28, 598880
2022-01-03T05:00:00Z, 11.3, 11.7, 11.24, 11.64, 11.64, 704326
2021-12-31T05:00:00Z, 11.39, 11.44, 11.158, 11.23, 11.23, 294988
2021-12-30T05:00:00Z, 11.25, 11.52, 11.22, 11.38, 11.38, 463920
2021-12-29T05:00:00Z, 11.36, 11.39, 11.22, 11.36, 11.36, 534747
2021-12-28T05:00:00Z, 11.49, 11.62, 11.23, 11.27, 11.27, 601111
2021-12-27T05:00:00Z, 11.44, 11.62, 11.24, 11.42, 11.42, 741304
2021-12-23T05:00:00Z, 10.82, 11.21, 10.76, 11.19, 11.19, 623314
2021-12-22T05:00:00Z, 10.81, 10.95, 10.68, 10.81, 10.81, 925633
2021-12-21T05:00:00Z, 10.75, 11.09, 10.7, 10.97, 10.97, 649007
2021-12-20T05:00:00Z, 10.81, 10.92, 10.67, 10.72, 10.72, 671262
2021-12-17T05:00:00Z, 10.79, 11.26, 10.61, 11.16, 11.16, 1320287
2021-12-16T05:00:00Z, 10.65, 10.78, 10.55, 10.6, 10.6, 740532
2021-12-15T05:00:00Z, 10.59, 10.64, 10.38, 10.5, 10.5, 695582
2021-12-14T05:00:00Z, 10.51, 10.82, 10.34, 10.63, 10.63, 1045045
2021-12-13T05:00:00Z, 10.4, 10.53, 10.21, 10.21, 10.21, 772368
2021-12-10T05:00:00Z, 10.48, 10.51, 10.32, 10.42, 10.42, 538202
2021-12-09T05:00:00Z, 10.6, 10.76, 10.38, 10.41, 10.41, 1042678
2021-12-08T05:00:00Z, 10.42, 10.72, 10.38, 10.69, 10.69, 1193813
2021-12-07T05:00:00Z, 10.41, 10.86, 10.4, 10.86, 10.86, 970500
2021-12-06T05:00:00Z, 10.37, 10.52, 10.1, 10.45, 10.45, 1700616
2021-12-03T05:00:00Z, 10.4, 10.55, 10.36, 10.51, 10.51, 576336
2021-12-02T05:00:00Z, 10.51, 10.9, 10.255, 10.42, 10.42, 503814
2021-12-01T05:00:00Z, 10.7, 10.78, 10.51, 10.56, 10.56, 935125
2021-11-30T05:00:00Z, 10.71, 10.96, 10.48, 10.73, 10.73, 1312278
2021-11-29T05:00:00Z, 10.94, 11.06, 10.85, 11.05, 11.05, 572211
2021-11-26T05:00:00Z, 11.28, 11.51, 10.86, 10.91, 10.91, 682000
2021-11-24T05:00:00Z, 11.55, 11.58, 11.308, 11.5, 11.5, 1713131
2021-11-23T05:00:00Z, 11.5, 11.62, 11.415, 11.59, 11.59, 825177
2021-11-22T05:00:00Z, 11.79, 11.905, 11.55, 11.68, 11.68, 493206
2021-11-19T05:00:00Z, 11.81, 11.93, 11.72, 11.88, 11.88, 563858
2021-11-18T05:00:00Z, 12.07, 12.25, 11.85, 12.06, 12.06, 767883
2021-11-17T05:00:00Z, 12.11, 12.97, 12.1, 12.55, 12.55, 1225895
2021-11-16T05:00:00Z, 12.07, 12.11, 12.01, 12.11, 12.11, 2004732
2021-11-15T05:00:00Z, 12.03, 12.085, 11.8, 11.83, 11.83, 632917
2021-11-12T05:00:00Z, 12.03, 12.09, 11.93, 11.98, 11.98, 289357
2021-11-11T05:00:00Z, 12.23, 12.27, 12, 12.05, 12.05, 381946
2021-11-10T05:00:00Z, 12.29, 12.35, 12.26, 12.3, 12.3, 490315
2021-11-09T05:00:00Z, 12.37, 12.76, 12.3, 12.3, 12.3, 453769
2021-11-08T05:00:00Z, 12.2, 12.51, 12.16, 12.5, 12.5, 627154
2021-11-05T04:00:00Z, 12.3, 12.42, 12.22, 12.22, 12.22, 631841
2021-11-04T04:00:00Z, 12.77, 12.83, 12.47, 12.49, 12.49, 614730
2021-11-03T04:00:00Z, 13.07, 13.1295, 12.8775, 12.93, 12.93, 748430
2021-11-02T04:00:00Z, 13.23, 13.29, 13.04, 13.09, 13.09, 518537
2021-11-01T04:00:00Z, 13.11, 13.3, 13.08, 13.16, 13.16, 545857
2021-10-29T04:00:00Z, 13.26, 13.26, 13.055, 13.11, 13.11, 235339
2021-10-28T04:00:00Z, 13.37, 13.4, 13.23, 13.27, 13.27, 279650
2021-10-27T04:00:00Z, 13.51, 13.52, 13.3, 13.31, 13.31, 894512
2021-10-26T04:00:00Z, 13.69, 13.74, 13.46, 13.52, 13.52, 869375
2021-10-25T04:00:00Z, 13.75, 13.77, 13.57, 13.66, 13.66, 529754
2021-10-22T04:00:00Z, 13.84, 13.96, 13.69, 13.76, 13.76, 539196
2021-10-21T04:00:00Z, 13.83, 13.98, 13.621, 13.87, 13.87, 292827
2021-10-20T04:00:00Z, 13.75, 13.87, 13.69, 13.82, 13.82, 412181
2021-10-19T04:00:00Z, 13.74, 13.8, 13.525, 13.6, 13.6, 672533
2021-10-18T04:00:00Z, 14.05, 14.09, 13.74, 13.79, 13.79, 606248
2021-10-15T04:00:00Z, 14.25, 14.33, 14.05, 14.22, 14.22, 1378008
2021-10-14T04:00:00Z, 14.23, 14.34, 14.03, 14.15, 14.15, 583276
2021-10-13T04:00:00Z, 13.75, 14.0698, 13.68, 13.9, 13.9, 560035
