Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 20.89, 20.92, 20.88, 20.89, 20.89, 98613
2022-02-07T05:00:00Z, 20.89, 20.94, 20.89, 20.935, 20.935, 101062
2022-02-04T05:00:00Z, 20.89, 20.9, 20.87, 20.89, 20.89, 114855
2022-02-03T05:00:00Z, 21.015, 21.08, 21.01, 21.05, 21.05, 184035
2022-02-02T05:00:00Z, 21.1, 21.12, 21.09, 21.11, 21.11, 242118
2022-02-01T05:00:00Z, 21.07, 21.0899, 21.04, 21.0639, 21.0639, 48428
2022-01-31T05:00:00Z, 21.03, 21.07, 21.01, 21.05, 21.05, 58682
2022-01-28T05:00:00Z, 21.01, 21.045, 21, 21.035, 21.035, 45458
2022-01-27T05:00:00Z, 21.04, 21.05, 21.015, 21.015, 21.015, 61080
2022-01-26T05:00:00Z, 21.15, 21.16, 21.03, 21.04, 21.04, 56059
2022-01-25T05:00:00Z, 21.16, 21.175, 21.13, 21.15, 21.15, 106517
2022-01-24T05:00:00Z, 21.169, 21.2, 21.15, 21.155, 21.155, 142977
2022-01-21T05:00:00Z, 21.199, 21.23, 21.18, 21.18, 21.18, 111711
2022-01-20T05:00:00Z, 21.17, 21.21, 21.13, 21.13, 21.13, 128776
2022-01-19T05:00:00Z, 21.169, 21.18, 21.135, 21.135, 21.135, 108341
2022-01-18T05:00:00Z, 21.175, 21.18, 21.12, 21.12, 21.12, 103414
2022-01-14T05:00:00Z, 21.26, 21.29, 21.23, 21.24, 21.24, 58936
2022-01-13T05:00:00Z, 21.31, 21.3398, 21.29, 21.32, 21.32, 89820
2022-01-12T05:00:00Z, 21.32, 21.34, 21.2, 21.3, 21.3, 329389
2022-01-11T05:00:00Z, 21.23, 21.309, 21.23, 21.305, 21.305, 30210
2022-01-10T05:00:00Z, 21.26, 21.28, 21.25, 21.27, 21.27, 62788
2022-01-07T05:00:00Z, 21.3, 21.32, 21.26, 21.3, 21.3, 126636
2022-01-06T05:00:00Z, 21.34, 21.3599, 21.32, 21.33, 21.33, 136217
2022-01-05T05:00:00Z, 21.44, 21.46, 21.37, 21.39, 21.39, 70731
2022-01-04T05:00:00Z, 21.439, 21.48, 21.4294, 21.48, 21.48, 47572
2022-01-03T05:00:00Z, 21.44, 21.47, 21.4166, 21.45, 21.45, 65564
2021-12-31T05:00:00Z, 21.569, 21.58, 21.55, 21.55, 21.55, 65774
2021-12-30T05:00:00Z, 21.53, 21.56, 21.5175, 21.56, 21.56, 82019
2021-12-29T05:00:00Z, 21.52, 21.54, 21.51, 21.53, 21.53, 72408
2021-12-28T05:00:00Z, 21.56, 21.57, 21.54, 21.5641, 21.5641, 162757
2021-12-27T05:00:00Z, 21.539, 21.55, 21.51, 21.55, 21.55, 112372
2021-12-23T05:00:00Z, 21.52, 21.54, 21.5001, 21.52, 21.52, 111180
2021-12-22T05:00:00Z, 21.53, 21.53, 21.52, 21.53, 21.53, 103484
2021-12-21T05:00:00Z, 21.47, 21.53, 21.37, 21.53, 21.53, 136012
2021-12-20T05:00:00Z, 21.55, 21.56, 21.54, 21.54, 21.54, 126502
2021-12-17T05:00:00Z, 21.6, 21.62, 21.57, 21.57, 21.57, 151368
2021-12-16T05:00:00Z, 21.57, 21.5864, 21.55, 21.57, 21.57, 141764
2021-12-15T05:00:00Z, 21.48, 21.52, 21.44, 21.515, 21.515, 67609
2021-12-14T05:00:00Z, 21.489, 21.5, 21.47, 21.485, 21.485, 67668
2021-12-13T05:00:00Z, 21.49, 21.55, 21.49, 21.52, 21.52, 85233
2021-12-10T05:00:00Z, 21.509, 21.51, 21.46, 21.49, 21.49, 75735
2021-12-09T05:00:00Z, 21.489, 21.5, 21.46, 21.46, 21.46, 98890
2021-12-08T05:00:00Z, 21.43, 21.485, 21.43, 21.4647, 21.4647, 76920
2021-12-07T05:00:00Z, 21.485, 21.5, 21.45, 21.49, 21.49, 119485
2021-12-06T05:00:00Z, 21.509, 21.51, 21.46, 21.48, 21.48, 53090
2021-12-03T05:00:00Z, 21.46, 21.5544, 21.44, 21.525, 21.525, 184398
2021-12-02T05:00:00Z, 21.46, 21.47, 21.43, 21.45, 21.45, 161548
2021-12-01T05:00:00Z, 21.459, 21.49, 21.44, 21.49, 21.49, 123294
2021-11-30T05:00:00Z, 21.55, 21.5845, 21.465, 21.5, 21.5, 57386
2021-11-29T05:00:00Z, 21.449, 21.5, 21.44, 21.5, 21.5, 47861
2021-11-26T05:00:00Z, 21.42, 21.472, 21.41, 21.46, 21.46, 101994
2021-11-24T05:00:00Z, 21.35, 21.37, 21.34, 21.37, 21.37, 93320
2021-11-23T05:00:00Z, 21.395, 21.4, 21.36, 21.37, 21.37, 117061
2021-11-22T05:00:00Z, 21.47, 21.47, 21.4, 21.4, 21.4, 72366
2021-11-19T05:00:00Z, 21.57, 21.61, 21.5591, 21.57, 21.57, 115692
2021-11-18T05:00:00Z, 21.525, 21.57, 21.52, 21.56, 21.56, 74308
2021-11-17T05:00:00Z, 21.53, 21.55, 21.502, 21.545, 21.545, 67238
2021-11-16T05:00:00Z, 21.52, 21.5382, 21.5, 21.51, 21.51, 86568
2021-11-15T05:00:00Z, 21.57, 21.58, 21.515, 21.52, 21.52, 65699
2021-11-12T05:00:00Z, 21.56, 21.58, 21.54, 21.57, 21.57, 24090
2021-11-11T05:00:00Z, 21.58, 21.59, 21.53, 21.55, 21.55, 68593
2021-11-10T05:00:00Z, 21.67, 21.68, 21.59, 21.6, 21.6, 76491
2021-11-09T05:00:00Z, 21.76, 21.77, 21.74, 21.75, 21.75, 99809
2021-11-08T05:00:00Z, 21.75, 21.77, 21.71, 21.72, 21.72, 64984
2021-11-05T04:00:00Z, 21.74, 21.8, 21.73, 21.79, 21.79, 25995
2021-11-04T04:00:00Z, 21.675, 21.73, 21.67, 21.72, 21.72, 147112
2021-11-03T04:00:00Z, 21.65, 21.66, 21.6, 21.65, 21.65, 179935
2021-11-02T04:00:00Z, 21.63, 21.6693, 21.62, 21.66, 21.66, 148092
2021-11-01T04:00:00Z, 21.6, 21.62, 21.59, 21.61, 21.61, 69702
2021-10-29T04:00:00Z, 21.6, 21.64, 21.5764, 21.63, 21.63, 373308
2021-10-28T04:00:00Z, 21.63, 21.66, 21.62, 21.64, 21.64, 269364
2021-10-27T04:00:00Z, 21.645, 21.67, 21.618, 21.66, 21.66, 72922
2021-10-26T04:00:00Z, 21.62, 21.64, 21.61, 21.63, 21.63, 84306
2021-10-25T04:00:00Z, 21.59, 21.64, 21.59, 21.63, 21.63, 74060
