Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.43, 19.84, 19.23, 19.75, 19.75, 1254540
2022-02-07T05:00:00Z, 19.74, 19.86, 19.39, 19.51, 19.51, 1031793
2022-02-04T05:00:00Z, 19.48, 19.76, 19.09, 19.61, 19.61, 1371764
2022-02-03T05:00:00Z, 20.29, 20.46, 19.33, 19.68, 19.68, 2054743
2022-02-02T05:00:00Z, 20.69, 20.8591, 20.46, 20.64, 20.64, 1434318
2022-02-01T05:00:00Z, 20.15, 20.74, 20.025, 20.68, 20.68, 1863190
2022-01-31T05:00:00Z, 19.62, 20.11, 19.3, 20.06, 20.06, 2307037
2022-01-28T05:00:00Z, 19.885, 20.01, 19.12, 19.56, 19.56, 2704773
2022-01-27T05:00:00Z, 20.14, 20.56, 20.02, 20.14, 20.14, 2399744
2022-01-26T05:00:00Z, 20.31, 20.47, 19.82, 20.1, 20.1, 4906677
2022-01-25T05:00:00Z, 19.97, 20.42, 19.76, 20.12, 20.12, 2699154
2022-01-24T05:00:00Z, 19.75, 20.32, 19.215, 20.19, 20.19, 3084285
2022-01-21T05:00:00Z, 20.22, 20.46, 19.86, 20.1, 20.1, 2707714
2022-01-20T05:00:00Z, 20.15, 20.59, 20.03, 20.13, 20.13, 1622675
2022-01-19T05:00:00Z, 19.74, 20.19, 19.685, 19.91, 19.91, 975860
2022-01-18T05:00:00Z, 19.51, 19.81, 19.44, 19.64, 19.64, 1364450
2022-01-14T05:00:00Z, 19.39, 19.7, 19.25, 19.7, 19.7, 1376385
2022-01-13T05:00:00Z, 20.13, 20.43, 18.96, 19.57, 19.57, 3329471
2022-01-12T05:00:00Z, 20.2, 20.4, 20.08, 20.16, 20.16, 827915
2022-01-11T05:00:00Z, 19.88, 20.18, 19.61, 20.16, 20.16, 645781
2022-01-10T05:00:00Z, 19.3, 19.85, 19.25, 19.82, 19.82, 1434200
2022-01-07T05:00:00Z, 19.94, 20.17, 19.65, 19.67, 19.67, 888862
2022-01-06T05:00:00Z, 20.04, 20.14, 19.8, 19.9, 19.9, 836844
2022-01-05T05:00:00Z, 20.4, 20.59, 19.92, 19.94, 19.94, 1402464
2022-01-04T05:00:00Z, 20.6, 20.63, 20.23, 20.41, 20.41, 1342737
2022-01-03T05:00:00Z, 20.34, 20.45, 20.115, 20.41, 20.41, 1812490
2021-12-31T05:00:00Z, 20.4, 20.63, 20.29, 20.49, 20.49, 1101384
2021-12-30T05:00:00Z, 20.24, 20.505, 20.1, 20.32, 20.32, 1375719
2021-12-29T05:00:00Z, 20.5, 20.61, 20.2, 20.22, 20.22, 889191
2021-12-28T05:00:00Z, 20.16, 20.49, 20.08, 20.45, 20.45, 1041854
2021-12-27T05:00:00Z, 20.15, 20.5, 20.071, 20.12, 20.12, 890731
2021-12-23T05:00:00Z, 20.04, 20.3, 20, 20.09, 20.09, 1014309
2021-12-22T05:00:00Z, 19.5, 20, 19.291, 19.98, 19.98, 1355709
2021-12-21T05:00:00Z, 19.48, 19.96, 19.37, 19.59, 19.59, 2712219
2021-12-20T05:00:00Z, 19.36, 19.53, 19.11, 19.33, 19.33, 1886104
2021-12-17T05:00:00Z, 19.25, 19.81, 19.235, 19.55, 19.55, 2619592
