Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.045, 15.265, 14.67, 14.72, 14.72, 6912866
2022-02-07T05:00:00Z, 15.06, 15.22, 14.42, 14.99, 14.99, 11986973
2022-02-04T05:00:00Z, 16.81, 17.1601, 15.705, 15.84, 15.84, 10683980
2022-02-03T05:00:00Z, 16.99, 17.57, 16.87, 17.24, 17.24, 11205510
2022-02-02T05:00:00Z, 18.675, 19.5, 18.39, 18.98, 18.98, 21623555
2022-02-01T05:00:00Z, 16.64, 17.1199, 16.27, 17.1, 17.1, 9515925
2022-01-31T05:00:00Z, 16.915, 17.41, 16.43, 17.01, 17.01, 11493029
2022-01-28T05:00:00Z, 16.72, 16.975, 16.0501, 16.27, 16.27, 20145424
2022-01-27T05:00:00Z, 14.235, 15.46, 14.16, 15.2, 15.2, 14521317
2022-01-26T05:00:00Z, 14.48, 14.49, 13.91, 13.98, 13.98, 9839789
2022-01-25T05:00:00Z, 13.5, 13.71, 13.335, 13.57, 13.57, 4738768
2022-01-24T05:00:00Z, 13.4, 13.7, 13.27, 13.32, 13.32, 6347119
2022-01-21T05:00:00Z, 13.035, 13.4, 12.88, 13.1, 13.1, 9521299
2022-01-20T05:00:00Z, 13.025, 13.0962, 12.71, 12.83, 12.83, 7699873
2022-01-19T05:00:00Z, 14.26, 14.3, 13.415, 13.45, 13.45, 9826808
2022-01-18T05:00:00Z, 14.385, 14.48, 14.035, 14.33, 14.33, 7517880
2022-01-14T05:00:00Z, 13.94, 14.31, 13.86, 14.17, 14.17, 6084044
2022-01-13T05:00:00Z, 14.91, 15.06, 14.15, 14.2, 14.2, 13726500
2022-01-12T05:00:00Z, 15.24, 16.19, 15.02, 15.97, 15.97, 18873060
2022-01-11T05:00:00Z, 13.48, 14.14, 13.395, 14.07, 14.07, 7237153
2022-01-10T05:00:00Z, 13.69, 13.81, 13.21, 13.74, 13.74, 10971031
2022-01-07T05:00:00Z, 12.92, 13.21, 12.85, 13.02, 13.02, 6976068
2022-01-06T05:00:00Z, 12.8, 12.88, 12.64, 12.8, 12.8, 5870751
2022-01-05T05:00:00Z, 12.73, 12.9305, 12.5, 12.8, 12.8, 6077642
2022-01-04T05:00:00Z, 12.73, 12.78, 12.3233, 12.44, 12.44, 7533627
2022-01-03T05:00:00Z, 12.44, 12.81, 12.085, 12.77, 12.77, 6614730
2021-12-31T05:00:00Z, 12.31, 12.59, 12.04, 12.49, 12.49, 7480782
2021-12-30T05:00:00Z, 12.465, 12.54, 11.755, 11.92, 11.92, 11827167
2021-12-29T05:00:00Z, 13.045, 13.27, 12.67, 12.74, 12.74, 8274945
2021-12-28T05:00:00Z, 12.7, 13.05, 12.64, 12.94, 12.94, 5768076
2021-12-27T05:00:00Z, 12.49, 13.1898, 12.47, 13.04, 13.04, 11963180
2021-12-23T05:00:00Z, 12.05, 12.28, 11.69, 12.1, 12.1, 13414209
2021-12-22T05:00:00Z, 12.91, 13.055, 12.7, 12.72, 12.72, 4301675
2021-12-21T05:00:00Z, 12.47, 12.74, 12.41, 12.51, 12.51, 5285298
2021-12-20T05:00:00Z, 12.6, 12.76, 12.325, 12.51, 12.51, 5993049
2021-12-17T05:00:00Z, 12.09, 12.475, 11.99, 12.04, 12.04, 4734046
2021-12-16T05:00:00Z, 12.69, 12.799, 12.21, 12.34, 12.34, 6535638
2021-12-15T05:00:00Z, 12.75, 12.84, 12.39, 12.45, 12.45, 6576013
2021-12-14T05:00:00Z, 12.36, 12.51, 12.085, 12.45, 12.45, 6575584
2021-12-13T05:00:00Z, 13.2, 13.325, 12.35, 12.55, 12.55, 9855717
2021-12-10T05:00:00Z, 12.705, 12.98, 12.53, 12.71, 12.71, 7916508
2021-12-09T05:00:00Z, 12.55, 12.85, 12.341, 12.38, 12.38, 7236530
2021-12-08T05:00:00Z, 12.745, 12.78, 12.47, 12.5, 12.5, 7450894
2021-12-07T05:00:00Z, 12.23, 12.54, 12.015, 12.22, 12.22, 7695120
2021-12-06T05:00:00Z, 12.205, 12.285, 11.9, 12.05, 12.05, 13725984
2021-12-03T05:00:00Z, 13.54, 13.93, 13.32, 13.33, 13.33, 9505118
2021-12-02T05:00:00Z, 13.99, 14.13, 13.25, 13.46, 13.46, 13137095
2021-12-01T05:00:00Z, 14.395, 14.485, 13.83, 13.91, 13.91, 14236866
2021-11-30T05:00:00Z, 14.79, 15.355, 14.69, 15.08, 15.08, 14398398
2021-11-29T05:00:00Z, 15.875, 16.21, 15.79, 15.88, 15.88, 11368870
2021-11-26T05:00:00Z, 17.515, 17.54, 16.78, 17.44, 17.44, 6866149
2021-11-24T05:00:00Z, 16.72, 17.05, 16.55, 16.7, 16.7, 6393322
2021-11-23T05:00:00Z, 16.53, 16.8643, 16.342, 16.73, 16.73, 7161995
2021-11-22T05:00:00Z, 15.595, 16.12, 15.575, 15.94, 15.94, 10112281
2021-11-19T05:00:00Z, 16.55, 17.1599, 16.29, 16.73, 16.73, 8010524
2021-11-18T05:00:00Z, 16.75, 16.82, 16.23, 16.37, 16.37, 4704276
2021-11-17T05:00:00Z, 16.525, 16.75, 16.07, 16.3, 16.3, 7242077
2021-11-16T05:00:00Z, 17.53, 17.98, 17.08, 17.18, 17.18, 8482307
2021-11-15T05:00:00Z, 16.32, 16.8899, 16.1145, 16.79, 16.79, 9061158
2021-11-12T05:00:00Z, 16.74, 16.9, 15.87, 16.07, 16.07, 11173029
2021-11-11T05:00:00Z, 16.53, 17.28, 16.37, 17.12, 17.12, 9643966
2021-11-10T05:00:00Z, 15.92, 16.55, 15.785, 16.38, 16.38, 11192848
2021-11-09T05:00:00Z, 17.035, 17.22, 16.4097, 16.56, 16.56, 15861898
2021-11-08T05:00:00Z, 18.52, 18.69, 18.05, 18.07, 18.07, 8691322
2021-11-05T04:00:00Z, 18.54, 18.8399, 18.37, 18.76, 18.76, 6860270
2021-11-04T04:00:00Z, 19.35, 19.525, 18.49, 19.03, 19.03, 9106352
2021-11-03T04:00:00Z, 18.58, 19.45, 18.44, 19.44, 19.44, 8733730
2021-11-02T04:00:00Z, 18.11, 18.58, 17.95, 18.42, 18.42, 11091121
2021-11-01T04:00:00Z, 17.65, 17.91, 17.09, 17.39, 17.39, 10400927
2021-10-29T04:00:00Z, 18.55, 18.775, 18.05, 18.46, 18.46, 10688802
2021-10-28T04:00:00Z, 19.7, 19.98, 19.085, 19.28, 19.28, 10573204
2021-10-27T04:00:00Z, 20.61, 20.97, 19.74, 20.45, 20.45, 12259757
2021-10-26T04:00:00Z, 19.4, 20.24, 19.15, 19.94, 19.94, 11851780
2021-10-25T04:00:00Z, 19.595, 20.57, 19.54, 20.4, 20.4, 13771742
2021-10-22T04:00:00Z, 18.58, 18.67, 17.92, 18.38, 18.38, 6900692
2021-10-21T04:00:00Z, 17.93, 18.2, 17.51, 18.16, 18.16, 6656271
2021-10-20T04:00:00Z, 17.37, 18.32, 17.34, 18.17, 18.17, 6443789
2021-10-19T04:00:00Z, 17.2, 17.9, 17.13, 17.78, 17.78, 7246492
2021-10-18T04:00:00Z, 18.21, 18.345, 17.42, 17.45, 17.45, 12749574
2021-10-15T04:00:00Z, 19.21, 19.45, 18.75, 18.84, 18.84, 7173253
2021-10-14T04:00:00Z, 20.07, 20.57, 19.3799, 19.61, 19.61, 8240747
2021-10-13T04:00:00Z, 18.71, 19.68, 18.52, 19.56, 19.56, 10211536
2021-10-12T04:00:00Z, 18.34, 19.1, 18.27, 18.86, 18.86, 10207579
2021-10-11T04:00:00Z, 18.61, 18.975, 18.36, 18.66, 18.66, 12246303
2021-10-08T04:00:00Z, 19.54, 19.67, 19.2, 19.38, 19.38, 8050644
2021-10-07T04:00:00Z, 19.51, 20.0386, 18.89, 19.9, 19.9, 11554643
2021-10-06T04:00:00Z, 20.37, 20.47, 19.58, 19.75, 19.75, 20390005
2021-10-05T04:00:00Z, 21.045, 22.1, 21.045, 21.78, 21.78, 20106854
2021-10-04T04:00:00Z, 20.48, 20.96, 19.89, 20.39, 20.39, 17896180
2021-10-01T04:00:00Z, 19.65, 19.92, 19.24, 19.28, 19.28, 13522287
2021-09-30T04:00:00Z, 19.12, 20.39, 19.01, 20.16, 20.16, 24926092
2021-09-29T04:00:00Z, 19.38, 19.57, 18.755, 18.84, 18.84, 12407341
2021-09-28T04:00:00Z, 20.56, 21.115, 19.54, 20.14, 20.14, 30255551
2021-09-27T04:00:00Z, 19.23, 20.39, 19, 20.31, 20.31, 17682598
2021-09-24T04:00:00Z, 17.74, 18.135, 17.46, 18.08, 18.08, 4580134
2021-09-23T04:00:00Z, 16.99, 17.66, 16.98, 17.63, 17.63, 6485256
2021-09-22T04:00:00Z, 16.73, 16.96, 16.64, 16.65, 16.65, 3431118
2021-09-21T04:00:00Z, 16.96, 17.04, 16.49, 16.87, 16.87, 5752149
2021-09-20T04:00:00Z, 17.715, 18.02, 17.11, 17.25, 17.25, 6743196
2021-09-17T04:00:00Z, 18.13, 18.325, 17.61, 17.65, 17.65, 8323097
2021-09-16T04:00:00Z, 18.81, 18.9199, 18.28, 18.47, 18.47, 9093800
2021-09-15T04:00:00Z, 19.38, 19.71, 18.515, 19.07, 19.07, 12056446
2021-09-14T04:00:00Z, 18.41, 18.64, 18.17, 18.47, 18.47, 6307056
2021-09-13T04:00:00Z, 17.95, 18.46, 17.9223, 18.1, 18.1, 5350511
2021-09-10T04:00:00Z, 17.45, 17.47, 17.15, 17.35, 17.35, 4005443
2021-09-09T04:00:00Z, 17.06, 17.61, 16.83, 17.49, 17.49, 7143949
2021-09-08T04:00:00Z, 16.93, 17.48, 16.78, 17.18, 17.18, 11512632
2021-09-07T04:00:00Z, 16.29, 16.32, 15.92, 15.97, 15.97, 3221955
2021-09-03T04:00:00Z, 16.4, 16.46, 16.26, 16.42, 16.42, 2591445
2021-09-02T04:00:00Z, 16.22, 16.4975, 16.08, 16.19, 16.19, 4940395
2021-09-01T04:00:00Z, 15.57, 16.42, 15.53, 16.1, 16.1, 8287522
2021-08-31T04:00:00Z, 14.925, 15.42, 14.885, 15.32, 15.32, 2623951
2021-08-30T04:00:00Z, 14.85, 15.16, 14.74, 15.09, 15.09, 3482929
2021-08-27T04:00:00Z, 15.19, 15.355, 15.09, 15.34, 15.34, 4383459
2021-08-26T04:00:00Z, 14.01, 14.82, 13.985, 14.7, 14.7, 7215568
2021-08-25T04:00:00Z, 13.735, 14.03, 13.62, 13.75, 13.75, 3512138
2021-08-24T04:00:00Z, 13.755, 13.775, 13.6297, 13.67, 13.67, 1065097
2021-08-23T04:00:00Z, 13.64, 13.855, 13.52, 13.82, 13.82, 1535038
2021-08-20T04:00:00Z, 13.78, 13.83, 13.45, 13.48, 13.48, 1531608
2021-08-19T04:00:00Z, 13.23, 13.59, 13.1, 13.52, 13.52, 3161506
2021-08-18T04:00:00Z, 13.51, 13.55, 13.28, 13.39, 13.39, 2325814
2021-08-17T04:00:00Z, 13.54, 13.58, 13.33, 13.43, 13.43, 3128908
2021-08-16T04:00:00Z, 13.79, 13.97, 13.782, 13.85, 13.85, 1758063
2021-08-13T04:00:00Z, 13.72, 13.85, 13.49, 13.5, 13.5, 2071652
2021-08-12T04:00:00Z, 14.055, 14.15, 13.67, 13.71, 13.71, 3437780
2021-08-11T04:00:00Z, 13.99, 14.29, 13.96, 14.22, 14.22, 1670959
2021-08-10T04:00:00Z, 14.36, 14.46, 14.26, 14.39, 14.39, 1362764
2021-08-09T04:00:00Z, 14.3, 14.3299, 14.0226, 14.15, 14.15, 1810553
2021-08-06T04:00:00Z, 14.55, 14.69, 14.43, 14.48, 14.48, 1762291
2021-08-05T04:00:00Z, 14.655, 14.73, 14.49, 14.59, 14.59, 2152763
2021-08-04T04:00:00Z, 14.42, 14.745, 14.41, 14.57, 14.57, 2395164
2021-08-03T04:00:00Z, 14.04, 14.29, 14, 14.25, 14.25, 2163990
2021-08-02T04:00:00Z, 13.97, 14.165, 13.77, 13.86, 13.86, 1778193
2021-07-30T04:00:00Z, 13.655, 13.79, 13.52, 13.76, 13.76, 2333044
2021-07-29T04:00:00Z, 14, 14.36, 13.945, 14.19, 14.19, 2433275
2021-07-28T04:00:00Z, 13.94, 14.11, 13.7916, 13.85, 13.85, 2112426
2021-07-27T04:00:00Z, 14.02, 14.08, 13.74, 13.74, 13.74, 2535617
2021-07-26T04:00:00Z, 14.45, 14.475, 14.07, 14.24, 14.24, 2832802
