Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 24.17, 24.37, 24.12, 24.34, 24.34, 3766994
2022-02-07T05:00:00Z, 24.11, 24.21, 24.06, 24.13, 24.13, 4545074
2022-02-04T05:00:00Z, 24.055, 24.14, 23.975, 24.07, 24.07, 4916147
2022-02-03T05:00:00Z, 23.73, 23.9, 23.7, 23.75, 23.75, 4391559
2022-02-02T05:00:00Z, 23.9, 23.94, 23.81, 23.86, 23.86, 2628417
2022-02-01T05:00:00Z, 23.73, 23.85, 23.66, 23.84, 23.84, 3690106
2022-01-31T05:00:00Z, 23.49, 23.71, 23.41, 23.71, 23.71, 4191376
2022-01-28T05:00:00Z, 23.35, 23.49, 23.235, 23.47, 23.47, 4690206
2022-01-27T05:00:00Z, 23.96, 24.02, 23.82, 23.87, 23.87, 5476333
2022-01-26T05:00:00Z, 24.19, 24.24, 23.865, 23.9, 23.9, 4220265
2022-01-25T05:00:00Z, 24.16, 24.3, 24.09, 24.23, 24.23, 6105850
2022-01-24T05:00:00Z, 24.36, 24.37, 24.105, 24.34, 24.34, 10195501
2022-01-21T05:00:00Z, 24.595, 24.605, 24.35, 24.37, 24.37, 4498407
2022-01-20T05:00:00Z, 24.47, 24.62, 24.2701, 24.29, 24.29, 5925164
2022-01-19T05:00:00Z, 23.9, 23.97, 23.81, 23.81, 23.81, 5291946
2022-01-18T05:00:00Z, 23.58, 23.64, 23.51, 23.59, 23.59, 6498206
2022-01-14T05:00:00Z, 23.8, 23.96, 23.785, 23.93, 23.93, 7751876
2022-01-13T05:00:00Z, 23.71, 23.72, 23.55, 23.55, 23.55, 2984323
2022-01-12T05:00:00Z, 23.62, 23.72, 23.51, 23.72, 23.72, 4181107
2022-01-11T05:00:00Z, 23.22, 23.37, 23.145, 23.36, 23.36, 4592386
2022-01-10T05:00:00Z, 23.26, 23.35, 23.185, 23.33, 23.33, 3071719
2022-01-07T05:00:00Z, 23.35, 23.458, 23.32, 23.42, 23.42, 3328987
2022-01-06T05:00:00Z, 23.12, 23.205, 23.03, 23.07, 23.07, 4201035
2022-01-05T05:00:00Z, 23.17, 23.195, 23.03, 23.06, 23.06, 4362322
2022-01-04T05:00:00Z, 23.32, 23.48, 23.315, 23.42, 23.42, 4607263
2022-01-03T05:00:00Z, 23.24, 23.28, 23.17, 23.27, 23.27, 3091364
2021-12-31T05:00:00Z, 23.24, 23.275, 23.16, 23.19, 23.19, 3015293
2021-12-30T05:00:00Z, 23.25, 23.32, 23.22, 23.26, 23.26, 2377595
2021-12-29T05:00:00Z, 23.195, 23.265, 23.17, 23.24, 23.24, 2766040
2021-12-28T05:00:00Z, 23.29, 23.325, 23.245, 23.29, 23.29, 3549020
2021-12-27T05:00:00Z, 23.1, 23.29, 23.11, 23.29, 23.29, 2487215
2021-12-23T05:00:00Z, 22.97, 23.1, 22.96, 23.1, 23.1, 3899031
2021-12-22T05:00:00Z, 22.88, 23.03, 22.83, 23.03, 23.03, 3992269
2021-12-21T05:00:00Z, 22.86, 22.94, 22.77, 22.93, 22.93, 5030984
2021-12-20T05:00:00Z, 22.8, 22.86, 22.74, 22.83, 22.83, 5314812
2021-12-17T05:00:00Z, 23.02, 23.05, 22.84, 22.94, 22.94, 4878433
2021-12-16T05:00:00Z, 23.36, 23.385, 23.2, 23.24, 23.24, 4104755
