Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 13.3, 13.33, 13.08, 13.3, 13.3, 45233572
2022-02-07T05:00:00Z, 13.48, 13.645, 13.34, 13.56, 13.56, 24221313
2022-02-04T05:00:00Z, 13.53, 13.76, 13.375, 13.56, 13.56, 32812054
2022-02-03T05:00:00Z, 13.26, 13.415, 13.11, 13.34, 13.34, 33649938
2022-02-02T05:00:00Z, 13.68, 13.68, 13.34, 13.53, 13.53, 24884414
2022-02-01T05:00:00Z, 13.24, 13.88, 13.24, 13.85, 13.85, 31358480
2022-01-31T05:00:00Z, 13.27, 13.455, 13.09, 13.35, 13.35, 34111266
2022-01-28T05:00:00Z, 13.77, 14.06, 13.18, 13.38, 13.38, 52001574
2022-01-27T05:00:00Z, 13.95, 13.99, 13.5, 13.78, 13.78, 46400972
2022-01-26T05:00:00Z, 13.41, 13.85, 13.38, 13.61, 13.61, 62565886
2022-01-25T05:00:00Z, 12.62, 13.27, 12.45, 13.16, 13.16, 49055811
2022-01-24T05:00:00Z, 12.52, 12.65, 12.1, 12.64, 12.64, 45783730
2022-01-21T05:00:00Z, 12.67, 12.89, 12.63, 12.67, 12.67, 30262227
2022-01-20T05:00:00Z, 12.76, 12.93, 12.62, 12.65, 12.65, 37676817
2022-01-19T05:00:00Z, 12.6, 12.875, 12.57, 12.61, 12.61, 33835567
2022-01-18T05:00:00Z, 12.57, 12.65, 12.14, 12.46, 12.46, 41080346
2022-01-14T05:00:00Z, 12.28, 12.62, 12.2, 12.61, 12.61, 39156555
2022-01-13T05:00:00Z, 12.19, 12.54, 12.14, 12.3, 12.3, 53654926
2022-01-12T05:00:00Z, 11.73, 12.07, 11.7, 12.02, 12.02, 49169295
2022-01-11T05:00:00Z, 10.92, 11.585, 10.89, 11.58, 11.58, 42595412
2022-01-10T05:00:00Z, 10.97, 10.98, 10.715, 10.83, 10.83, 30249338
2022-01-07T05:00:00Z, 10.85, 11.045, 10.82, 11.01, 11.01, 22489914
2022-01-06T05:00:00Z, 11, 11.075, 10.77, 10.83, 10.83, 25392568
2022-01-05T05:00:00Z, 11.27, 11.29, 10.72, 10.73, 10.73, 34058885
2022-01-04T05:00:00Z, 11.1, 11.39, 11.055, 11.28, 11.28, 24814353
2022-01-03T05:00:00Z, 11.015, 11.22, 10.9686, 11.15, 11.15, 20667966
2021-12-31T05:00:00Z, 11.06, 11.08, 10.96, 10.98, 10.98, 10755040
2021-12-30T05:00:00Z, 11.04, 11.1784, 10.99, 10.99, 10.99, 19316235
2021-12-29T05:00:00Z, 11, 11.09, 10.83, 10.9, 10.9, 20432269
2021-12-28T05:00:00Z, 11.08, 11.16, 11.02, 11.1, 11.1, 15797785
2021-12-27T05:00:00Z, 10.82, 11.11, 10.6997, 11.08, 11.08, 21628820
2021-12-23T05:00:00Z, 10.72, 10.85, 10.6, 10.79, 10.79, 20402794
2021-12-22T05:00:00Z, 10.545, 10.75, 10.5, 10.7, 10.7, 18129186
2021-12-21T05:00:00Z, 10.705, 10.77, 10.55, 10.57, 10.57, 23542198
2021-12-20T05:00:00Z, 10.4, 10.64, 10.39, 10.58, 10.58, 29491380
2021-12-17T05:00:00Z, 10.915, 10.98, 10.76, 10.79, 10.79, 20466004
2021-12-16T05:00:00Z, 11.1, 11.27, 11.03, 11.11, 11.11, 27716244
2021-12-15T05:00:00Z, 10.81, 10.91, 10.66, 10.87, 10.87, 21818498
2021-12-14T05:00:00Z, 11.14, 11.265, 10.87, 10.89, 10.89, 20966837
2021-12-13T05:00:00Z, 11.26, 11.305, 10.98, 11.05, 11.05, 20997575
2021-12-10T05:00:00Z, 11.225, 11.305, 11.15, 11.27, 11.27, 13603213
2021-12-09T05:00:00Z, 11.035, 11.22, 11.015, 11.2, 11.2, 18554102
2021-12-08T05:00:00Z, 11.31, 11.43, 11.245, 11.31, 11.31, 35426510
2021-12-07T05:00:00Z, 10.89, 11.17, 10.815, 11.15, 11.15, 36308520
2021-12-06T05:00:00Z, 10.68, 10.83, 10.57, 10.75, 10.75, 32774801
2021-12-03T05:00:00Z, 10.61, 10.69, 10.38, 10.63, 10.63, 45464203
2021-12-02T05:00:00Z, 9.62, 10.5, 9.58, 10.47, 10.47, 52921191
2021-12-01T05:00:00Z, 11.01, 11.14, 10.63, 10.64, 10.64, 37457076
2021-11-30T05:00:00Z, 10.69, 10.84, 10.435, 10.67, 10.67, 34232041
2021-11-29T05:00:00Z, 10.7, 10.88, 10.445, 10.81, 10.81, 31876674
2021-11-26T05:00:00Z, 10.57, 10.6, 10.25, 10.47, 10.47, 30195083
2021-11-24T05:00:00Z, 10.24, 10.5, 10.18, 10.48, 10.48, 20749437
2021-11-23T05:00:00Z, 9.94, 10.345, 9.91, 10.29, 10.29, 26623693
2021-11-22T05:00:00Z, 9.95, 10.14, 9.76, 9.77, 9.77, 25336698
2021-11-19T05:00:00Z, 9.805, 9.88, 9.67, 9.74, 9.74, 19438682
2021-11-18T05:00:00Z, 9.93, 10.005, 9.74, 9.88, 9.88, 22474452
2021-11-17T05:00:00Z, 10.245, 10.34, 9.98, 10.04, 10.04, 19624808
2021-11-16T05:00:00Z, 10.24, 10.35, 10.065, 10.29, 10.29, 20903543
2021-11-15T05:00:00Z, 10.27, 10.42, 10.1218, 10.33, 10.33, 14918781
2021-11-12T05:00:00Z, 10.055, 10.23, 9.905, 10.23, 10.23, 20188264
2021-11-11T05:00:00Z, 10.12, 10.2462, 10.065, 10.18, 10.18, 19211670
2021-11-10T05:00:00Z, 10.145, 10.235, 9.88, 10.03, 10.03, 26901200
2021-11-09T05:00:00Z, 10.07, 10.16, 9.97, 10.08, 10.08, 26479931
2021-11-08T05:00:00Z, 9.77, 9.97, 9.74, 9.84, 9.84, 25267702
2021-11-05T04:00:00Z, 9.76, 9.865, 9.6, 9.72, 9.72, 25259484
2021-11-04T04:00:00Z, 9.8875, 9.9, 9.475, 9.53, 9.53, 40783595
2021-11-03T04:00:00Z, 9.94, 10.13, 9.82, 9.9, 9.9, 35914395
2021-11-02T04:00:00Z, 10.11, 10.15, 9.935, 10.07, 10.07, 17395352
2021-11-01T04:00:00Z, 9.99, 10.29, 9.91, 10.2, 10.2, 40043393
2021-10-29T04:00:00Z, 10.38, 10.43, 9.755, 9.82, 9.82, 58703965
2021-10-28T04:00:00Z, 10.39, 10.6, 10.36, 10.56, 10.56, 31519931
2021-10-27T04:00:00Z, 10.62, 10.66, 10.44, 10.49, 10.49, 26305379
2021-10-26T04:00:00Z, 10.58, 10.73, 10.5, 10.54, 10.54, 29322263
2021-10-25T04:00:00Z, 10.28, 10.74, 10.26, 10.71, 10.71, 49907355
2021-10-22T04:00:00Z, 9.82, 10.05, 9.36, 9.95, 9.95, 88235112
2021-10-21T04:00:00Z, 10.34, 10.39, 9.84, 10.05, 10.05, 42484768
2021-10-20T04:00:00Z, 10.41, 10.78, 10.35, 10.68, 10.68, 28056253
2021-10-19T04:00:00Z, 10.8, 10.82, 10.26, 10.34, 10.34, 51382209
2021-10-18T04:00:00Z, 10.94, 11.05, 10.825, 10.96, 10.96, 19376835
2021-10-15T04:00:00Z, 10.97, 11.15, 10.93, 11.09, 11.09, 16790035
2021-10-14T04:00:00Z, 11.175, 11.19, 10.89, 10.93, 10.93, 24369759
2021-10-13T04:00:00Z, 10.745, 11.07, 10.72, 11.05, 11.05, 22804217
2021-10-12T04:00:00Z, 10.66, 10.915, 10.575, 10.72, 10.72, 14838660
2021-10-11T04:00:00Z, 11.01, 11.07, 10.72, 10.72, 10.72, 26353241
2021-10-08T04:00:00Z, 10.81, 11, 10.72, 10.82, 10.82, 22093857
2021-10-07T04:00:00Z, 10.65, 10.735, 10.435, 10.64, 10.64, 17952875
2021-10-06T04:00:00Z, 10.66, 10.77, 10.515, 10.68, 10.68, 21952347
2021-10-05T04:00:00Z, 11, 11.08, 10.855, 10.97, 10.97, 30568898
2021-10-04T04:00:00Z, 10.69, 10.8799, 10.64, 10.81, 10.81, 30195672
2021-10-01T04:00:00Z, 10.455, 10.755, 10.43, 10.74, 10.74, 22648118
2021-09-30T04:00:00Z, 10.41, 10.5, 10.2525, 10.34, 10.34, 20271293
2021-09-29T04:00:00Z, 10.31, 10.54, 10.14, 10.38, 10.38, 22252988
2021-09-28T04:00:00Z, 10.58, 10.71, 10.16, 10.25, 10.25, 35104455
2021-09-27T04:00:00Z, 10.475, 10.615, 10.18, 10.45, 10.45, 39563303
2021-09-24T04:00:00Z, 10.22, 10.4567, 10.19, 10.3, 10.3, 17547044
2021-09-23T04:00:00Z, 10.08, 10.4099, 10.04, 10.39, 10.39, 20047339
2021-09-22T04:00:00Z, 9.95, 10.18, 9.91, 9.98, 9.98, 25099093
2021-09-21T04:00:00Z, 9.66, 9.8, 9.46, 9.71, 9.71, 23983378
2021-09-20T04:00:00Z, 9.4, 9.54, 9.2, 9.52, 9.52, 35331204
2021-09-17T04:00:00Z, 10, 10.04, 9.7, 9.71, 9.71, 33460339
2021-09-16T04:00:00Z, 10.235, 10.24, 9.97, 10.18, 10.18, 19471851
2021-09-15T04:00:00Z, 10.23, 10.415, 10.15, 10.28, 10.28, 20236799
2021-09-14T04:00:00Z, 10.29, 10.33, 10.07, 10.18, 10.18, 20382551
2021-09-13T04:00:00Z, 10.155, 10.4, 10.08, 10.31, 10.31, 21646572
2021-09-10T04:00:00Z, 10.15, 10.26, 9.92, 9.94, 9.94, 24733212
2021-09-09T04:00:00Z, 9.8, 10.19, 9.48, 9.97, 9.97, 63859578
2021-09-08T04:00:00Z, 10.36, 10.485, 9.71, 9.75, 9.75, 46659097
2021-09-07T04:00:00Z, 10.44, 10.84, 10.43, 10.55, 10.55, 20881773
2021-09-03T04:00:00Z, 10.625, 10.65, 10.42, 10.45, 10.45, 18771242
2021-09-02T04:00:00Z, 10.65, 11.0052, 10.55, 10.6, 10.6, 27213297
2021-09-01T04:00:00Z, 10.68, 10.9, 10.595, 10.77, 10.77, 26035177
2021-08-31T04:00:00Z, 11.04, 11.1099, 10.735, 10.84, 10.84, 30305234
2021-08-30T04:00:00Z, 11.19, 11.26, 11, 11.03, 11.03, 29420091
2021-08-27T04:00:00Z, 10.87, 11.22, 10.85, 11.21, 11.21, 30687543
2021-08-26T04:00:00Z, 10.89, 10.96, 10.74, 10.77, 10.77, 17997111
2021-08-25T04:00:00Z, 10.77, 10.93, 10.675, 10.89, 10.89, 14743241
2021-08-24T04:00:00Z, 10.56, 10.81, 10.52, 10.8, 10.8, 14495026
2021-08-23T04:00:00Z, 10.25, 10.46, 10.21, 10.42, 10.42, 29725356
2021-08-20T04:00:00Z, 9.81, 10.12, 9.76, 10.1, 10.1, 27665927
2021-08-19T04:00:00Z, 10.02, 10.1775, 9.91, 10.09, 10.09, 21065391
2021-08-18T04:00:00Z, 10.49, 10.56, 10.24, 10.24, 10.24, 20301464
2021-08-17T04:00:00Z, 10.48, 10.86, 10.355, 10.56, 10.56, 26993308
2021-08-16T04:00:00Z, 11.24, 11.265, 11.04, 11.15, 11.15, 23515072
2021-08-13T04:00:00Z, 11.23, 11.48, 11.17, 11.34, 11.34, 18640498
2021-08-12T04:00:00Z, 11.25, 11.39, 11.13, 11.26, 11.26, 22498468
2021-08-11T04:00:00Z, 11.04, 11.345, 11, 11.28, 11.28, 20619369
2021-08-10T04:00:00Z, 11.11, 11.3393, 11.05, 11.13, 11.13, 31367588
2021-08-09T04:00:00Z, 11, 11.07, 10.73, 11.05, 11.05, 27139304
2021-08-06T04:00:00Z, 11.24, 11.25, 11.01, 11.18, 11.18, 36484239
2021-08-05T04:00:00Z, 11.14, 11.69, 11.12, 11.27, 11.27, 76520698
2021-08-04T04:00:00Z, 10.55, 10.57, 10.115, 10.32, 10.32, 33084821
2021-08-03T04:00:00Z, 10.3, 10.72, 10.15, 10.69, 10.69, 29737135
2021-08-02T04:00:00Z, 10.8, 11.015, 10.6, 10.64, 10.64, 21874844
2021-07-30T04:00:00Z, 11.04, 11.125, 10.61, 10.67, 10.67, 24679301
2021-07-29T04:00:00Z, 11.13, 11.28, 11.03, 11.18, 11.18, 16610046
2021-07-28T04:00:00Z, 10.89, 11.105, 10.75, 11.07, 11.07, 21569947
2021-07-27T04:00:00Z, 10.75, 10.865, 10.64, 10.83, 10.83, 17473217
2021-07-26T04:00:00Z, 10.555, 10.87, 10.55, 10.86, 10.86, 17068348
2021-07-23T04:00:00Z, 10.75, 10.79, 10.49, 10.54, 10.54, 14075405
2021-07-22T04:00:00Z, 10.68, 10.76, 10.53, 10.66, 10.66, 15157770
2021-07-21T04:00:00Z, 10.5, 10.775, 10.45, 10.7, 10.7, 21619277
2021-07-20T04:00:00Z, 10.06, 10.578, 9.975, 10.46, 10.46, 25424746
2021-07-19T04:00:00Z, 10.315, 10.425, 10.1, 10.19, 10.19, 30129230
2021-07-16T04:00:00Z, 10.96, 10.98, 10.54, 10.68, 10.68, 20855311
2021-07-15T04:00:00Z, 11.04, 11.18, 10.78, 10.83, 10.83, 22297822
2021-07-14T04:00:00Z, 11.27, 11.39, 11.11, 11.17, 11.17, 23991426
2021-07-13T04:00:00Z, 10.95, 11.105, 10.86, 11.06, 11.06, 16177856
2021-07-12T04:00:00Z, 10.75, 11.05, 10.7, 11.03, 11.03, 18279861
2021-07-09T04:00:00Z, 10.87, 10.9699, 10.74, 10.89, 10.89, 15086343
2021-07-08T04:00:00Z, 10.75, 10.9, 10.5901, 10.78, 10.78, 25242249
2021-07-07T04:00:00Z, 11.03, 11.08, 10.77, 11.02, 11.02, 35694524
2021-07-06T04:00:00Z, 11.44, 11.52, 11.03, 11.05, 11.05, 37167662
2021-07-02T04:00:00Z, 11.84, 11.97, 11.62, 11.92, 11.92, 19346021
2021-07-01T04:00:00Z, 12.37, 12.38, 11.76, 11.79, 11.79, 37869898
2021-06-30T04:00:00Z, 11.835, 12.28, 11.8, 12.23, 12.23, 47152978
2021-06-29T04:00:00Z, 11.88, 12.06, 11.695, 12.06, 12.06, 32933835
2021-06-28T04:00:00Z, 11.92, 11.96, 11.735, 11.88, 11.88, 28829949
2021-06-25T04:00:00Z, 12.18, 12.25, 11.85, 11.95, 11.95, 44477139
2021-06-24T04:00:00Z, 11.985, 12.25, 11.91, 12.16, 12.16, 31987997
2021-06-23T04:00:00Z, 11.88, 12.1, 11.76, 11.92, 11.92, 32086578
2021-06-22T04:00:00Z, 11.66, 11.9199, 11.5, 11.82, 11.82, 31458641
2021-06-21T04:00:00Z, 11.57, 11.74, 11.44, 11.69, 11.69, 23212742
2021-06-18T04:00:00Z, 11.37, 11.41, 11.2, 11.37, 11.37, 35836190
2021-06-17T04:00:00Z, 11.77, 11.8268, 11.3, 11.41, 11.41, 35133952
2021-06-16T04:00:00Z, 11.74, 11.84, 11.48, 11.8, 11.8, 31951014
2021-06-15T04:00:00Z, 11.57, 11.74, 11.42, 11.7, 11.7, 20327036
2021-06-14T04:00:00Z, 11.75, 11.8599, 11.46, 11.52, 11.52, 27212831
2021-06-11T04:00:00Z, 11.67, 11.68, 11.37, 11.46, 11.46, 37516734
2021-06-10T04:00:00Z, 11.78, 11.88, 11.5828, 11.67, 11.67, 35399241
2021-06-09T04:00:00Z, 11.74, 11.87, 11.58, 11.71, 11.71, 72794600
2021-06-08T04:00:00Z, 11.34, 11.76, 11.22, 11.75, 11.75, 87842284
2021-06-07T04:00:00Z, 11.36, 11.597, 11.24, 11.43, 11.43, 62577145
2021-06-04T04:00:00Z, 11.33, 11.62, 11.2801, 11.59, 11.59, 57259371
2021-06-03T04:00:00Z, 11.23, 11.355, 11.08, 11.28, 11.28, 61888184
2021-06-02T04:00:00Z, 10.54, 11.32, 10.51, 11.3, 11.3, 110221408
2021-06-01T04:00:00Z, 10.51, 10.645, 10.33, 10.63, 10.63, 62852261
2021-05-28T04:00:00Z, 9.85, 10.235, 9.79, 10.21, 10.21, 54016093
2021-05-27T04:00:00Z, 9.61, 9.64, 9.47, 9.58, 9.58, 22938076
2021-05-26T04:00:00Z, 9.38, 9.56, 9.34, 9.55, 9.55, 26153980
2021-05-25T04:00:00Z, 9.64, 9.67, 9.38, 9.39, 9.39, 24307440
2021-05-24T04:00:00Z, 9.53, 9.645, 9.45, 9.58, 9.58, 20720054
2021-05-21T04:00:00Z, 9.55, 9.6159, 9.41, 9.42, 9.42, 26837923
2021-05-20T04:00:00Z, 9.56, 9.605, 9.41, 9.49, 9.49, 32913294
