Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 33.76, 33.83, 33.73, 33.82, 33.82, 1760
2022-02-07T05:00:00Z, 33.769, 33.77, 33.69, 33.69, 33.69, 1146
2022-02-04T05:00:00Z, 33.81, 33.8697, 33.5, 33.7261, 33.7261, 1796
2022-02-03T05:00:00Z, 33.92, 34.11, 33.8266, 33.8266, 33.8266, 1513
2022-02-02T05:00:00Z, 33.979, 34.1, 33.88, 34.07, 34.07, 1804
2022-02-01T05:00:00Z, 33.61, 33.7025, 33.55, 33.7025, 33.7025, 2919
2022-01-31T05:00:00Z, 33.23, 33.5326, 33.34, 33.5326, 33.5326, 1756
2022-01-28T05:00:00Z, 32.65, 33.1807, 32.5, 33.1807, 33.1807, 8700
2022-01-27T05:00:00Z, 32.78, 32.78, 32.78, 32.78, 32.78, 0
2022-01-26T05:00:00Z, 32.919, 32.875, 32.78, 32.78, 32.78, 958
2022-01-25T05:00:00Z, 32.82, 33.14, 32.73, 33.14, 33.14, 2082
2022-01-24T05:00:00Z, 32.87, 32.87, 32.3986, 32.4999, 32.4999, 4486
2022-01-21T05:00:00Z, 33.289, 33.53, 33.29, 33.3269, 33.3269, 459
2022-01-20T05:00:00Z, 33.8747, 33.8747, 33.8747, 33.8747, 33.8747, 0
2022-01-19T05:00:00Z, 34.159, 34.1, 33.8747, 33.8747, 33.8747, 3351
2022-01-18T05:00:00Z, 33.8, 33.94, 33.66, 33.8408, 33.8408, 12032
2022-01-14T05:00:00Z, 34.019, 34.2, 33.93, 34.2, 34.2, 36099
2022-01-13T05:00:00Z, 34.42, 34.43, 34.23, 34.23, 34.23, 31278
2022-01-12T05:00:00Z, 34.2, 34.31, 34.17, 34.2741, 34.2741, 4970
2022-01-11T05:00:00Z, 33.67, 34.04, 33.65, 34.04, 34.04, 48487
2022-01-10T05:00:00Z, 33.78, 33.78, 33.54, 33.78, 33.78, 96999
2022-01-07T05:00:00Z, 34.039, 34.05, 33.98, 33.996, 33.996, 108643
2022-01-06T05:00:00Z, 33.84, 33.999, 33.8717, 33.8717, 33.8717, 332
2022-01-05T05:00:00Z, 34.339, 34.36, 33.91, 33.91, 33.91, 3278
2022-01-04T05:00:00Z, 34.22, 34.32, 34.2704, 34.2704, 34.2704, 124
2022-01-03T05:00:00Z, 34.175, 34.1688, 34.01, 34.1688, 34.1688, 108
2021-12-31T05:00:00Z, 34.095, 34.18, 34.135, 34.18, 34.18, 141
2021-12-30T05:00:00Z, 34.189, 34.17, 34.0966, 34.0966, 34.0966, 768
2021-12-29T05:00:00Z, 34, 34.05, 34.05, 34.05, 34.05, 108
2021-12-28T05:00:00Z, 33.94, 34.01, 33.9764, 33.9764, 33.9764, 160
2021-12-27T05:00:00Z, 33.61, 33.77, 33.77, 33.77, 33.77, 109
2021-12-23T05:00:00Z, 33.649, 33.62, 33.57, 33.585, 33.585, 1741
2021-12-22T05:00:00Z, 33.56, 33.815, 33.555, 33.8, 33.8, 1270
2021-12-21T05:00:00Z, 33.52, 33.68, 33.6278, 33.6278, 33.6278, 204
2021-12-20T05:00:00Z, 33.039, 33.29, 33.04, 33.29, 33.29, 1122
2021-12-17T05:00:00Z, 33.53, 33.77, 33.5159, 33.5159, 33.5159, 908
2021-12-16T05:00:00Z, 33.88, 33.9, 33.88, 33.88, 33.88, 205
2021-12-15T05:00:00Z, 33.26, 33.62, 33.36, 33.62, 33.62, 571
2021-12-14T05:00:00Z, 33.35, 33.35, 33.2, 33.2697, 33.2697, 3179
2021-12-13T05:00:00Z, 33.5571, 33.5571, 33.5571, 33.5571, 33.5571, 0
2021-12-10T05:00:00Z, 33.53, 33.5571, 33.53, 33.5571, 33.5571, 186
2021-12-09T05:00:00Z, 33.579, 33.485, 33.4055, 33.4055, 33.4055, 258
2021-12-08T05:00:00Z, 33.71, 33.7222, 33.7, 33.7222, 33.7222, 304
2021-12-07T05:00:00Z, 33.68, 33.715, 33.6203, 33.6934, 33.6934, 1234
