Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 23.62, 23.78, 23.49, 23.74, 23.74, 5468455
2022-02-07T05:00:00Z, 23.26, 23.44, 23.23, 23.3, 23.3, 4270997
2022-02-04T05:00:00Z, 23, 23.21, 22.87, 23.11, 23.11, 3945225
2022-02-03T05:00:00Z, 23.17, 23.26, 22.995, 23.02, 23.02, 5212914
2022-02-02T05:00:00Z, 23.23, 23.34, 23.13, 23.28, 23.28, 4899969
2022-02-01T05:00:00Z, 22.92, 23.16, 22.78, 23.14, 23.14, 4741082
2022-01-31T05:00:00Z, 22.55, 22.84, 22.53, 22.84, 22.84, 4171205
2022-01-28T05:00:00Z, 22.42, 22.6, 22.19, 22.57, 22.57, 11425284
2022-01-27T05:00:00Z, 22.79, 22.92, 22.405, 22.47, 22.47, 10556700
2022-01-26T05:00:00Z, 23.38, 23.45, 22.81, 22.98, 22.98, 10751361
2022-01-25T05:00:00Z, 22.95, 23.355, 22.725, 23.19, 23.19, 10710983
2022-01-24T05:00:00Z, 22.92, 23.26, 22.465, 23.25, 23.25, 9825236
2022-01-21T05:00:00Z, 23.795, 23.875, 23.43, 23.44, 23.44, 7274683
2022-01-20T05:00:00Z, 24.43, 24.545, 24.1, 24.12, 24.12, 3198371
2022-01-19T05:00:00Z, 24.42, 24.46, 24.22, 24.3, 24.3, 4770729
2022-01-18T05:00:00Z, 24.295, 24.345, 24.115, 24.19, 24.19, 5386485
2022-01-14T05:00:00Z, 24.59, 24.72, 24.4247, 24.6, 24.6, 4404837
2022-01-13T05:00:00Z, 25.14, 25.165, 24.835, 24.88, 24.88, 7418126
2022-01-12T05:00:00Z, 24.85, 24.995, 24.815, 24.97, 24.97, 2711348
2022-01-11T05:00:00Z, 24.4, 24.74, 24.285, 24.74, 24.74, 3453949
2022-01-10T05:00:00Z, 24.41, 24.45, 24.13, 24.43, 24.43, 5822167
2022-01-07T05:00:00Z, 24.52, 24.63, 24.41, 24.62, 24.62, 2782784
2022-01-06T05:00:00Z, 24.54, 24.64, 24.36, 24.5, 24.5, 6664483
2022-01-05T05:00:00Z, 25.25, 25.315, 24.92, 24.94, 24.94, 3325406
2022-01-04T05:00:00Z, 25.24, 25.385, 25.21, 25.25, 25.25, 2185105
2022-01-03T05:00:00Z, 24.75, 24.915, 24.625, 24.87, 24.87, 5574180
2021-12-31T05:00:00Z, 24.84, 24.91, 24.76, 24.83, 24.83, 1792249
2021-12-30T05:00:00Z, 25.08, 25.15, 24.98, 25, 25, 1078883
2021-12-29T05:00:00Z, 25.2, 25.34, 25.18, 25.21, 25.21, 1678761
2021-12-28T05:00:00Z, 25.16, 25.265, 25.095, 25.1, 25.1, 3184101
2021-12-27T05:00:00Z, 24.895, 25.17, 24.88, 25.17, 25.17, 2057598
2021-12-23T05:00:00Z, 24.81, 25.02, 24.81, 25, 25, 2262168
2021-12-22T05:00:00Z, 24.52, 24.84, 24.5, 24.84, 24.84, 2746449
2021-12-21T05:00:00Z, 24.31, 24.49, 24.28, 24.48, 24.48, 1744396
2021-12-20T05:00:00Z, 24.06, 24.1, 23.915, 24.07, 24.07, 3195768
2021-12-17T05:00:00Z, 24.27, 24.305, 24.035, 24.05, 24.05, 4409721
2021-12-16T05:00:00Z, 24.46, 24.48, 24.24, 24.33, 24.33, 5922296
2021-12-15T05:00:00Z, 24.26, 24.47, 24.01, 24.47, 24.47, 3274760
2021-12-14T05:00:00Z, 24.18, 24.345, 24.1, 24.2, 24.2, 3519555
2021-12-13T05:00:00Z, 24.46, 24.47, 24.265, 24.3, 24.3, 3478573
2021-12-10T05:00:00Z, 25.24, 25.295, 25.1, 25.24, 25.24, 2796004
2021-12-09T05:00:00Z, 25.19, 25.235, 25.13, 25.2, 25.2, 2635620
2021-12-08T05:00:00Z, 25.28, 25.37, 25.22, 25.35, 25.35, 2203757
2021-12-07T05:00:00Z, 24.93, 25.215, 24.9, 25.13, 25.13, 3725827
2021-12-06T05:00:00Z, 24.56, 24.735, 24.45, 24.66, 24.66, 2343310
2021-12-03T05:00:00Z, 24.61, 24.63, 24.085, 24.31, 24.31, 4686731
2021-12-02T05:00:00Z, 24.44, 24.75, 24.42, 24.66, 24.66, 3251272
2021-12-01T05:00:00Z, 24.78, 24.87, 24.24, 24.25, 24.25, 4919965
2021-11-30T05:00:00Z, 24.64, 24.725, 24.26, 24.46, 24.46, 4579957
2021-11-29T05:00:00Z, 24.775, 24.8, 24.56, 24.75, 24.75, 2977443
2021-11-26T05:00:00Z, 24.71, 24.75, 24.48, 24.56, 24.56, 2367171
2021-11-24T05:00:00Z, 25.35, 25.54, 25.33, 25.53, 25.53, 1800471
2021-11-23T05:00:00Z, 25.53, 25.64, 25.445, 25.63, 25.63, 2110175
2021-11-22T05:00:00Z, 25.365, 25.475, 25.28, 25.3, 25.3, 1285415
2021-11-19T05:00:00Z, 25.44, 25.485, 25.33, 25.33, 25.33, 1603370
2021-11-18T05:00:00Z, 25.5, 25.57, 25.375, 25.54, 25.54, 2061511
2021-11-17T05:00:00Z, 25.605, 25.64, 25.465, 25.52, 25.52, 2019840
2021-11-16T05:00:00Z, 25.99, 26.045, 25.925, 25.94, 25.94, 2132720
2021-11-15T05:00:00Z, 26.22, 26.23, 26.07, 26.09, 26.09, 2098230
2021-11-12T05:00:00Z, 25.97, 26.1, 25.94, 26.07, 26.07, 1713815
2021-11-11T05:00:00Z, 25.89, 25.925, 25.815, 25.84, 25.84, 2636646
2021-11-10T05:00:00Z, 26.235, 26.29, 25.94, 25.96, 25.96, 2602179
2021-11-09T05:00:00Z, 26.4, 26.41, 26.2, 26.28, 26.28, 2213298
2021-11-08T05:00:00Z, 26.51, 26.55, 26.48, 26.48, 26.48, 1160549
2021-11-05T04:00:00Z, 26.38, 26.46, 26.34, 26.43, 26.43, 3435746
2021-11-04T04:00:00Z, 26.25, 26.285, 26.135, 26.24, 26.24, 1639902
2021-11-03T04:00:00Z, 26.195, 26.38, 26.12, 26.37, 26.37, 1786818
2021-11-02T04:00:00Z, 26.18, 26.215, 26.135, 26.17, 26.17, 1592311
2021-11-01T04:00:00Z, 26.375, 26.47, 26.325, 26.47, 26.47, 1248721
2021-10-29T04:00:00Z, 26.31, 26.495, 26.29, 26.46, 26.46, 3078704
2021-10-28T04:00:00Z, 26.63, 26.85, 26.63, 26.85, 26.85, 1685039
2021-10-27T04:00:00Z, 26.68, 26.74, 26.56, 26.56, 26.56, 2146908
2021-10-26T04:00:00Z, 26.75, 26.76, 26.59, 26.65, 26.65, 1418306
2021-10-25T04:00:00Z, 26.635, 26.76, 26.555, 26.7, 26.7, 1443232
2021-10-22T04:00:00Z, 26.49, 26.6075, 26.365, 26.54, 26.54, 2688791
2021-10-21T04:00:00Z, 26.42, 26.505, 26.335, 26.38, 26.38, 3208977
2021-10-20T04:00:00Z, 26.48, 26.675, 26.46, 26.63, 26.63, 2098993
2021-10-19T04:00:00Z, 26.29, 26.45, 26.26, 26.39, 26.39, 1266214
2021-10-18T04:00:00Z, 25.9, 26.055, 25.87, 26.03, 26.03, 1584873
2021-10-15T04:00:00Z, 26.04, 26.16, 25.99, 26.16, 26.16, 3968509
2021-10-14T04:00:00Z, 25.96, 26.05, 25.9, 26.04, 26.04, 1347550
2021-10-13T04:00:00Z, 25.59, 25.77, 25.5, 25.75, 25.75, 1770659
2021-10-12T04:00:00Z, 25.6, 25.73, 25.53, 25.64, 25.64, 1541376
2021-10-11T04:00:00Z, 25.58, 25.755, 25.49, 25.49, 25.49, 1422593
2021-10-08T04:00:00Z, 25.56, 25.58, 25.455, 25.47, 25.47, 1847527
2021-10-07T04:00:00Z, 25.28, 25.53, 25.27, 25.45, 25.45, 1503063
2021-10-06T04:00:00Z, 24.82, 25.15, 24.75, 25.13, 25.13, 3347706
2021-10-05T04:00:00Z, 25.175, 25.405, 25.155, 25.32, 25.32, 3442351
2021-10-04T04:00:00Z, 25.17, 25.24, 24.905, 25.05, 25.05, 3174565
2021-10-01T04:00:00Z, 24.88, 25.035, 24.715, 24.94, 24.94, 5143082
2021-09-30T04:00:00Z, 24.97, 25.04, 24.7599, 24.82, 24.82, 5017552
2021-09-29T04:00:00Z, 24.77, 24.83, 24.63, 24.66, 24.66, 2428093
2021-09-28T04:00:00Z, 24.95, 24.9782, 24.64, 24.73, 24.73, 3747478
2021-09-27T04:00:00Z, 25.37, 25.5, 25.345, 25.48, 25.48, 1064617
