Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 28.51, 29.28, 28.52, 29.24, 29.24, 137322
2022-02-07T05:00:00Z, 28.71, 29.15, 28.62, 28.73, 28.73, 209269
2022-02-04T05:00:00Z, 28.35, 28.8999, 27.88, 28.71, 28.71, 173419
2022-02-03T05:00:00Z, 28.1, 28.51, 27.842, 27.99, 27.99, 121206
2022-02-02T05:00:00Z, 28.945, 29, 28.3189, 28.55, 28.55, 194827
2022-02-01T05:00:00Z, 28.6, 28.88, 28.22, 28.88, 28.88, 87424
2022-01-31T05:00:00Z, 27.585, 28.64, 27.5, 28.62, 28.62, 186742
2022-01-28T05:00:00Z, 26.746, 27.42, 26.47, 27.42, 27.42, 208773
2022-01-27T05:00:00Z, 27.12, 27.51, 26.61, 26.74, 26.74, 203043
2022-01-26T05:00:00Z, 27.5, 27.89, 26.74, 26.92, 26.92, 609741
2022-01-25T05:00:00Z, 27.83, 27.92, 26.84, 26.99, 26.99, 321892
2022-01-24T05:00:00Z, 27.18, 28.2, 26.46, 28.11, 28.11, 557177
2022-01-21T05:00:00Z, 28.52, 28.7899, 27.86, 27.93, 27.93, 308531
2022-01-20T05:00:00Z, 29.03, 29.43, 28.6, 28.65, 28.65, 172246
2022-01-19T05:00:00Z, 28.51, 29.28, 28.41, 28.64, 28.64, 392146
2022-01-18T05:00:00Z, 28.62, 29.24, 28.41, 28.7, 28.7, 245034
2022-01-14T05:00:00Z, 28.6, 29.22, 28.6, 29.11, 29.11, 281466
2022-01-13T05:00:00Z, 30.11, 30.21, 28.91, 29, 29, 294958
2022-01-12T05:00:00Z, 30.56, 30.75, 29.92, 30.1, 30.1, 213877
2022-01-11T05:00:00Z, 29.74, 30.285, 29.61, 30.24, 30.24, 448029
2022-01-10T05:00:00Z, 28.99, 29.87, 28.55, 29.78, 29.78, 688002
2022-01-07T05:00:00Z, 29.62, 30, 29.26, 29.52, 29.52, 331505
2022-01-06T05:00:00Z, 29.1, 29.95, 28.96, 29.61, 29.61, 316054
2022-01-05T05:00:00Z, 30.02, 30.17, 29.22, 29.34, 29.34, 335242
2022-01-04T05:00:00Z, 31.2, 31.23, 29.8, 30.31, 30.31, 574765
2022-01-03T05:00:00Z, 31.8, 31.9376, 31.02, 31.18, 31.18, 271057
2021-12-31T05:00:00Z, 32.02, 32.1, 31.75, 31.77, 31.77, 105300
2021-12-30T05:00:00Z, 32.16, 32.35, 32.02, 32.1, 32.1, 119901
2021-12-29T05:00:00Z, 32.22, 32.28, 31.96, 32.25, 32.25, 188898
2021-12-28T05:00:00Z, 32.46, 32.54, 32.0401, 32.22, 32.22, 152733
2021-12-27T05:00:00Z, 32.28, 32.46, 32.1773, 32.42, 32.42, 300076
2021-12-23T05:00:00Z, 31.85, 32.1499, 31.6957, 32.06, 32.06, 217153
2021-12-22T05:00:00Z, 31.6, 31.95, 31.46, 31.95, 31.95, 156223
2021-12-21T05:00:00Z, 31.25, 31.684, 30.8168, 31.67, 31.67, 173849
2021-12-20T05:00:00Z, 30.8, 31.1, 30.6031, 30.98, 30.98, 199014
2021-12-17T05:00:00Z, 30.32, 31.25, 30.17, 31.14, 31.14, 253409
2021-12-16T05:00:00Z, 31.55, 31.59, 30.45, 30.65, 30.65, 312562
2021-12-15T05:00:00Z, 30.21, 31.44, 30.07, 31.31, 31.31, 241602
2021-12-14T05:00:00Z, 30.26, 30.39, 29.68, 30.22, 30.22, 377892
2021-12-13T05:00:00Z, 30.83, 31.2613, 30.61, 30.9, 30.9, 416743
2021-12-10T05:00:00Z, 30.96, 31.0699, 30.52, 30.7, 30.7, 146532
2021-12-09T05:00:00Z, 31.2, 31.39, 30.5536, 30.73, 30.73, 274047
2021-12-08T05:00:00Z, 30.96, 31.3799, 30.5, 31.25, 31.25, 251624
2021-12-07T05:00:00Z, 30.811, 31.1399, 30.53, 31, 31, 248730
2021-12-06T05:00:00Z, 29.91, 29.98, 29.165, 29.84, 29.84, 299234
2021-12-03T05:00:00Z, 31.25, 31.3, 29.671, 30.01, 30.01, 404109
2021-12-02T05:00:00Z, 30.76, 31.21, 30.3649, 31.11, 31.11, 240782
2021-12-01T05:00:00Z, 32.5, 32.51, 30.35, 30.46, 30.46, 1207475
2021-11-30T05:00:00Z, 32.4, 32.55, 31.55, 31.84, 31.84, 269680
2021-11-29T05:00:00Z, 32.16, 32.435, 31.96, 32.32, 32.32, 440849
2021-11-26T05:00:00Z, 32.425, 32.475, 31.62, 31.88, 31.88, 304180
2021-11-24T05:00:00Z, 31.74, 32.41, 31.55, 32.38, 32.38, 276367
2021-11-23T05:00:00Z, 32.45, 32.69, 31.61, 32.04, 32.04, 644932
2021-11-22T05:00:00Z, 33.94, 33.99, 32.53, 32.74, 32.74, 1215014
2021-11-19T05:00:00Z, 34.46, 34.5, 33.83, 33.87, 33.87, 200123
2021-11-18T05:00:00Z, 34.3, 34.43, 33.91, 34.17, 34.17, 189683
2021-11-17T05:00:00Z, 34.55, 34.64, 34.111, 34.34, 34.34, 239505
2021-11-16T05:00:00Z, 34.1, 34.5, 34.09, 34.5, 34.5, 313425
2021-11-15T05:00:00Z, 34.8, 34.78, 34.02, 34.27, 34.27, 248856
2021-11-12T05:00:00Z, 34.73, 34.8, 34.5501, 34.77, 34.77, 218521
2021-11-11T05:00:00Z, 34.51, 34.64, 34.305, 34.39, 34.39, 227134
2021-11-10T05:00:00Z, 34.89, 35.095, 33.81, 34.1, 34.1, 643441
2021-11-09T05:00:00Z, 34.85, 35.1, 34.53, 34.89, 34.89, 445376
2021-11-08T05:00:00Z, 34.21, 34.92, 34.15, 34.81, 34.81, 910882
2021-11-05T04:00:00Z, 34.04, 34.18, 33.49, 34.06, 34.06, 343786
2021-11-04T04:00:00Z, 33.82, 33.93, 33.5201, 33.88, 33.88, 305957
2021-11-03T04:00:00Z, 33.08, 33.46, 32.79, 33.35, 33.35, 1910850
2021-11-02T04:00:00Z, 33, 33.2107, 32.8008, 33.03, 33.03, 203667
2021-11-01T04:00:00Z, 33.425, 33.49, 32.882, 33.12, 33.12, 928765
2021-10-29T04:00:00Z, 33.07, 33.44, 32.99, 33.4, 33.4, 210500
2021-10-28T04:00:00Z, 32.68, 33.19, 32.65, 33.02, 33.02, 204879
2021-10-27T04:00:00Z, 33.19, 33.28, 32.56, 32.62, 32.62, 210946
2021-10-26T04:00:00Z, 33.53, 33.605, 32.84, 33.11, 33.11, 576638
2021-10-25T04:00:00Z, 33.2, 33.7329, 33.1, 33.35, 33.35, 902298
2021-10-22T04:00:00Z, 33.11, 33.33, 32.91, 33.13, 33.13, 554676
2021-10-21T04:00:00Z, 32.91, 33.21, 32.7969, 33.16, 33.16, 798930
2021-10-20T04:00:00Z, 32.985, 33.12, 32.65, 32.9, 32.9, 322241
2021-10-19T04:00:00Z, 33.07, 33.07, 32.66, 32.85, 32.85, 468301
2021-10-18T04:00:00Z, 32.3, 32.85, 32.2, 32.85, 32.85, 540043
2021-10-15T04:00:00Z, 32.45, 32.51, 32.28, 32.33, 32.33, 329418
2021-10-14T04:00:00Z, 32.2, 32.4, 32.16, 32.38, 32.38, 646688
2021-10-13T04:00:00Z, 31.48, 31.88, 31.41, 31.88, 31.88, 292986
2021-10-12T04:00:00Z, 30.86, 31.298, 30.76, 31.2, 31.2, 288716
2021-10-11T04:00:00Z, 30.55, 30.98, 30.5, 30.7, 30.7, 117205
2021-10-08T04:00:00Z, 31.23, 31.28, 30.7, 30.81, 30.81, 171369
2021-10-07T04:00:00Z, 30.95, 31.46, 30.9041, 31.14, 31.14, 227194
2021-10-06T04:00:00Z, 30.13, 30.73, 30.04, 30.65, 30.65, 293648
2021-10-05T04:00:00Z, 30.08, 30.5, 29.95, 30.36, 30.36, 329024
2021-10-04T04:00:00Z, 30.49, 30.57, 29.55, 29.84, 29.84, 629592
2021-10-01T04:00:00Z, 30.63, 30.87, 30.22, 30.85, 30.85, 138635
2021-09-30T04:00:00Z, 30.43, 30.7, 30.37, 30.51, 30.51, 173797
2021-09-29T04:00:00Z, 30.82, 30.855, 30.29, 30.37, 30.37, 206262
2021-09-28T04:00:00Z, 31.13, 31.26, 30.47, 30.51, 30.51, 472906
2021-09-27T04:00:00Z, 31.94, 32, 31.33, 31.56, 31.56, 262248
2021-09-24T04:00:00Z, 31.92, 32.14, 31.71, 32.08, 32.08, 122512
2021-09-23T04:00:00Z, 31.84, 32.0555, 31.69, 32.02, 32.02, 306145
2021-09-22T04:00:00Z, 31.4, 31.7163, 31.29, 31.65, 31.65, 316373
2021-09-21T04:00:00Z, 31.48, 31.6657, 31.33, 31.36, 31.36, 206956
2021-09-20T04:00:00Z, 31.395, 31.65, 30.92, 31.27, 31.27, 821840
2021-09-17T04:00:00Z, 32.18, 32.27, 31.8, 31.96, 31.96, 306525
2021-09-16T04:00:00Z, 31.93, 32.18, 31.83, 32.17, 32.17, 201883
2021-09-15T04:00:00Z, 31.84, 32.07, 31.7206, 32.04, 32.04, 169240
2021-09-14T04:00:00Z, 32.07, 32.24, 31.82, 31.93, 31.93, 207002
2021-09-13T04:00:00Z, 32, 32.03, 31.51, 31.91, 31.91, 267420
2021-09-10T04:00:00Z, 32.61, 32.6599, 31.87, 31.92, 31.92, 638690
2021-09-09T04:00:00Z, 32.48, 32.81, 32.41, 32.47, 32.47, 1707411
2021-09-08T04:00:00Z, 32.7, 32.7293, 32.43, 32.46, 32.46, 242412
2021-09-07T04:00:00Z, 33.329, 33.33, 32.7138, 32.83, 32.83, 487207
2021-09-03T04:00:00Z, 32.88, 33.3, 32.8486, 33.28, 33.28, 416741
2021-09-02T04:00:00Z, 32.575, 32.95, 32.5001, 32.87, 32.87, 385173
2021-09-01T04:00:00Z, 32.6, 32.624, 32.38, 32.54, 32.54, 438167
2021-08-31T04:00:00Z, 32.56, 32.7481, 32.36, 32.55, 32.55, 1298897
2021-08-30T04:00:00Z, 32.7, 32.7385, 32.39, 32.65, 32.65, 757097
2021-08-27T04:00:00Z, 32.1, 32.56, 32, 32.5, 32.5, 436555
2021-08-26T04:00:00Z, 31.85, 32.16, 31.7018, 32.02, 32.02, 587944
2021-08-25T04:00:00Z, 31.48, 31.9, 31.44, 31.84, 31.84, 848047
2021-08-24T04:00:00Z, 30.81, 31.3899, 30.81, 31.25, 31.25, 616224
2021-08-23T04:00:00Z, 29.85, 30.299, 29.84, 30.27, 30.27, 220795
2021-08-20T04:00:00Z, 29.56, 29.74, 29.5, 29.72, 29.72, 145772
2021-08-19T04:00:00Z, 29.15, 29.622, 29.12, 29.45, 29.45, 154630
2021-08-18T04:00:00Z, 29.49, 29.649, 29.3008, 29.4, 29.4, 146362
2021-08-17T04:00:00Z, 29.56, 29.6799, 29.21, 29.47, 29.47, 840452
2021-08-16T04:00:00Z, 30.14, 30.1865, 29.43, 29.8, 29.8, 412187
2021-08-13T04:00:00Z, 30.03, 30.3499, 30.0201, 30.29, 30.29, 1858820
2021-08-12T04:00:00Z, 29.68, 30.12, 29.545, 30.01, 30.01, 270429
2021-08-11T04:00:00Z, 29.82, 29.825, 29.4001, 29.51, 29.51, 148707
2021-08-10T04:00:00Z, 30.12, 30.15, 29.46, 29.56, 29.56, 217829
2021-08-09T04:00:00Z, 29.91, 30.14, 29.88, 30.02, 30.02, 155865
2021-08-06T04:00:00Z, 30.3, 30.49, 29.701, 29.93, 29.93, 312054
