Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.72, 15.74, 15.71, 15.72, 15.72, 907917
2022-02-07T05:00:00Z, 15.72, 15.74, 15.705, 15.71, 15.71, 1018872
2022-02-04T05:00:00Z, 15.71, 15.75, 15.69, 15.71, 15.71, 1258992
2022-02-03T05:00:00Z, 15.72, 15.73, 15.7, 15.71, 15.71, 1366761
2022-02-02T05:00:00Z, 15.72, 15.73, 15.695, 15.72, 15.72, 2234840
2022-02-01T05:00:00Z, 15.71, 15.74, 15.68, 15.7, 15.7, 1804485
2022-01-31T05:00:00Z, 15.69, 15.74, 15.66, 15.71, 15.71, 1661777
2022-01-28T05:00:00Z, 15.71, 15.72, 15.66, 15.72, 15.72, 1801324
2022-01-27T05:00:00Z, 15.68, 15.76, 15.645, 15.72, 15.72, 2048763
2022-01-26T05:00:00Z, 15.67, 15.74, 15.65, 15.66, 15.66, 1785154
2022-01-25T05:00:00Z, 15.64, 15.69, 15.62, 15.64, 15.64, 1205825
2022-01-24T05:00:00Z, 15.64, 15.68, 15.55, 15.64, 15.64, 2739980
2022-01-21T05:00:00Z, 15.66, 15.67, 15.64, 15.64, 15.64, 3282542
2022-01-20T05:00:00Z, 15.67, 15.68, 15.63, 15.66, 15.66, 1834796
2022-01-19T05:00:00Z, 15.67, 15.68, 15.65, 15.66, 15.66, 1289542
2022-01-18T05:00:00Z, 15.675, 15.7, 15.66, 15.67, 15.67, 1300009
2022-01-14T05:00:00Z, 15.665, 15.69, 15.66, 15.68, 15.68, 1126740
2022-01-13T05:00:00Z, 15.67, 15.69, 15.66, 15.68, 15.68, 1450331
2022-01-12T05:00:00Z, 15.685, 15.69, 15.6404, 15.67, 15.67, 1755021
2022-01-11T05:00:00Z, 15.67, 15.69, 15.65, 15.69, 15.69, 1540524
2022-01-10T05:00:00Z, 15.655, 15.69, 15.64, 15.66, 15.66, 1454585
2022-01-07T05:00:00Z, 15.66, 15.67, 15.65, 15.65, 15.65, 1011924
2022-01-06T05:00:00Z, 15.68, 15.68, 15.65, 15.67, 15.67, 1006970
2022-01-05T05:00:00Z, 15.685, 15.69, 15.65, 15.67, 15.67, 1178625
2022-01-04T05:00:00Z, 15.69, 15.7, 15.65, 15.66, 15.66, 668167
2022-01-03T05:00:00Z, 15.7, 15.72, 15.63, 15.66, 15.66, 1257795
2021-12-31T05:00:00Z, 15.72, 15.72, 15.67, 15.7, 15.7, 490273
2021-12-30T05:00:00Z, 15.7, 15.715, 15.67, 15.67, 15.67, 1500480
2021-12-29T05:00:00Z, 15.67, 15.71, 15.6442, 15.67, 15.67, 633002
2021-12-28T05:00:00Z, 15.68, 15.73, 15.64, 15.65, 15.65, 1033379
2021-12-27T05:00:00Z, 15.68, 15.7, 15.65, 15.68, 15.68, 901849
2021-12-23T05:00:00Z, 15.65, 15.69, 15.65, 15.67, 15.67, 1793236
2021-12-22T05:00:00Z, 15.69, 15.7, 15.62, 15.67, 15.67, 993389
2021-12-21T05:00:00Z, 15.66, 15.74, 15.6, 15.62, 15.62, 989140
2021-12-20T05:00:00Z, 15.48, 15.68, 15.45, 15.61, 15.61, 1466926
2021-12-17T05:00:00Z, 15.51, 15.56, 15.47, 15.47, 15.47, 966245
2021-12-16T05:00:00Z, 15.54, 15.57, 15.47, 15.52, 15.52, 1162487
2021-12-15T05:00:00Z, 15.46, 15.535, 15.44, 15.5, 15.5, 892169
2021-12-14T05:00:00Z, 15.47, 15.49, 15.43, 15.45, 15.45, 745201
2021-12-13T05:00:00Z, 15.52, 15.535, 15.44, 15.46, 15.46, 751829
2021-12-10T05:00:00Z, 15.5, 15.555, 15.48, 15.52, 15.52, 655448
2021-12-09T05:00:00Z, 15.4, 15.525, 15.4, 15.51, 15.51, 611742
2021-12-08T05:00:00Z, 15.4, 15.45, 15.39, 15.44, 15.44, 326616
2021-12-07T05:00:00Z, 15.38, 15.42, 15.36, 15.41, 15.41, 877413
2021-12-06T05:00:00Z, 15.38, 15.4, 15.32, 15.33, 15.33, 807200
2021-12-03T05:00:00Z, 15.36, 15.4, 15.28, 15.31, 15.31, 1146416
2021-12-02T05:00:00Z, 15.36, 15.41, 15.32, 15.35, 15.35, 1044283
2021-12-01T05:00:00Z, 15.43, 15.48, 15.29, 15.29, 15.29, 1573741
2021-11-30T05:00:00Z, 15.42, 15.5, 15.26, 15.43, 15.43, 2560745
2021-11-29T05:00:00Z, 15.54, 15.56, 15.41, 15.47, 15.47, 1426682
2021-11-26T05:00:00Z, 15.56, 15.58, 15.425, 15.48, 15.48, 1153258
2021-11-24T05:00:00Z, 15.53, 15.58, 15.5, 15.53, 15.53, 516914
2021-11-23T05:00:00Z, 15.58, 15.64, 15.48, 15.53, 15.53, 667495
2021-11-22T05:00:00Z, 15.54, 15.585, 15.505, 15.58, 15.58, 419212
2021-11-19T05:00:00Z, 15.54, 15.58, 15.5, 15.51, 15.51, 754138
2021-11-18T05:00:00Z, 15.6, 15.6, 15.5, 15.51, 15.51, 526720
2021-11-17T05:00:00Z, 15.58, 15.61, 15.5, 15.52, 15.52, 511941
2021-11-16T05:00:00Z, 15.59, 15.68, 15.52, 15.57, 15.57, 711250
2021-11-15T05:00:00Z, 15.65, 15.7, 15.55, 15.56, 15.56, 420950
2021-11-12T05:00:00Z, 15.7, 15.73, 15.53, 15.57, 15.57, 340852
2021-11-11T05:00:00Z, 15.74, 15.79, 15.56, 15.6, 15.6, 466043
2021-11-10T05:00:00Z, 15.56, 15.74, 15.53, 15.6, 15.6, 837357
2021-11-09T05:00:00Z, 15.54, 15.59, 15.51, 15.56, 15.56, 1285183
2021-11-08T05:00:00Z, 15.42, 15.63, 15.42, 15.56, 15.56, 4977732
2021-11-05T04:00:00Z, 17.88, 18.12, 17.4, 17.76, 17.76, 209227
2021-11-04T04:00:00Z, 17.85, 17.85, 17.345, 17.49, 17.49, 143278
2021-11-03T04:00:00Z, 17.65, 18.15, 17.31, 17.65, 17.65, 229120
2021-11-02T04:00:00Z, 17.58, 17.74, 17.38, 17.41, 17.41, 159183
2021-11-01T04:00:00Z, 17.38, 17.5, 16.9, 17.37, 17.37, 203833
2021-10-29T04:00:00Z, 16.74, 17.82, 16.76, 17.24, 17.24, 529512
2021-10-28T04:00:00Z, 16.01, 16.91, 15.82, 16.87, 16.87, 284679
2021-10-27T04:00:00Z, 15.73, 16, 15.73, 15.75, 15.75, 65595
2021-10-26T04:00:00Z, 16.05, 16.15, 15.85, 15.87, 15.87, 94211
2021-10-25T04:00:00Z, 15.99, 16.2, 15.95, 16.1, 16.1, 174291
2021-10-22T04:00:00Z, 15.91, 16.24, 15.91, 16.07, 16.07, 95017
2021-10-21T04:00:00Z, 15.79, 15.97, 15.65, 15.9, 15.9, 186747
2021-10-20T04:00:00Z, 15.49, 16, 15.49, 15.82, 15.82, 201670
2021-10-19T04:00:00Z, 15.53, 15.71, 15.45, 15.55, 15.55, 105009
2021-10-18T04:00:00Z, 15.46, 15.98, 15.38, 15.63, 15.63, 126374
2021-10-15T04:00:00Z, 16, 16.07, 15.59, 15.6, 15.6, 227956
2021-10-14T04:00:00Z, 15.51, 15.87, 15.27, 15.73, 15.73, 139237
2021-10-13T04:00:00Z, 15.23, 15.41, 15.1192, 15.37, 15.37, 155462
2021-10-12T04:00:00Z, 15.31, 15.49, 15.2, 15.41, 15.41, 91667
2021-10-11T04:00:00Z, 15.52, 15.62, 15.34, 15.47, 15.47, 60293
2021-10-08T04:00:00Z, 15.33, 15.85, 15.27, 15.53, 15.53, 232720
2021-10-07T04:00:00Z, 15.52, 15.6, 15.36, 15.51, 15.51, 141459
2021-10-06T04:00:00Z, 15.52, 15.7, 15.22, 15.37, 15.37, 310286
2021-10-05T04:00:00Z, 15.36, 15.72, 15.25, 15.62, 15.62, 150337
2021-10-04T04:00:00Z, 16, 16.1999, 15.44, 15.58, 15.58, 239816
2021-10-01T04:00:00Z, 15.57, 16.025, 15.48, 15.96, 15.96, 308124
2021-09-30T04:00:00Z, 15.41, 15.735, 15.32, 15.5, 15.5, 362415
2021-09-29T04:00:00Z, 15.45, 15.64, 15.3, 15.38, 15.38, 131691
2021-09-28T04:00:00Z, 15.45, 15.695, 15.29, 15.38, 15.38, 137859
2021-09-27T04:00:00Z, 15.62, 15.7888, 15.36, 15.39, 15.39, 189746
2021-09-24T04:00:00Z, 15.29, 15.5252, 15.08, 15.44, 15.44, 287354
2021-09-23T04:00:00Z, 15.18, 15.52, 14.8191, 15.31, 15.31, 230818
2021-09-22T04:00:00Z, 15.27, 15.435, 14.93, 15.06, 15.06, 286894
2021-09-21T04:00:00Z, 15.21, 15.289, 14.85, 15.09, 15.09, 278394
2021-09-20T04:00:00Z, 14.61, 15.14, 14.4503, 15, 15, 386437
2021-09-17T04:00:00Z, 15.46, 15.51, 14.89, 15.04, 15.04, 509172
2021-09-16T04:00:00Z, 14.89, 15.3, 14.85, 15.17, 15.17, 237015
2021-09-15T04:00:00Z, 15.08, 15.24, 14.7, 15.09, 15.09, 267341
2021-09-14T04:00:00Z, 15, 15.15, 14.8, 14.98, 14.98, 228936
2021-09-13T04:00:00Z, 14.37, 15.106, 14.32, 14.92, 14.92, 175409
2021-09-10T04:00:00Z, 14.02, 14.59, 13.915, 14.34, 14.34, 177864
2021-09-09T04:00:00Z, 13.83, 14.0635, 13.67, 13.69, 13.69, 172117
2021-09-08T04:00:00Z, 13.89, 14.04, 13.6, 14, 14, 125661
2021-09-07T04:00:00Z, 14, 14.17, 13.62, 13.96, 13.96, 331066
2021-09-03T04:00:00Z, 14.37, 14.4127, 14.04, 14.26, 14.26, 63984
2021-09-02T04:00:00Z, 14.25, 14.52, 14.19, 14.44, 14.44, 125936
2021-09-01T04:00:00Z, 14.56, 14.77, 14.19, 14.33, 14.33, 73387
2021-08-31T04:00:00Z, 14.52, 15.11, 14.08, 14.46, 14.46, 170774
2021-08-30T04:00:00Z, 14.47, 14.39, 13.995, 14.11, 14.11, 128474
2021-08-27T04:00:00Z, 13.85, 14.43, 13.8, 14.38, 14.38, 157372
2021-08-26T04:00:00Z, 13.75, 13.76, 13.56, 13.6, 13.6, 99405
2021-08-25T04:00:00Z, 13.81, 13.95, 13.7, 13.8, 13.8, 70844
2021-08-24T04:00:00Z, 13.69, 13.99, 13.44, 13.78, 13.78, 70238
2021-08-23T04:00:00Z, 13.61, 13.754, 13.3459, 13.44, 13.44, 59575
2021-08-20T04:00:00Z, 13.38, 13.56, 13.23, 13.43, 13.43, 97706
2021-08-19T04:00:00Z, 13.45, 13.54, 13.13, 13.38, 13.38, 67144
2021-08-18T04:00:00Z, 13.55, 13.88, 13.5, 13.55, 13.55, 90658
2021-08-17T04:00:00Z, 13.615, 13.87, 13.33, 13.57, 13.57, 97150
2021-08-16T04:00:00Z, 13.85, 14.03, 13.66, 13.81, 13.81, 165012
2021-08-13T04:00:00Z, 14.06, 14.08, 13.82, 14.07, 14.07, 66128
2021-08-12T04:00:00Z, 14.27, 14.41, 13.885, 14.08, 14.08, 191608
2021-08-11T04:00:00Z, 13.96, 14.44, 13.99, 14.42, 14.42, 127122
2021-08-10T04:00:00Z, 14, 14.25, 13.81, 14.1, 14.1, 158909
2021-08-09T04:00:00Z, 13.99, 14.44, 13.56, 14.14, 14.14, 161446
2021-08-06T04:00:00Z, 14, 14.39, 13.66, 14.24, 14.24, 134749
2021-08-05T04:00:00Z, 13.41, 13.79, 13.23, 13.78, 13.78, 84158
2021-08-04T04:00:00Z, 13.28, 13.33, 13.01, 13.2, 13.2, 82242
2021-08-03T04:00:00Z, 13.24, 13.36, 12.8963, 13.34, 13.34, 204923
2021-08-02T04:00:00Z, 13.55, 13.8, 13.17, 13.2, 13.2, 167076
2021-07-30T04:00:00Z, 13.72, 13.75, 13.31, 13.44, 13.44, 164656
2021-07-29T04:00:00Z, 13.76, 13.93, 13.6, 13.63, 13.63, 135826
2021-07-28T04:00:00Z, 14.04, 14.17, 13.47, 13.61, 13.61, 322635
2021-07-27T04:00:00Z, 14.13, 14.215, 13.86, 13.92, 13.92, 92948
2021-07-26T04:00:00Z, 14.2, 14.3399, 13.71, 14.17, 14.17, 265438
2021-07-23T04:00:00Z, 13.92, 14.2, 13.77, 13.92, 13.92, 135274
2021-07-22T04:00:00Z, 14.04, 14.21, 13.6, 14, 14, 159887
2021-07-21T04:00:00Z, 14.56, 14.65, 13.985, 14.13, 14.13, 149854
2021-07-20T04:00:00Z, 13.55, 14.19, 13.51, 14.01, 14.01, 278827
2021-07-19T04:00:00Z, 13.65, 13.91, 13.15, 13.54, 13.54, 258517
2021-07-16T04:00:00Z, 13.79, 14.13, 13.62, 13.97, 13.97, 588620
2021-07-15T04:00:00Z, 13.33, 13.44, 12.92, 13.27, 13.27, 444626
2021-07-14T04:00:00Z, 12.09, 13.94, 12, 13.45, 13.45, 1713552
2021-07-13T04:00:00Z, 11.09, 11.12, 10.9, 11.04, 11.04, 100443
2021-07-12T04:00:00Z, 10.96, 11.22, 10.94, 11.2, 11.2, 106747
2021-07-09T04:00:00Z, 11, 11.27, 10.85, 11.24, 11.24, 109043
2021-07-08T04:00:00Z, 10.83, 11.19, 10.7264, 10.84, 10.84, 121653
2021-07-07T04:00:00Z, 11.05, 11.13, 10.7, 11.06, 11.06, 373635
2021-07-06T04:00:00Z, 10.98, 11.24, 10.7, 11.01, 11.01, 223630
2021-07-02T04:00:00Z, 11.52, 11.52, 11.08, 11.13, 11.13, 98310
2021-07-01T04:00:00Z, 10.82, 11.41, 10.77, 11.4, 11.4, 436151
2021-06-30T04:00:00Z, 10.35, 10.81, 10.25, 10.7, 10.7, 268116
2021-06-29T04:00:00Z, 10.1, 10.42, 10.07, 10.31, 10.31, 169152
2021-06-28T04:00:00Z, 10.02, 10.23, 9.92, 10.13, 10.13, 345909
2021-06-25T04:00:00Z, 10.34, 10.54, 10.2, 10.21, 10.21, 525471
2021-06-24T04:00:00Z, 10.39, 10.46, 10.19, 10.34, 10.34, 141696
2021-06-23T04:00:00Z, 10.6, 10.65, 10.34, 10.41, 10.41, 130815
2021-06-22T04:00:00Z, 10.29, 10.58, 10.08, 10.48, 10.48, 184332
2021-06-21T04:00:00Z, 10.08, 10.39, 9.96, 10.36, 10.36, 217417
2021-06-18T04:00:00Z, 10, 10.19, 9.9, 9.94, 9.94, 299666
2021-06-17T04:00:00Z, 10.25, 10.55, 10.025, 10.17, 10.17, 104522
2021-06-16T04:00:00Z, 10.16, 10.32, 10.055, 10.26, 10.26, 190721
2021-06-15T04:00:00Z, 10.17, 10.29, 10.1, 10.24, 10.24, 75643
2021-06-14T04:00:00Z, 10.31, 10.32, 10.08, 10.16, 10.16, 253853
2021-06-11T04:00:00Z, 10.48, 10.48, 10.14, 10.2, 10.2, 125632
2021-06-10T04:00:00Z, 10.43, 10.62, 10.305, 10.37, 10.37, 81875
2021-06-09T04:00:00Z, 10.39, 10.7, 10.36, 10.51, 10.51, 249964
2021-06-08T04:00:00Z, 10.14, 10.59, 10.14, 10.39, 10.39, 358649
2021-06-07T04:00:00Z, 10.24, 10.4, 10.1, 10.14, 10.14, 190835
2021-06-04T04:00:00Z, 10.3, 10.34, 10.12, 10.23, 10.23, 127909
2021-06-03T04:00:00Z, 10.29, 10.49, 10.05, 10.34, 10.34, 140190
2021-06-02T04:00:00Z, 10.63, 10.6934, 10.49, 10.53, 10.53, 186857
2021-06-01T04:00:00Z, 10.53, 10.78, 10.44, 10.63, 10.63, 175252
2021-05-28T04:00:00Z, 10.57, 10.59, 10.38, 10.49, 10.49, 151513
2021-05-27T04:00:00Z, 10.36, 10.6, 10.15, 10.48, 10.48, 208711
2021-05-26T04:00:00Z, 9.87, 10.37, 9.77, 10.22, 10.22, 144458
2021-05-25T04:00:00Z, 10.24, 10.385, 9.855, 9.89, 9.89, 160212
2021-05-24T04:00:00Z, 10.33, 10.5, 10.1, 10.18, 10.18, 264259
2021-05-21T04:00:00Z, 10.27, 10.5, 9.95, 10.3, 10.3, 136096
2021-05-20T04:00:00Z, 9.97, 10.14, 9.77, 10.1, 10.1, 105027
2021-05-19T04:00:00Z, 10.05, 10.185, 9.69, 9.97, 9.97, 117183
2021-05-18T04:00:00Z, 10.3, 10.38, 10.12, 10.18, 10.18, 85155
2021-05-17T04:00:00Z, 10.36, 10.36, 9.94, 10.33, 10.33, 138468
2021-05-14T04:00:00Z, 10.58, 10.69, 10.34, 10.43, 10.43, 171580
2021-05-13T04:00:00Z, 10.45, 10.6135, 10.2, 10.49, 10.49, 139558
2021-05-12T04:00:00Z, 10.57, 10.625, 10.02, 10.11, 10.11, 138042
2021-05-11T04:00:00Z, 10.1, 10.52, 9.87, 10.49, 10.49, 176195
