Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.6, 11.65, 11.46, 11.6, 11.6, 6958929
2022-02-07T05:00:00Z, 11.49, 11.58, 11.38, 11.5, 11.5, 5785754
2022-02-04T05:00:00Z, 11.35, 11.53, 11.21, 11.43, 11.43, 8156104
2022-02-03T05:00:00Z, 11.6, 11.67, 11.41, 11.46, 11.46, 11424110
2022-02-02T05:00:00Z, 11.71, 11.81, 11.47, 11.53, 11.53, 9165809
2022-02-01T05:00:00Z, 11.61, 11.825, 11.485, 11.76, 11.76, 10937470
2022-01-31T05:00:00Z, 11.62, 11.67, 11.45, 11.66, 11.66, 9564008
2022-01-28T05:00:00Z, 11.62, 11.75, 11.42, 11.74, 11.74, 8087765
2022-01-27T05:00:00Z, 12.06, 12.14, 11.515, 11.7, 11.7, 11284704
2022-01-26T05:00:00Z, 12.4, 12.61, 11.88, 12.01, 12.01, 12423785
2022-01-25T05:00:00Z, 12.17, 12.31, 11.93, 12.19, 12.19, 5762583
2022-01-24T05:00:00Z, 11.89, 12.3, 11.755, 12.25, 12.25, 9583043
2022-01-21T05:00:00Z, 12.35, 12.41, 12.07, 12.1, 12.1, 6450299
2022-01-20T05:00:00Z, 12.73, 12.82, 12.42, 12.46, 12.46, 6309113
2022-01-19T05:00:00Z, 13.14, 13.15, 12.71, 12.72, 12.72, 5081733
2022-01-18T05:00:00Z, 13.29, 13.43, 13.06, 13.1, 13.1, 5164442
2022-01-14T05:00:00Z, 13.24, 13.305, 13.12, 13.26, 13.26, 5356413
2022-01-13T05:00:00Z, 13.36, 13.565, 13.27, 13.3, 13.3, 6194415
2022-01-12T05:00:00Z, 13.2, 13.34, 13.185, 13.28, 13.28, 5448068
2022-01-11T05:00:00Z, 13.17, 13.25, 12.9831, 13.2, 13.2, 6408645
2022-01-10T05:00:00Z, 13.21, 13.3, 12.95, 13.12, 13.12, 6306586
2022-01-07T05:00:00Z, 13.01, 13.16, 12.84, 13.13, 13.13, 6864113
2022-01-06T05:00:00Z, 12.82, 13.065, 12.68, 13.01, 13.01, 7118492
2022-01-05T05:00:00Z, 12.72, 12.925, 12.62, 12.62, 12.62, 9330575
2022-01-04T05:00:00Z, 12.54, 12.75, 12.5, 12.59, 12.59, 9956584
2022-01-03T05:00:00Z, 12.35, 12.48, 12.24, 12.42, 12.42, 7794604
2021-12-31T05:00:00Z, 12.15, 12.315, 12.12, 12.21, 12.21, 2914519
2021-12-30T05:00:00Z, 12.26, 12.315, 12.16, 12.21, 12.21, 2819795
2021-12-29T05:00:00Z, 12.28, 12.29, 12.145, 12.21, 12.21, 2848677
2021-12-28T05:00:00Z, 12.17, 12.31, 12.145, 12.25, 12.25, 3026326
2021-12-27T05:00:00Z, 12.09, 12.235, 11.98, 12.22, 12.22, 2646693
2021-12-23T05:00:00Z, 12.01, 12.1, 12, 12.05, 12.05, 2226488
2021-12-22T05:00:00Z, 11.8, 12.04, 11.79, 11.96, 11.96, 3475203
2021-12-21T05:00:00Z, 11.68, 11.88, 11.63, 11.87, 11.87, 5055395
2021-12-20T05:00:00Z, 11.52, 11.61, 11.38, 11.55, 11.55, 6586347
2021-12-17T05:00:00Z, 11.87, 11.87, 11.575, 11.69, 11.69, 8806548
2021-12-16T05:00:00Z, 11.9, 12.03, 11.755, 11.87, 11.87, 6495149
2021-12-15T05:00:00Z, 11.9, 11.94, 11.665, 11.74, 11.74, 7393289
2021-12-14T05:00:00Z, 12.13, 12.25, 11.83, 11.88, 11.88, 10738678
2021-12-13T05:00:00Z, 12.3, 12.35, 12.05, 12.07, 12.07, 6555631
2021-12-10T05:00:00Z, 12.3, 12.38, 12.11, 12.33, 12.33, 7075965
2021-12-09T05:00:00Z, 12.25, 12.31, 12.155, 12.25, 12.25, 4715001
2021-12-08T05:00:00Z, 12.245, 12.36, 12.16, 12.31, 12.31, 4911004
2021-12-07T05:00:00Z, 12.28, 12.38, 12.195, 12.26, 12.26, 4172737
2021-12-06T05:00:00Z, 12.17, 12.47, 12.1, 12.28, 12.28, 4207620
