Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 22, 22.17, 21.975, 22.13, 22.13, 995368
2022-02-07T05:00:00Z, 21.775, 21.88, 21.73, 21.77, 21.77, 1353525
2022-02-04T05:00:00Z, 21.37, 21.535, 21.33, 21.46, 21.46, 724260
2022-02-03T05:00:00Z, 21.3, 21.45, 21.295, 21.33, 21.33, 857401
2022-02-02T05:00:00Z, 21.35, 21.38, 21.215, 21.24, 21.24, 1096918
2022-02-01T05:00:00Z, 21.19, 21.39, 21.06, 21.39, 21.39, 1629229
2022-01-31T05:00:00Z, 20.82, 21.11, 20.79, 21.09, 21.09, 894802
2022-01-28T05:00:00Z, 20.58, 20.76, 20.4, 20.74, 20.74, 1370532
2022-01-27T05:00:00Z, 20.94, 20.9801, 20.725, 20.75, 20.75, 961580
2022-01-26T05:00:00Z, 21.21, 21.26, 20.815, 20.86, 20.86, 1314134
2022-01-25T05:00:00Z, 20.95, 21.155, 20.89, 21.05, 21.05, 2486477
2022-01-24T05:00:00Z, 21.07, 21.15, 20.57, 21.14, 21.14, 2760116
2022-01-21T05:00:00Z, 21.52, 21.545, 21.255, 21.28, 21.28, 1480441
2022-01-20T05:00:00Z, 21.65, 21.82, 21.46, 21.46, 21.46, 900560
2022-01-19T05:00:00Z, 21.59, 21.625, 21.485, 21.5, 21.5, 900776
2022-01-18T05:00:00Z, 21.42, 21.5099, 21.37, 21.38, 21.38, 1015779
2022-01-14T05:00:00Z, 21.605, 21.685, 21.51, 21.6, 21.6, 1949493
2022-01-13T05:00:00Z, 21.78, 21.8128, 21.515, 21.54, 21.54, 1917652
2022-01-12T05:00:00Z, 21.75, 21.81, 21.67, 21.78, 21.78, 756549
2022-01-11T05:00:00Z, 21.34, 21.64, 21.32, 21.63, 21.63, 890161
2022-01-10T05:00:00Z, 21.2, 21.24, 20.975, 21.22, 21.22, 615005
2022-01-07T05:00:00Z, 21.21, 21.27, 21.11, 21.23, 21.23, 790609
2022-01-06T05:00:00Z, 20.97, 21.0899, 20.84, 21.05, 21.05, 1000641
2022-01-05T05:00:00Z, 21.05, 21.18, 20.83, 20.87, 20.87, 1399919
2022-01-04T05:00:00Z, 21.44, 21.44, 21.24, 21.29, 21.29, 1055711
2022-01-03T05:00:00Z, 21.42, 21.45, 21.26, 21.43, 21.43, 748387
2021-12-31T05:00:00Z, 21.43, 21.49, 21.36, 21.39, 21.39, 729947
2021-12-30T05:00:00Z, 21.23, 21.29, 21.2117, 21.27, 21.27, 542727
2021-12-29T05:00:00Z, 21.24, 21.29, 21.19, 21.29, 21.29, 419097
2021-12-28T05:00:00Z, 21.25, 21.275, 21.155, 21.21, 21.21, 1174306
2021-12-27T05:00:00Z, 21.14, 21.16, 21.08, 21.16, 21.16, 494950
2021-12-23T05:00:00Z, 20.99, 21.09, 20.96, 21.08, 21.08, 547677
2021-12-22T05:00:00Z, 20.93, 21.08, 20.86, 21.08, 21.08, 951930
2021-12-21T05:00:00Z, 20.73, 20.92, 20.68, 20.91, 20.91, 1288761
2021-12-20T05:00:00Z, 20.6, 20.66, 20.55, 20.64, 20.64, 1225664
2021-12-17T05:00:00Z, 20.82, 20.87, 20.72, 20.78, 20.78, 893343
2021-12-16T05:00:00Z, 21.205, 21.23, 20.9101, 21, 21, 1545788
2021-12-15T05:00:00Z, 20.89, 21.05, 20.71, 21.01, 21.01, 1098600
2021-12-14T05:00:00Z, 20.97, 21.01, 20.89, 20.97, 20.97, 802627
2021-12-13T05:00:00Z, 21.14, 21.21, 20.98, 21.01, 21.01, 1008191
2021-12-10T05:00:00Z, 22.545, 22.5767, 22.415, 22.45, 22.45, 683068
2021-12-09T05:00:00Z, 22.74, 22.7601, 22.57, 22.57, 22.57, 722829
2021-12-08T05:00:00Z, 22.535, 22.67, 22.49, 22.66, 22.66, 705421
2021-12-07T05:00:00Z, 22.55, 22.635, 22.5, 22.61, 22.61, 798510
2021-12-06T05:00:00Z, 22.355, 22.47, 22.28, 22.44, 22.44, 1171051
2021-12-03T05:00:00Z, 22.21, 22.24, 21.93, 22.08, 22.08, 1069831
2021-12-02T05:00:00Z, 22.13, 22.24, 22.05, 22.17, 22.17, 1376718
2021-12-01T05:00:00Z, 22.72, 22.73, 22.24, 22.25, 22.25, 1026972
2021-11-30T05:00:00Z, 22.54, 22.56, 22.23, 22.48, 22.48, 2008078
2021-11-29T05:00:00Z, 22.95, 22.98, 22.78, 22.81, 22.81, 1101615
2021-11-26T05:00:00Z, 23.11, 23.14, 22.815, 22.9, 22.9, 660347
2021-11-24T05:00:00Z, 23.51, 23.62, 23.481, 23.53, 23.53, 1095534
2021-11-23T05:00:00Z, 23.72, 23.81, 23.665, 23.78, 23.78, 711557
2021-11-22T05:00:00Z, 23.81, 23.91, 23.73, 23.73, 23.73, 677064
2021-11-19T05:00:00Z, 23.8, 23.81, 23.71, 23.71, 23.71, 535222
2021-11-18T05:00:00Z, 23.87, 23.97, 23.79, 23.96, 23.96, 694604
2021-11-17T05:00:00Z, 23.94, 23.95, 23.85, 23.91, 23.91, 951788
2021-11-16T05:00:00Z, 24.17, 24.21, 24.11, 24.13, 24.13, 1024210
2021-11-15T05:00:00Z, 24.22, 24.2362, 24.14, 24.14, 24.14, 587968
2021-11-12T05:00:00Z, 24.04, 24.1264, 24.03, 24.09, 24.09, 551213
2021-11-11T05:00:00Z, 24.12, 24.18, 24.055, 24.09, 24.09, 470623
2021-11-10T05:00:00Z, 24.115, 24.175, 23.92, 23.94, 23.94, 802657
2021-11-09T05:00:00Z, 24.26, 24.275, 24.13, 24.16, 24.16, 780925
2021-11-08T05:00:00Z, 24.47, 24.52, 24.42, 24.51, 24.51, 618216
2021-11-05T04:00:00Z, 24.25, 24.295, 24.22, 24.28, 24.28, 642086
2021-11-04T04:00:00Z, 24.22, 24.32, 24.165, 24.32, 24.32, 651662
2021-11-03T04:00:00Z, 24.115, 24.35, 24.065, 24.32, 24.32, 590783
2021-11-02T04:00:00Z, 24.17, 24.24, 24.11, 24.16, 24.16, 1004475
2021-11-01T04:00:00Z, 24.07, 24.11, 24.03, 24.1, 24.1, 424218
2021-10-29T04:00:00Z, 24.03, 24.06, 23.965, 24.05, 24.05, 421939
2021-10-28T04:00:00Z, 24.02, 24.19, 23.99, 24.19, 24.19, 456381
2021-10-27T04:00:00Z, 24.075, 24.13, 24.015, 24.03, 24.03, 633464
2021-10-26T04:00:00Z, 24.12, 24.205, 24.04, 24.1, 24.1, 444124
2021-10-25T04:00:00Z, 24.11, 24.13, 24.025, 24.12, 24.12, 593834
2021-10-22T04:00:00Z, 24.07, 24.16, 23.955, 24.04, 24.04, 849544
2021-10-21T04:00:00Z, 24.02, 24.04, 23.935, 23.96, 23.96, 438028
2021-10-20T04:00:00Z, 24.14, 24.29, 24.12, 24.28, 24.28, 526259
2021-10-19T04:00:00Z, 24.11, 24.175, 24.08, 24.12, 24.12, 576171
2021-10-18T04:00:00Z, 23.86, 23.97, 23.83, 23.92, 23.92, 554030
2021-10-15T04:00:00Z, 23.86, 23.975, 23.84, 23.93, 23.93, 1320580
2021-10-14T04:00:00Z, 23.82, 23.94, 23.78, 23.94, 23.94, 827743
2021-10-13T04:00:00Z, 23.64, 23.695, 23.59, 23.62, 23.62, 718594
2021-10-12T04:00:00Z, 23.155, 23.205, 23.11, 23.15, 23.15, 647018
2021-10-11T04:00:00Z, 23.27, 23.34, 23.19, 23.19, 23.19, 362957
2021-10-08T04:00:00Z, 23.25, 23.325, 23.235, 23.27, 23.27, 693700
2021-10-07T04:00:00Z, 23.14, 23.265, 23.125, 23.15, 23.15, 841162
2021-10-06T04:00:00Z, 22.97, 23.15, 22.85, 23.12, 23.12, 923484
2021-10-05T04:00:00Z, 22.8, 22.93, 22.79, 22.87, 22.87, 453187
2021-10-04T04:00:00Z, 23.09, 23.16, 22.965, 22.98, 22.98, 679387
2021-10-01T04:00:00Z, 22.83, 22.925, 22.7095, 22.91, 22.91, 700755
2021-09-30T04:00:00Z, 22.92, 22.965, 22.77, 22.77, 22.77, 1206433
2021-09-29T04:00:00Z, 22.86, 22.935, 22.775, 22.8, 22.8, 800783
2021-09-28T04:00:00Z, 22.97, 22.98, 22.855, 22.95, 22.95, 568991
2021-09-27T04:00:00Z, 23.27, 23.4, 23.25, 23.33, 23.33, 430466
2021-09-24T04:00:00Z, 22.9, 22.99, 22.89, 22.9, 22.9, 422279
2021-09-23T04:00:00Z, 23.2, 23.3059, 23.17, 23.24, 23.24, 467029
2021-09-22T04:00:00Z, 22.99, 23.135, 22.91, 22.92, 22.92, 1171903
