Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 26, 26.14, 25.89, 25.89, 25.89, 11379
2022-02-07T05:00:00Z, 26.2, 26.3, 26.1, 26.1501, 26.1501, 16066
2022-02-04T05:00:00Z, 26.26, 26.26, 26.04, 26.1, 26.1, 23896
2022-02-03T05:00:00Z, 26.02, 26.25, 26.0325, 26.2, 26.2, 14531
2022-02-02T05:00:00Z, 26.35, 26.39, 26.1, 26.26, 26.26, 33266
2022-02-01T05:00:00Z, 26.26, 26.48, 26.18, 26.39, 26.39, 40036
2022-01-31T05:00:00Z, 26.1, 26.46, 25.77, 26.38, 26.38, 68731
2022-01-28T05:00:00Z, 25.69, 25.88, 25.65, 25.75, 25.75, 12550
2022-01-27T05:00:00Z, 25.8, 26.0629, 25.67, 25.69, 25.69, 38679
2022-01-26T05:00:00Z, 25.9, 26.09, 25.63, 25.8, 25.8, 30336
2022-01-25T05:00:00Z, 25.93, 26.05, 25.8561, 26.05, 26.05, 9184
2022-01-24T05:00:00Z, 26, 26.13, 25.8, 25.99, 25.99, 12926
2022-01-21T05:00:00Z, 26.14, 26.284, 26.13, 26.19, 26.19, 7508
2022-01-20T05:00:00Z, 26.3, 26.41, 26.2, 26.2, 26.2, 15292
2022-01-19T05:00:00Z, 26.2, 26.4177, 26.15, 26.24, 26.24, 15321
2022-01-18T05:00:00Z, 26.3, 26.33, 26.16, 26.1972, 26.1972, 13440
2022-01-14T05:00:00Z, 26.43, 26.5, 26.38, 26.38, 26.38, 3407
2022-01-13T05:00:00Z, 26.58, 26.64, 26.49, 26.55, 26.55, 7604
2022-01-12T05:00:00Z, 26.51, 26.66, 26.39, 26.39, 26.39, 6386
2022-01-11T05:00:00Z, 26.3254, 26.6348, 26.26, 26.42, 26.42, 11104
2022-01-10T05:00:00Z, 26.25, 26.51, 26.22, 26.34, 26.34, 10243
2022-01-07T05:00:00Z, 26.4, 26.45, 26.22, 26.35, 26.35, 9512
2022-01-06T05:00:00Z, 26.24, 26.54, 26.12, 26.4688, 26.4688, 16427
2022-01-05T05:00:00Z, 26.58, 26.7085, 26.12, 26.14, 26.14, 19260
2022-01-04T05:00:00Z, 26.68, 26.7985, 26.58, 26.6, 26.6, 8243
2022-01-03T05:00:00Z, 26.97, 26.969, 26.7507, 26.83, 26.83, 11698
2021-12-31T05:00:00Z, 27, 27.1, 26.9061, 27, 27, 21599
2021-12-30T05:00:00Z, 26.95, 27, 26.69, 26.99, 26.99, 13125
2021-12-29T05:00:00Z, 26.82, 26.92, 26.62, 26.92, 26.92, 7352
2021-12-28T05:00:00Z, 26.71, 26.7695, 26.66, 26.71, 26.71, 5529
2021-12-27T05:00:00Z, 26.82, 26.84, 26.7, 26.775, 26.775, 8851
2021-12-23T05:00:00Z, 26.82, 26.82, 26.71, 26.8, 26.8, 7549
2021-12-22T05:00:00Z, 26.75, 26.85, 26.66, 26.72, 26.72, 6082
2021-12-21T05:00:00Z, 26.59, 26.77, 26.59, 26.763, 26.763, 18134
2021-12-20T05:00:00Z, 26.69, 26.687, 26.53, 26.62, 26.62, 7513
2021-12-17T05:00:00Z, 26.63, 26.71, 26.565, 26.7, 26.7, 13163
2021-12-16T05:00:00Z, 26.49, 26.76, 26.49, 26.75, 26.75, 12285
2021-12-15T05:00:00Z, 26.25, 26.51, 26.24, 26.43, 26.43, 21265
2021-12-14T05:00:00Z, 26.36, 26.378, 26.17, 26.261, 26.261, 9605
2021-12-13T05:00:00Z, 26.53, 26.45, 26.2, 26.415, 26.415, 5113
2021-12-10T05:00:00Z, 26.53, 26.6521, 26.45, 26.45, 26.45, 8573
2021-12-09T05:00:00Z, 26.61, 26.66, 26.4693, 26.65, 26.65, 5595
2021-12-08T05:00:00Z, 26.58, 26.71, 26.51, 26.51, 26.51, 8812
2021-12-07T05:00:00Z, 26.79, 26.9, 26.46, 26.48, 26.48, 26480
2021-12-06T05:00:00Z, 26.67, 26.73, 26.57, 26.73, 26.73, 18320
2021-12-03T05:00:00Z, 26.56, 26.58, 26.34, 26.55, 26.55, 12023
2021-12-02T05:00:00Z, 26.37, 26.55, 26.24, 26.51, 26.51, 15924
2021-12-01T05:00:00Z, 26.32, 26.4873, 26.21, 26.24, 26.24, 15880
