Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 24.88, 24.91, 24.85, 24.88, 24.88, 142176
2022-02-07T05:00:00Z, 24.81, 24.925, 24.8092, 24.9, 24.9, 163295
2022-02-04T05:00:00Z, 24.89, 24.95, 24.79, 24.9, 24.9, 62184
2022-02-03T05:00:00Z, 25.09, 25.1, 24.979, 24.99, 24.99, 61412
2022-02-02T05:00:00Z, 25.16, 25.2, 25.0894, 25.2, 25.2, 103532
2022-02-01T05:00:00Z, 25.09, 25.14, 25.0194, 25.14, 25.14, 153267
2022-01-31T05:00:00Z, 24.97, 25.11, 24.94, 25.11, 25.11, 164236
2022-01-28T05:00:00Z, 24.96, 25.0143, 24.88, 25.0143, 25.0143, 167287
2022-01-27T05:00:00Z, 25.11, 25.15, 24.9204, 24.99, 24.99, 92835
2022-01-26T05:00:00Z, 25.21, 25.275, 25.041, 25.0973, 25.0973, 135788
2022-01-25T05:00:00Z, 25.12, 25.2195, 25.1091, 25.17, 25.17, 89754
2022-01-24T05:00:00Z, 25.15, 25.2899, 25.07, 25.28, 25.28, 164819
2022-01-21T05:00:00Z, 25.34, 25.38, 25.26, 25.35, 25.35, 154676
2022-01-20T05:00:00Z, 25.44, 25.515, 25.33, 25.36, 25.36, 96994
2022-01-19T05:00:00Z, 25.43, 25.477, 25.415, 25.42, 25.42, 130634
2022-01-18T05:00:00Z, 25.43, 25.49, 25.35, 25.45, 25.45, 159115
2022-01-14T05:00:00Z, 25.5, 25.54, 25.4991, 25.525, 25.525, 118150
2022-01-13T05:00:00Z, 25.575, 25.58, 25.51, 25.56, 25.56, 335930
2022-01-12T05:00:00Z, 25.57, 25.58, 25.5291, 25.58, 25.58, 170257
2022-01-11T05:00:00Z, 25.41, 25.55, 25.43, 25.55, 25.55, 405178
2022-01-10T05:00:00Z, 25.4, 25.44, 25.305, 25.43, 25.43, 208928
2022-01-07T05:00:00Z, 25.46, 25.48, 25.3891, 25.47, 25.47, 138244
2022-01-06T05:00:00Z, 25.45, 25.49, 25.4291, 25.47, 25.47, 313992
2022-01-05T05:00:00Z, 25.6, 25.605, 25.4491, 25.47, 25.47, 105260
2022-01-04T05:00:00Z, 25.63, 25.66, 25.58, 25.6, 25.6, 177440
2022-01-03T05:00:00Z, 25.63, 25.65, 25.5693, 25.63, 25.63, 180410
2021-12-31T05:00:00Z, 25.64, 25.6599, 25.6192, 25.65, 25.65, 63282
2021-12-30T05:00:00Z, 25.64, 25.65, 25.63, 25.65, 25.65, 67422
2021-12-29T05:00:00Z, 25.71, 25.71, 25.64, 25.66, 25.66, 124117
2021-12-28T05:00:00Z, 25.68, 25.71, 25.645, 25.71, 25.71, 166080
2021-12-27T05:00:00Z, 25.67, 25.7, 25.6514, 25.69, 25.69, 171152
2021-12-23T05:00:00Z, 25.62, 25.66, 25.6, 25.66, 25.66, 220924
2021-12-22T05:00:00Z, 25.52, 25.61, 25.5199, 25.6, 25.6, 157194
2021-12-21T05:00:00Z, 25.44, 25.55, 25.4198, 25.55, 25.55, 160995
2021-12-20T05:00:00Z, 25.39, 25.5193, 25.3699, 25.45, 25.45, 261808
2021-12-17T05:00:00Z, 25.52, 25.5707, 25.4699, 25.55, 25.55, 115532
2021-12-16T05:00:00Z, 25.57, 25.62, 25.55, 25.57, 25.57, 99957
2021-12-15T05:00:00Z, 25.48, 25.6, 25.4698, 25.6, 25.6, 166705
2021-12-14T05:00:00Z, 25.51, 25.54, 25.4492, 25.54, 25.54, 142907
2021-12-13T05:00:00Z, 25.56, 25.5605, 25.5098, 25.56, 25.56, 91630
2021-12-10T05:00:00Z, 25.5, 25.55, 25.4998, 25.55, 25.55, 76612
2021-12-09T05:00:00Z, 25.58, 25.59, 25.48, 25.49, 25.49, 63697
2021-12-08T05:00:00Z, 25.56, 25.6, 25.5198, 25.6, 25.6, 74688
2021-12-07T05:00:00Z, 25.52, 25.585, 25.5099, 25.55, 25.55, 200361
2021-12-06T05:00:00Z, 25.38, 25.46, 25.37, 25.46, 25.46, 389902
2021-12-03T05:00:00Z, 25.38, 25.3862, 25.315, 25.37, 25.37, 123802
2021-12-02T05:00:00Z, 25.24, 25.39, 25.23, 25.39, 25.39, 187701
2021-12-01T05:00:00Z, 25.3, 25.3509, 25.2, 25.23, 25.23, 160196
2021-11-30T05:00:00Z, 25.3, 25.31, 25.2, 25.22, 25.22, 77338
2021-11-29T05:00:00Z, 25.27, 25.3489, 25.23, 25.32, 25.32, 174669
2021-11-26T05:00:00Z, 25.23, 25.24, 25.145, 25.19, 25.19, 108308
2021-11-24T05:00:00Z, 25.33, 25.36, 25.2798, 25.36, 25.36, 208571
