Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 2.15, 2.225, 2.12, 2.17, 2.17, 228116
2022-02-07T05:00:00Z, 2.25, 2.29, 2.16, 2.18, 2.18, 196924
2022-02-04T05:00:00Z, 2.16, 2.28, 2.05, 2.25, 2.25, 518360
2022-02-03T05:00:00Z, 2.27, 2.305, 2.12, 2.165, 2.165, 601479
2022-02-02T05:00:00Z, 2.75, 2.73, 2.2, 2.34, 2.34, 393346
2022-02-01T05:00:00Z, 2.81, 2.85, 2.68, 2.72, 2.72, 147752
2022-01-31T05:00:00Z, 2.55, 2.84, 2.46, 2.81, 2.81, 396377
2022-01-28T05:00:00Z, 2.76, 2.8, 2.56, 2.68, 2.68, 524539
2022-01-27T05:00:00Z, 2.81, 2.89, 2.47, 2.5, 2.5, 340546
2022-01-26T05:00:00Z, 3.01, 3.12, 2.77, 2.8, 2.8, 397061
2022-01-25T05:00:00Z, 2.97, 3.07, 2.9, 2.99, 2.99, 370761
2022-01-24T05:00:00Z, 2.9, 3.05, 2.74, 3.02, 3.02, 246054
2022-01-21T05:00:00Z, 2.93, 3.12, 2.9, 3.03, 3.03, 188059
2022-01-20T05:00:00Z, 3.09, 3.15, 3, 3, 3, 218370
2022-01-19T05:00:00Z, 3.14, 3.235, 2.98, 3.15, 3.15, 188677
2022-01-18T05:00:00Z, 3.3, 3.35, 3.12, 3.13, 3.13, 206153
2022-01-14T05:00:00Z, 3.36, 3.3685, 3.1495, 3.31, 3.31, 245613
2022-01-13T05:00:00Z, 3.5, 3.57, 3.39, 3.4, 3.4, 181583
2022-01-12T05:00:00Z, 3.76, 3.9, 3.5399, 3.54, 3.54, 202123
2022-01-11T05:00:00Z, 3.59, 3.83, 3.51, 3.81, 3.81, 190508
2022-01-10T05:00:00Z, 4.12, 4.17, 3.58, 3.63, 3.63, 279625
2022-01-07T05:00:00Z, 4.06, 4.1214, 4, 4.08, 4.08, 152507
2022-01-06T05:00:00Z, 3.93, 4.06, 3.84, 4.04, 4.04, 163893
2022-01-05T05:00:00Z, 3.93, 4.02, 3.91, 3.93, 3.93, 267724
2022-01-04T05:00:00Z, 4.17, 4.27, 3.93, 3.95, 3.95, 545994
2022-01-03T05:00:00Z, 3.85, 4.27, 3.8, 4.22, 4.22, 357787
2021-12-31T05:00:00Z, 3.86, 3.985, 3.5942, 3.86, 3.86, 154164
2021-12-30T05:00:00Z, 3.68, 3.9, 3.52, 3.86, 3.86, 428980
2021-12-29T05:00:00Z, 3.8, 3.77, 3.52, 3.55, 3.55, 287205
2021-12-28T05:00:00Z, 3.7, 3.91, 3.7, 3.75, 3.75, 254492
2021-12-27T05:00:00Z, 3.98, 4, 3.73, 3.74, 3.74, 213251
2021-12-23T05:00:00Z, 4.02, 4.08, 3.9, 4, 4, 196421
2021-12-22T05:00:00Z, 3.95, 4.12, 3.905, 4.07, 4.07, 180263
2021-12-21T05:00:00Z, 3.9, 4.08, 3.89, 4.04, 4.04, 321946
2021-12-20T05:00:00Z, 3.96, 4.1, 3.86, 3.89, 3.89, 337315
2021-12-17T05:00:00Z, 4.17, 4.28, 3.9354, 4.17, 4.17, 884894
2021-12-16T05:00:00Z, 3.78, 4.34, 3.76, 4.26, 4.26, 748569
2021-12-15T05:00:00Z, 3.78, 3.83, 3.61, 3.75, 3.75, 604719
2021-12-14T05:00:00Z, 3.67, 3.89, 3.51, 3.78, 3.78, 465582
2021-12-13T05:00:00Z, 3.87, 3.92, 3.56, 3.57, 3.57, 551859
2021-12-10T05:00:00Z, 4.5, 4.755, 3.83, 3.86, 3.86, 461485
2021-12-09T05:00:00Z, 4.6, 4.7, 4.49, 4.49, 4.49, 228975
2021-12-08T05:00:00Z, 4.2, 4.74, 4.15, 4.62, 4.62, 348682
2021-12-07T05:00:00Z, 3.98, 4.24, 3.87, 4.18, 4.18, 448520
2021-12-06T05:00:00Z, 3.86, 4.09, 3.71, 4.01, 4.01, 486178
2021-12-03T05:00:00Z, 4, 4.02, 3.77, 3.89, 3.89, 471119
2021-12-02T05:00:00Z, 4.04, 4.37, 3.81, 3.86, 3.86, 728535
2021-12-01T05:00:00Z, 4.13, 4.4, 4, 4.02, 4.02, 420152
2021-11-30T05:00:00Z, 4.19, 4.27, 4.04, 4.05, 4.05, 1060474
2021-11-29T05:00:00Z, 4.5, 4.6, 4.23, 4.33, 4.33, 356238
2021-11-26T05:00:00Z, 4.75, 4.79, 4.16, 4.58, 4.58, 396106
2021-11-24T05:00:00Z, 4.94, 4.97, 4.79, 4.88, 4.88, 215595
2021-11-23T05:00:00Z, 5.06, 5.13, 4.9, 4.96, 4.96, 300754
2021-11-22T05:00:00Z, 5.04, 5.18, 4.915, 5.06, 5.06, 216150
2021-11-19T05:00:00Z, 5.48, 5.62, 4.92, 5.04, 5.04, 556004
2021-11-18T05:00:00Z, 5.7, 5.73, 5.42, 5.52, 5.52, 230028
2021-11-17T05:00:00Z, 5.69, 5.91, 5.57, 5.7, 5.7, 300734
2021-11-16T05:00:00Z, 5.73, 5.8, 5.46, 5.7, 5.7, 356945
2021-11-15T05:00:00Z, 5.81, 5.935, 5.46, 5.72, 5.72, 304223
2021-11-12T05:00:00Z, 6, 6.07, 5.74, 5.83, 5.83, 407934
2021-11-11T05:00:00Z, 6.23, 6.155, 5.97, 6.06, 6.06, 161080
2021-11-10T05:00:00Z, 6.07, 6.26, 6.08, 6.11, 6.11, 160066
2021-11-09T05:00:00Z, 6.03, 6.17, 5.92, 6.1, 6.1, 127904
2021-11-08T05:00:00Z, 6.29, 6.4, 5.99, 6.03, 6.03, 207554
2021-11-05T04:00:00Z, 6.23, 6.4, 6.17, 6.24, 6.24, 117315
2021-11-04T04:00:00Z, 6.19, 6.47, 6.09, 6.23, 6.23, 154480
2021-11-03T04:00:00Z, 6.17, 6.4, 6, 6.23, 6.23, 228681
2021-11-02T04:00:00Z, 6.22, 6.295, 5.85, 6.03, 6.03, 257001
2021-11-01T04:00:00Z, 6.12, 6.33, 6.07, 6.27, 6.27, 208322
2021-10-29T04:00:00Z, 6.17, 6.32, 5.995, 6.07, 6.07, 227721
2021-10-28T04:00:00Z, 6.11, 6.2996, 6.02, 6.21, 6.21, 225157
2021-10-27T04:00:00Z, 6.25, 6.3091, 6, 6.04, 6.04, 214862
2021-10-26T04:00:00Z, 6.2, 6.38, 5.95, 6.23, 6.23, 255631
2021-10-25T04:00:00Z, 6.46, 6.51, 6.16, 6.18, 6.18, 293409
2021-10-22T04:00:00Z, 6.65, 6.74, 6.41, 6.53, 6.53, 307584
2021-10-21T04:00:00Z, 6.82, 6.91, 6.7, 6.71, 6.71, 185088
2021-10-20T04:00:00Z, 6.99, 7.18, 6.87, 6.88, 6.88, 280583
2021-10-19T04:00:00Z, 6.9, 7.1, 6.7, 7.05, 7.05, 505871
2021-10-18T04:00:00Z, 7.3, 7.3699, 6.88, 6.89, 6.89, 295869
2021-10-15T04:00:00Z, 7.5, 7.55, 7.31, 7.34, 7.34, 194902
2021-10-14T04:00:00Z, 7.41, 7.615, 7.385, 7.46, 7.46, 336313
2021-10-13T04:00:00Z, 7.31, 7.4, 7.19, 7.35, 7.35, 181074
2021-10-12T04:00:00Z, 6.81, 7.32, 6.74, 7.29, 7.29, 224133
2021-10-11T04:00:00Z, 6.8, 6.89, 6.725, 6.81, 6.81, 261869
2021-10-08T04:00:00Z, 7.03, 7.04, 6.83, 6.9, 6.9, 267984
2021-10-07T04:00:00Z, 6.95, 7.26, 6.94, 7.06, 7.06, 577611
2021-10-06T04:00:00Z, 6.89, 6.95, 6.72, 6.94, 6.94, 361282
2021-10-05T04:00:00Z, 6.75, 6.91, 6.6, 6.81, 6.81, 450707
2021-10-04T04:00:00Z, 6.81, 6.8699, 6.48, 6.66, 6.66, 585379
2021-10-01T04:00:00Z, 7.05, 7.16, 6.75, 6.81, 6.81, 791360
2021-09-30T04:00:00Z, 6.76, 7.18, 6.63, 7.04, 7.04, 650706
2021-09-29T04:00:00Z, 6.82, 6.89, 6.4679, 6.71, 6.71, 902144
2021-09-28T04:00:00Z, 7.07, 7.09, 6.75, 6.78, 6.78, 879761
2021-09-27T04:00:00Z, 7.4, 7.4999, 7.02, 7.1, 7.1, 439246
2021-09-24T04:00:00Z, 7.52, 7.6, 7.3, 7.45, 7.45, 434444
2021-09-23T04:00:00Z, 7.41, 7.9299, 7.37, 7.53, 7.53, 584465
2021-09-22T04:00:00Z, 7.68, 7.859, 7.16, 7.34, 7.34, 1191229
2021-09-21T04:00:00Z, 8.11, 8.18, 7.665, 7.68, 7.68, 919621
2021-09-20T04:00:00Z, 8.88, 8.89, 8.07, 8.11, 8.11, 1056485
2021-09-17T04:00:00Z, 8.71, 9.01, 8.63, 9, 9, 1122510
2021-09-16T04:00:00Z, 8.62, 8.9, 8.53, 8.66, 8.66, 537096
2021-09-15T04:00:00Z, 8.85, 8.99, 8.44, 8.62, 8.62, 706941
2021-09-14T04:00:00Z, 9.38, 9.45, 8.7, 8.83, 8.83, 673711
2021-09-13T04:00:00Z, 10.23, 10.26, 8.47, 9.42, 9.42, 2854520
2021-09-10T04:00:00Z, 11.13, 11.24, 10.27, 10.29, 10.29, 311804
2021-09-09T04:00:00Z, 11.38, 11.51, 11.04, 11.28, 11.28, 577452
2021-09-08T04:00:00Z, 11.19, 11.95, 10.305, 11.39, 11.39, 1224375
2021-09-07T04:00:00Z, 13.14, 13.15, 11.28, 11.4, 11.4, 1077665
2021-09-03T04:00:00Z, 13.39, 13.48, 13.32, 13.39, 13.39, 646722
2021-09-02T04:00:00Z, 13.41, 13.49, 13.28, 13.44, 13.44, 260710
2021-09-01T04:00:00Z, 13.51, 13.55, 13.34, 13.43, 13.43, 184506
2021-08-31T04:00:00Z, 13.44, 13.625, 13.42, 13.44, 13.44, 242081
2021-08-30T04:00:00Z, 13.54, 13.6, 13.41, 13.44, 13.44, 148371
2021-08-27T04:00:00Z, 13.84, 14.1, 13.56, 13.57, 13.57, 220416
2021-08-26T04:00:00Z, 13.47, 14.12, 13.26, 13.8, 13.8, 576031
2021-08-25T04:00:00Z, 13.9, 14.05, 13.8, 13.99, 13.99, 819801
2021-08-24T04:00:00Z, 14.1, 14.165, 13.85, 13.97, 13.97, 260748
2021-08-23T04:00:00Z, 14, 14.17, 13.94, 14.01, 14.01, 241840
2021-08-20T04:00:00Z, 13.97, 14.22, 13.905, 14.07, 14.07, 170906
2021-08-19T04:00:00Z, 14.44, 14.5, 13.68, 14.05, 14.05, 476643
2021-08-18T04:00:00Z, 14.54, 14.69, 14.3501, 14.54, 14.54, 433785
2021-08-17T04:00:00Z, 14.41, 14.65, 14.3, 14.55, 14.55, 562295
2021-08-16T04:00:00Z, 14.04, 14.4, 13.98, 14.36, 14.36, 494888
2021-08-13T04:00:00Z, 13.55, 14.14, 13.51, 14.01, 14.01, 454255
2021-08-12T04:00:00Z, 13.34, 13.61, 13.28, 13.49, 13.49, 754653
2021-08-11T04:00:00Z, 13.51, 13.56, 13.17, 13.36, 13.36, 447646
2021-08-10T04:00:00Z, 13.6, 13.61, 13.3524, 13.47, 13.47, 712971
2021-08-09T04:00:00Z, 13.18, 13.63, 12.95, 13.47, 13.47, 486571
2021-08-06T04:00:00Z, 13.33, 13.33, 12.98, 13.19, 13.19, 400023
2021-08-05T04:00:00Z, 13.22, 13.31, 13, 13.19, 13.19, 526475
2021-08-04T04:00:00Z, 13.06, 13.3099, 12.98, 13.21, 13.21, 444251
2021-08-03T04:00:00Z, 13.037, 13.25, 12.97, 13.19, 13.19, 550911
2021-08-02T04:00:00Z, 13.56, 13.66, 13.14, 13.16, 13.16, 300251
2021-07-30T04:00:00Z, 13.64, 13.67, 13.29, 13.55, 13.55, 594311
2021-07-29T04:00:00Z, 13.52, 13.84, 13.4135, 13.58, 13.58, 336467
2021-07-28T04:00:00Z, 13.78, 13.8, 13.36, 13.47, 13.47, 667733
2021-07-27T04:00:00Z, 13.83, 13.99, 13.7, 13.77, 13.77, 467132
2021-07-26T04:00:00Z, 13.715, 13.9, 13.665, 13.82, 13.82, 371478
