Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.87, 14.92, 14.7, 14.73, 14.73, 1063810
2022-02-07T05:00:00Z, 14.78, 14.9, 14.73, 14.85, 14.85, 1354738
2022-02-04T05:00:00Z, 14.89, 14.97, 14.6769, 14.81, 14.81, 2951463
2022-02-03T05:00:00Z, 14.74, 14.9099, 14.68, 14.87, 14.87, 3397159
2022-02-02T05:00:00Z, 14.6, 14.67, 14.515, 14.54, 14.54, 1289226
2022-02-01T05:00:00Z, 14.75, 14.875, 14.66, 14.68, 14.68, 1965783
2022-01-31T05:00:00Z, 15.06, 15.12, 14.77, 14.79, 14.79, 2071835
2022-01-28T05:00:00Z, 15.45, 15.555, 15.05, 15.06, 15.06, 2798648
2022-01-27T05:00:00Z, 15.19, 15.49, 15.07, 15.43, 15.43, 2637498
2022-01-26T05:00:00Z, 15.09, 15.515, 14.99, 15.35, 15.35, 5094683
2022-01-25T05:00:00Z, 15.36, 15.57, 15.14, 15.31, 15.31, 3003644
2022-01-24T05:00:00Z, 15.43, 15.79, 15.12, 15.14, 15.14, 6399735
2022-01-21T05:00:00Z, 14.95, 15.2, 14.87, 15.2, 15.2, 7299360
2022-01-20T05:00:00Z, 14.68, 14.92, 14.52, 14.91, 14.91, 1045510
2022-01-19T05:00:00Z, 14.54, 14.75, 14.4948, 14.75, 14.75, 867048
2022-01-18T05:00:00Z, 14.5, 14.62, 14.49, 14.59, 14.59, 974120
2022-01-14T05:00:00Z, 14.44, 14.48, 14.33, 14.34, 14.34, 1099175
2022-01-13T05:00:00Z, 14.11, 14.375, 14.1, 14.35, 14.35, 543547
2022-01-12T05:00:00Z, 14.13, 14.21, 14.0862, 14.17, 14.17, 241070
2022-01-11T05:00:00Z, 14.32, 14.42, 14.18, 14.19, 14.19, 1058943
2022-01-10T05:00:00Z, 14.4, 14.59, 14.32, 14.32, 14.32, 2018754
2022-01-07T05:00:00Z, 14.26, 14.34, 14.21, 14.31, 14.31, 594234
2022-01-06T05:00:00Z, 14.24, 14.315, 14.1799, 14.24, 14.24, 843391
2022-01-05T05:00:00Z, 13.97, 14.235, 13.96, 14.23, 14.23, 532612
2022-01-04T05:00:00Z, 13.91, 14.02, 13.8999, 13.97, 13.97, 405670
2022-01-03T05:00:00Z, 14, 14.07, 13.96, 13.96, 13.96, 486126
2021-12-31T05:00:00Z, 14.02, 14.05, 13.99, 14.05, 14.05, 443350
2021-12-30T05:00:00Z, 13.93, 14.015, 13.9248, 14.005, 14.005, 110906
2021-12-29T05:00:00Z, 13.96, 14.01, 13.935, 13.96, 13.96, 317181
2021-12-28T05:00:00Z, 13.975, 14.005, 13.93, 13.98, 13.98, 340415
2021-12-27T05:00:00Z, 14.1, 14.14, 13.97, 13.97, 13.97, 186661
2021-12-23T05:00:00Z, 14.23, 14.24, 14.125, 14.18, 14.18, 371670
2021-12-22T05:00:00Z, 14.42, 14.42, 14.26, 14.27, 14.27, 1138296
2021-12-21T05:00:00Z, 14.54, 14.62, 14.4, 14.4, 14.4, 573272
2021-12-20T05:00:00Z, 14.69, 14.785, 14.66, 14.67, 14.67, 1579931
2021-12-17T05:00:00Z, 14.46, 14.56, 14.37, 14.52, 14.52, 676335
2021-12-16T05:00:00Z, 14.17, 14.4, 14.17, 14.36, 14.36, 1227768
