Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.7, 17.05, 16.58, 16.88, 16.88, 280961
2022-02-07T05:00:00Z, 16.55, 16.75, 16.47, 16.53, 16.53, 716738
2022-02-04T05:00:00Z, 16.45, 16.72, 16.18, 16.5, 16.5, 434641
2022-02-03T05:00:00Z, 16.48, 16.915, 16.15, 16.42, 16.42, 399677
2022-02-02T05:00:00Z, 16.45, 16.68, 16.22, 16.65, 16.65, 334722
2022-02-01T05:00:00Z, 16.15, 16.45, 15.94, 16.41, 16.41, 404972
2022-01-31T05:00:00Z, 15.78, 16.22, 15.62, 16.22, 16.22, 325612
2022-01-28T05:00:00Z, 15.48, 15.8, 15.17, 15.8, 15.8, 335259
2022-01-27T05:00:00Z, 15.51, 15.88, 15.28, 15.45, 15.45, 447228
2022-01-26T05:00:00Z, 15.91, 16.16, 15.1, 15.4, 15.4, 488775
2022-01-25T05:00:00Z, 16, 16.04, 15.52, 15.69, 15.69, 403638
2022-01-24T05:00:00Z, 15.75, 16.13, 15.424, 16.07, 16.07, 497755
2022-01-21T05:00:00Z, 15.98, 16.25, 15.84, 15.91, 15.91, 463505
2022-01-20T05:00:00Z, 16.42, 16.67, 16.04, 16.07, 16.07, 388797
2022-01-19T05:00:00Z, 16.95, 16.98, 16.31, 16.42, 16.42, 468500
2022-01-18T05:00:00Z, 16.93, 16.98, 16.82, 16.9, 16.9, 253437
2022-01-14T05:00:00Z, 16.96, 17.19, 16.83, 17.12, 17.12, 266152
2022-01-13T05:00:00Z, 17.36, 17.392, 17.015, 17.11, 17.11, 232356
2022-01-12T05:00:00Z, 17.27, 17.37, 16.59, 17.29, 17.29, 256344
2022-01-11T05:00:00Z, 17.07, 17.29, 16.97, 17.23, 17.23, 293215
2022-01-10T05:00:00Z, 16.9, 17.06, 16.62, 17.02, 17.02, 217734
2022-01-07T05:00:00Z, 17.24, 17.3, 16.935, 16.99, 16.99, 171970
2022-01-06T05:00:00Z, 17.28, 17.53, 17.11, 17.3, 17.3, 241889
2022-01-05T05:00:00Z, 17.71, 17.88, 17.23, 17.27, 17.27, 247724
2022-01-04T05:00:00Z, 17.89, 17.96, 17.74, 17.8, 17.8, 213688
2022-01-03T05:00:00Z, 17.53, 17.77, 17.4, 17.68, 17.68, 372511
2021-12-31T05:00:00Z, 17.37, 17.49, 17.29, 17.32, 17.32, 250156
2021-12-30T05:00:00Z, 17.51, 17.61, 17.31, 17.33, 17.33, 169315
2021-12-29T05:00:00Z, 17.62, 17.7399, 17.36, 17.46, 17.46, 117528
2021-12-28T05:00:00Z, 17.48, 17.85, 17.53, 17.6, 17.6, 144158
2021-12-27T05:00:00Z, 17.36, 17.64, 17.3755, 17.61, 17.61, 102492
2021-12-23T05:00:00Z, 17.56, 17.66, 17.36, 17.47, 17.47, 141210
2021-12-22T05:00:00Z, 17.31, 17.48, 17.21, 17.42, 17.42, 156535
2021-12-21T05:00:00Z, 17.09, 17.36, 16.84, 17.3, 17.3, 260037
2021-12-20T05:00:00Z, 16.95, 17.06, 16.3, 16.75, 16.75, 373309
