Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.6, 19.6098, 19.5, 19.51, 19.51, 2629115
2022-02-07T05:00:00Z, 19.625, 19.64, 19.6, 19.6, 19.6, 1917700
2022-02-04T05:00:00Z, 19.71, 19.75, 19.68, 19.7, 19.7, 2171611
2022-02-03T05:00:00Z, 19.83, 19.8379, 19.78, 19.79, 19.79, 1616023
2022-02-02T05:00:00Z, 19.915, 19.93, 19.87, 19.88, 19.88, 1279631
2022-02-01T05:00:00Z, 19.88, 19.91, 19.86, 19.91, 19.91, 1761626
2022-01-31T05:00:00Z, 19.855, 19.87, 19.83, 19.86, 19.86, 4348004
2022-01-28T05:00:00Z, 19.8, 19.82, 19.76, 19.8, 19.8, 2045307
2022-01-27T05:00:00Z, 19.955, 19.98, 19.83, 19.84, 19.84, 1721185
2022-01-26T05:00:00Z, 20.035, 20.05, 19.92, 19.94, 19.94, 2246704
2022-01-25T05:00:00Z, 20, 20.03, 19.98, 19.99, 19.99, 2010393
2022-01-24T05:00:00Z, 20.035, 20.04, 19.96, 20.02, 20.02, 2761946
2022-01-21T05:00:00Z, 20.06, 20.09, 20.035, 20.07, 20.07, 2329083
2022-01-20T05:00:00Z, 20.145, 20.17, 20.14, 20.14, 20.14, 2615450
2022-01-19T05:00:00Z, 20.145, 20.19, 20.12, 20.12, 20.12, 2057006
2022-01-18T05:00:00Z, 20.175, 20.19, 20.14, 20.15, 20.15, 3851130
2022-01-14T05:00:00Z, 20.21, 20.25, 20.2, 20.25, 20.25, 1514504
2022-01-13T05:00:00Z, 20.26, 20.27, 20.24, 20.27, 20.27, 1365790
2022-01-12T05:00:00Z, 20.245, 20.26, 20.23, 20.23, 20.23, 2380858
2022-01-11T05:00:00Z, 20.19, 20.23, 20.15, 20.23, 20.23, 1565269
2022-01-10T05:00:00Z, 20.175, 20.21, 20.16, 20.2, 20.2, 2275840
2022-01-07T05:00:00Z, 20.24, 20.24, 20.17, 20.2, 20.2, 2051513
2022-01-06T05:00:00Z, 20.17, 20.23, 20.15, 20.23, 20.23, 2044007
2022-01-05T05:00:00Z, 20.265, 20.29, 20.22, 20.22, 20.22, 2004277
2022-01-04T05:00:00Z, 20.305, 20.34, 20.27, 20.28, 20.28, 2443730
2022-01-03T05:00:00Z, 20.35, 20.35, 20.3, 20.32, 20.32, 1678290
2021-12-31T05:00:00Z, 20.33, 20.34, 20.31, 20.32, 20.32, 1763765
2021-12-30T05:00:00Z, 20.31, 20.32, 20.29, 20.3, 20.3, 2207560
2021-12-29T05:00:00Z, 20.275, 20.3, 20.2667, 20.28, 20.28, 1464311
2021-12-28T05:00:00Z, 20.28, 20.29, 20.27, 20.27, 20.27, 1123605
2021-12-27T05:00:00Z, 20.27, 20.29, 20.25, 20.27, 20.27, 2124712
2021-12-23T05:00:00Z, 20.26, 20.28, 20.21, 20.25, 20.25, 1698773
2021-12-22T05:00:00Z, 20.31, 20.34, 20.3, 20.33, 20.33, 2340777
2021-12-21T05:00:00Z, 20.265, 20.3, 20.24, 20.3, 20.3, 1486480
2021-12-20T05:00:00Z, 20.265, 20.27, 20.24, 20.24, 20.24, 1034364
2021-12-17T05:00:00Z, 20.285, 20.3, 20.26, 20.28, 20.28, 1390780
2021-12-16T05:00:00Z, 20.275, 20.3, 20.26, 20.27, 20.27, 1663736
2021-12-15T05:00:00Z, 20.26, 20.29, 20.25, 20.29, 20.29, 1763752
2021-12-14T05:00:00Z, 20.27, 20.2799, 20.25, 20.26, 20.26, 1191572
2021-12-13T05:00:00Z, 20.29, 20.29, 20.26, 20.28, 20.28, 1822825
2021-12-10T05:00:00Z, 20.27, 20.2799, 20.26, 20.26, 20.26, 995609
2021-12-09T05:00:00Z, 20.29, 20.29, 20.25, 20.27, 20.27, 1212395
2021-12-08T05:00:00Z, 20.285, 20.29, 20.25, 20.28, 20.28, 1235415
2021-12-07T05:00:00Z, 20.275, 20.29, 20.24, 20.26, 20.26, 1279807
2021-12-06T05:00:00Z, 20.21, 20.23, 20.2, 20.22, 20.22, 1256970
2021-12-03T05:00:00Z, 20.225, 20.23, 20.2, 20.22, 20.22, 3603935
2021-12-02T05:00:00Z, 20.17, 20.21, 20.16, 20.2, 20.2, 3681052
2021-12-01T05:00:00Z, 20.17, 20.21, 20.15, 20.16, 20.16, 2664243
