Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.89, 19.93, 19.35, 19.84, 19.84, 5033239
2022-02-07T05:00:00Z, 19.84, 20.21, 19.64, 19.94, 19.94, 3573402
2022-02-04T05:00:00Z, 19.18, 19.91, 19.04, 19.89, 19.89, 4241858
2022-02-03T05:00:00Z, 19.38, 19.6, 19.06, 19.12, 19.12, 4022434
2022-02-02T05:00:00Z, 20.63, 20.89, 19.68, 19.82, 19.82, 5931435
2022-02-01T05:00:00Z, 19.76, 20.525, 19.2204, 20.24, 20.24, 6713603
2022-01-31T05:00:00Z, 19.08, 19.48, 18.58, 19.43, 19.43, 5655730
2022-01-28T05:00:00Z, 18.33, 19.07, 18.03, 19.04, 19.04, 7189788
2022-01-27T05:00:00Z, 19.46, 19.8401, 18.29, 18.42, 18.42, 7551485
2022-01-26T05:00:00Z, 20.53, 20.67, 19.18, 19.28, 19.28, 6433709
2022-01-25T05:00:00Z, 19.61, 20.23, 19.08, 20.01, 20.01, 7692172
2022-01-24T05:00:00Z, 18.83, 20.14, 18.53, 20.05, 20.05, 9044727
2022-01-21T05:00:00Z, 20.875, 21.22, 19.98, 20.16, 20.16, 8687995
2022-01-20T05:00:00Z, 21.99, 22.58, 21.37, 21.4, 21.4, 4568089
2022-01-19T05:00:00Z, 22.13, 22.41, 21.305, 21.82, 21.82, 6919888
2022-01-18T05:00:00Z, 22.505, 22.521, 21.53, 21.58, 21.58, 5725697
2022-01-14T05:00:00Z, 22.78, 23.05, 22.01, 22.55, 22.55, 4926151
2022-01-13T05:00:00Z, 24.02, 24.34, 22.8934, 22.99, 22.99, 4444182
2022-01-12T05:00:00Z, 23.99, 24.635, 23.535, 23.84, 23.84, 8993467
2022-01-11T05:00:00Z, 23.35, 23.695, 22.7, 23.51, 23.51, 4774913
2022-01-10T05:00:00Z, 23.34, 23.4, 22.655, 23.25, 23.25, 4832222
