Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 20.63, 20.86, 20.57, 20.83, 20.83, 2697172
2022-02-07T05:00:00Z, 20.74, 20.8, 20.6, 20.66, 20.66, 4254474
2022-02-04T05:00:00Z, 20.56, 20.81, 20.46, 20.7, 20.7, 4252145
2022-02-03T05:00:00Z, 20.66, 20.789, 20.44, 20.48, 20.48, 5721947
2022-02-02T05:00:00Z, 20.959, 20.9696, 20.815, 20.95, 20.95, 4964747
2022-02-01T05:00:00Z, 20.809, 20.88, 20.65, 20.87, 20.87, 4555631
2022-01-31T05:00:00Z, 20.4, 20.77, 20.3515, 20.77, 20.77, 4862004
2022-01-28T05:00:00Z, 19.99, 20.37, 19.73, 20.35, 20.35, 6191844
2022-01-27T05:00:00Z, 20.24, 20.29, 19.83, 19.89, 19.89, 5845818
2022-01-26T05:00:00Z, 20.35, 20.45, 19.83, 20.05, 20.05, 10438338
2022-01-25T05:00:00Z, 20.049, 20.24, 19.8216, 20, 20, 7940949
2022-01-24T05:00:00Z, 19.92, 20.325, 19.43, 20.3, 20.3, 16346322
2022-01-21T05:00:00Z, 20.73, 20.91, 20.4, 20.43, 20.43, 14112657
2022-01-20T05:00:00Z, 21.37, 21.59, 20.87, 20.91, 20.91, 9725574
2022-01-19T05:00:00Z, 21.52, 21.63, 21.15, 21.19, 21.19, 8138830
2022-01-18T05:00:00Z, 21.66, 21.7, 21.36, 21.41, 21.41, 11595326
2022-01-14T05:00:00Z, 21.62, 21.91, 21.58, 21.9, 21.9, 5802153
2022-01-13T05:00:00Z, 22.198, 22.2, 21.7, 21.71, 21.71, 11201962
2022-01-12T05:00:00Z, 22.16, 22.19, 22.035, 22.11, 22.11, 9476050
2022-01-11T05:00:00Z, 21.82, 22.06, 21.7, 22.05, 22.05, 5858107
2022-01-10T05:00:00Z, 21.64, 21.85, 21.2821, 21.85, 21.85, 12285094
2022-01-07T05:00:00Z, 21.94, 21.995, 21.71, 21.81, 21.81, 7652786
2022-01-06T05:00:00Z, 21.87, 22.01, 21.73, 21.92, 21.92, 6911882
2022-01-05T05:00:00Z, 22.215, 22.22, 21.9, 21.91, 21.91, 9285511
2022-01-04T05:00:00Z, 22.3, 22.31, 22.16, 22.22, 22.22, 6254358
2022-01-03T05:00:00Z, 22.26, 22.29, 22.2, 22.29, 22.29, 5181046
2021-12-31T05:00:00Z, 22.25, 22.29, 22.18, 22.19, 22.19, 4013723
2021-12-30T05:00:00Z, 22.29, 22.3, 22.22, 22.24, 22.24, 8482745
2021-12-29T05:00:00Z, 22.76, 22.76, 22.66, 22.73, 22.73, 4027610
2021-12-28T05:00:00Z, 22.749, 22.75, 22.69, 22.71, 22.71, 4521233
2021-12-27T05:00:00Z, 22.67, 22.74, 22.65, 22.74, 22.74, 4527071
2021-12-23T05:00:00Z, 22.63, 22.65, 22.54, 22.62, 22.62, 3107592
2021-12-22T05:00:00Z, 22.39, 22.54, 22.35, 22.53, 22.53, 3546390
2021-12-21T05:00:00Z, 22.209, 22.38, 22.06, 22.37, 22.37, 3903507
2021-12-20T05:00:00Z, 22.1, 22.1, 21.92, 22.07, 22.07, 6510227
2021-12-17T05:00:00Z, 22.14, 22.39, 21.98, 22.19, 22.19, 6462760
2021-12-16T05:00:00Z, 22.83, 22.8999, 22.17, 22.26, 22.26, 5613310
2021-12-15T05:00:00Z, 22.37, 22.84, 22.09, 22.81, 22.81, 5322219
2021-12-14T05:00:00Z, 22.29, 22.4399, 22.09, 22.33, 22.33, 5573218
2021-12-13T05:00:00Z, 22.84, 22.85, 22.54, 22.55, 22.55, 3504813
2021-12-10T05:00:00Z, 22.72, 22.84, 22.595, 22.82, 22.82, 2507893
2021-12-09T05:00:00Z, 22.8, 22.87, 22.6, 22.6, 22.6, 2237090
2021-12-08T05:00:00Z, 22.79, 22.85, 22.69, 22.85, 22.85, 2409193
2021-12-07T05:00:00Z, 22.55, 22.7799, 22.51, 22.76, 22.76, 3892496
2021-12-06T05:00:00Z, 22.04, 22.27, 21.805, 22.21, 22.21, 4930685
2021-12-03T05:00:00Z, 22.44, 22.469, 21.77, 22.03, 22.03, 11272188
2021-12-02T05:00:00Z, 22.12, 22.43, 22.05, 22.35, 22.35, 5492656
2021-12-01T05:00:00Z, 22.7, 22.76, 22.1403, 22.15, 22.15, 5325233
2021-11-30T05:00:00Z, 22.66, 22.75, 22.38, 22.51, 22.51, 5498143
2021-11-29T05:00:00Z, 22.56, 22.75, 22.55, 22.73, 22.73, 4281728
2021-11-26T05:00:00Z, 22.53, 22.5715, 22.3, 22.35, 22.35, 4061060
2021-11-24T05:00:00Z, 22.52, 22.68, 22.4125, 22.68, 22.68, 3194460
2021-11-23T05:00:00Z, 22.64, 22.7079, 22.43, 22.61, 22.61, 5059444
2021-11-22T05:00:00Z, 22.89, 22.93, 22.66, 22.67, 22.67, 5431502
2021-11-19T05:00:00Z, 22.98, 23.09, 22.94, 23.05, 23.05, 3817511
2021-11-18T05:00:00Z, 22.929, 22.93, 22.89, 22.895, 22.895, 4803816
2021-11-17T05:00:00Z, 22.915, 22.92, 22.89, 22.9, 22.9, 3360779
2021-11-16T05:00:00Z, 22.915, 22.93, 22.9, 22.91, 22.91, 3102169
2021-11-15T05:00:00Z, 22.92, 22.93, 22.9, 22.92, 22.92, 3180549
2021-11-12T05:00:00Z, 22.91, 22.915, 22.88, 22.91, 22.91, 2708321
2021-11-11T05:00:00Z, 22.9, 22.91, 22.88, 22.9, 22.9, 2173418
2021-11-10T05:00:00Z, 22.89, 22.89, 22.85, 22.88, 22.88, 2844933
2021-11-09T05:00:00Z, 22.9, 22.9, 22.85, 22.89, 22.89, 3526006
2021-11-08T05:00:00Z, 22.9, 22.9, 22.87, 22.9, 22.9, 3305386
2021-11-05T04:00:00Z, 22.9, 22.9, 22.87, 22.88, 22.88, 2519105
2021-11-04T04:00:00Z, 22.89, 22.9, 22.87, 22.89, 22.89, 2828113
2021-11-03T04:00:00Z, 22.87, 22.88, 22.84, 22.87, 22.87, 2743211
2021-11-02T04:00:00Z, 22.82, 22.86, 22.82, 22.85, 22.85, 2865964
2021-11-01T04:00:00Z, 22.83, 22.84, 22.785, 22.84, 22.84, 2956286
2021-10-29T04:00:00Z, 22.72, 22.82, 22.71, 22.82, 22.82, 2455353
2021-10-28T04:00:00Z, 22.77, 22.8, 22.74, 22.8, 22.8, 2239160
2021-10-27T04:00:00Z, 22.76, 22.78, 22.72, 22.73, 22.73, 2700851
2021-10-26T04:00:00Z, 22.77, 22.78, 22.685, 22.74, 22.74, 2673797
2021-10-25T04:00:00Z, 22.66, 22.73, 22.61, 22.72, 22.72, 2540710
2021-10-22T04:00:00Z, 22.63, 22.68, 22.585, 22.64, 22.64, 2104265
2021-10-21T04:00:00Z, 22.64, 22.68, 22.62, 22.68, 22.68, 2256684
2021-10-20T04:00:00Z, 22.64, 22.67, 22.6, 22.65, 22.65, 2712636
2021-10-19T04:00:00Z, 22.651, 22.655, 22.585, 22.63, 22.63, 2698853
2021-10-18T04:00:00Z, 22.46, 22.58, 22.41, 22.57, 22.57, 3533466
2021-10-15T04:00:00Z, 22.64, 22.69, 22.5913, 22.68, 22.68, 3032972
2021-10-14T04:00:00Z, 22.4, 22.69, 22.37, 22.59, 22.59, 3412661
2021-10-13T04:00:00Z, 22.16, 22.215, 22.0324, 22.19, 22.19, 2450920
2021-10-12T04:00:00Z, 22.25, 22.255, 21.98, 22.05, 22.05, 3786786
2021-10-11T04:00:00Z, 22.17, 22.375, 22.09, 22.12, 22.12, 2948847
2021-10-08T04:00:00Z, 22.44, 22.43, 22.22, 22.25, 22.25, 2289759
2021-10-07T04:00:00Z, 22.325, 22.5, 22.31, 22.4, 22.4, 2983535
2021-10-06T04:00:00Z, 21.83, 22.16, 21.76, 22.15, 22.15, 3487532
2021-10-05T04:00:00Z, 21.8, 22.14, 21.79, 22.03, 22.03, 3202118
2021-10-04T04:00:00Z, 22.09, 22.1, 21.59, 21.71, 21.71, 8296396
2021-10-01T04:00:00Z, 22.06, 22.21, 21.825, 22.15, 22.15, 6056864
2021-09-30T04:00:00Z, 22.18, 22.29, 22.02, 22.06, 22.06, 3973051
2021-09-29T04:00:00Z, 22.21, 22.3099, 22.055, 22.2, 22.2, 4258248
2021-09-28T04:00:00Z, 22.43, 22.45, 22.1, 22.14, 22.14, 7095787
2021-09-27T04:00:00Z, 22.6, 22.67, 22.52, 22.66, 22.66, 3166326
