Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 20.675, 20.84, 20.66, 20.83, 20.83, 1452466
2022-02-07T05:00:00Z, 20.665, 20.75, 20.64, 20.68, 20.68, 1395929
2022-02-04T05:00:00Z, 20.49, 20.62, 20.455, 20.59, 20.59, 1670176
2022-02-03T05:00:00Z, 20.38, 20.56, 20.38, 20.45, 20.45, 1198689
2022-02-02T05:00:00Z, 20.505, 20.52, 20.36, 20.42, 20.42, 2341185
2022-02-01T05:00:00Z, 20.47, 20.5, 20.31, 20.47, 20.47, 2256964
2022-01-31T05:00:00Z, 20.21, 20.27, 20.1301, 20.19, 20.19, 1911271
2022-01-28T05:00:00Z, 20.04, 20.18, 20.02, 20.18, 20.18, 1372242
2022-01-27T05:00:00Z, 20.1, 20.12, 19.92, 19.94, 19.94, 1316149
2022-01-26T05:00:00Z, 20.185, 20.22, 20.1104, 20.17, 20.17, 1736170
2022-01-25T05:00:00Z, 20.125, 20.24, 20.09, 20.2, 20.2, 2216478
2022-01-24T05:00:00Z, 19.965, 20.12, 19.855, 20.12, 20.12, 2861996
2022-01-21T05:00:00Z, 20.195, 20.21, 20.0807, 20.15, 20.15, 2361627
2022-01-20T05:00:00Z, 20.33, 20.39, 20.26, 20.26, 20.26, 1583428
2022-01-19T05:00:00Z, 20.11, 20.3004, 20.09, 20.3, 20.3, 2120218
2022-01-18T05:00:00Z, 19.86, 20, 19.85, 19.96, 19.96, 1508760
2022-01-14T05:00:00Z, 19.78, 19.94, 19.7411, 19.94, 19.94, 778164
2022-01-13T05:00:00Z, 19.825, 19.85, 19.671, 19.7, 19.7, 625950
2022-01-12T05:00:00Z, 19.85, 19.8716, 19.735, 19.81, 19.81, 1228929
2022-01-11T05:00:00Z, 19.65, 19.82, 19.58, 19.8, 19.8, 830049
2022-01-10T05:00:00Z, 19.68, 19.72, 19.54, 19.68, 19.68, 714374
2022-01-07T05:00:00Z, 19.73, 19.84, 19.695, 19.84, 19.84, 439322
2022-01-06T05:00:00Z, 19.6, 19.68, 19.55, 19.67, 19.67, 523818
2022-01-05T05:00:00Z, 19.72, 19.75, 19.655, 19.69, 19.69, 1111308
2022-01-04T05:00:00Z, 19.72, 19.86, 19.7101, 19.8, 19.8, 755195
2022-01-03T05:00:00Z, 19.71, 19.76, 19.6, 19.67, 19.67, 556538
2021-12-31T05:00:00Z, 19.82, 19.84, 19.72, 19.75, 19.75, 352761
2021-12-30T05:00:00Z, 19.9, 19.9201, 19.8029, 19.82, 19.82, 502338
2021-12-29T05:00:00Z, 19.765, 19.98, 19.76, 19.96, 19.96, 784050
2021-12-28T05:00:00Z, 19.86, 19.8999, 19.76, 19.77, 19.77, 464051
2021-12-27T05:00:00Z, 19.95, 19.96, 19.895, 19.95, 19.95, 462867
2021-12-23T05:00:00Z, 19.91, 19.98, 19.8418, 19.93, 19.93, 437265
2021-12-22T05:00:00Z, 19.8, 19.9, 19.7898, 19.9, 19.9, 785710
2021-12-21T05:00:00Z, 19.41, 19.68, 19.392, 19.67, 19.67, 686948
2021-12-20T05:00:00Z, 19.38, 19.43, 19.31, 19.35, 19.35, 1220520
2021-12-17T05:00:00Z, 19.66, 19.7099, 19.58, 19.58, 19.58, 571873
2021-12-16T05:00:00Z, 19.64, 19.77, 19.59, 19.74, 19.74, 650440
2021-12-15T05:00:00Z, 19.73, 19.75, 19.55, 19.68, 19.68, 1020836
2021-12-14T05:00:00Z, 19.725, 19.8, 19.7103, 19.77, 19.77, 716813
2021-12-13T05:00:00Z, 19.7, 19.805, 19.675, 19.77, 19.77, 1149180
2021-12-10T05:00:00Z, 19.62, 19.73, 19.62, 19.72, 19.72, 512487
2021-12-09T05:00:00Z, 19.67, 19.7299, 19.5708, 19.68, 19.68, 1429749
2021-12-08T05:00:00Z, 19.74, 19.81, 19.71, 19.79, 19.79, 617207
2021-12-07T05:00:00Z, 19.81, 19.81, 19.7, 19.78, 19.78, 557098
2021-12-06T05:00:00Z, 19.76, 19.82, 19.6597, 19.8, 19.8, 631022
2021-12-03T05:00:00Z, 19.795, 19.86, 19.6847, 19.74, 19.74, 715138
