Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.9, 12.64, 11.9, 12.59, 12.59, 619427
2022-02-07T05:00:00Z, 12.15, 12.43, 11.91, 11.97, 11.97, 1086112
2022-02-04T05:00:00Z, 11.9, 12.19, 11.76, 12.08, 12.08, 649195
2022-02-03T05:00:00Z, 11.95, 12.169, 11.845, 11.89, 11.89, 595758
2022-02-02T05:00:00Z, 12.5, 12.635, 12.15, 12.31, 12.31, 476880
2022-02-01T05:00:00Z, 12.55, 12.7, 12.345, 12.5, 12.5, 582905
2022-01-31T05:00:00Z, 11.96, 12.63, 11.87, 12.51, 12.51, 1083865
2022-01-28T05:00:00Z, 11.9, 12.17, 11.56, 12.15, 12.15, 723064
2022-01-27T05:00:00Z, 12.62, 12.69, 11.81, 11.93, 11.93, 525738
2022-01-26T05:00:00Z, 12.87, 12.98, 12.24, 12.32, 12.32, 642656
2022-01-25T05:00:00Z, 12.56, 12.955, 12.31, 12.68, 12.68, 865532
2022-01-24T05:00:00Z, 12.65, 12.88, 11.76, 12.79, 12.79, 1740018
2022-01-21T05:00:00Z, 13.14, 13.61, 12.93, 13, 13, 1082862
2022-01-20T05:00:00Z, 13.21, 13.71, 13.0001, 13.32, 13.32, 942597
2022-01-19T05:00:00Z, 13.27, 13.63, 13.15, 13.16, 13.16, 976699
2022-01-18T05:00:00Z, 12.53, 13.19, 12.45, 13.01, 13.01, 1042954
2022-01-14T05:00:00Z, 12.8, 12.99, 12.48, 12.78, 12.78, 939738
2022-01-13T05:00:00Z, 13.29, 13.4, 12.88, 12.92, 12.92, 528508
2022-01-12T05:00:00Z, 13.35, 13.49, 13.13, 13.28, 13.28, 463125
2022-01-11T05:00:00Z, 13, 13.18, 12.71, 13.11, 13.11, 606054
2022-01-10T05:00:00Z, 13.25, 13.25, 12.6, 13.02, 13.02, 734648
2022-01-07T05:00:00Z, 13.3, 13.47, 13.08, 13.25, 13.25, 839291
2022-01-06T05:00:00Z, 13.39, 13.65, 13.05, 13.32, 13.32, 553842
2022-01-05T05:00:00Z, 13.65, 13.86, 13.34, 13.36, 13.36, 762666
2022-01-04T05:00:00Z, 13.9, 13.97, 13.52, 13.59, 13.59, 524155
2022-01-03T05:00:00Z, 13.5, 13.98, 13.33, 13.87, 13.87, 513547
2021-12-31T05:00:00Z, 13.6, 13.8, 13.46, 13.47, 13.47, 453840
2021-12-30T05:00:00Z, 13.75, 14.07, 13.545, 13.64, 13.64, 678545
2021-12-29T05:00:00Z, 13.72, 13.835, 13.53, 13.62, 13.62, 424256
2021-12-28T05:00:00Z, 14, 14.3, 13.82, 13.87, 13.87, 361383
2021-12-27T05:00:00Z, 14.34, 14.38, 14.021, 14.05, 14.05, 367733
2021-12-23T05:00:00Z, 13.9, 14.31, 13.86, 14.2, 14.2, 377389
