Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 8.65, 8.935, 8.61, 8.75, 8.75, 1223119
2022-02-07T05:00:00Z, 8.49, 8.875, 8.46, 8.61, 8.61, 1226625
2022-02-04T05:00:00Z, 8.29, 8.48, 8.11, 8.44, 8.44, 1486300
2022-02-03T05:00:00Z, 8.38, 8.485, 8.21, 8.3, 8.3, 869648
2022-02-02T05:00:00Z, 8.64, 8.79, 8.37, 8.47, 8.47, 1141251
2022-02-01T05:00:00Z, 8.6, 8.91, 8.44, 8.8, 8.8, 2813096
2022-01-31T05:00:00Z, 7.91, 8.565, 7.9, 8.55, 8.55, 1663325
2022-01-28T05:00:00Z, 7.75, 8.04, 7.53, 8.04, 8.04, 1635458
2022-01-27T05:00:00Z, 8.49, 8.49, 7.715, 7.76, 7.76, 2259147
2022-01-26T05:00:00Z, 8.51, 8.82, 8.28, 8.34, 8.34, 1439391
2022-01-25T05:00:00Z, 8.36, 8.48, 8.08, 8.37, 8.37, 1417841
2022-01-24T05:00:00Z, 8.43, 8.55, 8.08, 8.53, 8.53, 1960250
2022-01-21T05:00:00Z, 8.62, 8.815, 8.55, 8.64, 8.64, 2023513
2022-01-20T05:00:00Z, 9.14, 9.32, 8.765, 8.79, 8.79, 1383800
2022-01-19T05:00:00Z, 9.41, 9.45, 9.08, 9.09, 9.09, 792124
2022-01-18T05:00:00Z, 9.39, 9.57, 9.355, 9.39, 9.39, 1608692
2022-01-14T05:00:00Z, 9.33, 9.44, 9.211, 9.43, 9.43, 795702
2022-01-13T05:00:00Z, 9.42, 9.58, 9.32, 9.36, 9.36, 771475
2022-01-12T05:00:00Z, 9.67, 9.72, 9.38, 9.39, 9.39, 924795
2022-01-11T05:00:00Z, 9.42, 9.635, 9.2, 9.6, 9.6, 1607492
2022-01-10T05:00:00Z, 9.59, 9.67, 9.35, 9.42, 9.42, 1890287
2022-01-07T05:00:00Z, 9.69, 9.935, 9.67, 9.7, 9.7, 2425168
2022-01-06T05:00:00Z, 9.39, 9.735, 9.26, 9.65, 9.65, 1388755
2022-01-05T05:00:00Z, 9.6, 9.77, 9.23, 9.29, 9.29, 1354397
2022-01-04T05:00:00Z, 9.47, 9.675, 9.32, 9.61, 9.61, 1618619
2022-01-03T05:00:00Z, 8.93, 9.31, 8.85, 9.27, 9.27, 1449700
2021-12-31T05:00:00Z, 8.92, 8.99, 8.76, 8.79, 8.79, 1471712
2021-12-30T05:00:00Z, 8.9, 9.1, 8.795, 8.95, 8.95, 1319179
2021-12-29T05:00:00Z, 8.83, 8.91, 8.62, 8.88, 8.88, 956089
2021-12-28T05:00:00Z, 8.83, 9.07, 8.78, 8.88, 8.88, 831714
2021-12-27T05:00:00Z, 8.9, 8.975, 8.8, 8.91, 8.91, 927096
2021-12-23T05:00:00Z, 9.12, 9.135, 8.92, 8.96, 8.96, 855005
2021-12-22T05:00:00Z, 8.88, 9.01, 8.77, 8.97, 8.97, 1255053
2021-12-21T05:00:00Z, 8.48, 9.04, 8.395, 8.85, 8.85, 1392720
2021-12-20T05:00:00Z, 8.17, 8.32, 7.945, 8.29, 8.29, 1780951
2021-12-17T05:00:00Z, 8.25, 8.62, 8.11, 8.53, 8.53, 3582590
2021-12-16T05:00:00Z, 8.56, 8.65, 8.253, 8.3, 8.3, 1505566
2021-12-15T05:00:00Z, 8.54, 8.61, 8.21, 8.43, 8.43, 2546942
2021-12-14T05:00:00Z, 8.66, 8.93, 8.54, 8.6, 8.6, 966941
2021-12-13T05:00:00Z, 9.05, 9.09, 8.7101, 8.78, 8.78, 914549
2021-12-10T05:00:00Z, 9.37, 9.48, 9.13, 9.19, 9.19, 934751
2021-12-09T05:00:00Z, 9.44, 9.55, 9.31, 9.32, 9.32, 1093374
2021-12-08T05:00:00Z, 9.4, 9.92, 9.36, 9.62, 9.62, 1036019
2021-12-07T05:00:00Z, 9.72, 9.87, 9.25, 9.39, 9.39, 1270060
2021-12-06T05:00:00Z, 8.8, 9.865, 8.6725, 9.57, 9.57, 2162017
2021-12-03T05:00:00Z, 8.48, 8.61, 8.28, 8.54, 8.54, 3836027
2021-12-02T05:00:00Z, 8.1, 8.74, 7.95, 8.59, 8.59, 1856681
