Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 10.47, 10.98, 10.4, 10.96, 10.96, 11690805
2022-02-07T05:00:00Z, 10.31, 10.3699, 10.17, 10.2, 10.2, 6759124
2022-02-04T05:00:00Z, 10.23, 10.31, 10.0383, 10.24, 10.24, 8643676
2022-02-03T05:00:00Z, 10.43, 10.49, 10.22, 10.24, 10.24, 7478151
2022-02-02T05:00:00Z, 10.61, 10.615, 10.375, 10.53, 10.53, 5151430
2022-02-01T05:00:00Z, 10.63, 10.71, 10.475, 10.59, 10.59, 5006891
2022-01-31T05:00:00Z, 10.36, 10.65, 10.29, 10.65, 10.65, 6979694
2022-01-28T05:00:00Z, 10.28, 10.38, 10.08, 10.36, 10.36, 6880274
2022-01-27T05:00:00Z, 10.605, 10.71, 10.21, 10.28, 10.28, 5587150
2022-01-26T05:00:00Z, 10.69, 10.8873, 10.43, 10.55, 10.55, 7857507
2022-01-25T05:00:00Z, 10.24, 10.59, 10.1499, 10.53, 10.53, 5752632
2022-01-24T05:00:00Z, 10.3, 10.48, 9.88, 10.45, 10.45, 14749120
2022-01-21T05:00:00Z, 10.65, 10.68, 10.44, 10.5, 10.5, 6974112
2022-01-20T05:00:00Z, 10.88, 10.9786, 10.69, 10.71, 10.71, 3629629
2022-01-19T05:00:00Z, 11.04, 11.078, 10.86, 10.86, 10.86, 3296225
2022-01-18T05:00:00Z, 11.14, 11.15, 11, 11.03, 11.03, 3098775
2022-01-14T05:00:00Z, 11.08, 11.15, 10.98, 11.14, 11.14, 3503309
2022-01-13T05:00:00Z, 11.27, 11.33, 11.15, 11.16, 11.16, 2739483
2022-01-12T05:00:00Z, 11.14, 11.26, 11.105, 11.23, 11.23, 4561499
2022-01-11T05:00:00Z, 10.94, 11.12, 10.9013, 11.11, 11.11, 4430089
2022-01-10T05:00:00Z, 10.9, 10.95, 10.78, 10.89, 10.89, 4280371
2022-01-07T05:00:00Z, 10.8, 10.9, 10.7769, 10.87, 10.87, 3812905
2022-01-06T05:00:00Z, 10.76, 10.84, 10.65, 10.77, 10.77, 3329675
2022-01-05T05:00:00Z, 11, 11.05, 10.67, 10.68, 10.68, 5576226
2022-01-04T05:00:00Z, 11.1, 11.16, 10.9542, 10.98, 10.98, 6229690
2022-01-03T05:00:00Z, 10.75, 10.97, 10.74, 10.97, 10.97, 5181491
2021-12-31T05:00:00Z, 10.76, 10.8199, 10.7, 10.71, 10.71, 3170096
2021-12-30T05:00:00Z, 10.77, 10.9, 10.73, 10.76, 10.76, 3678702
2021-12-29T05:00:00Z, 11.06, 11.07, 10.96, 11.01, 11.01, 3725834
2021-12-28T05:00:00Z, 10.93, 11.12, 10.9, 11.06, 11.06, 3842897
2021-12-27T05:00:00Z, 11.04, 11.0604, 10.8228, 11, 11, 3902147
2021-12-23T05:00:00Z, 10.88, 11.04, 10.87, 11.03, 11.03, 3556762
2021-12-22T05:00:00Z, 10.82, 10.95, 10.72, 10.85, 10.85, 3773762
2021-12-21T05:00:00Z, 10.6, 10.89, 10.58, 10.84, 10.84, 5236885
