Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 23.2, 23.35, 23.0001, 23.22, 23.22, 112703
2022-02-07T05:00:00Z, 23.395, 23.46, 23.26, 23.35, 23.35, 58982
2022-02-04T05:00:00Z, 23.44, 23.67, 23.14, 23.16, 23.16, 114510
2022-02-03T05:00:00Z, 23.87, 23.94, 23.6687, 23.69, 23.69, 26691
2022-02-02T05:00:00Z, 24.23, 24.3, 23.7911, 24, 24, 113543
2022-02-01T05:00:00Z, 24.3, 24.33, 24.1409, 24.22, 24.22, 66167
2022-01-31T05:00:00Z, 24.2, 24.29, 24.08, 24.19, 24.19, 157525
2022-01-28T05:00:00Z, 24.28, 24.36, 23.66, 24.2, 24.2, 84000
2022-01-27T05:00:00Z, 25.06, 25.1, 24.17, 24.2, 24.2, 119797
2022-01-26T05:00:00Z, 25.35, 25.35, 24.94, 24.98, 24.98, 97462
2022-01-25T05:00:00Z, 25.13, 25.2944, 25.09, 25.2, 25.2, 101027
2022-01-24T05:00:00Z, 25.33, 25.59, 25.2, 25.25, 25.25, 63141
2022-01-21T05:00:00Z, 25.43, 25.63, 25.31, 25.63, 25.63, 96383
2022-01-20T05:00:00Z, 25.55, 25.66, 25.46, 25.5, 25.5, 31113
2022-01-19T05:00:00Z, 25.4, 25.62, 25.33, 25.54, 25.54, 83984
2022-01-18T05:00:00Z, 25.33, 25.595, 25.32, 25.38, 25.38, 48454
2022-01-14T05:00:00Z, 25.56, 25.6894, 25.48, 25.59, 25.59, 55248
2022-01-13T05:00:00Z, 25.68, 25.68, 25.55, 25.63, 25.63, 75974
2022-01-12T05:00:00Z, 25.59, 25.6837, 25.5, 25.62, 25.62, 55062
2022-01-11T05:00:00Z, 25.69, 25.69, 25.505, 25.58, 25.58, 36171
2022-01-10T05:00:00Z, 25.43, 25.64, 25.27, 25.59, 25.59, 106867
2022-01-07T05:00:00Z, 25.41, 25.59, 25.29, 25.57, 25.57, 45393
2022-01-06T05:00:00Z, 25.27, 25.51, 25.27, 25.45, 25.45, 31670
2022-01-05T05:00:00Z, 25.41, 25.57, 25.27, 25.27, 25.27, 24682
2022-01-04T05:00:00Z, 25.56, 25.68, 25.4105, 25.44, 25.44, 17459
2022-01-03T05:00:00Z, 25.69, 25.86, 25.58, 25.74, 25.74, 24959
2021-12-31T05:00:00Z, 25.78, 25.86, 25.5, 25.86, 25.86, 39581
2021-12-30T05:00:00Z, 25.55, 25.68, 25.5296, 25.65, 25.65, 17193
2021-12-29T05:00:00Z, 25.55, 25.5879, 25.5, 25.55, 25.55, 16255
2021-12-28T05:00:00Z, 25.52, 25.54, 25.45, 25.54, 25.54, 19545
2021-12-27T05:00:00Z, 25.6, 25.64, 25.45, 25.45, 25.45, 17198
2021-12-23T05:00:00Z, 25.65, 25.7122, 25.54, 25.56, 25.56, 28617
2021-12-22T05:00:00Z, 25.47, 25.6, 25.4, 25.6, 25.6, 25436
2021-12-21T05:00:00Z, 25.33, 25.4, 25.22, 25.4, 25.4, 16392
2021-12-20T05:00:00Z, 25.24, 25.33, 25.2, 25.2, 25.2, 27246
2021-12-17T05:00:00Z, 25.34, 25.38, 25.21, 25.21, 25.21, 30727
2021-12-16T05:00:00Z, 25.27, 25.32, 25.21, 25.32, 25.32, 47832
2021-12-15T05:00:00Z, 25.15, 25.28, 25.13, 25.24, 25.24, 45173
2021-12-14T05:00:00Z, 25.17, 25.2, 25.1, 25.16, 25.16, 93389
2021-12-13T05:00:00Z, 25.31, 25.38, 25.1483, 25.36, 25.36, 134555
2021-12-10T05:00:00Z, 25.27, 25.52, 25.23, 25.27, 25.27, 36435
2021-12-09T05:00:00Z, 25.38, 25.479, 25.34, 25.41, 25.41, 37648
2021-12-08T05:00:00Z, 25.47, 25.55, 25.38, 25.4, 25.4, 32228
2021-12-07T05:00:00Z, 25.59, 25.76, 25.43, 25.43, 25.43, 114349
