Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 24.74, 24.95, 24.67, 24.74, 24.74, 40530
2022-02-07T05:00:00Z, 24.8, 24.9, 24.6, 24.74, 24.74, 26893
2022-02-04T05:00:00Z, 24.76, 24.84, 24.4201, 24.61, 24.61, 37341
2022-02-03T05:00:00Z, 24.66, 24.85, 24.61, 24.79, 24.79, 20709
2022-02-02T05:00:00Z, 25, 25.16, 24.75, 24.8, 24.8, 25614
2022-02-01T05:00:00Z, 25.1, 25.18, 24.84, 25.158, 25.158, 15904
2022-01-31T05:00:00Z, 24.95, 24.98, 24.82, 24.84, 24.84, 45208
2022-01-28T05:00:00Z, 24.94, 25, 24.85, 24.87, 24.87, 176484
2022-01-27T05:00:00Z, 24.97, 25.0356, 24.85, 24.94, 24.94, 46341
2022-01-26T05:00:00Z, 25.18, 25.21, 24.84, 24.95, 24.95, 56705
2022-01-25T05:00:00Z, 25.16, 25.2882, 25.1, 25.11, 25.11, 8478
2022-01-24T05:00:00Z, 25.33, 25.4865, 25.165, 25.3, 25.3, 30469
2022-01-21T05:00:00Z, 25.42, 25.58, 25.3, 25.5414, 25.5414, 29293
2022-01-20T05:00:00Z, 25.37, 25.6, 25.36, 25.5, 25.5, 22370
2022-01-19T05:00:00Z, 25.48, 25.66, 25.38, 25.38, 25.38, 21460
2022-01-18T05:00:00Z, 25.58, 25.65, 25.32, 25.32, 25.32, 17518
2022-01-14T05:00:00Z, 25.57, 25.59, 25.34, 25.57, 25.57, 5892
2022-01-13T05:00:00Z, 25.48, 25.51, 25.38, 25.5, 25.5, 15166
2022-01-12T05:00:00Z, 25.33, 25.45, 25.25, 25.38, 25.38, 14918
2022-01-11T05:00:00Z, 25.26, 25.41, 25.12, 25.38, 25.38, 25735
2022-01-10T05:00:00Z, 25.29, 25.4, 25.26, 25.29, 25.29, 7819
2022-01-07T05:00:00Z, 25.4, 25.4, 25.29, 25.29, 25.29, 7518
2022-01-06T05:00:00Z, 25.13, 25.45, 25.12, 25.42, 25.42, 19445
2022-01-05T05:00:00Z, 25.7, 25.71, 25.11, 25.11, 25.11, 23450
2022-01-04T05:00:00Z, 25.68, 25.7, 25.57, 25.59, 25.59, 15387
2022-01-03T05:00:00Z, 25.64, 25.9, 25.58, 25.9, 25.9, 27764
2021-12-31T05:00:00Z, 25.52, 25.76, 25.4, 25.76, 25.76, 8574
2021-12-30T05:00:00Z, 25.49, 25.67, 25.4, 25.48, 25.48, 7682
2021-12-29T05:00:00Z, 25.83, 25.8792, 25.6866, 25.8792, 25.8792, 4016
2021-12-28T05:00:00Z, 25.8, 25.84, 25.7, 25.84, 25.84, 9847
2021-12-27T05:00:00Z, 25.68, 25.78, 25.64, 25.65, 25.65, 15004
2021-12-23T05:00:00Z, 25.67, 25.81, 25.6428, 25.78, 25.78, 5041
2021-12-22T05:00:00Z, 25.83, 25.97, 25.65, 25.9, 25.9, 14723
2021-12-21T05:00:00Z, 25.51, 25.74, 25.4698, 25.73, 25.73, 20236
2021-12-20T05:00:00Z, 25.58, 25.61, 25.4308, 25.5, 25.5, 8290
2021-12-17T05:00:00Z, 25.44, 25.48, 25.4, 25.4107, 25.4107, 16746
2021-12-16T05:00:00Z, 25.46, 25.48, 25.42, 25.46, 25.46, 31405
2021-12-15T05:00:00Z, 25.42, 25.42, 25.35, 25.4, 25.4, 38509
2021-12-14T05:00:00Z, 25.51, 25.53, 25.4, 25.4, 25.4, 8096
2021-12-13T05:00:00Z, 25.45, 25.53, 25.3964, 25.53, 25.53, 4628
2021-12-10T05:00:00Z, 25.45, 25.55, 25.4, 25.545, 25.545, 10934
2021-12-09T05:00:00Z, 25.39, 25.47, 25.39, 25.4, 25.4, 10842
2021-12-08T05:00:00Z, 25.43, 25.47, 25.39, 25.47, 25.47, 8901
2021-12-07T05:00:00Z, 25.4, 25.57, 25.3801, 25.45, 25.45, 14070
2021-12-06T05:00:00Z, 25.5, 25.59, 25.36, 25.36, 25.36, 8288
2021-12-03T05:00:00Z, 25.42, 25.55, 25.4, 25.55, 25.55, 5918
2021-12-02T05:00:00Z, 25.36, 25.48, 25.36, 25.46, 25.46, 5617
2021-12-01T05:00:00Z, 25.54, 25.59, 25.3876, 25.415, 25.415, 7102
2021-11-30T05:00:00Z, 25.4, 25.55, 25.35, 25.35, 25.35, 21104
2021-11-29T05:00:00Z, 25.36, 25.5, 25.36, 25.5, 25.5, 4177
2021-11-26T05:00:00Z, 25.44, 25.498, 25.34, 25.3902, 25.3902, 4904
2021-11-24T05:00:00Z, 25.46, 25.52, 25.4059, 25.4895, 25.4895, 3837
2021-11-23T05:00:00Z, 25.27, 25.376, 25.31, 25.34, 25.34, 3967
2021-11-22T05:00:00Z, 25.4, 25.47, 25.33, 25.47, 25.47, 22411
2021-11-19T05:00:00Z, 25.35, 25.5, 25.3, 25.43, 25.43, 5494
2021-11-18T05:00:00Z, 25.4, 25.53, 25.27, 25.27, 25.27, 14158
2021-11-17T05:00:00Z, 25.43, 25.47, 25.34, 25.42, 25.42, 5645
2021-11-16T05:00:00Z, 25.41, 25.59, 25.4, 25.43, 25.43, 5230
2021-11-15T05:00:00Z, 25.43, 25.6366, 25.4, 25.4, 25.4, 7710
2021-11-12T05:00:00Z, 25.45, 25.63, 25.4558, 25.46, 25.46, 13809
2021-11-11T05:00:00Z, 25.5, 25.55, 25.47, 25.51, 25.51, 9981
2021-11-10T05:00:00Z, 25.7, 25.7, 25.5059, 25.55, 25.55, 4818
2021-11-09T05:00:00Z, 25.84, 25.89, 25.81, 25.85, 25.85, 9543
2021-11-08T05:00:00Z, 25.81, 25.9, 25.709, 25.89, 25.89, 16717
2021-11-05T04:00:00Z, 25.8, 25.85, 25.42, 25.77, 25.77, 21395
2021-11-04T04:00:00Z, 25.76, 25.84, 25.66, 25.76, 25.76, 16766
2021-11-03T04:00:00Z, 25.68, 25.79, 25.57, 25.75, 25.75, 11220
2021-11-02T04:00:00Z, 25.72, 25.7242, 25.6241, 25.69, 25.69, 6096
2021-11-01T04:00:00Z, 25.58, 25.78, 25.5001, 25.7, 25.7, 13805
2021-10-29T04:00:00Z, 25.54, 25.6564, 25.4801, 25.63, 25.63, 7504
2021-10-28T04:00:00Z, 25.71, 25.76, 25.54, 25.55, 25.55, 10890
2021-10-27T04:00:00Z, 25.49, 25.6332, 25.4626, 25.6332, 25.6332, 7295
2021-10-26T04:00:00Z, 25.53, 25.83, 25.4, 25.43, 25.43, 28956
2021-10-25T04:00:00Z, 25.44, 25.52, 25.4, 25.475, 25.475, 18593
2021-10-22T04:00:00Z, 25.53, 25.55, 25.49, 25.49, 25.49, 1696
2021-10-21T04:00:00Z, 25.49, 25.54, 25.4585, 25.54, 25.54, 4993
2021-10-20T04:00:00Z, 25.45, 25.5234, 25.3192, 25.49, 25.49, 11177
2021-10-19T04:00:00Z, 25.33, 25.43, 25.26, 25.37, 25.37, 22620
2021-10-18T04:00:00Z, 25.38, 25.43, 25.35, 25.43, 25.43, 10661
2021-10-15T04:00:00Z, 25.43, 25.6, 25.4001, 25.45, 25.45, 24798
2021-10-14T04:00:00Z, 25.54, 25.56, 25.46, 25.55, 25.55, 7628
2021-10-13T04:00:00Z, 25.35, 25.45, 25.3, 25.45, 25.45, 14331
2021-10-12T04:00:00Z, 25.3, 25.37, 25.28, 25.29, 25.29, 10824
2021-10-11T04:00:00Z, 25.29, 25.34, 25.2297, 25.26, 25.26, 4842
