Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 21.24, 21.48, 21.18, 21.4, 21.4, 9053447
2022-02-07T05:00:00Z, 21.095, 21.25, 21.03, 21.18, 21.18, 8414515
2022-02-04T05:00:00Z, 21.36, 21.62, 21.33, 21.55, 21.55, 3974130
2022-02-03T05:00:00Z, 21.51, 21.73, 21.45, 21.47, 21.47, 6932076
2022-02-02T05:00:00Z, 21.84, 21.955, 21.745, 21.89, 21.89, 6491209
2022-02-01T05:00:00Z, 21.75, 21.93, 21.605, 21.89, 21.89, 13025389
2022-01-31T05:00:00Z, 21.06, 21.75, 21.04, 21.73, 21.73, 10346672
2022-01-28T05:00:00Z, 20.7, 21.03, 20.44, 21.02, 21.02, 8637755
2022-01-27T05:00:00Z, 21.06, 21.3, 20.74, 20.88, 20.88, 16115740
2022-01-26T05:00:00Z, 21.11, 21.22, 20.685, 20.87, 20.87, 13844530
2022-01-25T05:00:00Z, 21.23, 21.26, 20.815, 20.94, 20.94, 13470863
2022-01-24T05:00:00Z, 20.78, 21.11, 20.43, 21.09, 21.09, 13969323
2022-01-21T05:00:00Z, 21.37, 21.465, 20.9501, 21.03, 21.03, 11418205
2022-01-20T05:00:00Z, 21.49, 21.835, 21.42, 21.51, 21.51, 6955888
2022-01-19T05:00:00Z, 21.68, 21.76, 21.355, 21.43, 21.43, 7604924
2022-01-18T05:00:00Z, 21.95, 22.08, 21.775, 21.89, 21.89, 8401607
2022-01-14T05:00:00Z, 21.91, 22.13, 21.83, 22.11, 22.11, 5436920
2022-01-13T05:00:00Z, 22.26, 22.34, 22.055, 22.1, 22.1, 11181498
2022-01-12T05:00:00Z, 22.19, 22.31, 22.05, 22.22, 22.22, 9085080
2022-01-11T05:00:00Z, 21.84, 22.08, 21.75, 22.07, 22.07, 8145093
2022-01-10T05:00:00Z, 21.86, 21.93, 21.52, 21.84, 21.84, 10401384
2022-01-07T05:00:00Z, 21.29, 21.74, 21.25, 21.7, 21.7, 9931057
2022-01-06T05:00:00Z, 20.99, 21.2, 20.87, 21.15, 21.15, 8408762
2022-01-05T05:00:00Z, 20.95, 21.24, 20.83, 20.88, 20.88, 8894283
2022-01-04T05:00:00Z, 20.59, 20.64, 20.475, 20.53, 20.53, 5828279
2022-01-03T05:00:00Z, 20.31, 20.47, 20.27, 20.35, 20.35, 5103764
2021-12-31T05:00:00Z, 19.78, 19.89, 19.745, 19.79, 19.79, 2905128
