Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.29, 9.8, 9.11, 9.8, 9.8, 1779669
2022-02-07T05:00:00Z, 9.52, 9.66, 9.25, 9.29, 9.29, 1184650
2022-02-04T05:00:00Z, 9.3, 9.61, 9.21, 9.55, 9.55, 1232956
2022-02-03T05:00:00Z, 9.37, 9.52, 9.22, 9.25, 9.25, 1193863
2022-02-02T05:00:00Z, 10.02, 10.1, 9.52, 9.59, 9.59, 1263960
2022-02-01T05:00:00Z, 9.73, 10.08, 9.62, 10, 10, 2117132
2022-01-31T05:00:00Z, 8.88, 9.768, 8.81, 9.73, 9.73, 2609991
2022-01-28T05:00:00Z, 8.65, 8.805, 8.46, 8.79, 8.79, 1757111
2022-01-27T05:00:00Z, 9.125, 9.15, 8.67, 8.73, 8.73, 2187051
2022-01-26T05:00:00Z, 9.4, 9.49, 8.96, 9.05, 9.05, 2230406
2022-01-25T05:00:00Z, 8.82, 9.335, 8.635, 9.26, 9.26, 2918236
2022-01-24T05:00:00Z, 8.81, 8.9659, 8.355, 8.94, 8.94, 3452973
2022-01-21T05:00:00Z, 9.45, 9.56, 9.02, 9.11, 9.11, 2430436
2022-01-20T05:00:00Z, 9.6, 9.81, 9.42, 9.44, 9.44, 2857161
2022-01-19T05:00:00Z, 9.34, 9.65, 9.2, 9.22, 9.22, 2302340
2022-01-18T05:00:00Z, 9.3, 9.493, 9.165, 9.25, 9.25, 1622438
2022-01-14T05:00:00Z, 9.21, 9.57, 9.1601, 9.56, 9.56, 1921758
2022-01-13T05:00:00Z, 9.21, 9.52, 9.09, 9.2, 9.2, 1732131
2022-01-12T05:00:00Z, 9.79, 9.94, 9.47, 9.62, 9.62, 1183840
2022-01-11T05:00:00Z, 9.17, 9.6, 8.94, 9.51, 9.51, 1985257
2022-01-10T05:00:00Z, 9.2, 9.22, 8.83, 9.07, 9.07, 1369266
2022-01-07T05:00:00Z, 9.16, 9.66, 9.11, 9.19, 9.19, 2053962
2022-01-06T05:00:00Z, 8.8, 9.18, 8.72, 9.05, 9.05, 2312922
2022-01-05T05:00:00Z, 8.86, 9.23, 8.665, 8.7, 8.7, 1871816
2022-01-04T05:00:00Z, 9.18, 9.2291, 8.815, 8.99, 8.99, 1885176
2022-01-03T05:00:00Z, 9.05, 9.38, 8.86, 9.18, 9.18, 1852759
2021-12-31T05:00:00Z, 8.89, 9.26, 8.86, 8.98, 8.98, 1830636
2021-12-30T05:00:00Z, 8.23, 9.19, 8.2, 9.01, 9.01, 3207685
2021-12-29T05:00:00Z, 8.61, 8.62, 8.17, 8.2, 8.2, 2466601
2021-12-28T05:00:00Z, 8.86, 8.9, 8.59, 8.69, 8.69, 1796362
2021-12-27T05:00:00Z, 8.96, 9.0813, 8.835, 8.9, 8.9, 1426202
2021-12-23T05:00:00Z, 9, 9.14, 8.79, 9.05, 9.05, 1722620
2021-12-22T05:00:00Z, 8.98, 9.065, 8.75, 9, 9, 1345881
2021-12-21T05:00:00Z, 8.64, 9.15, 8.565, 9.11, 9.11, 2432690
2021-12-20T05:00:00Z, 8.96, 8.98, 8.38, 8.52, 8.52, 2451391
2021-12-17T05:00:00Z, 8.9, 9.16, 8.6865, 9.05, 9.05, 3323884
2021-12-16T05:00:00Z, 9.33, 9.68, 9.04, 9.04, 9.04, 2491858
2021-12-15T05:00:00Z, 9.15, 9.19, 8.79, 9.1, 9.1, 2504673
2021-12-14T05:00:00Z, 9.32, 9.56, 9.25, 9.31, 9.31, 2088361
2021-12-13T05:00:00Z, 9.86, 10, 9.41, 9.43, 9.43, 2342817
2021-12-10T05:00:00Z, 10.02, 10.21, 9.96, 10.13, 10.13, 4044453
2021-12-09T05:00:00Z, 10.16, 10.33, 9.95, 10.04, 10.04, 4022910
2021-12-08T05:00:00Z, 10.01, 10.38, 9.71, 10.34, 10.34, 3290304
2021-12-07T05:00:00Z, 9.67, 10.07, 9.46, 10.05, 10.05, 3227963
2021-12-06T05:00:00Z, 9.12, 9.395, 8.95, 9.33, 9.33, 3040223
2021-12-03T05:00:00Z, 9.5, 9.52, 8.66, 9.13, 9.13, 5716009
2021-12-02T05:00:00Z, 10.26, 10.26, 9.605, 9.65, 9.65, 5050649
2021-12-01T05:00:00Z, 11.55, 11.59, 10.05, 10.08, 10.08, 7132071
2021-11-30T05:00:00Z, 11.82, 12.29, 11.36, 11.57, 11.57, 5390974
2021-11-29T05:00:00Z, 12.44, 12.5, 11.86, 11.9, 11.9, 2356143
2021-11-26T05:00:00Z, 12.39, 12.5, 12.2, 12.49, 12.49, 1512309
2021-11-24T05:00:00Z, 12.44, 12.79, 12.39, 12.74, 12.74, 1709143
2021-11-23T05:00:00Z, 12.9, 12.94, 12.44, 12.63, 12.63, 2396032
2021-11-22T05:00:00Z, 13.09, 13.24, 12.66, 12.92, 12.92, 2170980
2021-11-19T05:00:00Z, 13.08, 13.4199, 13.07, 13.1, 13.1, 1377700
2021-11-18T05:00:00Z, 12.95, 13.255, 12.83, 13.15, 13.15, 1933067
2021-11-17T05:00:00Z, 13.7, 13.7, 13.19, 13.45, 13.45, 2750574
2021-11-16T05:00:00Z, 13.9, 13.97, 13.65, 13.76, 13.76, 2385655
2021-11-15T05:00:00Z, 13.89, 13.995, 13.6324, 13.81, 13.81, 1661166
2021-11-12T05:00:00Z, 13.5, 13.96, 13.41, 13.95, 13.95, 1945201
2021-11-11T05:00:00Z, 13.25, 13.7618, 13.2, 13.58, 13.58, 3050778
2021-11-10T05:00:00Z, 12.85, 13.41, 12.83, 12.88, 12.88, 2467796
2021-11-09T05:00:00Z, 12.78, 13.04, 12.68, 12.88, 12.88, 1940090
2021-11-08T05:00:00Z, 13.02, 13.04, 12.605, 12.78, 12.78, 2141898
2021-11-05T04:00:00Z, 12.85, 12.95, 12.535, 12.87, 12.87, 2659118
2021-11-04T04:00:00Z, 13.41, 13.5, 12.8, 12.81, 12.81, 2354195
2021-11-03T04:00:00Z, 12.91, 13.45, 12.76, 13.4, 13.4, 2259653
2021-11-02T04:00:00Z, 12.9, 12.97, 12.63, 12.85, 12.85, 3297319
2021-11-01T04:00:00Z, 12.43, 13.2, 12.35, 13.02, 13.02, 3230084
2021-10-29T04:00:00Z, 13, 13.0607, 12.24, 12.45, 12.45, 2445249
2021-10-28T04:00:00Z, 13, 13.25, 12.85, 13.16, 13.16, 1959841
2021-10-27T04:00:00Z, 12.88, 13.205, 12.88, 13.03, 13.03, 2003153
2021-10-26T04:00:00Z, 13.33, 13.41, 12.97, 13.14, 13.14, 2595101
2021-10-25T04:00:00Z, 13.4, 13.49, 13.205, 13.41, 13.41, 3358017
2021-10-22T04:00:00Z, 13.49, 13.67, 13.15, 13.31, 13.31, 4620719
2021-10-21T04:00:00Z, 13.13, 13.485, 13.1001, 13.45, 13.45, 2621790
2021-10-20T04:00:00Z, 13.06, 13.32, 12.91, 13.27, 13.27, 2726299
2021-10-19T04:00:00Z, 12.72, 13.04, 12.52, 12.93, 12.93, 3006858
2021-10-18T04:00:00Z, 12.33, 12.68, 12.28, 12.58, 12.58, 1716334
2021-10-15T04:00:00Z, 12.39, 12.555, 12.27, 12.45, 12.45, 3978091
2021-10-14T04:00:00Z, 11.87, 12.41, 11.85, 12.38, 12.38, 3460666
2021-10-13T04:00:00Z, 12.19, 12.4, 11.92, 12.35, 12.35, 2488605
