Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 18.1, 18.29, 17.895, 18.17, 18.17, 9750768
2022-02-07T05:00:00Z, 17.48, 17.925, 17.45, 17.84, 17.84, 8784323
2022-02-04T05:00:00Z, 16.98, 17.625, 16.91, 17.46, 17.46, 5828854
2022-02-03T05:00:00Z, 17.11, 17.255, 16.9, 17.08, 17.08, 6422158
2022-02-02T05:00:00Z, 17.38, 17.48, 17.065, 17.18, 17.18, 7955478
2022-02-01T05:00:00Z, 17.29, 17.65, 17.26, 17.37, 17.37, 7817776
2022-01-31T05:00:00Z, 16.54, 17.35, 16.51, 17.34, 17.34, 6579019
2022-01-28T05:00:00Z, 16.5, 16.78, 16.03, 16.78, 16.78, 8610976
2022-01-27T05:00:00Z, 17.29, 17.425, 16.35, 16.59, 16.59, 8267140
2022-01-26T05:00:00Z, 17.24, 17.63, 16.9, 17.06, 17.06, 6519779
2022-01-25T05:00:00Z, 16.81, 17.16, 16.53, 17.04, 17.04, 7328606
2022-01-24T05:00:00Z, 16.68, 17.07, 16.16, 17, 17, 8000958
2022-01-21T05:00:00Z, 17.11, 17.335, 16.89, 17.04, 17.04, 6427655
2022-01-20T05:00:00Z, 17.41, 17.885, 17.27, 17.29, 17.29, 5931569
2022-01-19T05:00:00Z, 17.67, 17.8, 17.35, 17.35, 17.35, 4756079
2022-01-18T05:00:00Z, 17.81, 17.91, 17.445, 17.7, 17.7, 11523799
2022-01-14T05:00:00Z, 18.01, 18.135, 17.58, 17.94, 17.94, 5917397
2022-01-13T05:00:00Z, 17.93, 18.245, 17.93, 18.07, 18.07, 3965845
2022-01-12T05:00:00Z, 18.16, 18.26, 17.84, 17.93, 17.93, 3607157
2022-01-11T05:00:00Z, 17.77, 18.2, 17.575, 18.075, 18.075, 6778509
2022-01-10T05:00:00Z, 18.19, 18.36, 17.69, 17.75, 17.75, 11525674
2022-01-07T05:00:00Z, 17.5, 18.43, 17.45, 18.21, 18.21, 9239137
2022-01-06T05:00:00Z, 17.65, 17.74, 17.26, 17.35, 17.35, 9248409
2022-01-05T05:00:00Z, 18.14, 18.31, 17.34, 17.38, 17.38, 6858210
2022-01-04T05:00:00Z, 18.02, 18.5, 17.85, 17.91, 17.91, 11121796
2022-01-03T05:00:00Z, 17.49, 18.01, 17.49, 17.66, 17.66, 8800090
2021-12-31T05:00:00Z, 17.52, 17.63, 17.37, 17.39, 17.39, 3590203
2021-12-30T05:00:00Z, 17.44, 17.77, 17.44, 17.55, 17.55, 3267564
2021-12-29T05:00:00Z, 17.4, 17.55, 17.22, 17.48, 17.48, 3824684
2021-12-28T05:00:00Z, 17.32, 17.63, 17.28, 17.48, 17.48, 4518974
2021-12-27T05:00:00Z, 17.24, 17.495, 17.11, 17.48, 17.48, 5996866
2021-12-23T05:00:00Z, 17.33, 17.52, 17.27, 17.35, 17.35, 5456868
2021-12-22T05:00:00Z, 16.76, 17.38, 16.67, 17.21, 17.21, 7624515
2021-12-21T05:00:00Z, 15.61, 16.89, 15.59, 16.86, 16.86, 11074953
2021-12-20T05:00:00Z, 15.35, 15.65, 15.11, 15.49, 15.49, 7222415
