Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 26.29, 26.3957, 25.82, 25.91, 25.91, 60897
2022-02-07T05:00:00Z, 26.55, 26.61, 26.32, 26.32, 26.32, 49606
2022-02-04T05:00:00Z, 26.44, 26.6872, 26.35, 26.61, 26.61, 26616
2022-02-03T05:00:00Z, 26.61, 26.67, 26.38, 26.625, 26.625, 26787
2022-02-02T05:00:00Z, 26.8, 26.87, 26.58, 26.58, 26.58, 21370
2022-02-01T05:00:00Z, 26.86, 26.8999, 26.66, 26.79, 26.79, 26095
2022-01-31T05:00:00Z, 26.56, 26.92, 26.43, 26.79, 26.79, 69461
2022-01-28T05:00:00Z, 26.3, 26.6669, 26.28, 26.46, 26.46, 51693
2022-01-27T05:00:00Z, 26.55, 26.65, 26.28, 26.305, 26.305, 43304
2022-01-26T05:00:00Z, 26.98, 26.98, 26.47, 26.51, 26.51, 32269
2022-01-25T05:00:00Z, 26.75, 26.94, 26.7, 26.77, 26.77, 44735
2022-01-24T05:00:00Z, 26.87, 27.01, 26.65, 26.91, 26.91, 23661
2022-01-21T05:00:00Z, 27.15, 27.29, 26.955, 26.99, 26.99, 28247
2022-01-20T05:00:00Z, 27.22, 27.26, 27.11, 27.16, 27.16, 38288
2022-01-19T05:00:00Z, 27.13, 27.34, 27.09, 27.18, 27.18, 39018
2022-01-18T05:00:00Z, 27.11, 27.3275, 27.09, 27.14, 27.14, 18532
2022-01-14T05:00:00Z, 27.25, 27.37, 27.22, 27.34, 27.34, 10705
2022-01-13T05:00:00Z, 27.33, 27.41, 27.18, 27.36, 27.36, 15021
2022-01-12T05:00:00Z, 27.28, 27.3316, 27.1332, 27.26, 27.26, 18452
2022-01-11T05:00:00Z, 27.24, 27.3858, 27.08, 27.19, 27.19, 30802
2022-01-10T05:00:00Z, 27.02, 27.23, 26.975, 27.15, 27.15, 11559
2022-01-07T05:00:00Z, 27.02, 27.28, 27.02, 27.11, 27.11, 16562
2022-01-06T05:00:00Z, 27.08, 27.3199, 27, 27.29, 27.29, 26108
2022-01-05T05:00:00Z, 27.2, 27.43, 26.86, 27.07, 27.07, 37955
2022-01-04T05:00:00Z, 27.4, 27.47, 27.0345, 27.25, 27.25, 23330
2022-01-03T05:00:00Z, 27.44, 27.65, 27.4, 27.47, 27.47, 16516
2021-12-31T05:00:00Z, 27.7, 27.7, 27.5545, 27.62, 27.62, 22209
2021-12-30T05:00:00Z, 27.6, 27.65, 27.4, 27.65, 27.65, 10924
2021-12-29T05:00:00Z, 27.35, 27.47, 27.3215, 27.41, 27.41, 12583
2021-12-28T05:00:00Z, 27.38, 27.4836, 27.32, 27.395, 27.395, 10845
2021-12-27T05:00:00Z, 27.44, 27.55, 27.36, 27.41, 27.41, 11146
2021-12-23T05:00:00Z, 27.37, 27.5, 27.3, 27.44, 27.44, 10391
2021-12-22T05:00:00Z, 27.3, 27.4299, 27.24, 27.4, 27.4, 19399
2021-12-21T05:00:00Z, 27.41, 27.48, 27.22, 27.32, 27.32, 34921
2021-12-20T05:00:00Z, 27.35, 27.4, 27.1352, 27.27, 27.27, 17083
2021-12-17T05:00:00Z, 27.35, 27.48, 27.27, 27.37, 27.37, 36830
2021-12-16T05:00:00Z, 27.14, 27.48, 27.13, 27.47, 27.47, 41670
2021-12-15T05:00:00Z, 27.12, 27.26, 27.1056, 27.21, 27.21, 26772
2021-12-14T05:00:00Z, 27.09, 27.215, 27.08, 27.18, 27.18, 17808
2021-12-13T05:00:00Z, 27.29, 27.39, 26.86, 27.17, 27.17, 144305
2021-12-10T05:00:00Z, 27.21, 27.38, 27.21, 27.29, 27.29, 23109
2021-12-09T05:00:00Z, 27.45, 27.48, 27.22, 27.27, 27.27, 23573
2021-12-08T05:00:00Z, 27.66, 27.7622, 27.4333, 27.66, 27.66, 8158
2021-12-07T05:00:00Z, 27.81, 27.94, 27.45, 27.57, 27.57, 57739
2021-12-06T05:00:00Z, 27.74, 27.815, 27.63, 27.78, 27.78, 28772
2021-12-03T05:00:00Z, 27.73, 27.75, 27.58, 27.73, 27.73, 10910
2021-12-02T05:00:00Z, 27.6, 27.75, 27.4497, 27.725, 27.725, 8775
2021-12-01T05:00:00Z, 27.61, 27.8, 27.38, 27.6621, 27.6621, 12188
2021-11-30T05:00:00Z, 27.23, 27.38, 27.21, 27.27, 27.27, 38284
2021-11-29T05:00:00Z, 27.35, 27.4399, 27.23, 27.38, 27.38, 10755
2021-11-26T05:00:00Z, 27.32, 27.4168, 27.1, 27.15, 27.15, 16474
2021-11-24T05:00:00Z, 27.38, 27.45, 27.33, 27.45, 27.45, 16481
2021-11-23T05:00:00Z, 27.37, 27.44, 27.32, 27.35, 27.35, 10109
2021-11-22T05:00:00Z, 27.66, 27.704, 27.3213, 27.43, 27.43, 24808
2021-11-19T05:00:00Z, 27.53, 27.73, 27.5, 27.52, 27.52, 24432
2021-11-18T05:00:00Z, 27.59, 27.75, 27.44, 27.59, 27.59, 24858
2021-11-17T05:00:00Z, 27.51, 27.74, 27.4809, 27.65, 27.65, 19610
2021-11-16T05:00:00Z, 27.83, 27.8813, 27.73, 27.75, 27.75, 9096
2021-11-15T05:00:00Z, 27.93, 27.93, 27.572, 27.69, 27.69, 13379
2021-11-12T05:00:00Z, 27.96, 28.06, 27.76, 27.81, 27.81, 23821
2021-11-11T05:00:00Z, 27.87, 28.08, 27.735, 27.95, 27.95, 17150
2021-11-10T05:00:00Z, 28.24, 28.2397, 27.89, 27.99, 27.99, 48881
2021-11-09T05:00:00Z, 28.6, 28.6, 28.11, 28.24, 28.24, 28825
2021-11-08T05:00:00Z, 28.54, 28.62, 28.4, 28.47, 28.47, 21106
2021-11-05T04:00:00Z, 28.57, 28.619, 28.4468, 28.619, 28.619, 15506
2021-11-04T04:00:00Z, 28.49, 28.59, 28.33, 28.59, 28.59, 19828
2021-11-03T04:00:00Z, 28.32, 28.35, 28.2709, 28.349, 28.349, 13961
2021-11-02T04:00:00Z, 28.25, 28.37, 28.21, 28.3, 28.3, 28274
2021-11-01T04:00:00Z, 28.29, 28.38, 28.26, 28.37, 28.37, 25473
2021-10-29T04:00:00Z, 28.11, 28.4, 28.1045, 28.38, 28.38, 49954
2021-10-28T04:00:00Z, 28.27, 28.38, 28.18, 28.18, 28.18, 42259
2021-10-27T04:00:00Z, 28.28, 28.38, 28.22, 28.3, 28.3, 17781
2021-10-26T04:00:00Z, 28.22, 28.3, 28.1501, 28.29, 28.29, 13638
2021-10-25T04:00:00Z, 28.27, 28.33, 28.19, 28.33, 28.33, 11815
2021-10-22T04:00:00Z, 28.25, 28.32, 28.2, 28.2, 28.2, 13763
2021-10-21T04:00:00Z, 28.32, 28.32, 28.225, 28.32, 28.32, 11638
2021-10-20T04:00:00Z, 28.25, 28.32, 28.085, 28.32, 28.32, 39616
2021-10-19T04:00:00Z, 28.32, 28.44, 28.04, 28.25, 28.25, 23076
2021-10-18T04:00:00Z, 28.33, 28.49, 28.25, 28.35, 28.35, 18116
2021-10-15T04:00:00Z, 28.55, 28.62, 28.36, 28.45, 28.45, 15862
2021-10-14T04:00:00Z, 28.52, 28.63, 28.4, 28.55, 28.55, 25548
2021-10-13T04:00:00Z, 28.55, 28.7158, 28.35, 28.4, 28.4, 30607
2021-10-12T04:00:00Z, 28.39, 28.4, 28.338, 28.37, 28.37, 35184
2021-10-11T04:00:00Z, 28.3, 28.4, 28.3, 28.36, 28.36, 6365
2021-10-08T04:00:00Z, 28.34, 28.37, 28.24, 28.35, 28.35, 12968
2021-10-07T04:00:00Z, 28.34, 28.38, 28.2401, 28.26, 28.26, 25623
2021-10-06T04:00:00Z, 28.37, 28.49, 28.31, 28.39, 28.39, 116962
2021-10-05T04:00:00Z, 28.04, 28.46, 28.02, 28.39, 28.39, 133687
2021-10-04T04:00:00Z, 28.3, 28.46, 28.01, 28.02, 28.02, 26156
2021-10-01T04:00:00Z, 28.47, 28.47, 28.28, 28.44, 28.44, 5359
2021-09-30T04:00:00Z, 28.49, 28.58, 27.97, 28.47, 28.47, 221548
2021-09-29T04:00:00Z, 28.28, 28.5114, 28.065, 28.47, 28.47, 55192
2021-09-28T04:00:00Z, 27.77, 28.23, 27.67, 28.09, 28.09, 29087
2021-09-27T04:00:00Z, 28.28, 28.28, 28.1, 28.24, 28.24, 28207
