Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 7.15, 7.335, 6.5728, 7.24, 7.24, 5221
2022-02-07T05:00:00Z, 7.01, 7.305, 6.96, 7, 7, 18137
2022-02-04T05:00:00Z, 7.09, 7.1, 7, 7, 7, 3782
2022-02-03T05:00:00Z, 7.2, 7.34, 7.1, 7.24, 7.24, 3517
2022-02-02T05:00:00Z, 7.1, 7.4, 7.04, 7.36, 7.36, 2199
2022-02-01T05:00:00Z, 7.39, 7.327, 7.2, 7.32, 7.32, 4061
2022-01-31T05:00:00Z, 6.94, 7.24, 7.17, 7.24, 7.24, 523
2022-01-28T05:00:00Z, 6.99, 7.41, 6.48, 6.96, 6.96, 65655
2022-01-27T05:00:00Z, 7.1, 7.2, 6.67, 6.98, 6.98, 21376
2022-01-26T05:00:00Z, 7, 7.5, 6.79, 7.195, 7.195, 9688
2022-01-25T05:00:00Z, 5.71, 6.9, 5.71, 6.67, 6.67, 35223
2022-01-24T05:00:00Z, 7.14, 7.403, 7.02, 7.12, 7.12, 9589
2022-01-21T05:00:00Z, 7.29, 7.47, 7.13, 7.47, 7.47, 5676
2022-01-20T05:00:00Z, 7.65, 7.68, 7.3, 7.49, 7.49, 15653
2022-01-19T05:00:00Z, 7.75, 8.49, 7.67, 7.67, 7.67, 33850
2022-01-18T05:00:00Z, 7.91, 8.54, 7.5807, 7.6001, 7.6001, 35871
2022-01-14T05:00:00Z, 7.82, 8.45, 7.65, 8.185, 8.185, 13162
2022-01-13T05:00:00Z, 8.6, 8.79, 8.15, 8.53, 8.53, 16694
2022-01-12T05:00:00Z, 8.61, 9.25, 8.3101, 8.76, 8.76, 7225
2022-01-11T05:00:00Z, 8.09, 8.98, 8.27, 8.3, 8.3, 24965
2022-01-10T05:00:00Z, 8.66, 8.78, 8.5, 8.69, 8.69, 3775
2022-01-07T05:00:00Z, 8.07, 8.8249, 8.0384, 8.785, 8.785, 13636
2022-01-06T05:00:00Z, 7.58, 8.15, 7.56, 8.15, 8.15, 7259
2022-01-05T05:00:00Z, 7.96, 7.95, 7.51, 7.73, 7.73, 15715
2022-01-04T05:00:00Z, 7.59, 8.36, 7.5, 7.71, 7.71, 11193
2022-01-03T05:00:00Z, 8.07, 8.04, 8.03, 8.04, 8.04, 1433
2021-12-31T05:00:00Z, 8.04, 8.17, 8.01, 8.0684, 8.0684, 7982
2021-12-30T05:00:00Z, 8.03, 8.29, 7.91, 8.1, 8.1, 4541
2021-12-29T05:00:00Z, 8.26, 8.507, 7.7, 7.89, 7.89, 19261
2021-12-28T05:00:00Z, 7.6, 7.84, 7.55, 7.69, 7.69, 13053
2021-12-27T05:00:00Z, 7.5, 7.8399, 7.38, 7.56, 7.56, 25219
2021-12-23T05:00:00Z, 7.5, 7.65, 7.39, 7.5, 7.5, 29621
2021-12-22T05:00:00Z, 7.93, 8.08, 7.39, 7.4, 7.4, 20876
2021-12-21T05:00:00Z, 8.2, 8.2, 7, 7.92, 7.92, 37647
2021-12-20T05:00:00Z, 7.58, 8.48, 7.52, 7.52, 7.52, 31238
2021-12-17T05:00:00Z, 7.64, 8.225, 7.51, 7.51, 7.51, 19785
2021-12-16T05:00:00Z, 8.4, 8.5, 7.71, 7.74, 7.74, 17166
2021-12-15T05:00:00Z, 9.16, 9.2, 8.79, 8.99, 8.99, 5352
2021-12-14T05:00:00Z, 9.17, 9.29, 8.27, 8.79, 8.79, 21010
2021-12-13T05:00:00Z, 9.48, 9.48, 8.04, 8.13, 8.13, 39780
2021-12-10T05:00:00Z, 9.4, 9.7, 9.36, 9.4, 9.4, 11034
2021-12-09T05:00:00Z, 10.2, 10.295, 9.4, 9.67, 9.67, 24119
2021-12-08T05:00:00Z, 9.94, 10.8815, 9.9365, 10.18, 10.18, 38471
2021-12-07T05:00:00Z, 8.65, 10.69, 8.4, 9.95, 9.95, 102534
2021-12-06T05:00:00Z, 7.95, 8.8899, 7.73, 8.27, 8.27, 95657
2021-12-03T05:00:00Z, 7.8, 7.9, 7.6267, 7.77, 7.77, 8156
2021-12-02T05:00:00Z, 8.01, 8.31, 7.8, 7.8, 7.8, 8243
2021-12-01T05:00:00Z, 8.5, 8.57, 7.3686, 8.1, 8.1, 20646
2021-11-30T05:00:00Z, 9.13, 9.3, 7.72, 8.22, 8.22, 87994
2021-11-29T05:00:00Z, 9.08, 9.08, 8.5, 8.5, 8.5, 22694
2021-11-26T05:00:00Z, 9.34, 9.345, 8.69, 8.69, 8.69, 6952
2021-11-24T05:00:00Z, 9.08, 9.21, 8.7342, 9, 9, 17779
2021-11-23T05:00:00Z, 9.53, 9.73, 9, 9, 9, 12540
2021-11-22T05:00:00Z, 10.17, 9.83, 9.2928, 9.2928, 9.2928, 12768
2021-11-19T05:00:00Z, 9.79, 9.83, 9.75, 9.76, 9.76, 19565
2021-11-18T05:00:00Z, 9.68, 9.84, 9.4101, 9.62, 9.62, 15246
2021-11-17T05:00:00Z, 9.65, 9.85, 9.34, 9.36, 9.36, 28911
2021-11-16T05:00:00Z, 10.52, 10.59, 9.5002, 9.65, 9.65, 23456
2021-11-15T05:00:00Z, 10.98, 11, 10.06, 10.29, 10.29, 19360
2021-11-12T05:00:00Z, 11.94, 11.97, 10.98, 11, 11, 13325
2021-11-11T05:00:00Z, 11.93, 12, 11.6, 11.6, 11.6, 7061
2021-11-10T05:00:00Z, 11.2, 12, 11.18, 12, 12, 11436
2021-11-09T05:00:00Z, 11.5, 11.69, 10.99, 11.33, 11.33, 9275
2021-11-08T05:00:00Z, 11.68, 11.7, 11.5, 11.5, 11.5, 2833
2021-11-05T04:00:00Z, 11.77, 11.9, 11.7, 11.71, 11.71, 6950
2021-11-04T04:00:00Z, 11.61, 11.9, 11.7, 11.82, 11.82, 10709
2021-11-03T04:00:00Z, 11.53, 11.7053, 11.2, 11.2, 11.2, 11531
2021-11-02T04:00:00Z, 11.5, 11.76, 11.2801, 11.5, 11.5, 9893
2021-11-01T04:00:00Z, 11.26, 11.94, 11.255, 11.59, 11.59, 14222
2021-10-29T04:00:00Z, 11.14, 11.88, 11.02, 11.24, 11.24, 19479
2021-10-28T04:00:00Z, 11.82, 11.82, 11.13, 11.13, 11.13, 26081
2021-10-27T04:00:00Z, 11.51, 12, 11.51, 11.82, 11.82, 10906
2021-10-26T04:00:00Z, 11.52, 11.835, 11.5, 11.83, 11.83, 9627
2021-10-25T04:00:00Z, 11.69, 11.83, 11.765, 11.81, 11.81, 13184
2021-10-22T04:00:00Z, 11.89, 12.26, 11.8, 11.84, 11.84, 23852
2021-10-21T04:00:00Z, 11.95, 12.285, 11.81, 12.15, 12.15, 13479
2021-10-20T04:00:00Z, 12.14, 12.145, 11.76, 12.09, 12.09, 22272
2021-10-19T04:00:00Z, 11.8, 12.4, 11.71, 11.84, 11.84, 35000
2021-10-18T04:00:00Z, 11.71, 11.93, 11.7, 11.84, 11.84, 14621
2021-10-15T04:00:00Z, 11.81, 12.23, 11.4, 11.7, 11.7, 33926
2021-10-14T04:00:00Z, 11.245, 11.865, 11.01, 11.74, 11.74, 18370
2021-10-13T04:00:00Z, 12.09, 12.5, 10.88, 11.35, 11.35, 63630
2021-10-12T04:00:00Z, 12.7, 12.7, 12.31, 12.31, 12.31, 32803
2021-10-11T04:00:00Z, 13.3, 13.94, 12.54, 12.54, 12.54, 22461
2021-10-08T04:00:00Z, 13.68, 13.805, 13.3, 13.3, 13.3, 12725
2021-10-07T04:00:00Z, 13.92, 14.1, 13.65, 13.65, 13.65, 11896
2021-10-06T04:00:00Z, 14.18, 14.18, 14.18, 14.18, 14.18, 0
2021-10-05T04:00:00Z, 14.4, 14.5, 13.97, 14.18, 14.18, 31556
2021-10-04T04:00:00Z, 14, 14.48, 13.87, 14.44, 14.44, 34425
2021-10-01T04:00:00Z, 14.05, 14.25, 14.01, 14.25, 14.25, 5796
2021-09-30T04:00:00Z, 14.3, 14.5, 14.25, 14.365, 14.365, 13497
2021-09-29T04:00:00Z, 14.15, 14.48, 14.12, 14.48, 14.48, 6037
2021-09-28T04:00:00Z, 14.25, 14.35, 14.08, 14.29, 14.29, 9190
2021-09-27T04:00:00Z, 14.2, 14.5, 14.21, 14.25, 14.25, 11316
2021-09-24T04:00:00Z, 14.18, 14.3, 14.08, 14.205, 14.205, 3758
2021-09-23T04:00:00Z, 14.35, 14.39, 14.2, 14.39, 14.39, 2586
2021-09-22T04:00:00Z, 14.14, 14.9765, 14.3135, 14.35, 14.35, 21777
2021-09-21T04:00:00Z, 14.7, 14.7, 13.51, 14.48, 14.48, 17128
2021-09-20T04:00:00Z, 14.63, 14.7, 14.2426, 14.7, 14.7, 3784
2021-09-17T04:00:00Z, 14.44, 15.22, 14.46, 15.22, 15.22, 22420
