Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.12, 9.26, 9.11, 9.24, 9.24, 1941000
2022-02-07T05:00:00Z, 9.14, 9.26, 9.08, 9.1, 9.1, 2942477
2022-02-04T05:00:00Z, 9.17, 9.145, 8.93, 9.11, 9.11, 2519044
2022-02-03T05:00:00Z, 9.23, 9.2499, 9.08, 9.13, 9.13, 1965549
2022-02-02T05:00:00Z, 9.32, 9.32, 9.07, 9.22, 9.22, 1933759
2022-02-01T05:00:00Z, 9.33, 9.4, 9.17, 9.32, 9.32, 2540606
2022-01-31T05:00:00Z, 9.08, 9.39, 9.05, 9.38, 9.38, 2795899
2022-01-28T05:00:00Z, 9.03, 9.19, 8.915, 9.19, 9.19, 1883811
2022-01-27T05:00:00Z, 9.37, 9.4, 9.04, 9.1, 9.1, 2265541
2022-01-26T05:00:00Z, 9.51, 9.58, 9.215, 9.3, 9.3, 2497176
2022-01-25T05:00:00Z, 8.98, 9.43, 8.935, 9.4, 9.4, 3125489
2022-01-24T05:00:00Z, 9.07, 9.13, 8.66, 9.06, 9.06, 6030554
2022-01-21T05:00:00Z, 9.38, 9.46, 9.23, 9.24, 9.24, 2461318
2022-01-20T05:00:00Z, 9.55, 9.59, 9.42, 9.44, 9.44, 2171079
2022-01-19T05:00:00Z, 9.66, 9.68, 9.53, 9.55, 9.55, 1973258
2022-01-18T05:00:00Z, 9.72, 9.87, 9.62, 9.66, 9.66, 1913737
2022-01-14T05:00:00Z, 9.85, 9.82, 9.63, 9.72, 9.72, 3346498
2022-01-13T05:00:00Z, 10.07, 10.07, 9.91, 9.92, 9.92, 2707567
2022-01-12T05:00:00Z, 10.1, 10.13, 10.01, 10.03, 10.03, 1990896
2022-01-11T05:00:00Z, 10.09, 10.12, 10.0082, 10.08, 10.08, 1649643
2022-01-10T05:00:00Z, 10.1, 10.14, 9.962, 10.07, 10.07, 1996687
2022-01-07T05:00:00Z, 10.04, 10.1, 10.02, 10.07, 10.07, 1430598
2022-01-06T05:00:00Z, 10.03, 10.08, 9.9225, 10.03, 10.03, 1011517
2022-01-05T05:00:00Z, 10.07, 10.14, 9.89, 9.9, 9.9, 1878497
2022-01-04T05:00:00Z, 10.09, 10.1696, 10.0091, 10.03, 10.03, 2011995
2022-01-03T05:00:00Z, 9.92, 10.1, 9.9002, 10.04, 10.04, 1970851
2021-12-31T05:00:00Z, 9.86, 9.94, 9.78, 9.81, 9.81, 1150667
2021-12-30T05:00:00Z, 9.93, 9.9985, 9.82, 9.86, 9.86, 1055733
2021-12-29T05:00:00Z, 9.91, 9.96, 9.85, 9.93, 9.93, 1104945
2021-12-28T05:00:00Z, 9.88, 10.02, 9.81, 9.92, 9.92, 1083381
2021-12-27T05:00:00Z, 9.82, 9.89, 9.72, 9.85, 9.85, 1237059
2021-12-23T05:00:00Z, 9.715, 9.88, 9.68, 9.84, 9.84, 1037144
2021-12-22T05:00:00Z, 9.66, 9.77, 9.58, 9.71, 9.71, 1341590
2021-12-21T05:00:00Z, 9.39, 9.73, 9.38, 9.66, 9.66, 2776456
2021-12-20T05:00:00Z, 9.45, 9.45, 9.02, 9.27, 9.27, 3307489
2021-12-17T05:00:00Z, 9.63, 9.64, 9.475, 9.51, 9.51, 5767616
2021-12-16T05:00:00Z, 9.74, 9.81, 9.64, 9.64, 9.64, 2055152
2021-12-15T05:00:00Z, 9.69, 9.72, 9.51, 9.67, 9.67, 3048452
2021-12-14T05:00:00Z, 9.86, 9.955, 9.66, 9.68, 9.68, 2441686
2021-12-13T05:00:00Z, 10.1, 10.11, 9.89, 9.99, 9.99, 1778723
2021-12-10T05:00:00Z, 10.265, 10.275, 10.0438, 10.06, 10.06, 1826007
2021-12-09T05:00:00Z, 10.23, 10.2899, 10.21, 10.22, 10.22, 1988624
2021-12-08T05:00:00Z, 10.21, 10.34, 10.18, 10.24, 10.24, 1908073
2021-12-07T05:00:00Z, 10.21, 10.3, 10.17, 10.2, 10.2, 2200415
2021-12-06T05:00:00Z, 9.88, 10.23, 9.865, 10.15, 10.15, 2260232
2021-12-03T05:00:00Z, 9.86, 9.885, 9.76, 9.8, 9.8, 1652314
2021-12-02T05:00:00Z, 9.66, 9.88, 9.57, 9.84, 9.84, 2374368
2021-12-01T05:00:00Z, 9.99, 10.015, 9.59, 9.6, 9.6, 2489284
2021-11-30T05:00:00Z, 9.97, 10, 9.69, 9.79, 9.79, 2508561
2021-11-29T05:00:00Z, 10.04, 10.085, 9.85, 10, 10, 2132657
2021-11-26T05:00:00Z, 9.98, 10.0316, 9.81, 9.96, 9.96, 1787438
2021-11-24T05:00:00Z, 10.06, 10.14, 10.05, 10.1, 10.1, 954533
2021-11-23T05:00:00Z, 10.16, 10.2165, 10.02, 10.08, 10.08, 2779710
2021-11-22T05:00:00Z, 10.27, 10.315, 10.13, 10.13, 10.13, 2344484
2021-11-19T05:00:00Z, 10.33, 10.34, 10.25, 10.29, 10.29, 1605823
2021-11-18T05:00:00Z, 10.39, 10.45, 10.26, 10.38, 10.38, 1735272
2021-11-17T05:00:00Z, 10.27, 10.37, 10.23, 10.35, 10.35, 1504905
2021-11-16T05:00:00Z, 10.38, 10.38, 10.245, 10.3, 10.3, 1701893
2021-11-15T05:00:00Z, 10.48, 10.54, 10.36, 10.38, 10.38, 1885366
2021-11-12T05:00:00Z, 10.55, 10.55, 10.42, 10.48, 10.48, 2014563
2021-11-11T05:00:00Z, 10.66, 10.675, 10.585, 10.6, 10.6, 2256925
2021-11-10T05:00:00Z, 10.73, 10.82, 10.615, 10.62, 10.62, 2365981
2021-11-09T05:00:00Z, 10.8, 10.81, 10.72, 10.73, 10.73, 1640360
2021-11-08T05:00:00Z, 10.88, 10.91, 10.75, 10.8, 10.8, 1777138
2021-11-05T04:00:00Z, 10.8, 10.88, 10.77, 10.87, 10.87, 2239506
2021-11-04T04:00:00Z, 10.8, 10.85, 10.7, 10.72, 10.72, 1849210
2021-11-03T04:00:00Z, 10.65, 10.855, 10.62, 10.77, 10.77, 2424873
2021-11-02T04:00:00Z, 10.71, 10.75, 10.61, 10.64, 10.64, 1132527
2021-11-01T04:00:00Z, 10.58, 10.77, 10.53, 10.75, 10.75, 2038301
2021-10-29T04:00:00Z, 10.62, 10.62, 10.4122, 10.52, 10.52, 1975084
2021-10-28T04:00:00Z, 10.72, 10.75, 10.39, 10.55, 10.55, 2915901
2021-10-27T04:00:00Z, 10.67, 10.725, 10.6, 10.7, 10.7, 1674916
2021-10-26T04:00:00Z, 10.74, 10.84, 10.65, 10.65, 10.65, 1306784
2021-10-25T04:00:00Z, 10.71, 10.77, 10.672, 10.74, 10.74, 1768758
2021-10-22T04:00:00Z, 10.75, 10.76, 10.66, 10.69, 10.69, 1428284
2021-10-21T04:00:00Z, 10.77, 10.925, 10.695, 10.74, 10.74, 2432752
2021-10-20T04:00:00Z, 10.72, 10.7898, 10.7, 10.75, 10.75, 1951348
2021-10-19T04:00:00Z, 10.68, 10.74, 10.61, 10.72, 10.72, 1653350
2021-10-18T04:00:00Z, 10.79, 10.815, 10.66, 10.66, 10.66, 2296579
2021-10-15T04:00:00Z, 10.95, 10.98, 10.75, 10.75, 10.75, 1902779
2021-10-14T04:00:00Z, 11, 11.05, 10.88, 10.89, 10.89, 1586341
2021-10-13T04:00:00Z, 11.07, 11.11, 10.875, 11.09, 11.09, 2389825
2021-10-12T04:00:00Z, 11.075, 11.11, 11.03, 11.05, 11.05, 1715114
2021-10-11T04:00:00Z, 11, 11.18, 10.99, 11.09, 11.09, 1979086
2021-10-08T04:00:00Z, 10.91, 10.99, 10.89, 10.95, 10.95, 1285658
2021-10-07T04:00:00Z, 10.98, 11.05, 10.9, 10.92, 10.92, 1490368
2021-10-06T04:00:00Z, 10.92, 10.975, 10.85, 10.95, 10.95, 1384488
2021-10-05T04:00:00Z, 10.83, 11, 10.78, 10.98, 10.98, 1354840
2021-10-04T04:00:00Z, 10.93, 10.98, 10.785, 10.82, 10.82, 1460068
2021-10-01T04:00:00Z, 10.86, 10.96, 10.77, 10.93, 10.93, 1262880
2021-09-30T04:00:00Z, 10.86, 10.89, 10.75, 10.78, 10.78, 1084317
2021-09-29T04:00:00Z, 10.87, 10.9, 10.8, 10.84, 10.84, 1048082
2021-09-28T04:00:00Z, 10.89, 10.9423, 10.825, 10.87, 10.87, 1311029
2021-09-27T04:00:00Z, 10.89, 11.03, 10.85, 10.86, 10.86, 1909719
2021-09-24T04:00:00Z, 10.91, 10.94, 10.81, 10.82, 10.82, 1814768
2021-09-23T04:00:00Z, 10.95, 11.02, 10.91, 10.92, 10.92, 1770273
2021-09-22T04:00:00Z, 10.88, 10.95, 10.835, 10.91, 10.91, 2013934
2021-09-21T04:00:00Z, 10.77, 10.92, 10.74, 10.82, 10.82, 1582790
2021-09-20T04:00:00Z, 10.64, 10.8, 10.615, 10.72, 10.72, 2033575
2021-09-17T04:00:00Z, 10.75, 10.92, 10.74, 10.8, 10.8, 6116802
2021-09-16T04:00:00Z, 10.745, 10.775, 10.69, 10.74, 10.74, 1645997
2021-09-15T04:00:00Z, 10.73, 10.8, 10.7002, 10.73, 10.73, 1685054
2021-09-14T04:00:00Z, 10.93, 10.95, 10.75, 10.77, 10.77, 1721836
2021-09-13T04:00:00Z, 10.96, 11.04, 10.87, 11, 11, 1758862
2021-09-10T04:00:00Z, 10.9, 10.97, 10.87, 10.89, 10.89, 1488596
2021-09-09T04:00:00Z, 10.79, 10.995, 10.76, 10.89, 10.89, 1252037
2021-09-08T04:00:00Z, 10.86, 11, 10.79, 10.8, 10.8, 1435265
2021-09-07T04:00:00Z, 10.88, 11, 10.83, 10.85, 10.85, 1986529
2021-09-03T04:00:00Z, 10.9, 10.96, 10.875, 10.9, 10.9, 1341835
2021-09-02T04:00:00Z, 10.97, 11.01, 10.92, 10.93, 10.93, 1467639
2021-09-01T04:00:00Z, 10.91, 11.01, 10.865, 10.92, 10.92, 1624991
2021-08-31T04:00:00Z, 10.83, 10.93, 10.78, 10.86, 10.86, 1221933
2021-08-30T04:00:00Z, 10.93, 10.99, 10.8, 10.8, 10.8, 1463388
2021-08-27T04:00:00Z, 10.85, 11.02, 10.835, 10.93, 10.93, 1438718
2021-08-26T04:00:00Z, 10.83, 10.92, 10.79, 10.82, 10.82, 961968
2021-08-25T04:00:00Z, 10.77, 10.87, 10.73, 10.83, 10.83, 1176304
2021-08-24T04:00:00Z, 10.69, 10.81, 10.69, 10.77, 10.77, 1067396
2021-08-23T04:00:00Z, 10.58, 10.67, 10.56, 10.64, 10.64, 1322411
2021-08-20T04:00:00Z, 10.31, 10.52, 10.23, 10.5, 10.5, 1531834
2021-08-19T04:00:00Z, 10.44, 10.5, 10.2589, 10.31, 10.31, 1585126
2021-08-18T04:00:00Z, 10.51, 10.615, 10.48, 10.49, 10.49, 1106178
2021-08-17T04:00:00Z, 10.46, 10.57, 10.44, 10.55, 10.55, 1127987
2021-08-16T04:00:00Z, 10.56, 10.59, 10.42, 10.53, 10.53, 1202900
2021-08-13T04:00:00Z, 10.64, 10.7, 10.5782, 10.58, 10.58, 993713
2021-08-12T04:00:00Z, 10.69, 10.78, 10.66, 10.75, 10.75, 1543414
2021-08-11T04:00:00Z, 10.6, 10.7, 10.517, 10.68, 10.68, 1483476
2021-08-10T04:00:00Z, 10.46, 10.64, 10.4, 10.6, 10.6, 1635443
2021-08-09T04:00:00Z, 10.5, 10.57, 10.42, 10.46, 10.46, 1744646
2021-08-06T04:00:00Z, 10.44, 10.6, 10.42, 10.5, 10.5, 1355815
2021-08-05T04:00:00Z, 10.27, 10.45, 10.26, 10.39, 10.39, 1300739
2021-08-04T04:00:00Z, 10.33, 10.35, 10.14, 10.28, 10.28, 2324420
2021-08-03T04:00:00Z, 10.35, 10.4075, 10.145, 10.39, 10.39, 1889643
2021-08-02T04:00:00Z, 10.45, 10.537, 10.34, 10.36, 10.36, 1466014
2021-07-30T04:00:00Z, 10.5, 10.68, 10.33, 10.4, 10.4, 1506966
2021-07-29T04:00:00Z, 10.32, 10.6256, 10.27, 10.54, 10.54, 1574838
2021-07-28T04:00:00Z, 10.4, 10.52, 10.23, 10.28, 10.28, 1825072
2021-07-27T04:00:00Z, 10.54, 10.55, 10.21, 10.43, 10.43, 1511843
2021-07-26T04:00:00Z, 10.29, 10.59, 10.28, 10.58, 10.58, 2062537
2021-07-23T04:00:00Z, 10.79, 10.8389, 10.18, 10.26, 10.26, 3496171
2021-07-22T04:00:00Z, 10.98, 10.99, 10.7, 10.74, 10.74, 1463765
2021-07-21T04:00:00Z, 10.97, 11.16, 10.97, 10.98, 10.98, 1437164
2021-07-20T04:00:00Z, 10.78, 10.99, 10.63, 10.93, 10.93, 1574348
2021-07-19T04:00:00Z, 10.83, 10.85, 10.57, 10.71, 10.71, 3082372
2021-07-16T04:00:00Z, 11, 11.11, 10.9039, 10.97, 10.97, 1608703
2021-07-15T04:00:00Z, 10.88, 10.99, 10.83, 10.92, 10.92, 1980499
2021-07-14T04:00:00Z, 11.175, 11.29, 10.9, 10.9, 10.9, 2558466
2021-07-13T04:00:00Z, 11.55, 11.5832, 11.21, 11.29, 11.29, 2420742
