Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.9, 15.1745, 14.71, 15.02, 15.02, 1292834
2022-02-07T05:00:00Z, 14.6, 14.8, 14.47, 14.77, 14.77, 1042200
2022-02-04T05:00:00Z, 14.2, 14.53, 14.04, 14.45, 14.45, 945318
2022-02-03T05:00:00Z, 14.16, 14.7, 14.15, 14.24, 14.24, 1260696
2022-02-02T05:00:00Z, 14.62, 14.67, 14.31, 14.41, 14.41, 1060844
2022-02-01T05:00:00Z, 14.98, 15.09, 14.24, 14.71, 14.71, 1499458
2022-01-31T05:00:00Z, 14.3, 15.02, 14.25, 14.99, 14.99, 1406489
2022-01-28T05:00:00Z, 14.02, 14.53, 13.805, 14.53, 14.53, 762809
2022-01-27T05:00:00Z, 14.25, 14.525, 14, 14.09, 14.09, 884924
2022-01-26T05:00:00Z, 14.545, 14.9, 14, 14.18, 14.18, 1153037
2022-01-25T05:00:00Z, 14.6, 14.6598, 14.04, 14.23, 14.23, 820725
2022-01-24T05:00:00Z, 14.1, 15, 13.9, 14.82, 14.82, 1372490
2022-01-21T05:00:00Z, 14.1, 14.96, 14.0001, 14.37, 14.37, 1695473
2022-01-20T05:00:00Z, 15.56, 15.75, 14.25, 14.29, 14.29, 1526594
2022-01-19T05:00:00Z, 15.75, 15.86, 15.22, 15.29, 15.29, 1764334
2022-01-18T05:00:00Z, 15.9, 16.191, 15.47, 15.64, 15.64, 1169111
2022-01-14T05:00:00Z, 16.52, 16.85, 16, 16.2, 16.2, 1143165
2022-01-13T05:00:00Z, 17.19, 17.225, 16.63, 16.74, 16.74, 861519
2022-01-12T05:00:00Z, 17.74, 17.74, 16.3581, 17.01, 17.01, 1490766
2022-01-11T05:00:00Z, 17.35, 17.99, 17.17, 17.68, 17.68, 1190400
2022-01-10T05:00:00Z, 17.5, 17.5001, 16.54, 17.24, 17.24, 926706
2022-01-07T05:00:00Z, 18.29, 18.55, 17.47, 17.57, 17.57, 981742
2022-01-06T05:00:00Z, 18.27, 18.78, 18.0017, 18.29, 18.29, 1539144
2022-01-05T05:00:00Z, 18.34, 19, 18.1001, 18.17, 18.17, 1368581
2022-01-04T05:00:00Z, 18.38, 18.815, 17.56, 18.48, 18.48, 1143015
2022-01-03T05:00:00Z, 19, 19.4123, 18.43, 18.58, 18.58, 1142965
2021-12-31T05:00:00Z, 18.27, 19.55, 18.1045, 18.92, 18.92, 1625734
2021-12-30T05:00:00Z, 17.7, 19.3088, 17.575, 18.47, 18.47, 1721456
2021-12-29T05:00:00Z, 17.65, 18.32, 17.35, 17.72, 17.72, 1176500
2021-12-28T05:00:00Z, 16.38, 18.5999, 16.225, 17.85, 17.85, 3133685
2021-12-27T05:00:00Z, 16.69, 17.365, 16.16, 16.22, 16.22, 1394026
2021-12-23T05:00:00Z, 15.9, 17.07, 15.82, 16.91, 16.91, 1569166
2021-12-22T05:00:00Z, 15.88, 16.025, 15.52, 15.9, 15.9, 943703
2021-12-21T05:00:00Z, 16.12, 16.49, 15.7, 15.85, 15.85, 1170055
2021-12-20T05:00:00Z, 16.87, 16.88, 15.44, 15.98, 15.98, 2080731
2021-12-17T05:00:00Z, 15.54, 17.56, 15.4429, 17.17, 17.17, 2510522
2021-12-16T05:00:00Z, 16.3, 16.3, 15.35, 15.59, 15.59, 841028
2021-12-15T05:00:00Z, 15.83, 16, 15.27, 16, 16, 669578
2021-12-14T05:00:00Z, 15.99, 16.36, 15.3997, 15.99, 15.99, 987685
2021-12-13T05:00:00Z, 15.47, 16.08, 15.3, 15.98, 15.98, 997450
2021-12-10T05:00:00Z, 15.21, 15.605, 14.94, 15.53, 15.53, 1323417
2021-12-09T05:00:00Z, 15.96, 16.33, 14.81, 14.9, 14.9, 1216261
2021-12-08T05:00:00Z, 15.99, 16.69, 15.89, 15.96, 15.96, 1407734
2021-12-07T05:00:00Z, 16.17, 16.95, 15.735, 15.8, 15.8, 1462410
2021-12-06T05:00:00Z, 15.55, 16.42, 15.35, 15.73, 15.73, 1969150
2021-12-03T05:00:00Z, 14.17, 15.8772, 14.1, 15.7, 15.7, 2761861
2021-12-02T05:00:00Z, 13.46, 14.34, 13.38, 14.17, 14.17, 1654482
2021-12-01T05:00:00Z, 14, 14.7, 13, 13.19, 13.19, 3058626
2021-11-30T05:00:00Z, 15, 15.1585, 13.92, 14.55, 14.55, 2922780
2021-11-29T05:00:00Z, 15.58, 16.08, 14.999, 15.21, 15.21, 1574752
2021-11-26T05:00:00Z, 14.76, 15.71, 14.73, 15.44, 15.44, 803446
2021-11-24T05:00:00Z, 13.98, 15.69, 13.98, 15.53, 15.53, 2185608
2021-11-23T05:00:00Z, 14.14, 14.95, 14, 14.1, 14.1, 1278275
2021-11-22T05:00:00Z, 14, 14.46, 13.82, 14.04, 14.04, 1119464
2021-11-19T05:00:00Z, 13.9, 14.07, 13.7, 13.82, 13.82, 1090624
2021-11-18T05:00:00Z, 14.87, 14.94, 13.64, 13.69, 13.69, 1342801
2021-11-17T05:00:00Z, 14.57, 15.08, 14.52, 14.98, 14.98, 915286
2021-11-16T05:00:00Z, 14.88, 15.17, 14.34, 14.54, 14.54, 2104163
2021-11-15T05:00:00Z, 14.53, 14.73, 14.18, 14.35, 14.35, 842584
2021-11-12T05:00:00Z, 14.34, 14.73, 14.164, 14.45, 14.45, 906090
2021-11-11T05:00:00Z, 13.5, 14.45, 13.43, 14.3, 14.3, 1208665
2021-11-10T05:00:00Z, 13.78, 14.85, 13.3, 13.37, 13.37, 2652616
2021-11-09T05:00:00Z, 13.5, 13.62, 12.9, 12.98, 12.98, 1256410
2021-11-08T05:00:00Z, 13.59, 14.18, 13.37, 13.55, 13.55, 1094131
2021-11-05T04:00:00Z, 13.95, 14.24, 13.87, 14.1, 14.1, 435023
2021-11-04T04:00:00Z, 13.84, 14.07, 13.45, 13.86, 13.86, 525614
2021-11-03T04:00:00Z, 14.01, 14.15, 13.4006, 13.86, 13.86, 1023841
2021-11-02T04:00:00Z, 13, 14.24, 12.9498, 14.15, 14.15, 2343786
2021-11-01T04:00:00Z, 12.82, 13.04, 12.76, 12.95, 12.95, 689911
2021-10-29T04:00:00Z, 12.83, 12.8709, 12.7, 12.75, 12.75, 413349
2021-10-28T04:00:00Z, 12.85, 12.9288, 12.63, 12.89, 12.89, 571983
2021-10-27T04:00:00Z, 13.26, 13.36, 12.77, 12.77, 12.77, 520807
2021-10-26T04:00:00Z, 13, 13.29, 12.9, 13.26, 13.26, 478101
2021-10-25T04:00:00Z, 12.93, 13.23, 12.76, 12.96, 12.96, 693984
2021-10-22T04:00:00Z, 13.11, 13.11, 12.71, 12.94, 12.94, 1375640
2021-10-21T04:00:00Z, 13.65, 13.85, 13.07, 13.13, 13.13, 1917790
2021-10-20T04:00:00Z, 13.9, 13.975, 13.8, 13.92, 13.92, 412230
2021-10-19T04:00:00Z, 14, 14.1438, 13.83, 13.89, 13.89, 511111
2021-10-18T04:00:00Z, 13.98, 14.18, 13.71, 14.08, 14.08, 301650
2021-10-15T04:00:00Z, 14.36, 14.36, 13.88, 13.91, 13.91, 446610
2021-10-14T04:00:00Z, 14.4, 14.66, 14.13, 14.15, 14.15, 471235
2021-10-13T04:00:00Z, 14.26, 14.335, 14.105, 14.31, 14.31, 211975
2021-10-12T04:00:00Z, 14.04, 14.33, 13.97, 14.27, 14.27, 399928
2021-10-11T04:00:00Z, 14.07, 14.09, 13.85, 13.97, 13.97, 488619
2021-10-08T04:00:00Z, 13.75, 14.3, 13.59, 14.12, 14.12, 862369
2021-10-07T04:00:00Z, 13.89, 14.09, 13.68, 13.75, 13.75, 1045798
2021-10-06T04:00:00Z, 13.8, 13.8899, 13.72, 13.8, 13.8, 817787
2021-10-05T04:00:00Z, 14.02, 14.02, 13.8, 13.89, 13.89, 635786
2021-10-04T04:00:00Z, 14.09, 14.22, 13.8269, 13.93, 13.93, 560206
2021-10-01T04:00:00Z, 14.04, 14.25, 13.82, 14.22, 14.22, 638653
2021-09-30T04:00:00Z, 14.06, 14.08, 13.75, 14, 14, 848813
2021-09-29T04:00:00Z, 14.27, 14.33, 13.96, 14, 14, 684161
2021-09-28T04:00:00Z, 14.26, 14.37, 14.02, 14.21, 14.21, 747043
2021-09-27T04:00:00Z, 14.49, 14.85, 14.25, 14.34, 14.34, 837146
2021-09-24T04:00:00Z, 14.6, 14.73, 14.22, 14.51, 14.51, 520905
2021-09-23T04:00:00Z, 14.2, 14.8, 14.2, 14.73, 14.73, 1224513
2021-09-22T04:00:00Z, 14.29, 14.46, 14.02, 14.16, 14.16, 1576661
2021-09-21T04:00:00Z, 15.02, 15.19, 14.03, 14.27, 14.27, 2259057
2021-09-20T04:00:00Z, 14.82, 15.77, 14.56, 14.98, 14.98, 2743514
2021-09-17T04:00:00Z, 16.37, 16.5, 15.19, 15.21, 15.21, 5707198
2021-09-16T04:00:00Z, 15.37, 16.68, 15.23, 16.38, 16.38, 1512679
2021-09-15T04:00:00Z, 15.53, 15.7499, 15.05, 15.3, 15.3, 780168
