Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.36, 15.39, 15.27, 15.37, 15.37, 5627239
2022-02-07T05:00:00Z, 15.44, 15.49, 15.41, 15.48, 15.48, 4461703
2022-02-04T05:00:00Z, 15.425, 15.52, 15.42, 15.45, 15.45, 4187164
2022-02-03T05:00:00Z, 15.17, 15.38, 15.13, 15.32, 15.32, 6752651
2022-02-02T05:00:00Z, 15.31, 15.33, 15.22, 15.33, 15.33, 7636185
2022-02-01T05:00:00Z, 15.125, 15.25, 15.09, 15.24, 15.24, 10634343
2022-01-31T05:00:00Z, 15.16, 15.22, 15.0278, 15.16, 15.16, 14829496
2022-01-28T05:00:00Z, 15.195, 15.23, 15.05, 15.14, 15.14, 4317230
2022-01-27T05:00:00Z, 15.15, 15.165, 15.0199, 15.11, 15.11, 10445755
2022-01-26T05:00:00Z, 15.1, 15.17, 15.0004, 15.04, 15.04, 17005293
2022-01-25T05:00:00Z, 14.83, 15.01, 14.815, 14.98, 14.98, 6711430
2022-01-24T05:00:00Z, 14.78, 14.86, 14.63, 14.84, 14.84, 8354943
2022-01-21T05:00:00Z, 14.91, 14.96, 14.82, 14.89, 14.89, 10238397
2022-01-20T05:00:00Z, 14.95, 15.06, 14.87, 14.87, 14.87, 12525213
2022-01-19T05:00:00Z, 14.97, 15.02, 14.91, 14.93, 14.93, 4133542
2022-01-18T05:00:00Z, 14.82, 14.89, 14.78, 14.87, 14.87, 10551740
2022-01-14T05:00:00Z, 14.63, 14.74, 14.62, 14.74, 14.74, 4206802
2022-01-13T05:00:00Z, 14.69, 14.7, 14.55, 14.56, 14.56, 4507534
2022-01-12T05:00:00Z, 14.64, 14.74, 14.63, 14.71, 14.71, 6613559
2022-01-11T05:00:00Z, 14.41, 14.61, 14.33, 14.59, 14.59, 14081445
2022-01-10T05:00:00Z, 14.36, 14.37, 14.245, 14.31, 14.31, 6150178
2022-01-07T05:00:00Z, 14.34, 14.38, 14.3, 14.37, 14.37, 3801697
