Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.81, 9.94, 9.795, 9.93, 9.93, 6634122
2022-02-07T05:00:00Z, 9.64, 9.79, 9.62, 9.74, 9.74, 5385777
2022-02-04T05:00:00Z, 9.485, 9.7, 9.475, 9.64, 9.64, 5457862
2022-02-03T05:00:00Z, 9.685, 9.74, 9.58, 9.59, 9.59, 4344953
2022-02-02T05:00:00Z, 9.69, 9.755, 9.64, 9.73, 9.73, 4513424
2022-02-01T05:00:00Z, 9.61, 9.76, 9.585, 9.76, 9.76, 6180141
2022-01-31T05:00:00Z, 9.36, 9.55, 9.35, 9.53, 9.53, 5987250
2022-01-28T05:00:00Z, 9.18, 9.32, 9.085, 9.31, 9.31, 6565025
2022-01-27T05:00:00Z, 9.5, 9.51, 9.11, 9.21, 9.21, 11925763
2022-01-26T05:00:00Z, 9.39, 9.45, 9.135, 9.25, 9.25, 10539090
2022-01-25T05:00:00Z, 8.845, 9.13, 8.773, 9.06, 9.06, 14913150
2022-01-24T05:00:00Z, 9.175, 9.25, 8.95, 9.24, 9.24, 14373360
2022-01-21T05:00:00Z, 9.84, 9.86, 9.63, 9.68, 9.68, 7160324
2022-01-20T05:00:00Z, 9.97, 10.045, 9.85, 9.86, 9.86, 7798725
2022-01-19T05:00:00Z, 10.01, 10.03, 9.86, 9.87, 9.87, 7237587
2022-01-18T05:00:00Z, 10.14, 10.16, 10, 10.03, 10.03, 7057689
2022-01-14T05:00:00Z, 10.4, 10.55, 10.371, 10.55, 10.55, 4942093
2022-01-13T05:00:00Z, 10.455, 10.565, 10.43, 10.51, 10.51, 4636305
2022-01-12T05:00:00Z, 10.25, 10.31, 10.21, 10.27, 10.27, 3728209
2022-01-11T05:00:00Z, 10.06, 10.23, 10.02, 10.23, 10.23, 6248836
2022-01-10T05:00:00Z, 10.27, 10.32, 10.145, 10.21, 10.21, 6061302
2022-01-07T05:00:00Z, 10.11, 10.2, 10.09, 10.19, 10.19, 4720851
2022-01-06T05:00:00Z, 10.125, 10.21, 10.015, 10.19, 10.19, 4455975
2022-01-05T05:00:00Z, 10.1, 10.15, 9.93, 9.94, 9.94, 4194195
2022-01-04T05:00:00Z, 9.99, 10.13, 9.985, 10.04, 10.04, 8744872
2022-01-03T05:00:00Z, 9.76, 9.94, 9.75, 9.92, 9.92, 5736501
2021-12-31T05:00:00Z, 9.57, 9.685, 9.56, 9.64, 9.64, 2645873
2021-12-30T05:00:00Z, 9.64, 9.72, 9.63, 9.63, 9.63, 2534034
2021-12-29T05:00:00Z, 9.65, 9.69, 9.61, 9.63, 9.63, 2102921
2021-12-28T05:00:00Z, 9.72, 9.785, 9.71, 9.75, 9.75, 2996700
2021-12-27T05:00:00Z, 9.695, 9.76, 9.6431, 9.75, 9.75, 2859752
2021-12-23T05:00:00Z, 9.67, 9.745, 9.64, 9.69, 9.69, 2877414
2021-12-22T05:00:00Z, 9.45, 9.53, 9.4149, 9.53, 9.53, 2937825
2021-12-21T05:00:00Z, 9.35, 9.49, 9.34, 9.43, 9.43, 6292490
2021-12-20T05:00:00Z, 9.17, 9.25, 9.0607, 9.14, 9.14, 6496068
2021-12-17T05:00:00Z, 9.47, 9.49, 9.335, 9.38, 9.38, 6596482
2021-12-16T05:00:00Z, 9.61, 9.625, 9.5, 9.53, 9.53, 4220225
2021-12-15T05:00:00Z, 9.495, 9.505, 9.29, 9.38, 9.38, 5646168
2021-12-14T05:00:00Z, 9.38, 9.525, 9.38, 9.39, 9.39, 5308543
2021-12-13T05:00:00Z, 9.48, 9.505, 9.34, 9.36, 9.36, 5770812
2021-12-10T05:00:00Z, 9.6, 9.605, 9.5, 9.53, 9.53, 3641402
2021-12-09T05:00:00Z, 9.66, 9.685, 9.585, 9.6, 9.6, 3982898
2021-12-08T05:00:00Z, 9.73, 9.835, 9.705, 9.79, 9.79, 3255577
2021-12-07T05:00:00Z, 9.65, 9.8, 9.645, 9.75, 9.75, 5640651
2021-12-06T05:00:00Z, 9.52, 9.695, 9.5, 9.6, 9.6, 5705449
2021-12-03T05:00:00Z, 9.685, 9.71, 9.505, 9.56, 9.56, 4922770
2021-12-02T05:00:00Z, 9.56, 9.77, 9.505, 9.72, 9.72, 6886881
2021-12-01T05:00:00Z, 9.735, 9.79, 9.5, 9.5, 9.5, 6216064
2021-11-30T05:00:00Z, 9.7, 9.755, 9.53, 9.61, 9.61, 9378843
2021-11-29T05:00:00Z, 9.68, 9.725, 9.5, 9.66, 9.66, 6133104
2021-11-26T05:00:00Z, 9.56, 9.68, 9.47, 9.67, 9.67, 4141284
2021-11-24T05:00:00Z, 9.75, 9.83, 9.735, 9.82, 9.82, 2353946
2021-11-23T05:00:00Z, 9.8, 9.89, 9.76, 9.81, 9.81, 3127848
2021-11-22T05:00:00Z, 9.73, 9.785, 9.62, 9.62, 9.62, 5444609
2021-11-19T05:00:00Z, 9.83, 9.87, 9.725, 9.79, 9.79, 5443669
2021-11-18T05:00:00Z, 10.13, 10.16, 10, 10.12, 10.12, 5093997
2021-11-17T05:00:00Z, 10.15, 10.27, 10.12, 10.21, 10.21, 4635854
2021-11-16T05:00:00Z, 10.02, 10.03, 9.91, 9.92, 9.92, 5295235
2021-11-15T05:00:00Z, 10.095, 10.12, 10.03, 10.03, 10.03, 2459603
2021-11-12T05:00:00Z, 10.02, 10.08, 10.005, 10.06, 10.06, 2642788
2021-11-11T05:00:00Z, 10.03, 10.155, 10.015, 10.12, 10.12, 4608942
2021-11-10T05:00:00Z, 10.25, 10.2805, 10.06, 10.08, 10.08, 7269003
2021-11-09T05:00:00Z, 10.22, 10.26, 10.14, 10.19, 10.19, 3255920
2021-11-08T05:00:00Z, 10.27, 10.37, 10.25, 10.31, 10.31, 2999174
2021-11-05T04:00:00Z, 10.26, 10.3, 10.17, 10.23, 10.23, 4524269
2021-11-04T04:00:00Z, 10.58, 10.6, 10.16, 10.28, 10.28, 12853364
2021-11-03T04:00:00Z, 10.92, 10.97, 10.71, 10.79, 10.79, 7299021
2021-11-02T04:00:00Z, 10.89, 11, 10.84, 10.98, 10.98, 3371744
2021-11-01T04:00:00Z, 10.89, 11.04, 10.86, 11.03, 11.03, 9361005
2021-10-29T04:00:00Z, 10.46, 10.5, 10.23, 10.31, 10.31, 4568888
2021-10-28T04:00:00Z, 10.4, 10.5, 10.37, 10.48, 10.48, 2387096
2021-10-27T04:00:00Z, 10.58, 10.68, 10.53, 10.53, 10.53, 2621575
2021-10-26T04:00:00Z, 10.61, 10.698, 10.59, 10.64, 10.64, 2035658
2021-10-25T04:00:00Z, 10.55, 10.6, 10.522, 10.58, 10.58, 1913791
2021-10-22T04:00:00Z, 10.45, 10.54, 10.39, 10.51, 10.51, 2433116
2021-10-21T04:00:00Z, 10.4, 10.481, 10.36, 10.41, 10.41, 2073284
2021-10-20T04:00:00Z, 10.37, 10.47, 10.3145, 10.46, 10.46, 3686320
2021-10-19T04:00:00Z, 10.55, 10.62, 10.54, 10.6, 10.6, 2637094
2021-10-18T04:00:00Z, 10.485, 10.52, 10.4127, 10.45, 10.45, 2481024
2021-10-15T04:00:00Z, 10.55, 10.625, 10.525, 10.57, 10.57, 3487637
2021-10-14T04:00:00Z, 10.43, 10.45, 10.365, 10.43, 10.43, 3064419
2021-10-13T04:00:00Z, 10.25, 10.28, 10.1, 10.27, 10.27, 3133021
2021-10-12T04:00:00Z, 10.295, 10.35, 10.245, 10.29, 10.29, 1955943
2021-10-11T04:00:00Z, 10.39, 10.455, 10.29, 10.29, 10.29, 2154272
2021-10-08T04:00:00Z, 10.3, 10.385, 10.25, 10.35, 10.35, 2444483
2021-10-07T04:00:00Z, 10.18, 10.3, 10.165, 10.18, 10.18, 4169344
2021-10-06T04:00:00Z, 9.85, 9.975, 9.785, 9.97, 9.97, 4846232
2021-10-05T04:00:00Z, 9.81, 10.005, 9.79, 9.94, 9.94, 4751279
2021-10-04T04:00:00Z, 9.92, 10.04, 9.8, 9.83, 9.83, 4081214
2021-10-01T04:00:00Z, 9.86, 9.94, 9.77, 9.9, 9.9, 4069024
2021-09-30T04:00:00Z, 9.87, 9.93, 9.81, 9.86, 9.86, 4028780
2021-09-29T04:00:00Z, 9.965, 10.01, 9.8999, 9.98, 9.98, 2991703
2021-09-28T04:00:00Z, 10.1, 10.1355, 9.93, 9.97, 9.97, 3951441
2021-09-27T04:00:00Z, 10.08, 10.21, 10.06, 10.16, 10.16, 3638501
2021-09-24T04:00:00Z, 9.855, 9.92, 9.85, 9.88, 9.88, 2514707
2021-09-23T04:00:00Z, 9.72, 9.87, 9.705, 9.8, 9.8, 4092108
