Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.48, 15.48, 15.06, 15.21, 15.21, 2868
2022-02-07T05:00:00Z, 15.65, 15.0653, 15.0653, 15.0653, 15.0653, 366
2022-02-04T05:00:00Z, 14.9, 15.36, 15.34, 15.36, 15.36, 535
2022-02-03T05:00:00Z, 15, 15.265, 14.925, 15.25, 15.25, 5536
2022-02-02T05:00:00Z, 15.27, 15.63, 14.55, 15.13, 15.13, 11809
2022-02-01T05:00:00Z, 15.38, 15.49, 15.4, 15.49, 15.49, 1255
2022-01-31T05:00:00Z, 15.25, 15.51, 15.2501, 15.51, 15.51, 5413
2022-01-28T05:00:00Z, 15.27, 15.585, 15.33, 15.36, 15.36, 2970
2022-01-27T05:00:00Z, 15.51, 15.455, 15.25, 15.26, 15.26, 1682
2022-01-26T05:00:00Z, 15.51, 15.51, 15.51, 15.51, 15.51, 0
2022-01-25T05:00:00Z, 15.7, 15.55, 15.4006, 15.51, 15.51, 15974
2022-01-24T05:00:00Z, 15.43, 15.87, 15.3601, 15.85, 15.85, 2502
2022-01-21T05:00:00Z, 15.8, 15.98, 15.5479, 15.893, 15.893, 4638
2022-01-20T05:00:00Z, 15.96, 16.13, 15.4, 15.99, 15.99, 4085
2022-01-19T05:00:00Z, 15.75, 16.13, 15.77, 16.13, 16.13, 1450
2022-01-18T05:00:00Z, 15.15, 16.08, 15.85, 16.04, 16.04, 3509
2022-01-14T05:00:00Z, 15.36, 15.75, 15.71, 15.71, 15.71, 1068
2022-01-13T05:00:00Z, 15.86, 15.9, 15.05, 15.75, 15.75, 7639
2022-01-12T05:00:00Z, 16.14, 16.1, 15.64, 15.93, 15.93, 3230
2022-01-11T05:00:00Z, 16.12, 15.93, 15.68, 15.799, 15.799, 7629
2022-01-10T05:00:00Z, 16.3, 16.4786, 15.78, 16.08, 16.08, 8747
2022-01-07T05:00:00Z, 15.25, 16.03, 15.25, 15.8205, 15.8205, 5982
2022-01-06T05:00:00Z, 15.57, 16.4885, 15.49, 15.945, 15.945, 14953
2022-01-05T05:00:00Z, 15.72, 16.75, 15.18, 15.21, 15.21, 17086
2022-01-04T05:00:00Z, 17.1, 18, 15.1112, 16, 16, 18866
2022-01-03T05:00:00Z, 15.61, 15.38, 15.3776, 15.38, 15.38, 625
2021-12-31T05:00:00Z, 15.4, 15.64, 15.3, 15.4, 15.4, 1107
2021-12-30T05:00:00Z, 15.43, 15.26, 15.26, 15.26, 15.26, 348
2021-12-29T05:00:00Z, 15.06, 15.425, 15.21, 15.425, 15.425, 1884
2021-12-28T05:00:00Z, 15.09, 15.4, 14.6601, 15.1, 15.1, 4544
2021-12-27T05:00:00Z, 15.35, 15.085, 15.02, 15.02, 15.02, 1626
2021-12-23T05:00:00Z, 15.23, 15.35, 15.06, 15.35, 15.35, 2491
2021-12-22T05:00:00Z, 15.21, 15.05, 15.05, 15.05, 15.05, 192
2021-12-21T05:00:00Z, 15.25, 15.08, 15.051, 15.08, 15.08, 1103
2021-12-20T05:00:00Z, 15.1, 15.2499, 15.2499, 15.2499, 15.2499, 534
2021-12-17T05:00:00Z, 15.08, 15.16, 15.06, 15.13, 15.13, 3478
2021-12-16T05:00:00Z, 15.07, 15.12, 15.05, 15.085, 15.085, 10177
2021-12-15T05:00:00Z, 15.25, 15.27, 15.1, 15.11, 15.11, 4869
2021-12-14T05:00:00Z, 15.23, 15.25, 15.06, 15.23, 15.23, 989
2021-12-13T05:00:00Z, 15.2, 15.2, 15.0737, 15.1, 15.1, 4962
2021-12-10T05:00:00Z, 15.11, 15.23, 15.05, 15.15, 15.15, 7448
2021-12-09T05:00:00Z, 15.05, 15.1488, 15.05, 15.05, 15.05, 1330
2021-12-08T05:00:00Z, 15.1, 15.1, 15.0746, 15.1, 15.1, 2691
2021-12-07T05:00:00Z, 15.15, 15.15, 15.05, 15.1, 15.1, 5235
2021-12-06T05:00:00Z, 15.1, 15.1, 15, 15.05, 15.05, 15202
2021-12-03T05:00:00Z, 14.85, 15, 14.83, 15, 15, 10291
2021-12-02T05:00:00Z, 14.68, 14.8163, 14.5301, 14.8163, 14.8163, 2612
2021-12-01T05:00:00Z, 14.52, 14.88, 14.53, 14.69, 14.69, 8495
2021-11-30T05:00:00Z, 14.645, 14.75, 14.5001, 14.53, 14.53, 22254
2021-11-29T05:00:00Z, 14.78, 14.8251, 14.72, 14.75, 14.75, 6197
2021-11-26T05:00:00Z, 14.65, 14.7444, 14.65, 14.7, 14.7, 6277
2021-11-24T05:00:00Z, 14.88, 14.95, 14.77, 14.95, 14.95, 3183
2021-11-23T05:00:00Z, 14.9, 14.9, 14.75, 14.88, 14.88, 2671
2021-11-22T05:00:00Z, 14.75, 14.75, 14.71, 14.75, 14.75, 2237
2021-11-19T05:00:00Z, 14.87, 14.87, 14.75, 14.75, 14.75, 1639
2021-11-18T05:00:00Z, 14.85, 14.9, 14.75, 14.83, 14.83, 19346
2021-11-17T05:00:00Z, 14.88, 14.88, 14.85, 14.85, 14.85, 12014
2021-11-16T05:00:00Z, 14.9, 14.9, 14.82, 14.85, 14.85, 2110
2021-11-15T05:00:00Z, 14.68, 14.9, 14.68, 14.85, 14.85, 4356
2021-11-12T05:00:00Z, 14.53, 14.68, 14.5, 14.65, 14.65, 5625
2021-11-11T05:00:00Z, 14.5, 14.5001, 14.5, 14.5, 14.5, 4405
2021-11-10T05:00:00Z, 14.36, 14.36, 14.36, 14.36, 14.36, 249
2021-11-09T05:00:00Z, 14.35, 14.47, 14.35, 14.47, 14.47, 3216
2021-11-08T05:00:00Z, 14.3, 14.35, 14.1516, 14.35, 14.35, 1833
2021-11-05T04:00:00Z, 14.3, 14.3, 14, 14.3, 14.3, 21228
2021-11-04T04:00:00Z, 14.39, 14.426, 14.01, 14.01, 14.01, 3050
2021-11-03T04:00:00Z, 14.4, 14.455, 14.27, 14.39, 14.39, 2934
2021-11-02T04:00:00Z, 14.1, 14.44, 13.71, 14.26, 14.26, 4672
2021-11-01T04:00:00Z, 14.49, 14.5568, 14.16, 14.27, 14.27, 4108
2021-10-29T04:00:00Z, 14.35, 14.555, 14.3, 14.5, 14.5, 5698
2021-10-28T04:00:00Z, 14.34, 14.42, 14.3623, 14.3623, 14.3623, 726
2021-10-27T04:00:00Z, 14.29, 14.4399, 14.19, 14.19, 14.19, 2300
2021-10-26T04:00:00Z, 14.21, 14.22, 14.16, 14.22, 14.22, 1519
2021-10-25T04:00:00Z, 14.3867, 14.3867, 14.3867, 14.3867, 14.3867, 0
2021-10-22T04:00:00Z, 14.31, 14.4, 14.3, 14.3867, 14.3867, 2348
2021-10-21T04:00:00Z, 14.37, 14.37, 14.1527, 14.1527, 14.1527, 615
2021-10-20T04:00:00Z, 14.3, 14.43, 14.29, 14.37, 14.37, 1671
2021-10-19T04:00:00Z, 14.3, 14.4056, 14.2, 14.27, 14.27, 2266
2021-10-18T04:00:00Z, 14.22, 14.376, 14.25, 14.25, 14.25, 2264
2021-10-15T04:00:00Z, 14.25, 14.25, 14.2205, 14.2205, 14.2205, 1335
2021-10-14T04:00:00Z, 14.17, 14.18, 14.08, 14.15, 14.15, 4686
2021-10-13T04:00:00Z, 14.14, 13.964, 13.8006, 13.8006, 13.8006, 3975
2021-10-12T04:00:00Z, 14.1, 14.18, 13.93, 14.18, 14.18, 3945
2021-10-11T04:00:00Z, 14.15, 14.1, 14.09, 14.1, 14.1, 1478
2021-10-08T04:00:00Z, 14.1, 14.1, 14.1, 14.1, 14.1, 0
2021-10-07T04:00:00Z, 13.9, 14.1, 13.8, 14.1, 14.1, 3335
2021-10-06T04:00:00Z, 13.97, 13.985, 13.92, 13.985, 13.985, 1050
2021-10-05T04:00:00Z, 13.92, 14.15, 14.15, 14.15, 14.15, 381
2021-10-04T04:00:00Z, 14.17, 14.14, 13.9, 13.95, 13.95, 3630
2021-10-01T04:00:00Z, 13.96, 14.0582, 13.91, 13.99, 13.99, 5386
2021-09-30T04:00:00Z, 14.1, 14.05, 13.9, 14.05, 14.05, 1350
2021-09-29T04:00:00Z, 13.97, 14.165, 14.04, 14.04, 14.04, 1052
2021-09-28T04:00:00Z, 14, 14, 14, 14, 14, 0
2021-09-27T04:00:00Z, 13.94, 14.1, 13.91, 14, 14, 944
