Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 23.48, 24.23, 23.22, 24.11, 24.11, 3406711
2022-02-07T05:00:00Z, 22.38, 23.5, 22.2, 23.28, 23.28, 8084741
2022-02-04T05:00:00Z, 22.17, 22.55, 22.01, 22.38, 22.38, 2337719
2022-02-03T05:00:00Z, 22.31, 22.625, 22.12, 22.22, 22.22, 1578346
2022-02-02T05:00:00Z, 22.25, 22.51, 22.165, 22.36, 22.36, 1224236
2022-02-01T05:00:00Z, 22.39, 22.63, 22.26, 22.4, 22.4, 1677689
2022-01-31T05:00:00Z, 21.99, 22.42, 21.89, 22.39, 22.39, 1312094
2022-01-28T05:00:00Z, 21.93, 22.26, 21.59, 22.24, 22.24, 996322
2022-01-27T05:00:00Z, 22.54, 22.77, 21.695, 21.81, 21.81, 1479202
2022-01-26T05:00:00Z, 22.76, 23.02, 22.22, 22.47, 22.47, 1511611
2022-01-25T05:00:00Z, 21.82, 22.78, 21.615, 22.7, 22.7, 2356248
2022-01-24T05:00:00Z, 21.73, 22.165, 21.36, 22.06, 22.06, 1981520
2022-01-21T05:00:00Z, 22.44, 22.52, 21.87, 21.94, 21.94, 1463575
2022-01-20T05:00:00Z, 22.91, 23.105, 22.47, 22.51, 22.51, 1874100
2022-01-19T05:00:00Z, 23.1, 23.33, 22.71, 22.75, 22.75, 2966357
2022-01-18T05:00:00Z, 23.56, 23.62, 23.155, 23.2, 23.2, 1897896
2022-01-14T05:00:00Z, 23.27, 23.665, 23.22, 23.59, 23.59, 1530268
2022-01-13T05:00:00Z, 23.6, 23.74, 23.41, 23.52, 23.52, 1845412
2022-01-12T05:00:00Z, 23.58, 23.71, 23.17, 23.45, 23.45, 1356822
2022-01-11T05:00:00Z, 23.7, 23.82, 23.3848, 23.47, 23.47, 2570732
2022-01-10T05:00:00Z, 22.89, 23.63, 22.74, 23.63, 23.63, 3276143
2022-01-07T05:00:00Z, 22.075, 22.57, 22.01, 22.56, 22.56, 1637635
2022-01-06T05:00:00Z, 21.7, 22.01, 21.51, 21.99, 21.99, 1568123
2022-01-05T05:00:00Z, 21.58, 21.885, 21.41, 21.43, 21.43, 1787880
2022-01-04T05:00:00Z, 21.5, 21.65, 21.26, 21.43, 21.43, 3090424
2022-01-03T05:00:00Z, 21.48, 21.48, 21.02, 21.21, 21.21, 1324816
2021-12-31T05:00:00Z, 21.26, 21.33, 21.015, 21.13, 21.13, 1260553
2021-12-30T05:00:00Z, 20.93, 21.265, 20.74, 21.16, 21.16, 3853791
2021-12-29T05:00:00Z, 20.64, 20.86, 20.6, 20.78, 20.78, 1978481
2021-12-28T05:00:00Z, 20.74, 20.87, 20.63, 20.66, 20.66, 1109793
2021-12-27T05:00:00Z, 20.46, 20.74, 20.32, 20.74, 20.74, 1490848
2021-12-23T05:00:00Z, 20.48, 20.6, 20.41, 20.51, 20.51, 1166245
2021-12-22T05:00:00Z, 20.07, 20.32, 19.99, 20.31, 20.31, 1364575
2021-12-21T05:00:00Z, 19.705, 20.17, 19.62, 20.04, 20.04, 1620559
2021-12-20T05:00:00Z, 20.04, 20.1, 19.17, 19.5, 19.5, 1932787
2021-12-17T05:00:00Z, 20.3, 20.46, 19.98, 20.29, 20.29, 3097707
2021-12-16T05:00:00Z, 20.59, 20.765, 20.355, 20.49, 20.49, 1656780
2021-12-15T05:00:00Z, 20.3, 20.52, 20.06, 20.45, 20.45, 2424833
2021-12-14T05:00:00Z, 20.57, 20.88, 20.36, 20.37, 20.37, 2605686
2021-12-13T05:00:00Z, 20.61, 20.705, 20.48, 20.51, 20.51, 1445735
2021-12-10T05:00:00Z, 20.58, 20.745, 20.45, 20.71, 20.71, 1769462
2021-12-09T05:00:00Z, 20.52, 20.83, 20.55, 20.7, 20.7, 856457
2021-12-08T05:00:00Z, 20.96, 21.18, 20.88, 20.94, 20.94, 1126802
2021-12-07T05:00:00Z, 20.83, 21.13, 20.8, 21.07, 21.07, 2868774
2021-12-06T05:00:00Z, 21.03, 21.28, 20.9, 20.94, 20.94, 1239264
2021-12-03T05:00:00Z, 20.91, 21.075, 20.59, 20.79, 20.79, 1626532
2021-12-02T05:00:00Z, 20.79, 21.17, 20.695, 21.02, 21.02, 2966539
2021-12-01T05:00:00Z, 20.78, 21.06, 20.49, 20.53, 20.53, 2981610
2021-11-30T05:00:00Z, 20.37, 20.53, 20.03, 20.37, 20.37, 2588721
2021-11-29T05:00:00Z, 21.02, 21.14, 20.41, 20.47, 20.47, 3027002
2021-11-26T05:00:00Z, 20.9, 21.34, 20.48, 20.81, 20.81, 1256428
2021-11-24T05:00:00Z, 21.53, 21.94, 21.455, 21.62, 21.62, 2662266
2021-11-23T05:00:00Z, 21.81, 21.94, 21.44, 21.45, 21.45, 1991631
2021-11-22T05:00:00Z, 21.6, 22.04, 21.56, 21.7, 21.7, 2865017
2021-11-19T05:00:00Z, 21.195, 21.665, 21.06, 21.45, 21.45, 1488718
2021-11-18T05:00:00Z, 21.66, 21.85, 21.38, 21.51, 21.51, 1476409
2021-11-17T05:00:00Z, 21.13, 21.68, 20.85, 21.61, 21.61, 2158143
2021-11-16T05:00:00Z, 22.27, 22.34, 22.02, 22.2, 22.2, 595409
2021-11-15T05:00:00Z, 22.46, 22.475, 22.185, 22.31, 22.31, 1102438
2021-11-12T05:00:00Z, 22.45, 22.5, 22.0791, 22.12, 22.12, 785943
2021-11-11T05:00:00Z, 22.45, 22.56, 22.3, 22.45, 22.45, 1095760
2021-11-10T05:00:00Z, 22.47, 22.69, 22.14, 22.41, 22.41, 852364
2021-11-09T05:00:00Z, 22.84, 22.9, 22.26, 22.27, 22.27, 814043
2021-11-08T05:00:00Z, 22.98, 23.37, 22.745, 22.89, 22.89, 1666332
2021-11-05T04:00:00Z, 22.41, 22.92, 22.17, 22.77, 22.77, 1442116
2021-11-04T04:00:00Z, 22.45, 22.72, 21.8, 22.09, 22.09, 2164211
2021-11-03T04:00:00Z, 24.05, 24.15, 22.51, 22.57, 22.57, 2383164
2021-11-02T04:00:00Z, 24.43, 24.48, 24.2, 24.38, 24.38, 737645
2021-11-01T04:00:00Z, 24.1, 24.47, 24, 24.43, 24.43, 1325709
2021-10-29T04:00:00Z, 23.95, 24.1, 23.73, 23.87, 23.87, 1022384
2021-10-28T04:00:00Z, 24.07, 24.07, 23.64, 23.88, 23.88, 1080242
2021-10-27T04:00:00Z, 24.02, 24.29, 23.8, 23.84, 23.84, 894151
2021-10-26T04:00:00Z, 24.44, 24.555, 24.18, 24.21, 24.21, 632642
2021-10-25T04:00:00Z, 24.4, 24.47, 24.145, 24.37, 24.37, 1067771
2021-10-22T04:00:00Z, 24.47, 24.57, 24.24, 24.33, 24.33, 748676
2021-10-21T04:00:00Z, 24.43, 24.57, 24.22, 24.45, 24.45, 955877
2021-10-20T04:00:00Z, 24.12, 24.49, 23.99, 24.37, 24.37, 2183904
2021-10-19T04:00:00Z, 24.18, 24.23, 23.96, 24.07, 24.07, 1239334
2021-10-18T04:00:00Z, 24.26, 24.36, 23.98, 24.05, 24.05, 852358
2021-10-15T04:00:00Z, 24.63, 24.655, 24.24, 24.27, 24.27, 1350309
2021-10-14T04:00:00Z, 24.07, 24.335, 24, 24.28, 24.28, 1728362
2021-10-13T04:00:00Z, 23.62, 23.92, 23.54, 23.91, 23.91, 1787936
2021-10-12T04:00:00Z, 23.19, 23.63, 23.1492, 23.47, 23.47, 890230
