Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.71, 17.12, 16.6, 17.11, 17.11, 8453
2022-02-07T05:00:00Z, 16.3, 16.7, 16.33, 16.6, 16.6, 4325
2022-02-04T05:00:00Z, 16.3, 16.9799, 16.19, 16.19, 16.19, 4810
2022-02-03T05:00:00Z, 16.74, 16.985, 16.06, 16.06, 16.06, 5694
2022-02-02T05:00:00Z, 16.8, 16.86, 16.44, 16.82, 16.82, 4142
2022-02-01T05:00:00Z, 15.75, 16.47, 15.835, 16.47, 16.47, 2840
2022-01-31T05:00:00Z, 16, 16.0868, 15.38, 16.04, 16.04, 2469
2022-01-28T05:00:00Z, 15.5, 15.77, 15.55, 15.65, 15.65, 4016
2022-01-27T05:00:00Z, 16, 16.11, 15.5, 15.7434, 15.7434, 4579
2022-01-26T05:00:00Z, 15.84, 16.55, 15.5274, 16.0012, 16.0012, 5100
2022-01-25T05:00:00Z, 15.87, 15.835, 15.455, 15.835, 15.835, 5531
2022-01-24T05:00:00Z, 15.76, 16.35, 15.69, 15.745, 15.745, 4303
2022-01-21T05:00:00Z, 16.62, 16.71, 16.5001, 16.71, 16.71, 1936
2022-01-20T05:00:00Z, 16.94, 17.19, 16.786, 16.79, 16.79, 2313
2022-01-19T05:00:00Z, 16.98, 16.92, 16.92, 16.92, 16.92, 728
2022-01-18T05:00:00Z, 17.17, 17.17, 16.78, 16.78, 16.78, 2590
2022-01-14T05:00:00Z, 17.41, 17.45, 17.06, 17.32, 17.32, 3735
2022-01-13T05:00:00Z, 17.21, 17.69, 17.0499, 17.64, 17.64, 4221
2022-01-12T05:00:00Z, 17.4, 17.5, 17.39, 17.465, 17.465, 9499
2022-01-11T05:00:00Z, 17.1, 17.4, 16.5384, 17.38, 17.38, 4971
2022-01-10T05:00:00Z, 17.12, 17.12, 16.5, 17.12, 17.12, 10580
2022-01-07T05:00:00Z, 16.84, 17.12, 16.75, 17.12, 17.12, 6277
2022-01-06T05:00:00Z, 17, 16.98, 16.5, 16.96, 16.96, 4649
2022-01-05T05:00:00Z, 16.51, 16.78, 16.3384, 16.65, 16.65, 8961
2022-01-04T05:00:00Z, 16.65, 16.8, 16.5, 16.5, 16.5, 5959
2022-01-03T05:00:00Z, 17.4, 17.32, 16.6001, 16.65, 16.65, 5857
2021-12-31T05:00:00Z, 16.65, 17.09, 16.6112, 16.825, 16.825, 7729
2021-12-30T05:00:00Z, 17.66, 17.58, 16.5501, 16.74, 16.74, 11793
2021-12-29T05:00:00Z, 17.1, 17.31, 17.05, 17.31, 17.31, 2570
2021-12-28T05:00:00Z, 17.49, 17.48, 16.87, 17.19, 17.19, 4949
2021-12-27T05:00:00Z, 17.5, 17.78, 16.97, 17.62, 17.62, 7707
2021-12-23T05:00:00Z, 17.26, 17.344, 17, 17.344, 17.344, 5443
2021-12-22T05:00:00Z, 17.45, 17.43, 16.5, 16.96, 16.96, 6403
2021-12-21T05:00:00Z, 17.39, 17.8, 16.5, 17.4, 17.4, 13386
2021-12-20T05:00:00Z, 15.84, 16.5, 15.6801, 16.4, 16.4, 3518
2021-12-17T05:00:00Z, 16.9, 16.94, 16.75, 16.75, 16.75, 1621
2021-12-16T05:00:00Z, 16.8, 17.2, 16.6, 16.6, 16.6, 3743
2021-12-15T05:00:00Z, 16.75, 17, 16.5845, 16.74, 16.74, 1778
2021-12-14T05:00:00Z, 17, 17.25, 17, 17.25, 17.25, 2651
2021-12-13T05:00:00Z, 17.59, 17.51, 16.7, 16.7, 16.7, 2810
2021-12-10T05:00:00Z, 17.68, 17.85, 16.855, 17.43, 17.43, 12593
2021-12-09T05:00:00Z, 17.48, 17.86, 16.85, 17.33, 17.33, 3059
2021-12-08T05:00:00Z, 17.05, 17.5, 17, 17.5, 17.5, 7190
2021-12-07T05:00:00Z, 17.1, 17.395, 16.9101, 17.39, 17.39, 3091
2021-12-06T05:00:00Z, 16.65, 17.27, 16.4224, 17.27, 17.27, 10904
2021-12-03T05:00:00Z, 16.65, 16.65, 16.5, 16.6, 16.6, 5601
2021-12-02T05:00:00Z, 16.64, 16.63, 16.06, 16.58, 16.58, 4895
2021-12-01T05:00:00Z, 15.99, 16.63, 16.25, 16.4, 16.4, 7139
2021-11-30T05:00:00Z, 16.43, 16.45, 15.9425, 16.45, 16.45, 5474
2021-11-29T05:00:00Z, 15.78, 17.06, 16.25, 16.425, 16.425, 4495
2021-11-26T05:00:00Z, 17, 17.1071, 16.07, 16.5527, 16.5527, 9104
2021-11-24T05:00:00Z, 17, 17.28, 17, 17.28, 17.28, 5454
2021-11-23T05:00:00Z, 16.99, 17.0841, 16.99, 17.02, 17.02, 3241
2021-11-22T05:00:00Z, 17, 17.17, 16.7851, 17, 17, 2803
2021-11-19T05:00:00Z, 17, 17.21, 17, 17.21, 17.21, 4533
2021-11-18T05:00:00Z, 16.84, 17.05, 16.6, 17.0075, 17.0075, 5371
2021-11-17T05:00:00Z, 17.26, 17.26, 17.06, 17.16, 17.16, 2395
2021-11-16T05:00:00Z, 17.35, 17.98, 17.31, 17.36, 17.36, 10208
2021-11-15T05:00:00Z, 16.5, 17.35, 16.2856, 17.35, 17.35, 13990
2021-11-12T05:00:00Z, 16.61, 16.67, 16.36, 16.625, 16.625, 4288
2021-11-11T05:00:00Z, 16.39, 16.69, 16.35, 16.48, 16.48, 3874
2021-11-10T05:00:00Z, 16.6, 16.57, 16.078, 16.475, 16.475, 4512
2021-11-09T05:00:00Z, 16.02, 16.6312, 15.8702, 16.51, 16.51, 10432
2021-11-08T05:00:00Z, 16.19, 16.42, 16.34, 16.42, 16.42, 4148
2021-11-05T04:00:00Z, 16.37, 16.38, 16.1947, 16.3272, 16.3272, 7200
2021-11-04T04:00:00Z, 16, 16.3, 15.9, 16.28, 16.28, 8375
2021-11-03T04:00:00Z, 15.97, 16.1, 15.8601, 16.05, 16.05, 6585
2021-11-02T04:00:00Z, 16.22, 16.288, 15.6832, 15.97, 15.97, 9645
2021-11-01T04:00:00Z, 16.25, 16.3, 15.93, 16.2245, 16.2245, 10551
2021-10-29T04:00:00Z, 15.92, 16, 15.65, 16, 16, 13342
2021-10-28T04:00:00Z, 15.96, 16.22, 15.61, 15.61, 15.61, 3829
2021-10-27T04:00:00Z, 16, 16, 15.96, 15.96, 15.96, 1608
2021-10-26T04:00:00Z, 15.86, 16.0315, 15.82, 16.0315, 16.0315, 2375
2021-10-25T04:00:00Z, 16, 16.12, 15.6587, 15.8628, 15.8628, 1590
2021-10-22T04:00:00Z, 16.22, 16.08, 15.708, 15.94, 15.94, 1435
2021-10-21T04:00:00Z, 16.11, 16.25, 16.14, 16.1715, 16.1715, 2544
2021-10-20T04:00:00Z, 16, 16.15, 16, 16.0848, 16.0848, 3726
2021-10-19T04:00:00Z, 16, 16.0795, 15.8756, 16, 16, 2747
2021-10-18T04:00:00Z, 16.13, 16.12, 15.9, 15.9, 15.9, 5523
2021-10-15T04:00:00Z, 15.95, 16.075, 15.57, 15.95, 15.95, 9088
2021-10-14T04:00:00Z, 15.97, 16, 15.9, 15.95, 15.95, 4925
2021-10-13T04:00:00Z, 15.75, 15.9597, 15.5945, 15.8, 15.8, 2082
2021-10-12T04:00:00Z, 15.9, 15.955, 15.8527, 15.955, 15.955, 3550
2021-10-11T04:00:00Z, 15.89, 15.89, 15.8, 15.86, 15.86, 3229
2021-10-08T04:00:00Z, 15.61, 15.8899, 15.65, 15.795, 15.795, 2076
2021-10-07T04:00:00Z, 15.77, 15.8364, 15.57, 15.5701, 15.5701, 2874
2021-10-06T04:00:00Z, 15.75, 15.76, 15.56, 15.56, 15.56, 3971
2021-10-05T04:00:00Z, 15.7, 15.89, 15.73, 15.775, 15.775, 2276
2021-10-04T04:00:00Z, 15.5, 15.65, 15.31, 15.6, 15.6, 1859
2021-10-01T04:00:00Z, 15.73, 15.5714, 15.5, 15.5, 15.5, 3284
2021-09-30T04:00:00Z, 15.71, 15.9, 15.54, 15.695, 15.695, 5436
2021-09-29T04:00:00Z, 15.83, 15.9, 15.75, 15.8406, 15.8406, 2140
2021-09-28T04:00:00Z, 15.86, 15.88, 15.6223, 15.88, 15.88, 2339
2021-09-27T04:00:00Z, 15.87, 15.91, 15.6335, 15.85, 15.85, 3842
2021-09-24T04:00:00Z, 15.9, 15.9, 15.8864, 15.9, 15.9, 2070
2021-09-23T04:00:00Z, 15.81, 15.962, 15.6301, 15.943, 15.943, 3659
2021-09-22T04:00:00Z, 15.64, 15.9154, 15.58, 15.605, 15.605, 1912
2021-09-21T04:00:00Z, 15.51, 15.63, 15.51, 15.583, 15.583, 3009
2021-09-20T04:00:00Z, 15.58, 15.87, 15.58, 15.62, 15.62, 6569
2021-09-17T04:00:00Z, 15.63, 15.99, 15.63, 15.94, 15.94, 4420
2021-09-16T04:00:00Z, 15.55, 15.98, 15.5378, 15.76, 15.76, 1964
2021-09-15T04:00:00Z, 15.76, 15.768, 15.65, 15.65, 15.65, 3747
2021-09-14T04:00:00Z, 15.73, 15.79, 15.7028, 15.76, 15.76, 2551
2021-09-13T04:00:00Z, 15.75, 15.84, 15.5432, 15.6772, 15.6772, 4119
2021-09-10T04:00:00Z, 15.75, 15.7683, 15.55, 15.72, 15.72, 2805
2021-09-09T04:00:00Z, 15.99, 15.95, 15.695, 15.745, 15.745, 5664
2021-09-08T04:00:00Z, 15.99, 16.06, 15.926, 15.93, 15.93, 1486
2021-09-07T04:00:00Z, 15.76, 16.1903, 15.76, 15.99, 15.99, 9773
2021-09-03T04:00:00Z, 15.8, 16.3059, 15.75, 15.76, 15.76, 14521
2021-09-02T04:00:00Z, 16.39, 16.25, 15.75, 15.9, 15.9, 8439
2021-09-01T04:00:00Z, 16.13, 16.25, 16.02, 16.25, 16.25, 1904
2021-08-31T04:00:00Z, 16.145, 16.3764, 16.024, 16.05, 16.05, 4265
2021-08-30T04:00:00Z, 16.3, 16.42, 16.02, 16.05, 16.05, 3944
2021-08-27T04:00:00Z, 16.27, 16.313, 16.27, 16.3, 16.3, 2222
2021-08-26T04:00:00Z, 16.27, 16.27, 16, 16.05, 16.05, 6065
2021-08-25T04:00:00Z, 16.14, 16.14, 15.8687, 16.1, 16.1, 3089
2021-08-24T04:00:00Z, 16.25, 16.29, 15.7, 16.29, 16.29, 18024
2021-08-23T04:00:00Z, 16, 16.21, 15.7, 15.7, 15.7, 7098
2021-08-20T04:00:00Z, 15.75, 16.1559, 15.5299, 15.9, 15.9, 5327
2021-08-19T04:00:00Z, 15.9, 16.01, 15.7, 15.75, 15.75, 5310
2021-08-18T04:00:00Z, 16.1, 16.5, 15.8301, 16.1569, 16.1569, 18386
2021-08-17T04:00:00Z, 14.75, 16.3501, 14.3947, 15.82, 15.82, 47738
