Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.27, 9.3, 9.03, 9.15, 9.15, 8901590
2022-02-07T05:00:00Z, 9.13, 9.305, 9, 9.18, 9.18, 3627553
2022-02-04T05:00:00Z, 8.92, 9.09, 8.575, 8.98, 8.98, 3881927
2022-02-03T05:00:00Z, 9.58, 9.59, 8.99, 9.03, 9.03, 3285324
2022-02-02T05:00:00Z, 9.61, 9.74, 9.36, 9.69, 9.69, 3224973
2022-02-01T05:00:00Z, 9.34, 9.62, 9.13, 9.6, 9.6, 3086062
2022-01-31T05:00:00Z, 9.07, 9.42, 8.95, 9.39, 9.39, 2856073
2022-01-28T05:00:00Z, 8.97, 9.13, 8.74, 9.12, 9.12, 2711365
2022-01-27T05:00:00Z, 9.26, 9.4404, 8.945, 8.99, 8.99, 2949371
2022-01-26T05:00:00Z, 9.42, 9.52, 9.025, 9.16, 9.16, 3936472
2022-01-25T05:00:00Z, 9.13, 9.275, 8.875, 9.18, 9.18, 3007713
2022-01-24T05:00:00Z, 8.58, 9.31, 8.43, 9.27, 9.27, 5913965
2022-01-21T05:00:00Z, 9.16, 9.2878, 8.83, 8.84, 8.84, 4122973
2022-01-20T05:00:00Z, 9.67, 9.84, 9.25, 9.26, 9.26, 3956010
2022-01-19T05:00:00Z, 10.06, 10.21, 9.66, 9.68, 9.68, 4276366
2022-01-18T05:00:00Z, 10, 10.14, 9.88, 10.03, 10.03, 3247586
2022-01-14T05:00:00Z, 10.54, 10.6, 10.015, 10.18, 10.18, 4257234
2022-01-13T05:00:00Z, 10.43, 10.82, 10.335, 10.71, 10.71, 2617345
2022-01-12T05:00:00Z, 10.77, 10.87, 10.35, 10.41, 10.41, 1802325
2022-01-11T05:00:00Z, 10, 10.655, 9.94, 10.63, 10.63, 3607961
2022-01-10T05:00:00Z, 10.5, 10.64, 9.785, 10.04, 10.04, 7979615
2022-01-07T05:00:00Z, 10.96, 11.09, 10.61, 10.84, 10.84, 4727041
2022-01-06T05:00:00Z, 11.25, 11.42, 10.95, 10.96, 10.96, 2253770
2022-01-05T05:00:00Z, 11.6, 11.72, 11.23, 11.24, 11.24, 3013379
2022-01-04T05:00:00Z, 11.71, 11.8, 11.545, 11.63, 11.63, 3625220
2022-01-03T05:00:00Z, 11.18, 11.635, 11.125, 11.6, 11.6, 3080890
2021-12-31T05:00:00Z, 11.05, 11.215, 11, 11.04, 11.04, 2450069
2021-12-30T05:00:00Z, 11.01, 11.195, 10.6102, 11.03, 11.03, 1552111
