Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.9, 17.24, 16.79, 17.24, 17.24, 1232041
2022-02-07T05:00:00Z, 16.52, 17.07, 16.39, 16.92, 16.92, 1034447
2022-02-04T05:00:00Z, 16.03, 16.55, 16.01, 16.34, 16.34, 1151162
2022-02-03T05:00:00Z, 16.48, 16.56, 16.11, 16.16, 16.16, 1913926
2022-02-02T05:00:00Z, 16.81, 16.99, 16.505, 16.53, 16.53, 1854527
2022-02-01T05:00:00Z, 16.75, 16.92, 16.41, 16.69, 16.69, 1501587
2022-01-31T05:00:00Z, 16.07, 16.49, 15.9699, 16.48, 16.48, 1256543
2022-01-28T05:00:00Z, 15.92, 16.06, 15.715, 15.98, 15.98, 1311620
2022-01-27T05:00:00Z, 16.18, 16.5709, 16.1101, 16.19, 16.19, 1237384
2022-01-26T05:00:00Z, 16.95, 17.36, 16.45, 16.59, 16.59, 1614661
2022-01-25T05:00:00Z, 16.57, 17.27, 16.42, 17.2, 17.2, 1412370
2022-01-24T05:00:00Z, 16.83, 16.9, 16.165, 16.75, 16.75, 1248018
2022-01-21T05:00:00Z, 17.3, 17.455, 16.97, 17.06, 17.06, 1442276
2022-01-20T05:00:00Z, 17.83, 17.87, 17.27, 17.28, 17.28, 1252106
2022-01-19T05:00:00Z, 16.63, 17.69, 16.59, 17.62, 17.62, 1619331
2022-01-18T05:00:00Z, 16.35, 16.75, 16.17, 16.33, 16.33, 1010034
2022-01-14T05:00:00Z, 16.74, 16.91, 16.265, 16.44, 16.44, 945746
2022-01-13T05:00:00Z, 17.18, 17.27, 16.775, 16.79, 16.79, 611863
2022-01-12T05:00:00Z, 17.18, 17.28, 16.9, 17.27, 17.27, 803129
2022-01-11T05:00:00Z, 16.7, 17.03, 16.41, 17.02, 17.02, 1347789
2022-01-10T05:00:00Z, 16.23, 16.67, 15.98, 16.67, 16.67, 1906787
2022-01-07T05:00:00Z, 16.42, 16.52, 16.1, 16.35, 16.35, 1170929
2022-01-06T05:00:00Z, 16.56, 16.77, 16.29, 16.41, 16.41, 1149871
2022-01-05T05:00:00Z, 17.66, 17.8708, 16.965, 16.99, 16.99, 1328723
2022-01-04T05:00:00Z, 17.27, 17.69, 17.03, 17.43, 17.43, 1077212
2022-01-03T05:00:00Z, 17.41, 17.47, 17.14, 17.16, 17.16, 727773
2021-12-31T05:00:00Z, 17.58, 17.73, 17.49, 17.7, 17.7, 722009
2021-12-30T05:00:00Z, 17.41, 17.675, 17.32, 17.54, 17.54, 1136908
2021-12-29T05:00:00Z, 17.49, 17.66, 17.245, 17.31, 17.31, 922976
2021-12-28T05:00:00Z, 17.69, 17.93, 17.6, 17.6, 17.6, 637222
2021-12-27T05:00:00Z, 17.57, 17.83, 17.54, 17.67, 17.67, 770846
2021-12-23T05:00:00Z, 17.69, 17.855, 17.47, 17.69, 17.69, 988777
2021-12-22T05:00:00Z, 17.45, 17.72, 17.17, 17.69, 17.69, 976850
2021-12-21T05:00:00Z, 17.2, 17.555, 17.03, 17.44, 17.44, 1348791
2021-12-20T05:00:00Z, 16.96, 16.97, 16.62, 16.96, 16.96, 1087466
2021-12-17T05:00:00Z, 17.31, 17.46, 16.81, 17, 17, 4300812
2021-12-16T05:00:00Z, 16.45, 17.29, 16.44, 17.22, 17.22, 2032100
2021-12-15T05:00:00Z, 16.3, 16.35, 15.77, 16.2, 16.2, 2083607
2021-12-14T05:00:00Z, 16.52, 16.765, 16.3003, 16.44, 16.44, 1769568
2021-12-13T05:00:00Z, 16.96, 17, 16.71, 16.79, 16.79, 1921265
2021-12-10T05:00:00Z, 17.32, 17.44, 16.9, 16.96, 16.96, 1066984
2021-12-09T05:00:00Z, 17.33, 17.39, 16.93, 17.17, 17.17, 1235875
2021-12-08T05:00:00Z, 17.8, 17.9, 17.42, 17.62, 17.62, 978280
2021-12-07T05:00:00Z, 17.54, 17.94, 17.46, 17.79, 17.79, 935098
2021-12-06T05:00:00Z, 17.14, 17.53, 16.905, 17.51, 17.51, 1043444
2021-12-03T05:00:00Z, 17.25, 17.38, 16.99, 17.27, 17.27, 1227554
2021-12-02T05:00:00Z, 17.45, 17.7, 17.075, 17.25, 17.25, 1717149
2021-12-01T05:00:00Z, 18.3, 18.57, 17.605, 17.7, 17.7, 1857623
2021-11-30T05:00:00Z, 18.31, 18.61, 17.875, 18.17, 18.17, 1789910
