Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.55, 9.63, 9.3, 9.62, 9.62, 522714
2022-02-07T05:00:00Z, 9.83, 9.99, 9.5595, 9.62, 9.62, 1941920
2022-02-04T05:00:00Z, 9.62, 9.91, 9.47, 9.75, 9.75, 595176
2022-02-03T05:00:00Z, 10, 10.32, 9.62, 9.66, 9.66, 331507
2022-02-02T05:00:00Z, 10.53, 10.57, 9.735, 9.77, 9.77, 472348
2022-02-01T05:00:00Z, 10.77, 10.78, 10.31, 10.63, 10.63, 2089803
2022-01-31T05:00:00Z, 10.3, 10.705, 9.89, 10.68, 10.68, 623804
2022-01-28T05:00:00Z, 10.09, 10.39, 9.91, 10.39, 10.39, 341955
2022-01-27T05:00:00Z, 10.1, 10.76, 10, 10.06, 10.06, 441733
2022-01-26T05:00:00Z, 10.54, 10.98, 10.15, 10.49, 10.49, 487512
2022-01-25T05:00:00Z, 10.12, 10.64, 9.93, 10.39, 10.39, 322675
2022-01-24T05:00:00Z, 9.77, 10.49, 9.66, 10.41, 10.41, 532692
2022-01-21T05:00:00Z, 9.86, 10.34, 9.75, 10.07, 10.07, 460084
2022-01-20T05:00:00Z, 10.34, 10.72, 9.97, 9.99, 9.99, 292000
2022-01-19T05:00:00Z, 10.42, 10.67, 10.265, 10.37, 10.37, 471108
2022-01-18T05:00:00Z, 10.5, 10.6, 10.13, 10.39, 10.39, 481135
2022-01-14T05:00:00Z, 10.19, 10.75, 9.82, 10.7, 10.7, 563040
2022-01-13T05:00:00Z, 10.83, 10.94, 10.1, 10.5, 10.5, 806791
2022-01-12T05:00:00Z, 11.06, 11.235, 10.7, 10.81, 10.81, 694893
2022-01-11T05:00:00Z, 10.65, 11.25, 10.425, 11.11, 11.11, 398169
2022-01-10T05:00:00Z, 10.26, 10.75, 9.62, 10.72, 10.72, 920077
2022-01-07T05:00:00Z, 10.12, 10.53, 10.085, 10.47, 10.47, 1007953
2022-01-06T05:00:00Z, 11.57, 11.63, 9.905, 10.51, 10.51, 5117434
2022-01-05T05:00:00Z, 14.94, 15.32, 14.47, 14.57, 14.57, 418136
2022-01-04T05:00:00Z, 15.27, 15.67, 15.02, 15.1, 15.1, 1036674
2022-01-03T05:00:00Z, 15.35, 15.54, 14.91, 15.31, 15.31, 402158
2021-12-31T05:00:00Z, 15.14, 15.48, 14.86, 14.88, 14.88, 175635
2021-12-30T05:00:00Z, 15.13, 15.44, 14.84, 15.06, 15.06, 295652
2021-12-29T05:00:00Z, 15.71, 15.74, 14.91, 14.98, 14.98, 270139
2021-12-28T05:00:00Z, 14.985, 16.11, 14.7, 15.47, 15.47, 323428
2021-12-27T05:00:00Z, 14.97, 15.2725, 14.33, 14.57, 14.57, 830872
2021-12-23T05:00:00Z, 14.83, 14.84, 14.03, 14.25, 14.25, 297639
2021-12-22T05:00:00Z, 14.86, 15.06, 14.638, 14.7, 14.7, 220581
2021-12-21T05:00:00Z, 15.71, 15.95, 14.4, 14.99, 14.99, 325119
2021-12-20T05:00:00Z, 15.67, 15.89, 15.17, 15.69, 15.69, 224795
2021-12-17T05:00:00Z, 15.15, 16.6, 14.3, 15.81, 15.81, 885006
2021-12-16T05:00:00Z, 15.41, 15.92, 14.86, 15.03, 15.03, 242166
2021-12-15T05:00:00Z, 14.55, 15.535, 14.26, 15.45, 15.45, 310151
2021-12-14T05:00:00Z, 14.58, 14.95, 14.31, 14.53, 14.53, 205942
2021-12-13T05:00:00Z, 14.69, 15.04, 14.3865, 14.92, 14.92, 282411
2021-12-10T05:00:00Z, 14.85, 14.915, 14.485, 14.64, 14.64, 225212
2021-12-09T05:00:00Z, 15.43, 15.595, 14.71, 14.79, 14.79, 280830
2021-12-08T05:00:00Z, 15.38, 15.99, 15.16, 15.57, 15.57, 401265
2021-12-07T05:00:00Z, 15.54, 16.53, 15.1818, 15.5, 15.5, 367777
2021-12-06T05:00:00Z, 15.53, 16.13, 15.01, 15.55, 15.55, 191735
2021-12-03T05:00:00Z, 16.01, 16.24, 15.42, 15.56, 15.56, 276797
2021-12-02T05:00:00Z, 15.63, 16.47, 15.335, 16.24, 16.24, 404627
2021-12-01T05:00:00Z, 17.28, 17.53, 15.78, 15.8, 15.8, 321760
2021-11-30T05:00:00Z, 16.56, 17.7, 15, 17.08, 17.08, 1025571
2021-11-29T05:00:00Z, 16.5, 16.75, 16.19, 16.23, 16.23, 291307
2021-11-26T05:00:00Z, 16.65, 16.68, 15.8, 16.18, 16.18, 145539
2021-11-24T05:00:00Z, 16.61, 16.95, 16.34, 16.93, 16.93, 185843
2021-11-23T05:00:00Z, 17, 17.48, 15.89, 16.79, 16.79, 297054
2021-11-22T05:00:00Z, 17.81, 18.05, 17.01, 17.01, 17.01, 215083
2021-11-19T05:00:00Z, 18, 18.35, 17.49, 17.56, 17.56, 201967
2021-11-18T05:00:00Z, 18.49, 18.735, 18.09, 18.09, 18.09, 258231
2021-11-17T05:00:00Z, 19.35, 19.36, 18.02, 18.49, 18.49, 255903
2021-11-16T05:00:00Z, 19.42, 19.9491, 18.84, 19.03, 19.03, 215204
2021-11-15T05:00:00Z, 19.71, 19.99, 18.93, 19.15, 19.15, 236819
2021-11-12T05:00:00Z, 20.25, 20.46, 18.63, 19.5, 19.5, 355509
2021-11-11T05:00:00Z, 21.55, 22, 20.36, 20.44, 20.44, 216896
2021-11-10T05:00:00Z, 21.4, 22.025, 21.17, 21.58, 21.58, 221194
2021-11-09T05:00:00Z, 21.77, 21.935, 21.32, 21.59, 21.59, 104010
2021-11-08T05:00:00Z, 23.27, 23.5, 21.77, 21.97, 21.97, 124709
2021-11-05T04:00:00Z, 23.7, 23.7, 22.79, 23.4, 23.4, 146075
2021-11-04T04:00:00Z, 23.47, 23.6, 22.93, 23.53, 23.53, 164330
2021-11-03T04:00:00Z, 22.38, 23.62, 21.92, 23.51, 23.51, 283714
