Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 22.65, 22.714, 22.12, 22.3, 22.3, 172338
2022-02-07T05:00:00Z, 21.8, 22.33, 21.75, 22.2, 22.2, 115220
2022-02-04T05:00:00Z, 21.8, 22.6401, 21.63, 21.9, 21.9, 189780
2022-02-03T05:00:00Z, 21.8, 22, 20.84, 21.8999, 21.8999, 28341
2022-02-02T05:00:00Z, 20.9, 21.2, 20.3649, 21.2, 21.2, 7597
2022-02-01T05:00:00Z, 20.12, 21.2, 20.2158, 21.15, 21.15, 13773
2022-01-31T05:00:00Z, 20.7, 20.9, 20.5764, 20.8, 20.8, 3326
2022-01-28T05:00:00Z, 19.95, 21.17, 19.8136, 21.17, 21.17, 11273
2022-01-27T05:00:00Z, 19.75, 20.4, 19.54, 20.4, 20.4, 20690
2022-01-26T05:00:00Z, 19.77, 19.95, 19.39, 19.39, 19.39, 7521
2022-01-25T05:00:00Z, 19.69, 19.71, 19.5, 19.62, 19.62, 13205
2022-01-24T05:00:00Z, 19.82, 19.82, 19.585, 19.6, 19.6, 13069
2022-01-21T05:00:00Z, 19.99, 19.99, 19.83, 19.87, 19.87, 6297
2022-01-20T05:00:00Z, 19.95, 20, 19.8211, 19.9, 19.9, 13722
2022-01-19T05:00:00Z, 19.85, 20.1, 19.83, 19.99, 19.99, 91573
2022-01-18T05:00:00Z, 19.93, 20.36, 19.84, 19.91, 19.91, 81834
2022-01-14T05:00:00Z, 19.9, 19.9535, 19.8, 19.9, 19.9, 24010
2022-01-13T05:00:00Z, 19.77, 19.8959, 19.75, 19.83, 19.83, 30728
2022-01-12T05:00:00Z, 19.9, 19.9, 19.7, 19.7, 19.7, 51340
2022-01-11T05:00:00Z, 19.69, 19.9, 19.69, 19.89, 19.89, 5780
2022-01-10T05:00:00Z, 19.49, 19.68, 19.345, 19.62, 19.62, 13333
2022-01-07T05:00:00Z, 19.4, 19.5, 19.05, 19.39, 19.39, 6244
2022-01-06T05:00:00Z, 19.42, 19.5, 19.26, 19.33, 19.33, 3897
2022-01-05T05:00:00Z, 19.1, 19.46, 19, 19.325, 19.325, 36519
2022-01-04T05:00:00Z, 18.93, 19.16, 18.94, 19.1, 19.1, 5643
2022-01-03T05:00:00Z, 18.89, 18.98, 18.79, 18.79, 18.79, 1665
2021-12-31T05:00:00Z, 18.93, 19.1, 18.68, 18.76, 18.76, 3578
2021-12-30T05:00:00Z, 19, 19.2, 18.91, 19.01, 19.01, 3084
2021-12-29T05:00:00Z, 19.1, 19.15, 18.82, 18.89, 18.89, 9420
2021-12-28T05:00:00Z, 19.21, 19.3, 18.8001, 19.15, 19.15, 10757
2021-12-27T05:00:00Z, 18.61, 19.32, 18.26, 19, 19, 34994
2021-12-23T05:00:00Z, 18.42, 18.725, 18.41, 18.41, 18.41, 4860
2021-12-22T05:00:00Z, 18.26, 18.515, 18.25, 18.25, 18.25, 16119
2021-12-21T05:00:00Z, 18.28, 18.525, 18.25, 18.25, 18.25, 18882
2021-12-20T05:00:00Z, 18.38, 18.66, 17.96, 18.25, 18.25, 27600
2021-12-17T05:00:00Z, 18.75, 18.83, 18.43, 18.5, 18.5, 43587
2021-12-16T05:00:00Z, 18.78, 19.015, 18.45, 18.5, 18.5, 28151
2021-12-15T05:00:00Z, 17.84, 18.71, 18.16, 18.24, 18.24, 19684
2021-12-14T05:00:00Z, 18.25, 18.3, 18.0687, 18.25, 18.25, 20426
