Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 9.835, 10.04, 9.8, 10.02, 10.02, 7194753
2022-02-07T05:00:00Z, 9.67, 9.84, 9.6146, 9.72, 9.72, 10025777
2022-02-04T05:00:00Z, 9.505, 9.9171, 9.49, 9.87, 9.87, 10532214
2022-02-03T05:00:00Z, 9.64, 9.715, 9.45, 9.49, 9.49, 10765631
2022-02-02T05:00:00Z, 9.8, 9.92, 9.565, 9.79, 9.79, 9374909
2022-02-01T05:00:00Z, 9.94, 9.9699, 9.58, 9.79, 9.79, 9327722
2022-01-31T05:00:00Z, 9.38, 9.84, 9.35, 9.83, 9.83, 17084781
2022-01-28T05:00:00Z, 9.46, 9.465, 9.02, 9.29, 9.29, 15917608
2022-01-27T05:00:00Z, 10.04, 10.06, 9.32, 9.36, 9.36, 17962253
2022-01-26T05:00:00Z, 10.33, 10.39, 9.865, 9.95, 9.95, 16635663
2022-01-25T05:00:00Z, 10.72, 10.77, 10.01, 10.13, 10.13, 21858485
2022-01-24T05:00:00Z, 10.86, 10.94, 10.335, 10.91, 10.91, 19172912
2022-01-21T05:00:00Z, 11.155, 11.2702, 10.855, 10.88, 10.88, 11551776
2022-01-20T05:00:00Z, 11.53, 11.65, 11.13, 11.13, 11.13, 9451284
2022-01-19T05:00:00Z, 11.43, 11.63, 11.21, 11.21, 11.21, 8080384
2022-01-18T05:00:00Z, 11.49, 11.57, 11.34, 11.34, 11.34, 7557948
2022-01-14T05:00:00Z, 11.29, 11.7, 11.2, 11.69, 11.69, 9111442
2022-01-13T05:00:00Z, 11.49, 11.95, 11.4, 11.4, 11.4, 10109148
2022-01-12T05:00:00Z, 11.26, 11.355, 11.13, 11.26, 11.26, 5320880
2022-01-11T05:00:00Z, 11.16, 11.38, 11.09, 11.38, 11.38, 7028425
2022-01-10T05:00:00Z, 10.94, 11.14, 10.86, 11.14, 11.14, 9030209
2022-01-07T05:00:00Z, 11.41, 11.43, 10.87, 11.02, 11.02, 12201208
2022-01-06T05:00:00Z, 11.2, 11.52, 11.05, 11.51, 11.51, 9535274
2022-01-05T05:00:00Z, 11.42, 11.58, 11.12, 11.14, 11.14, 6650511
2022-01-04T05:00:00Z, 11.54, 11.62, 11.26, 11.51, 11.51, 8296544
2022-01-03T05:00:00Z, 11.635, 11.65, 11.31, 11.64, 11.64, 6329044
2021-12-31T05:00:00Z, 11.72, 11.83, 11.6785, 11.7, 11.7, 2386136
2021-12-30T05:00:00Z, 11.67, 11.8069, 11.63, 11.64, 11.64, 3118439
2021-12-29T05:00:00Z, 11.75, 11.775, 11.62, 11.7, 11.7, 3177474
2021-12-28T05:00:00Z, 11.88, 11.88, 11.67, 11.69, 11.69, 3501118
2021-12-27T05:00:00Z, 11.72, 11.84, 11.7, 11.81, 11.81, 4557068
2021-12-23T05:00:00Z, 11.55, 11.67, 11.52, 11.58, 11.58, 3460405
2021-12-22T05:00:00Z, 11.35, 11.63, 11.34, 11.63, 11.63, 5252402
2021-12-21T05:00:00Z, 11.18, 11.43, 11.15, 11.42, 11.42, 6288384
2021-12-20T05:00:00Z, 11, 11.07, 10.86, 10.93, 10.93, 6585469
2021-12-17T05:00:00Z, 10.89, 11.18, 10.8632, 11.07, 11.07, 6705472
2021-12-16T05:00:00Z, 11.39, 11.43, 10.95, 11.01, 11.01, 10547050
2021-12-15T05:00:00Z, 11.16, 11.47, 11.05, 11.47, 11.47, 7636644
2021-12-14T05:00:00Z, 10.96, 11.1, 10.9, 11.08, 11.08, 6213300
2021-12-13T05:00:00Z, 11.26, 11.3, 11, 11.01, 11.01, 5431057
2021-12-10T05:00:00Z, 11.45, 11.465, 11.225, 11.33, 11.33, 5925410
2021-12-09T05:00:00Z, 11.52, 11.71, 11.3, 11.33, 11.33, 7273467
2021-12-08T05:00:00Z, 11.92, 11.92, 11.57, 11.69, 11.69, 13021033
2021-12-07T05:00:00Z, 12.14, 12.59, 12.11, 12.54, 12.54, 10096567
2021-12-06T05:00:00Z, 12.03, 12.0699, 11.69, 12.04, 12.04, 6079755
