Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 11.8, 11.905, 11.695, 11.78, 11.78, 1540889
2022-02-07T05:00:00Z, 12.05, 12.2366, 11.79, 11.83, 11.83, 1190586
2022-02-04T05:00:00Z, 12.5, 12.56, 11.96, 12.16, 12.16, 899134
2022-02-03T05:00:00Z, 12.57, 12.71, 12.46, 12.61, 12.61, 887928
2022-02-02T05:00:00Z, 13, 13.4, 12.53, 12.66, 12.66, 1176525
2022-02-01T05:00:00Z, 12.58, 12.86, 12.1701, 12.85, 12.85, 1390463
2022-01-31T05:00:00Z, 12.45, 12.53, 12.11, 12.45, 12.45, 997292
2022-01-28T05:00:00Z, 11.72, 12.49, 11.63, 12.48, 12.48, 711875
2022-01-27T05:00:00Z, 11.44, 12.41, 11.34, 11.64, 11.64, 1031719
2022-01-26T05:00:00Z, 11.02, 11.22, 10.8908, 10.97, 10.97, 552153
2022-01-25T05:00:00Z, 10.63, 11.13, 10.55, 10.94, 10.94, 790453
2022-01-24T05:00:00Z, 10.35, 10.84, 10.15, 10.79, 10.79, 689399
2022-01-21T05:00:00Z, 10.65, 10.9, 10.52, 10.67, 10.67, 581869
2022-01-20T05:00:00Z, 10.87, 11.13, 10.695, 10.71, 10.71, 438645
2022-01-19T05:00:00Z, 11.21, 11.34, 10.78, 10.8, 10.8, 496099
2022-01-18T05:00:00Z, 11.28, 11.39, 11.01, 11.09, 11.09, 429280
2022-01-14T05:00:00Z, 11.5, 11.73, 11.47, 11.58, 11.58, 570321
2022-01-13T05:00:00Z, 11.51, 11.865, 11.44, 11.58, 11.58, 553820
2022-01-12T05:00:00Z, 11.44, 11.46, 11.2105, 11.38, 11.38, 366262
2022-01-11T05:00:00Z, 10.77, 11.37, 10.77, 11.26, 11.26, 408827
2022-01-10T05:00:00Z, 10.99, 11.09, 10.76, 10.89, 10.89, 394076
2022-01-07T05:00:00Z, 11.41, 11.45, 11.08, 11.09, 11.09, 372738
2022-01-06T05:00:00Z, 11.7, 11.78, 11.34, 11.37, 11.37, 434799
2022-01-05T05:00:00Z, 11.79, 12.04, 11.62, 11.63, 11.63, 652780
2022-01-04T05:00:00Z, 11.31, 11.755, 11.21, 11.73, 11.73, 995923
2022-01-03T05:00:00Z, 11.24, 11.37, 11.13, 11.21, 11.21, 314954
2021-12-31T05:00:00Z, 11.03, 11.17, 11, 11.13, 11.13, 224990
2021-12-30T05:00:00Z, 11.18, 11.26, 11.03, 11.03, 11.03, 187764
2021-12-29T05:00:00Z, 11.17, 11.35, 11.095, 11.17, 11.17, 245198
2021-12-28T05:00:00Z, 11.23, 11.279, 11.085, 11.17, 11.17, 173314
2021-12-27T05:00:00Z, 10.99, 11.28, 10.935, 11.24, 11.24, 359551
2021-12-23T05:00:00Z, 10.79, 11, 10.79, 10.88, 10.88, 662464
2021-12-22T05:00:00Z, 10.58, 10.8099, 10.5439, 10.76, 10.76, 386018
2021-12-21T05:00:00Z, 10.29, 10.57, 10.21, 10.54, 10.54, 302053
2021-12-20T05:00:00Z, 10.25, 10.26, 9.9311, 10.12, 10.12, 472813
2021-12-17T05:00:00Z, 10.56, 10.825, 10.47, 10.52, 10.52, 448794
2021-12-16T05:00:00Z, 10.73, 10.86, 10.5395, 10.56, 10.56, 573063
2021-12-15T05:00:00Z, 10.405, 10.57, 10.22, 10.56, 10.56, 314202
2021-12-14T05:00:00Z, 10.31, 10.48, 10.26, 10.38, 10.38, 317411
