Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 16.01, 16.33, 15.92, 16.3, 16.3, 9805457
2022-02-07T05:00:00Z, 15.85, 15.99, 15.695, 15.83, 15.83, 6889419
2022-02-04T05:00:00Z, 15.61, 15.97, 15.47, 15.83, 15.83, 8407913
2022-02-03T05:00:00Z, 15.8, 16, 15.555, 15.57, 15.57, 9055279
2022-02-02T05:00:00Z, 15.46, 15.85, 15.39, 15.81, 15.81, 11413561
2022-02-01T05:00:00Z, 15.09, 15.61, 14.99, 15.56, 15.56, 19752496
2022-01-31T05:00:00Z, 14.92, 15.21, 14.71, 15.06, 15.06, 20656116
2022-01-28T05:00:00Z, 15.02, 15.19, 14.76, 15.18, 15.18, 12046151
2022-01-27T05:00:00Z, 15.68, 15.775, 14.98, 15.06, 15.06, 14615046
2022-01-26T05:00:00Z, 15.71, 15.76, 15.165, 15.43, 15.43, 16855391
2022-01-25T05:00:00Z, 15.48, 15.71, 15.01, 15.52, 15.52, 17066262
2022-01-24T05:00:00Z, 15.02, 15.68, 14.75, 15.64, 15.64, 24387572
2022-01-21T05:00:00Z, 15.79, 15.93, 14.91, 15.18, 15.18, 32951438
2022-01-20T05:00:00Z, 17.06, 17.315, 16.63, 16.68, 16.68, 18446103
2022-01-19T05:00:00Z, 17.51, 17.56, 17.09, 17.11, 17.11, 16089250
2022-01-18T05:00:00Z, 17.65, 17.79, 17.31, 17.45, 17.45, 14080257
2022-01-14T05:00:00Z, 17.09, 17.64, 16.995, 17.63, 17.63, 17064777
2022-01-13T05:00:00Z, 17.19, 17.44, 17.14, 17.33, 17.33, 12593270
2022-01-12T05:00:00Z, 17.01, 17.15, 16.91, 17.09, 17.09, 10946149
2022-01-11T05:00:00Z, 17.02, 17.0899, 16.76, 17.01, 17.01, 14773591
2022-01-10T05:00:00Z, 17.39, 17.47, 16.84, 17.03, 17.03, 15831861
2022-01-07T05:00:00Z, 17, 17.34, 16.95, 17.22, 17.22, 11684414
2022-01-06T05:00:00Z, 16.7, 17.06, 16.595, 17.03, 17.03, 12706478
2022-01-05T05:00:00Z, 16.5, 16.7, 16.41, 16.42, 16.42, 11778610
2022-01-04T05:00:00Z, 15.98, 16.5, 15.94, 16.4, 16.4, 10330043
2022-01-03T05:00:00Z, 15.5, 15.98, 15.49, 15.8, 15.8, 10803250
2021-12-31T05:00:00Z, 15.43, 15.5, 15.36, 15.42, 15.42, 5021171
2021-12-30T05:00:00Z, 15.45, 15.645, 15.41, 15.43, 15.43, 4614263
2021-12-29T05:00:00Z, 15.43, 15.535, 15.335, 15.43, 15.43, 5313648
2021-12-28T05:00:00Z, 15.35, 15.5, 15.305, 15.42, 15.42, 4538316
2021-12-27T05:00:00Z, 15.27, 15.41, 15.12, 15.4, 15.4, 4492777
2021-12-23T05:00:00Z, 15.25, 15.44, 15.21, 15.26, 15.26, 6456097
2021-12-22T05:00:00Z, 15.01, 15.185, 14.93, 15.12, 15.12, 5887987
2021-12-21T05:00:00Z, 14.77, 15.12, 14.72, 15.07, 15.07, 8893391
2021-12-20T05:00:00Z, 14.69, 14.83, 14.245, 14.54, 14.54, 11715323
2021-12-17T05:00:00Z, 15.33, 15.37, 14.75, 14.88, 14.88, 25685481
2021-12-16T05:00:00Z, 15.43, 15.68, 15.27, 15.38, 15.38, 12735210
2021-12-15T05:00:00Z, 15.34, 15.535, 15.065, 15.38, 15.38, 15749806
2021-12-14T05:00:00Z, 14.96, 15.31, 14.92, 15.21, 15.21, 15284065
2021-12-13T05:00:00Z, 15.19, 15.24, 14.84, 14.92, 14.92, 8402910
2021-12-10T05:00:00Z, 15.5, 15.55, 15.165, 15.27, 15.27, 8016769
2021-12-09T05:00:00Z, 15.31, 15.59, 15.23, 15.43, 15.43, 6966927
2021-12-08T05:00:00Z, 15.54, 15.565, 15.34, 15.42, 15.42, 7191121
2021-12-07T05:00:00Z, 15.35, 15.565, 15.268, 15.49, 15.49, 9561689
2021-12-06T05:00:00Z, 15.19, 15.48, 15.02, 15.25, 15.25, 10024236
2021-12-03T05:00:00Z, 15.2, 15.26, 14.77, 14.94, 14.94, 14109218
2021-12-02T05:00:00Z, 14.86, 15.295, 14.67, 15.23, 15.23, 13702477
2021-12-01T05:00:00Z, 15.24, 15.425, 14.66, 14.66, 14.66, 13433398
2021-11-30T05:00:00Z, 15.18, 15.21, 14.81, 14.84, 14.84, 18097872
2021-11-29T05:00:00Z, 15.65, 15.74, 15.225, 15.37, 15.37, 9681648
2021-11-26T05:00:00Z, 15.82, 15.8378, 15.23, 15.37, 15.37, 10698182
2021-11-24T05:00:00Z, 16.35, 16.525, 16.25, 16.35, 16.35, 5312609
2021-11-23T05:00:00Z, 16.33, 16.43, 16.21, 16.4, 16.4, 8222296
2021-11-22T05:00:00Z, 16.26, 16.395, 16.06, 16.2, 16.2, 6680836
2021-11-19T05:00:00Z, 15.9, 16.135, 15.72, 16.02, 16.02, 11788294
2021-11-18T05:00:00Z, 16.31, 16.38, 16.09, 16.17, 16.17, 10151591
2021-11-17T05:00:00Z, 16.38, 16.41, 16.12, 16.31, 16.31, 8103201
2021-11-16T05:00:00Z, 16.46, 16.625, 16.36, 16.49, 16.49, 6349177
2021-11-15T05:00:00Z, 16.31, 16.53, 16.205, 16.46, 16.46, 8748608
2021-11-12T05:00:00Z, 16.23, 16.33, 16.09, 16.25, 16.25, 7607467
2021-11-11T05:00:00Z, 15.9, 16.38, 15.875, 16.28, 16.28, 11467640
2021-11-10T05:00:00Z, 15.92, 16.07, 15.85, 15.89, 15.89, 8154442
2021-11-09T05:00:00Z, 15.85, 15.96, 15.7501, 15.87, 15.87, 6943073
2021-11-08T05:00:00Z, 15.91, 16.02, 15.82, 15.93, 15.93, 8291815
2021-11-05T04:00:00Z, 15.99, 16.105, 15.7, 15.85, 15.85, 8028753
2021-11-04T04:00:00Z, 16.145, 16.18, 15.61, 15.75, 15.75, 8013515
2021-11-03T04:00:00Z, 15.68, 16.3, 15.66, 16.21, 16.21, 9726136
2021-11-02T04:00:00Z, 15.87, 15.92, 15.715, 15.81, 15.81, 8936284
2021-11-01T04:00:00Z, 15.86, 16.005, 15.8, 15.95, 15.95, 9221264
2021-10-29T04:00:00Z, 15.9, 15.98, 15.59, 15.74, 15.74, 9511500
2021-10-28T04:00:00Z, 16.01, 16.1, 15.8, 15.92, 15.92, 11184474
2021-10-27T04:00:00Z, 16.36, 16.4258, 15.97, 15.97, 15.97, 10161455
2021-10-26T04:00:00Z, 16.67, 16.69, 16.45, 16.47, 16.47, 7291366
2021-10-25T04:00:00Z, 16.74, 16.751, 16.565, 16.64, 16.64, 6985343
2021-10-22T04:00:00Z, 16.58, 16.8, 16.555, 16.68, 16.68, 7009525
2021-10-21T04:00:00Z, 16.69, 16.75, 16.37, 16.49, 16.49, 6255378
2021-10-20T04:00:00Z, 16.29, 16.73, 16.21, 16.7, 16.7, 10654433
2021-10-19T04:00:00Z, 16.27, 16.35, 16.095, 16.34, 16.34, 10388935
2021-10-18T04:00:00Z, 16.07, 16.375, 16.02, 16.19, 16.19, 8850209
2021-10-15T04:00:00Z, 16.24, 16.27, 15.97, 16.13, 16.13, 13774202
