Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 19.67, 20.06, 19.57, 20.06, 20.06, 2720461
2022-02-07T05:00:00Z, 19.04, 19.55, 18.765, 19.4, 19.4, 2106790
2022-02-04T05:00:00Z, 18.69, 19.155, 18.67, 18.88, 18.88, 1976953
2022-02-03T05:00:00Z, 18.91, 19.035, 18.59, 18.62, 18.62, 2423480
2022-02-02T05:00:00Z, 19.09, 19.335, 18.91, 19.07, 19.07, 3329078
2022-02-01T05:00:00Z, 19.24, 19.42, 18.87, 19.21, 19.21, 4110554
2022-01-31T05:00:00Z, 18.34, 18.72, 18.16, 18.58, 18.58, 2993747
2022-01-28T05:00:00Z, 17.98, 18.14, 17.778, 17.94, 17.94, 2396222
2022-01-27T05:00:00Z, 18.5, 18.75, 18.18, 18.28, 18.28, 3047684
2022-01-26T05:00:00Z, 20.12, 20.27, 19.005, 19.11, 19.11, 3061492
2022-01-25T05:00:00Z, 19.81, 20.48, 19.71, 20.37, 20.37, 2090031
2022-01-24T05:00:00Z, 19.9, 20.03, 19.33, 19.91, 19.91, 2697116
2022-01-21T05:00:00Z, 20.82, 20.99, 20.135, 20.25, 20.25, 2896168
2022-01-20T05:00:00Z, 21.2, 21.24, 20.61, 20.69, 20.69, 3182737
2022-01-19T05:00:00Z, 18.9, 20.9377, 18.81, 20.78, 20.78, 6190546
2022-01-18T05:00:00Z, 19.15, 19.36, 18.46, 18.52, 18.52, 5759101
2022-01-14T05:00:00Z, 20.22, 20.34, 19.9, 20.04, 20.04, 1701894
2022-01-13T05:00:00Z, 20.58, 20.685, 20.23, 20.28, 20.28, 1803649
2022-01-12T05:00:00Z, 20.54, 20.87, 20.28, 20.82, 20.82, 3353984
2022-01-11T05:00:00Z, 19.63, 20.43, 19.52, 20.38, 20.38, 3983155
2022-01-10T05:00:00Z, 18.925, 19.2, 18.69, 19.12, 19.12, 2558970
2022-01-07T05:00:00Z, 19.1, 19.175, 18.8723, 19.1, 19.1, 4058898
2022-01-06T05:00:00Z, 19.01, 19.16, 18.775, 18.93, 18.93, 3462075
2022-01-05T05:00:00Z, 20.07, 20.24, 19.435, 19.47, 19.47, 2950819
2022-01-04T05:00:00Z, 20.02, 20.228, 19.635, 19.71, 19.71, 3043045
