Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 29.1, 29.51, 28.94, 29.47, 29.47, 421661
2022-02-07T05:00:00Z, 29.17, 29.49, 29.04, 29.16, 29.16, 306181
2022-02-04T05:00:00Z, 29, 29.35, 28.73, 29.16, 29.16, 408194
2022-02-03T05:00:00Z, 29.47, 29.625, 28.94, 28.97, 28.97, 796398
2022-02-02T05:00:00Z, 30.73, 30.7, 30.05, 30.32, 30.32, 762879
2022-02-01T05:00:00Z, 30.04, 30.175, 29.55, 30.15, 30.15, 692590
2022-01-31T05:00:00Z, 28.51, 29.7, 28.5, 29.7, 29.7, 647705
2022-01-28T05:00:00Z, 27.76, 28.39, 27.45, 28.39, 28.39, 936419
2022-01-27T05:00:00Z, 28.93, 28.99, 27.98, 28.08, 28.08, 1104126
2022-01-26T05:00:00Z, 29.41, 29.81, 28.535, 28.75, 28.75, 1561090
2022-01-25T05:00:00Z, 28.81, 29.21, 28.46, 28.81, 28.81, 866367
2022-01-24T05:00:00Z, 28.77, 29.3568, 27.84, 29.3, 29.3, 1526430
2022-01-21T05:00:00Z, 30.12, 30.3, 29.475, 29.49, 29.49, 1223583
2022-01-20T05:00:00Z, 31.15, 31.55, 30.5299, 30.55, 30.55, 767815
2022-01-19T05:00:00Z, 31.42, 31.47, 30.78, 30.8, 30.8, 773443
2022-01-18T05:00:00Z, 31.68, 31.72, 31.16, 31.23, 31.23, 865268
2022-01-14T05:00:00Z, 32.37, 32.52, 31.84, 32.18, 32.18, 826076
2022-01-13T05:00:00Z, 33.76, 33.8, 32.675, 32.74, 32.74, 1023602
2022-01-12T05:00:00Z, 34.09, 34.26, 33.78, 33.98, 33.98, 460477
2022-01-11T05:00:00Z, 33.1, 33.68, 32.82, 33.63, 33.63, 942787
2022-01-10T05:00:00Z, 33.39, 33.45, 32.69, 33.43, 33.43, 1023334
2022-01-07T05:00:00Z, 34.11, 34.39, 33.71, 33.9, 33.9, 568468
2022-01-06T05:00:00Z, 34.53, 34.785, 34.09, 34.47, 34.47, 824877
2022-01-05T05:00:00Z, 35.9, 36.07, 34.8, 34.8, 34.8, 730129
2022-01-04T05:00:00Z, 36.26, 36.3, 35.53, 35.87, 35.87, 549237
2022-01-03T05:00:00Z, 36.15, 36.23, 35.82, 36.09, 36.09, 295492
2021-12-31T05:00:00Z, 36.06, 36.22, 35.94, 35.94, 35.94, 231950
2021-12-30T05:00:00Z, 36, 36.36, 35.92, 36.1, 36.1, 273866
2021-12-29T05:00:00Z, 36.27, 36.36, 35.82, 35.99, 35.99, 454267
2021-12-28T05:00:00Z, 36.86, 36.8699, 36.36, 36.38, 36.38, 383626
2021-12-27T05:00:00Z, 36.42, 36.855, 36.385, 36.8, 36.8, 527727
2021-12-23T05:00:00Z, 36, 36.4298, 35.9499, 36.33, 36.33, 619931
