Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.1, 14.8, 13.99, 14.74, 14.74, 123536
2022-02-07T05:00:00Z, 13.8, 14.07, 13.45, 14.05, 14.05, 125474
2022-02-04T05:00:00Z, 13.57, 13.71, 13.25, 13.58, 13.58, 59332
2022-02-03T05:00:00Z, 13.81, 14.21, 13.41, 13.49, 13.49, 82632
2022-02-02T05:00:00Z, 14.28, 14.44, 13.86, 14.06, 14.06, 115291
2022-02-01T05:00:00Z, 14.24, 14.61, 13.95, 14.38, 14.38, 88405
2022-01-31T05:00:00Z, 13.3, 14.32, 13.12, 14.23, 14.23, 148641
2022-01-28T05:00:00Z, 13.35, 13.81, 13.02, 13.23, 13.23, 147131
2022-01-27T05:00:00Z, 14.1, 14.29, 13.5201, 13.65, 13.65, 139834
2022-01-26T05:00:00Z, 14.4, 14.73, 13.91, 14.18, 14.18, 142099
2022-01-25T05:00:00Z, 14.36, 14.62, 13.99, 14.23, 14.23, 165449
2022-01-24T05:00:00Z, 14.15, 14.47, 13.785, 14.41, 14.41, 194630
2022-01-21T05:00:00Z, 14.75, 14.87, 14.32, 14.41, 14.41, 183384
2022-01-20T05:00:00Z, 15.13, 15.49, 14.8501, 14.91, 14.91, 86034
2022-01-19T05:00:00Z, 15.4, 15.5304, 14.9426, 14.98, 14.98, 103780
2022-01-18T05:00:00Z, 15.22, 15.5893, 15, 15.4, 15.4, 108411
2022-01-14T05:00:00Z, 15.71, 15.75, 15.36, 15.59, 15.59, 92905
2022-01-13T05:00:00Z, 16.13, 16.17, 15.68, 15.81, 15.81, 69050
2022-01-12T05:00:00Z, 16.4, 16.58, 15.97, 16.02, 16.02, 136755
2022-01-11T05:00:00Z, 15.75, 16.5, 15.69, 16.28, 16.28, 85826
2022-01-10T05:00:00Z, 15.51, 16.01, 15.17, 15.86, 15.86, 116762
2022-01-07T05:00:00Z, 16.17, 16.29, 15.63, 15.71, 15.71, 137859
2022-01-06T05:00:00Z, 16.53, 16.88, 16.14, 16.17, 16.17, 173595
2022-01-05T05:00:00Z, 17.69, 17.8, 16.91, 16.95, 16.95, 103073
2022-01-04T05:00:00Z, 17.96, 18.31, 17.62, 17.66, 17.66, 128665
2022-01-03T05:00:00Z, 17.86, 18.219, 17.5, 17.76, 17.76, 106604
2021-12-31T05:00:00Z, 17.48, 17.8, 17.32, 17.74, 17.74, 55907
2021-12-30T05:00:00Z, 17.76, 17.86, 17.3847, 17.48, 17.48, 53963
2021-12-29T05:00:00Z, 17.43, 17.77, 17.11, 17.73, 17.73, 145485
2021-12-28T05:00:00Z, 17.61, 17.67, 17.18, 17.29, 17.29, 64571
2021-12-27T05:00:00Z, 17.24, 17.69, 17.099, 17.68, 17.68, 90228
2021-12-23T05:00:00Z, 17.29, 17.51, 17, 17.29, 17.29, 82689
2021-12-22T05:00:00Z, 17.4, 17.6, 17.14, 17.29, 17.29, 68480
2021-12-21T05:00:00Z, 16.99, 17.51, 16.7, 17.34, 17.34, 173490
2021-12-20T05:00:00Z, 16.38, 16.8, 16.22, 16.75, 16.75, 119641
2021-12-17T05:00:00Z, 16.74, 17.19, 16.4683, 16.7, 16.7, 178350
2021-12-16T05:00:00Z, 17.02, 17.53, 16.63, 16.8, 16.8, 146591
2021-12-15T05:00:00Z, 17.22, 17.34, 16.43, 17.3, 17.3, 141301
2021-12-14T05:00:00Z, 17.19, 17.26, 16.52, 17.25, 17.25, 190454
2021-12-13T05:00:00Z, 18.71, 18.77, 17.13, 17.19, 17.19, 142985
2021-12-10T05:00:00Z, 19, 19.18, 18.5, 18.81, 18.81, 106949
2021-12-09T05:00:00Z, 19.21, 19.73, 18.43, 19.04, 19.04, 332217
2021-12-08T05:00:00Z, 18.3, 19.48, 18.12, 19.47, 19.47, 217035
2021-12-07T05:00:00Z, 18, 18.43, 17.84, 18.35, 18.35, 184959
2021-12-06T05:00:00Z, 17.6, 18.04, 17.17, 17.72, 17.72, 213169
2021-12-03T05:00:00Z, 17.8, 17.96, 17.51, 17.66, 17.66, 132360
2021-12-02T05:00:00Z, 17.66, 17.98, 17.55, 17.84, 17.84, 109167
2021-12-01T05:00:00Z, 18.36, 18.39, 17.65, 17.69, 17.69, 254414
2021-11-30T05:00:00Z, 18.35, 18.54, 18.01, 18.09, 18.09, 240405
2021-11-29T05:00:00Z, 18.2, 19.1, 18.02, 18.52, 18.52, 459516
2021-11-26T05:00:00Z, 17.25, 17.5, 16.81, 17.42, 17.42, 178631
2021-11-24T05:00:00Z, 17.1, 17.77, 17.0101, 17.63, 17.63, 178673
2021-11-23T05:00:00Z, 17.57, 17.78, 16.96, 17.35, 17.35, 332254
2021-11-22T05:00:00Z, 17.6, 17.9288, 17.33, 17.57, 17.57, 339599
2021-11-19T05:00:00Z, 18.3, 18.74, 17.58, 17.67, 17.67, 381989
2021-11-18T05:00:00Z, 18.23, 18.73, 18, 18.35, 18.35, 362851
2021-11-17T05:00:00Z, 17.8, 18.65, 17.7473, 17.87, 17.87, 450175
2021-11-16T05:00:00Z, 18.03, 18.34, 17.42, 17.76, 17.76, 490865
2021-11-15T05:00:00Z, 19, 19.11, 18.0299, 18.36, 18.36, 347141
2021-11-12T05:00:00Z, 19.01, 19.81, 18.61, 18.85, 18.85, 351325
2021-11-11T05:00:00Z, 19.11, 19.31, 18.1, 19.01, 19.01, 623717
2021-11-10T05:00:00Z, 18, 19.74, 17.6, 18.5, 18.5, 1357819
2021-11-09T05:00:00Z, 22.98, 23.99, 22.6, 22.89, 22.89, 454175
2021-11-08T05:00:00Z, 22.29, 22.97, 21.5818, 22.89, 22.89, 271617
2021-11-05T04:00:00Z, 22.67, 22.96, 22.04, 22.32, 22.32, 220539
2021-11-04T04:00:00Z, 22.91, 23.1, 21.69, 22.64, 22.64, 189602
2021-11-03T04:00:00Z, 23.565, 23.74, 22.77, 22.94, 22.94, 204417
2021-11-02T04:00:00Z, 23.65, 24.2, 23.03, 23.57, 23.57, 255792
2021-11-01T04:00:00Z, 22.7, 24.05, 22.7, 23.83, 23.83, 408833
2021-10-29T04:00:00Z, 22.53, 23.45, 22.01, 22.36, 22.36, 559754
2021-10-28T04:00:00Z, 21.62, 22.26, 21.42, 22.03, 22.03, 424472
2021-10-27T04:00:00Z, 19.5, 21.7, 19.27, 21.32, 21.32, 918466
2021-10-26T04:00:00Z, 19.2, 19.43, 18.91, 19.12, 19.12, 206833
2021-10-25T04:00:00Z, 19.02, 19.4, 18.85, 19.29, 19.29, 199829
2021-10-22T04:00:00Z, 19.16, 19.48, 18.42, 18.83, 18.83, 158752
2021-10-21T04:00:00Z, 19.28, 19.7899, 18.85, 19.31, 19.31, 203946
2021-10-20T04:00:00Z, 19, 19.6399, 18.5952, 19.21, 19.21, 256891
2021-10-19T04:00:00Z, 18.34, 18.79, 18.285, 18.75, 18.75, 214787
2021-10-18T04:00:00Z, 17.76, 19.724, 17.7, 18.18, 18.18, 637982
2021-10-15T04:00:00Z, 17.8, 18.38, 17.62, 17.94, 17.94, 77322
2021-10-14T04:00:00Z, 17.9, 17.93, 17.68, 17.85, 17.85, 65197
2021-10-13T04:00:00Z, 17.67, 17.9, 17.5, 17.59, 17.59, 86153
2021-10-12T04:00:00Z, 17.5, 17.94, 17.4, 17.67, 17.67, 141563
2021-10-11T04:00:00Z, 17.3, 17.85, 17.17, 17.52, 17.52, 59652
2021-10-08T04:00:00Z, 17.54, 17.67, 17.2, 17.32, 17.32, 116899
2021-10-07T04:00:00Z, 17.69, 17.85, 17.38, 17.62, 17.62, 71692
2021-10-06T04:00:00Z, 17.39, 17.7876, 17.171, 17.4, 17.4, 116745
2021-10-05T04:00:00Z, 17.4, 17.79, 17.24, 17.53, 17.53, 144856
2021-10-04T04:00:00Z, 17.44, 17.6565, 16.97, 17.24, 17.24, 195680
2021-10-01T04:00:00Z, 17.25, 17.84, 17, 17.14, 17.14, 244679
2021-09-30T04:00:00Z, 17.01, 17.25, 16.8, 17, 17, 279359
2021-09-29T04:00:00Z, 16.81, 17.06, 16.5, 16.605, 16.605, 128244
2021-09-28T04:00:00Z, 17.07, 17.5, 16.68, 16.81, 16.81, 270081
2021-09-27T04:00:00Z, 15.41, 17.35, 15.25, 17, 17, 1114583
2021-09-24T04:00:00Z, 14.48, 14.75, 14.36, 14.71, 14.71, 38851
2021-09-23T04:00:00Z, 14.5, 14.72, 14.36, 14.4, 14.4, 89752
2021-09-22T04:00:00Z, 14.4, 14.66, 14.1584, 14.41, 14.41, 148540
2021-09-21T04:00:00Z, 13.19, 14.66, 12.93, 14.37, 14.37, 358033
2021-09-20T04:00:00Z, 12.74, 13.47, 12.6, 13.29, 13.29, 51270
2021-09-17T04:00:00Z, 12.92, 13.12, 12.81, 13.11, 13.11, 36935
2021-09-16T04:00:00Z, 12.85, 12.92, 12.7, 12.88, 12.88, 13299
2021-09-15T04:00:00Z, 12.82, 12.97, 12.5501, 12.91, 12.91, 79679
2021-09-14T04:00:00Z, 13.14, 13.28, 12.78, 12.82, 12.82, 16778
2021-09-13T04:00:00Z, 13.2, 13.24, 12.9601, 13.06, 13.06, 12732
2021-09-10T04:00:00Z, 13.26, 13.2614, 13.01, 13.01, 13.01, 24472
2021-09-09T04:00:00Z, 13.51, 13.74, 13.21, 13.26, 13.26, 30178
2021-09-08T04:00:00Z, 13.89, 13.76, 13.345, 13.69, 13.69, 25805
2021-09-07T04:00:00Z, 13.55, 13.76, 13.35, 13.56, 13.56, 12501
2021-09-03T04:00:00Z, 13.62, 13.83, 13.33, 13.67, 13.67, 19533
2021-09-02T04:00:00Z, 13.95, 13.95, 13.54, 13.73, 13.73, 28655
2021-09-01T04:00:00Z, 13.83, 13.78, 13, 13.66, 13.66, 25643
2021-08-31T04:00:00Z, 13.13, 13.74, 13.28, 13.53, 13.53, 23386
2021-08-30T04:00:00Z, 13.43, 13.5, 13.14, 13.35, 13.35, 29246
2021-08-27T04:00:00Z, 13.15, 13.62, 13.02, 13.25, 13.25, 66026
2021-08-26T04:00:00Z, 12.96, 13.284, 12.94, 13.05, 13.05, 23447
2021-08-25T04:00:00Z, 13.31, 13.44, 12.923, 13.04, 13.04, 16124
2021-08-24T04:00:00Z, 13.62, 13.8, 13.01, 13.34, 13.34, 24232
2021-08-23T04:00:00Z, 13.5, 14.39, 13.2, 13.79, 13.79, 83957
2021-08-20T04:00:00Z, 13.15, 13.48, 12.99, 13.44, 13.44, 27557
2021-08-19T04:00:00Z, 13.3, 13.25, 12.93, 13.1, 13.1, 89147
2021-08-18T04:00:00Z, 13.45, 13.5, 13.05, 13.18, 13.18, 61895
2021-08-17T04:00:00Z, 13.18, 13.31, 13, 13.12, 13.12, 34878
2021-08-16T04:00:00Z, 13.35, 13.45, 13.3, 13.33, 13.33, 32585
2021-08-13T04:00:00Z, 13.38, 13.48, 13.2901, 13.42, 13.42, 25568
2021-08-12T04:00:00Z, 13.19, 13.54, 13.01, 13.51, 13.51, 54461
