Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 10.29, 10.71, 10.29, 10.65, 10.65, 80619
2022-02-07T05:00:00Z, 10.3, 10.615, 10.14, 10.34, 10.34, 74749
2022-02-04T05:00:00Z, 10.29, 10.35, 10, 10.24, 10.24, 82243
2022-02-03T05:00:00Z, 10.52, 10.5891, 10.175, 10.24, 10.24, 121062
2022-02-02T05:00:00Z, 11.02, 11.1, 10.57, 10.61, 10.61, 97755
2022-02-01T05:00:00Z, 11.12, 11.16, 10.74, 11, 11, 90464
2022-01-31T05:00:00Z, 11.09, 11.18, 10.98, 11.14, 11.14, 80193
2022-01-28T05:00:00Z, 10.87, 11.16, 10.7, 11.15, 11.15, 105980
2022-01-27T05:00:00Z, 10.84, 11.1, 10.82, 10.94, 10.94, 119937
2022-01-26T05:00:00Z, 11.18, 11.24, 10.72, 10.99, 10.99, 184715
2022-01-25T05:00:00Z, 10.91, 11.305, 10.86, 11.14, 11.14, 311432
2022-01-24T05:00:00Z, 10.29, 10.98, 10.25, 10.95, 10.95, 201161
2022-01-21T05:00:00Z, 10.68, 11.34, 10.41, 10.47, 10.47, 270816
2022-01-20T05:00:00Z, 10.78, 10.85, 10.49, 10.68, 10.68, 216666
2022-01-19T05:00:00Z, 10.52, 10.61, 10.27, 10.48, 10.48, 125713
2022-01-18T05:00:00Z, 10.5, 10.55, 10.312, 10.37, 10.37, 100768
2022-01-14T05:00:00Z, 10.85, 11.26, 10.465, 10.62, 10.62, 93355
2022-01-13T05:00:00Z, 10.79, 10.83, 10.53, 10.65, 10.65, 94827
2022-01-12T05:00:00Z, 11.02, 11.16, 10.75, 10.76, 10.76, 122966
2022-01-11T05:00:00Z, 10.55, 11.03, 10.48, 11, 11, 155994
2022-01-10T05:00:00Z, 10.23, 10.54, 10.1901, 10.52, 10.52, 238398
2022-01-07T05:00:00Z, 10.87, 10.89, 10.455, 10.55, 10.55, 129105
2022-01-06T05:00:00Z, 10.84, 10.93, 10.58, 10.74, 10.74, 147869
2022-01-05T05:00:00Z, 10.95, 11.37, 10.73, 10.79, 10.79, 196625
2022-01-04T05:00:00Z, 11.14, 11.38, 10.93, 11.29, 11.29, 166345
2022-01-03T05:00:00Z, 10.72, 11.03, 10.625, 11.02, 11.02, 325194
2021-12-31T05:00:00Z, 10.52, 10.75, 10.45, 10.66, 10.66, 262854
2021-12-30T05:00:00Z, 10.56, 10.76, 10.5, 10.5, 10.5, 308354
2021-12-29T05:00:00Z, 10.55, 10.74, 10.53, 10.55, 10.55, 234519
2021-12-28T05:00:00Z, 10.79, 10.89, 10.57, 10.68, 10.68, 142787
2021-12-27T05:00:00Z, 10.7, 10.83, 10.66, 10.81, 10.81, 79391
2021-12-23T05:00:00Z, 10.73, 10.79, 10.59, 10.73, 10.73, 237829
2021-12-22T05:00:00Z, 10.85, 10.87, 10.58, 10.71, 10.71, 168342
2021-12-21T05:00:00Z, 10.57, 10.84, 10.295, 10.77, 10.77, 219811
2021-12-20T05:00:00Z, 10.32, 10.555, 10.27, 10.51, 10.51, 170465
2021-12-17T05:00:00Z, 10.36, 10.79, 10.09, 10.5, 10.5, 409897
2021-12-16T05:00:00Z, 10.46, 10.73, 10.25, 10.35, 10.35, 123894
2021-12-15T05:00:00Z, 10.37, 10.69, 10.07, 10.35, 10.35, 239390
2021-12-14T05:00:00Z, 10.55, 10.7, 10.13, 10.26, 10.26, 243695
2021-12-13T05:00:00Z, 10.65, 10.77, 10.59, 10.63, 10.63, 114095
2021-12-10T05:00:00Z, 10.69, 10.82, 10.51, 10.64, 10.64, 227063
2021-12-09T05:00:00Z, 10.71, 10.9, 10.56, 10.68, 10.68, 151155
2021-12-08T05:00:00Z, 10.75, 10.9, 10.61, 10.89, 10.89, 137611
2021-12-07T05:00:00Z, 10.86, 10.91, 10.72, 10.78, 10.78, 322908
2021-12-06T05:00:00Z, 10.26, 10.649, 10.11, 10.6, 10.6, 185690
2021-12-03T05:00:00Z, 10.26, 10.3, 9.9773, 10.26, 10.26, 201981
2021-12-02T05:00:00Z, 10.08, 10.46, 9.87, 10.24, 10.24, 208065
2021-12-01T05:00:00Z, 10.19, 10.51, 9.92, 9.97, 9.97, 222939
2021-11-30T05:00:00Z, 10.14, 10.255, 10.04, 10.06, 10.06, 498337
2021-11-29T05:00:00Z, 10.21, 10.33, 10.02, 10.17, 10.17, 263758
2021-11-26T05:00:00Z, 10.29, 10.26, 10.03, 10.16, 10.16, 197651
2021-11-24T05:00:00Z, 10.29, 10.44, 10.25, 10.41, 10.41, 98054
2021-11-23T05:00:00Z, 10.2, 10.43, 10.06, 10.38, 10.38, 216800
2021-11-22T05:00:00Z, 10.62, 10.79, 10.21, 10.23, 10.23, 251202
2021-11-19T05:00:00Z, 10.64, 10.93, 10.62, 10.77, 10.77, 363511
2021-11-18T05:00:00Z, 10.65, 10.7, 10.42, 10.61, 10.61, 277460
2021-11-17T05:00:00Z, 10.63, 10.815, 10.49, 10.68, 10.68, 143919
2021-11-16T05:00:00Z, 10.54, 10.64, 10.5, 10.59, 10.59, 174849
2021-11-15T05:00:00Z, 10.78, 10.85, 10.49, 10.54, 10.54, 250071
2021-11-12T05:00:00Z, 10.9, 10.98, 10.84, 10.85, 10.85, 256459
2021-11-11T05:00:00Z, 10.95, 10.999, 10.87, 10.9, 10.9, 153643
2021-11-10T05:00:00Z, 11.04, 11.19, 10.895, 10.92, 10.92, 326581
2021-11-09T05:00:00Z, 11.43, 11.43, 11.1, 11.14, 11.14, 101953
2021-11-08T05:00:00Z, 11.17, 11.46, 11.16, 11.39, 11.39, 81822
2021-11-05T04:00:00Z, 11.17, 11.45, 10.99, 11.2, 11.2, 165182
2021-11-04T04:00:00Z, 10.98, 11.595, 10.86, 11.07, 11.07, 215930
2021-11-03T04:00:00Z, 10.99, 11.26, 11, 11.11, 11.11, 93833
2021-11-02T04:00:00Z, 10.79, 11.11, 10.75, 11.09, 11.09, 101969
2021-11-01T04:00:00Z, 10.99, 11.05, 10.82, 11.02, 11.02, 139177
2021-10-29T04:00:00Z, 11, 11.03, 10.86, 10.96, 10.96, 95333
2021-10-28T04:00:00Z, 10.88, 10.95, 10.759, 10.91, 10.91, 112004
2021-10-27T04:00:00Z, 10.8, 10.99, 10.76, 10.86, 10.86, 143050
2021-10-26T04:00:00Z, 10.84, 11.05, 10.81, 10.86, 10.86, 120592
2021-10-25T04:00:00Z, 10.95, 11, 10.84, 10.86, 10.86, 92317
2021-10-22T04:00:00Z, 11.06, 11.11, 10.885, 10.92, 10.92, 102645
2021-10-21T04:00:00Z, 11, 11.275, 10.78, 11.16, 11.16, 84986
2021-10-20T04:00:00Z, 11.19, 11.31, 11.11, 11.19, 11.19, 89061
2021-10-19T04:00:00Z, 11.16, 11.36, 11.04, 11.18, 11.18, 131046
