Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.54, 14.86, 14.48, 14.82, 14.82, 1516052
2022-02-07T05:00:00Z, 14.18, 14.85, 14.08, 14.68, 14.68, 1715155
2022-02-04T05:00:00Z, 14.13, 14.45, 13.96, 14.3, 14.3, 1711902
2022-02-03T05:00:00Z, 14.65, 14.92, 14.355, 14.41, 14.41, 3083410
2022-02-02T05:00:00Z, 15.69, 15.71, 14.855, 15.27, 15.27, 2847194
2022-02-01T05:00:00Z, 15.75, 16.065, 15.59, 15.72, 15.72, 2872284
2022-01-31T05:00:00Z, 14.85, 15.42, 14.81, 15.35, 15.35, 2072706
2022-01-28T05:00:00Z, 14.51, 14.765, 14.195, 14.74, 14.74, 2219345
2022-01-27T05:00:00Z, 15.19, 15.43, 14.68, 14.72, 14.72, 3154791
2022-01-26T05:00:00Z, 15.62, 15.62, 14.785, 14.97, 14.97, 2594889
2022-01-25T05:00:00Z, 14.96, 15.41, 14.66, 15.28, 15.28, 2417538
2022-01-24T05:00:00Z, 14.83, 15.18, 14.435, 15.1, 15.1, 3103745
2022-01-21T05:00:00Z, 15.37, 15.6, 14.97, 14.98, 14.98, 2301658
2022-01-20T05:00:00Z, 15.51, 16.01, 15.36, 15.39, 15.39, 2644230
2022-01-19T05:00:00Z, 15.51, 15.54, 15.01, 15.03, 15.03, 1684863
2022-01-18T05:00:00Z, 15.46, 15.58, 14.96, 15.19, 15.19, 2260153
2022-01-14T05:00:00Z, 15.61, 15.94, 15.54, 15.9, 15.9, 2106945
2022-01-13T05:00:00Z, 16.3, 16.6, 15.96, 16.02, 16.02, 4167010
2022-01-12T05:00:00Z, 17.02, 17.18, 16.625, 16.7, 16.7, 2610286
2022-01-11T05:00:00Z, 16.65, 16.95, 16.64, 16.77, 16.77, 1281849
2022-01-10T05:00:00Z, 17.07, 17.17, 16.485, 16.66, 16.66, 1332456
2022-01-07T05:00:00Z, 16.98, 17.36, 16.81, 17.03, 17.03, 1555523
2022-01-06T05:00:00Z, 16.47, 16.915, 16.1, 16.76, 16.76, 2517707
2022-01-05T05:00:00Z, 17.53, 17.76, 16.47, 16.48, 16.48, 3154721
2022-01-04T05:00:00Z, 17.63, 18.03, 17.31, 17.63, 17.63, 2764385
2022-01-03T05:00:00Z, 17.55, 18.08, 17.35, 17.74, 17.74, 2430527
2021-12-31T05:00:00Z, 17.69, 17.91, 17.51, 17.75, 17.75, 2477757
2021-12-30T05:00:00Z, 17.56, 17.985, 17.44, 17.71, 17.71, 2504964
