Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 21.27, 21.5, 21.2294, 21.45, 21.45, 15998966
2022-02-07T05:00:00Z, 21.14, 21.36, 21.09, 21.27, 21.27, 22937661
2022-02-04T05:00:00Z, 20.66, 20.96, 20.66, 20.79, 20.79, 24447383
2022-02-03T05:00:00Z, 20.71, 20.82, 20.34, 20.71, 20.71, 28795917
2022-02-02T05:00:00Z, 20.955, 21.095, 20.77, 20.93, 20.93, 19815595
2022-02-01T05:00:00Z, 21.19, 21.25, 20.815, 20.94, 20.94, 34531969
2022-01-31T05:00:00Z, 20.75, 20.85, 20.66, 20.8, 20.8, 19713466
2022-01-28T05:00:00Z, 20.77, 20.9, 20.4799, 20.71, 20.71, 29138202
2022-01-27T05:00:00Z, 21.07, 21.295, 20.87, 21.02, 21.02, 45321262
2022-01-26T05:00:00Z, 21.89, 22.12, 21.661, 21.72, 21.72, 41945080
2022-01-25T05:00:00Z, 21.84, 22.165, 21.81, 22.02, 22.02, 30552580
2022-01-24T05:00:00Z, 22.01, 22.15, 21.78, 22.11, 22.11, 37518973
2022-01-21T05:00:00Z, 22.69, 22.71, 22.34, 22.38, 22.38, 40247387
2022-01-20T05:00:00Z, 22.68, 22.84, 22.56, 22.62, 22.62, 44576107
2022-01-19T05:00:00Z, 22.01, 22.39, 21.945, 22.37, 22.37, 43700674
2022-01-18T05:00:00Z, 21.635, 21.8505, 21.525, 21.69, 21.69, 32807260
2022-01-14T05:00:00Z, 21.24, 21.33, 21.1, 21.2, 21.2, 22448089
2022-01-13T05:00:00Z, 21.43, 21.48, 21.26, 21.33, 21.33, 25393030
2022-01-12T05:00:00Z, 21.195, 21.48, 21.17, 21.45, 21.45, 22833651
2022-01-11T05:00:00Z, 20.85, 21.09, 20.77, 21.05, 21.05, 23694216
2022-01-10T05:00:00Z, 20.59, 20.825, 20.57, 20.76, 20.76, 17006407
2022-01-07T05:00:00Z, 20.52, 20.75, 20.3734, 20.62, 20.62, 23521277
2022-01-06T05:00:00Z, 20.375, 20.63, 20.35, 20.51, 20.51, 27143968
2022-01-05T05:00:00Z, 21.39, 21.505, 21, 21, 21, 22002285
2022-01-04T05:00:00Z, 21.24, 21.3654, 21.19, 21.32, 21.32, 12946913
2022-01-03T05:00:00Z, 21.04, 21.25, 20.965, 21.18, 21.18, 18036562
2021-12-31T05:00:00Z, 21.51, 21.5861, 21.3682, 21.51, 21.51, 15618225
2021-12-30T05:00:00Z, 21.21, 21.3701, 21.2, 21.34, 21.34, 11487231
2021-12-29T05:00:00Z, 20.9, 21.15, 20.885, 21.11, 21.11, 11727901
2021-12-28T05:00:00Z, 21.415, 21.51, 21.25, 21.27, 21.27, 14845547
2021-12-27T05:00:00Z, 21.205, 21.38, 21.16, 21.33, 21.33, 15173052
2021-12-23T05:00:00Z, 21.1, 21.21, 20.95, 21.16, 21.16, 12749931
2021-12-22T05:00:00Z, 20.985, 21.12, 20.86, 21.1, 21.1, 16909758
2021-12-21T05:00:00Z, 20.9, 20.93, 20.74, 20.77, 20.77, 11226375
2021-12-20T05:00:00Z, 20.6, 20.66, 20.52, 20.57, 20.57, 12457956
2021-12-17T05:00:00Z, 20.84, 20.91, 20.68, 20.68, 20.68, 20031084
2021-12-16T05:00:00Z, 20.615, 20.84, 20.6, 20.79, 20.79, 26366369
2021-12-15T05:00:00Z, 20.17, 20.465, 19.8, 20.41, 20.41, 44386760
2021-12-14T05:00:00Z, 20.115, 20.35, 20.09, 20.31, 20.31, 19911641
2021-12-13T05:00:00Z, 20.655, 20.74, 20.59, 20.61, 20.61, 16405117
2021-12-10T05:00:00Z, 20.525, 20.5399, 20.4046, 20.5, 20.5, 17088653
2021-12-09T05:00:00Z, 20.47, 20.49, 20.27, 20.3, 20.3, 23668235
2021-12-08T05:00:00Z, 20.68, 20.8, 20.6344, 20.76, 20.76, 14028485
2021-12-07T05:00:00Z, 20.68, 20.91, 20.67, 20.81, 20.81, 18757153
2021-12-06T05:00:00Z, 20.54, 20.76, 20.465, 20.71, 20.71, 18190346
2021-12-03T05:00:00Z, 20.705, 20.87, 20.38, 20.85, 20.85, 22734002
2021-12-02T05:00:00Z, 20.73, 20.76, 20.55, 20.69, 20.69, 25778160
2021-12-01T05:00:00Z, 20.98, 21.075, 20.52, 20.57, 20.57, 41852398
2021-11-30T05:00:00Z, 21.22, 21.57, 20.99, 21.06, 21.06, 29601512
2021-11-29T05:00:00Z, 21.3, 21.37, 21.05, 21.16, 21.16, 22123928
2021-11-26T05:00:00Z, 21.78, 21.79, 21.2, 21.37, 21.37, 23136520
2021-11-24T05:00:00Z, 21.73, 21.8306, 21.67, 21.79, 21.79, 20215378
2021-11-23T05:00:00Z, 21.705, 21.93, 21.533, 21.92, 21.92, 32563096
2021-11-22T05:00:00Z, 22.65, 22.7701, 22.3, 22.34, 22.34, 26585825
2021-11-19T05:00:00Z, 23.01, 23.12, 22.72, 22.75, 22.75, 23754322
2021-11-18T05:00:00Z, 23.02, 23.11, 22.92, 22.96, 22.96, 12875579
2021-11-17T05:00:00Z, 23.22, 23.325, 23.09, 23.17, 23.17, 15595893
2021-11-16T05:00:00Z, 23.17, 23.29, 22.9147, 22.96, 22.96, 21687343
2021-11-15T05:00:00Z, 23.19, 23.31, 23.05, 23.24, 23.24, 20071363
2021-11-12T05:00:00Z, 23.175, 23.5, 23.13, 23.42, 23.42, 24551453
2021-11-11T05:00:00Z, 23.21, 23.38, 23.165, 23.35, 23.35, 23236897
2021-11-10T05:00:00Z, 23.14, 23.26, 22.69, 22.87, 22.87, 46105982
2021-11-09T05:00:00Z, 22.51, 22.63, 22.23, 22.53, 22.53, 18959725
2021-11-08T05:00:00Z, 22.5525, 22.69, 22.455, 22.65, 22.65, 16458761
2021-11-05T04:00:00Z, 22.25, 22.36, 22.03, 22.35, 22.35, 22298473
2021-11-04T04:00:00Z, 22.12, 22.255, 21.98, 22, 22, 27818030
2021-11-03T04:00:00Z, 21.4, 21.84, 21.31, 21.81, 21.81, 37183619
2021-11-02T04:00:00Z, 21.92, 21.95, 21.64, 21.8, 21.8, 24914560
2021-11-01T04:00:00Z, 22.25, 22.31, 22.1441, 22.23, 22.23, 17284526
2021-10-29T04:00:00Z, 22.08, 22.15, 21.89, 22.09, 22.09, 18997161
2021-10-28T04:00:00Z, 22.4, 22.45, 22.1701, 22.27, 22.27, 12746006
2021-10-27T04:00:00Z, 22.34, 22.455, 22.17, 22.29, 22.29, 18798493
2021-10-26T04:00:00Z, 22.38, 22.4, 22.1, 22.37, 22.37, 21354277
2021-10-25T04:00:00Z, 22.66, 22.79, 22.55, 22.74, 22.74, 14909735
2021-10-22T04:00:00Z, 22.6, 22.98, 22.393, 22.54, 22.54, 38583559
2021-10-21T04:00:00Z, 22.37, 22.435, 22.22, 22.35, 22.35, 15146287
2021-10-20T04:00:00Z, 22.19, 22.61, 22.12, 22.53, 22.53, 31398046
2021-10-19T04:00:00Z, 22.245, 22.31, 21.85, 21.89, 21.89, 39188926
2021-10-18T04:00:00Z, 21.56, 21.58, 21.3, 21.49, 21.49, 16044472
2021-10-15T04:00:00Z, 21.58, 21.7, 21.47, 21.58, 21.58, 23755764
2021-10-14T04:00:00Z, 21.635, 21.84, 21.49, 21.8, 21.8, 28639153
2021-10-13T04:00:00Z, 21.1, 21.53, 21.08, 21.33, 21.33, 37903318
2021-10-12T04:00:00Z, 20.855, 21.09, 20.8, 20.93, 20.93, 23005334
2021-10-11T04:00:00Z, 20.965, 21.13, 20.88, 20.88, 20.88, 15140012
2021-10-08T04:00:00Z, 21.385, 21.44, 20.94, 20.95, 20.95, 33251566
2021-10-07T04:00:00Z, 20.78, 21.1, 20.775, 20.9, 20.9, 19479235
2021-10-06T04:00:00Z, 20.74, 21.01, 20.65, 20.96, 20.96, 22481953
2021-10-05T04:00:00Z, 20.82, 20.98, 20.71, 20.92, 20.92, 20755000
2021-10-04T04:00:00Z, 20.77, 21.03, 20.7, 20.98, 20.98, 25128011
