Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 21.34, 21.35, 21.33, 21.33, 21.33, 402360
2022-02-07T05:00:00Z, 21.335, 21.35, 21.33, 21.34, 21.34, 610974
2022-02-04T05:00:00Z, 21.33, 21.34, 21.32, 21.33, 21.33, 251548
2022-02-03T05:00:00Z, 21.335, 21.34, 21.33, 21.33, 21.33, 395909
2022-02-02T05:00:00Z, 21.345, 21.35, 21.33, 21.34, 21.34, 431493
2022-02-01T05:00:00Z, 21.34, 21.35, 21.32, 21.34, 21.34, 727538
2022-01-31T05:00:00Z, 21.335, 21.35, 21.33, 21.33, 21.33, 336563
2022-01-28T05:00:00Z, 21.335, 21.35, 21.33, 21.33, 21.33, 426123
2022-01-27T05:00:00Z, 21.33, 21.35, 21.33, 21.34, 21.34, 746766
2022-01-26T05:00:00Z, 21.351, 21.36, 21.32, 21.33, 21.33, 808683
2022-01-25T05:00:00Z, 21.359, 21.36, 21.33, 21.35, 21.35, 1306469
2022-01-24T05:00:00Z, 21.345, 21.36, 21.34, 21.35, 21.35, 1271784
2022-01-21T05:00:00Z, 21.375, 21.38, 21.35, 21.36, 21.36, 534543
2022-01-20T05:00:00Z, 21.385, 21.39, 21.36, 21.36, 21.36, 594296
2022-01-19T05:00:00Z, 21.37, 21.39, 21.36, 21.38, 21.38, 986871
2022-01-18T05:00:00Z, 21.37, 21.38, 21.32, 21.36, 21.36, 766876
2022-01-14T05:00:00Z, 21.38, 21.3899, 21.37, 21.37, 21.37, 408906
2022-01-13T05:00:00Z, 21.385, 21.39, 21.37, 21.38, 21.38, 329555
2022-01-12T05:00:00Z, 21.385, 21.39, 21.36, 21.38, 21.38, 702121
2022-01-11T05:00:00Z, 21.39, 21.39, 21.37, 21.39, 21.39, 763365
2022-01-10T05:00:00Z, 21.375, 21.39, 21.37, 21.38, 21.38, 888584
2022-01-07T05:00:00Z, 21.385, 21.39, 21.35, 21.38, 21.38, 949206
2022-01-06T05:00:00Z, 21.385, 21.39, 21.38, 21.39, 21.39, 489003
2022-01-05T05:00:00Z, 21.39, 21.4, 21.38, 21.39, 21.39, 389877
2022-01-04T05:00:00Z, 21.385, 21.4, 21.38, 21.4, 21.4, 376785
2022-01-03T05:00:00Z, 21.389, 21.4, 21.38, 21.39, 21.39, 418273
2021-12-31T05:00:00Z, 21.385, 21.4, 21.38, 21.39, 21.39, 348533
2021-12-30T05:00:00Z, 21.385, 21.39, 21.38, 21.38, 21.38, 643118
2021-12-29T05:00:00Z, 21.389, 21.39, 21.38, 21.38, 21.38, 609368
2021-12-28T05:00:00Z, 21.39, 21.4, 21.38, 21.4, 21.4, 722851
2021-12-27T05:00:00Z, 21.38, 21.4, 21.38, 21.4, 21.4, 576839
2021-12-23T05:00:00Z, 21.389, 21.39, 21.38, 21.39, 21.39, 409549
2021-12-22T05:00:00Z, 21.375, 21.39, 21.37, 21.39, 21.39, 715662
2021-12-21T05:00:00Z, 21.38, 21.39, 21.37, 21.37, 21.37, 761068
2021-12-20T05:00:00Z, 21.38, 21.41, 21.3725, 21.39, 21.39, 1112812
2021-12-17T05:00:00Z, 21.461, 21.47, 21.46, 21.46, 21.46, 209163
2021-12-16T05:00:00Z, 21.46, 21.47, 21.45, 21.46, 21.46, 479275
2021-12-15T05:00:00Z, 21.449, 21.47, 21.44, 21.47, 21.47, 398899
2021-12-14T05:00:00Z, 21.455, 21.46, 21.44, 21.44, 21.44, 371305
2021-12-13T05:00:00Z, 21.45, 21.46, 21.45, 21.46, 21.46, 384974
2021-12-10T05:00:00Z, 21.455, 21.46, 21.45, 21.45, 21.45, 267403
2021-12-09T05:00:00Z, 21.455, 21.4684, 21.44, 21.45, 21.45, 437602
2021-12-08T05:00:00Z, 21.46, 21.4699, 21.45, 21.46, 21.46, 327054
2021-12-07T05:00:00Z, 21.459, 21.47, 21.45, 21.47, 21.47, 430458
2021-12-06T05:00:00Z, 21.46, 21.46, 21.45, 21.46, 21.46, 420107
2021-12-03T05:00:00Z, 21.45, 21.46, 21.44, 21.45, 21.45, 1050083
2021-12-02T05:00:00Z, 21.449, 21.45, 21.41, 21.44, 21.44, 665030
2021-12-01T05:00:00Z, 21.445, 21.46, 21.44, 21.44, 21.44, 477788
2021-11-30T05:00:00Z, 21.465, 21.47, 21.44, 21.45, 21.45, 326120
2021-11-29T05:00:00Z, 21.46, 21.47, 21.45, 21.46, 21.46, 284153
2021-11-26T05:00:00Z, 21.46, 21.47, 21.43, 21.45, 21.45, 164580
2021-11-24T05:00:00Z, 21.455, 21.46, 21.45, 21.46, 21.46, 229906
2021-11-23T05:00:00Z, 21.465, 21.53, 21.45, 21.45, 21.45, 866094
2021-11-22T05:00:00Z, 21.475, 21.48, 21.45, 21.47, 21.47, 286727
2021-11-19T05:00:00Z, 21.49, 21.5, 21.48, 21.5, 21.5, 330784
2021-11-18T05:00:00Z, 21.495, 21.51, 21.49, 21.49, 21.49, 276776
2021-11-17T05:00:00Z, 21.49, 21.5, 21.49, 21.49, 21.49, 263075
2021-11-16T05:00:00Z, 21.489, 21.5, 21.48, 21.49, 21.49, 270908
2021-11-15T05:00:00Z, 21.49, 21.5, 21.48, 21.48, 21.48, 242085
2021-11-12T05:00:00Z, 21.485, 21.5, 21.48, 21.5, 21.5, 254039
2021-11-11T05:00:00Z, 21.5, 21.51, 21.48, 21.48, 21.48, 515637
2021-11-10T05:00:00Z, 21.505, 21.51, 21.49, 21.49, 21.49, 241767
2021-11-09T05:00:00Z, 21.51, 21.52, 21.5, 21.51, 21.51, 246795
2021-11-08T05:00:00Z, 21.51, 21.513, 21.49, 21.51, 21.51, 444019
2021-11-05T04:00:00Z, 21.5, 21.53, 21.49, 21.52, 21.52, 870050
2021-11-04T04:00:00Z, 21.491, 21.52, 21.49, 21.49, 21.49, 392830
2021-11-03T04:00:00Z, 21.49, 21.5, 21.48, 21.49, 21.49, 269425
2021-11-02T04:00:00Z, 21.489, 21.49, 21.48, 21.49, 21.49, 394108
2021-11-01T04:00:00Z, 21.49, 21.5, 21.48, 21.49, 21.49, 266217
2021-10-29T04:00:00Z, 21.49, 21.5, 21.49, 21.5, 21.5, 236187
2021-10-28T04:00:00Z, 21.495, 21.5, 21.48, 21.5, 21.5, 332824
2021-10-27T04:00:00Z, 21.491, 21.5, 21.49, 21.5, 21.5, 324735
2021-10-26T04:00:00Z, 21.491, 21.5, 21.49, 21.5, 21.5, 296245
2021-10-25T04:00:00Z, 21.491, 21.5, 21.49, 21.49, 21.49, 372045
2021-10-22T04:00:00Z, 21.489, 21.49, 21.48, 21.49, 21.49, 370908
2021-10-21T04:00:00Z, 21.5, 21.51, 21.48, 21.48, 21.48, 463411
2021-10-20T04:00:00Z, 21.501, 21.51, 21.49, 21.5, 21.5, 473419
2021-10-19T04:00:00Z, 21.505, 21.51, 21.5, 21.5, 21.5, 278499
2021-10-18T04:00:00Z, 21.505, 21.52, 21.5, 21.51, 21.51, 252962
2021-10-15T04:00:00Z, 21.53, 21.54, 21.52, 21.54, 21.54, 147500
2021-10-14T04:00:00Z, 21.539, 21.54, 21.52, 21.52, 21.52, 256451
2021-10-13T04:00:00Z, 21.53, 21.54, 21.52, 21.53, 21.53, 331523
2021-10-12T04:00:00Z, 21.521, 21.53, 21.52, 21.53, 21.53, 189686
2021-10-11T04:00:00Z, 21.521, 21.53, 21.52, 21.52, 21.52, 153006
2021-10-08T04:00:00Z, 21.53, 21.54, 21.52, 21.53, 21.53, 208311
2021-10-07T04:00:00Z, 21.531, 21.54, 21.52, 21.52, 21.52, 318554
2021-10-06T04:00:00Z, 21.535, 21.54, 21.53, 21.54, 21.54, 252952
2021-10-05T04:00:00Z, 21.531, 21.54, 21.53, 21.54, 21.54, 210385
2021-10-04T04:00:00Z, 21.53, 21.58, 21.52, 21.54, 21.54, 397979
2021-10-01T04:00:00Z, 21.531, 21.54, 21.52, 21.52, 21.52, 253243
2021-09-30T04:00:00Z, 21.535, 21.54, 21.52, 21.53, 21.53, 303932
2021-09-29T04:00:00Z, 21.529, 21.54, 21.52, 21.53, 21.53, 540842
2021-09-28T04:00:00Z, 21.531, 21.54, 21.52, 21.52, 21.52, 442916
2021-09-27T04:00:00Z, 21.539, 21.54, 21.53, 21.53, 21.53, 161495
2021-09-24T04:00:00Z, 21.539, 21.54, 21.53, 21.53, 21.53, 243426
2021-09-23T04:00:00Z, 21.531, 21.54, 21.52, 21.54, 21.54, 416435
2021-09-22T04:00:00Z, 21.539, 21.54, 21.53, 21.53, 21.53, 243007
2021-09-21T04:00:00Z, 21.53, 21.54, 21.52, 21.54, 21.54, 334643
2021-09-20T04:00:00Z, 21.539, 21.54, 21.52, 21.54, 21.54, 269065
2021-09-17T04:00:00Z, 21.565, 21.57, 21.55, 21.55, 21.55, 171389
2021-09-16T04:00:00Z, 21.56, 21.57, 21.55, 21.57, 21.57, 316624
2021-09-15T04:00:00Z, 21.565, 21.57, 21.55, 21.57, 21.57, 335747
2021-09-14T04:00:00Z, 21.56, 21.57, 21.55, 21.57, 21.57, 299278
2021-09-13T04:00:00Z, 21.56, 21.57, 21.55, 21.55, 21.55, 247800
2021-09-10T04:00:00Z, 21.555, 21.56, 21.55, 21.56, 21.56, 286377
2021-09-09T04:00:00Z, 21.555, 21.56, 21.55, 21.56, 21.56, 289562
2021-09-08T04:00:00Z, 21.561, 21.57, 21.55, 21.56, 21.56, 398885
2021-09-07T04:00:00Z, 21.561, 21.57, 21.56, 21.56, 21.56, 261511
2021-09-03T04:00:00Z, 21.565, 21.57, 21.56, 21.57, 21.57, 143297
2021-09-02T04:00:00Z, 21.565, 21.57, 21.56, 21.57, 21.57, 489321
2021-09-01T04:00:00Z, 21.565, 21.57, 21.56, 21.56, 21.56, 200675
2021-08-31T04:00:00Z, 21.565, 21.57, 21.56, 21.57, 21.57, 202116
2021-08-30T04:00:00Z, 21.559, 21.57, 21.52, 21.56, 21.56, 702485
2021-08-27T04:00:00Z, 21.55, 21.56, 21.54, 21.55, 21.55, 299036
2021-08-26T04:00:00Z, 21.55, 21.56, 21.54, 21.56, 21.56, 318384
2021-08-25T04:00:00Z, 21.55, 21.56, 21.55, 21.56, 21.56, 215314
2021-08-24T04:00:00Z, 21.551, 21.56, 21.55, 21.55, 21.55, 305658
2021-08-23T04:00:00Z, 21.55, 21.56, 21.54, 21.56, 21.56, 231209
2021-08-20T04:00:00Z, 21.585, 21.59, 21.58, 21.58, 21.58, 258905
2021-08-19T04:00:00Z, 21.585, 21.59, 21.58, 21.59, 21.59, 295386
2021-08-18T04:00:00Z, 21.581, 21.59, 21.58, 21.59, 21.59, 182508
2021-08-17T04:00:00Z, 21.571, 21.59, 21.57, 21.59, 21.59, 247645
