Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 25.15, 25.39, 24.84, 25.31, 25.31, 13050
2022-02-07T05:00:00Z, 25.09, 25.46, 24.6501, 24.95, 24.95, 8142
2022-02-04T05:00:00Z, 24.88, 25.25, 24.61, 25.01, 25.01, 20018
2022-02-03T05:00:00Z, 24.97, 25.643, 24.63, 24.78, 24.78, 12345
2022-02-02T05:00:00Z, 25.405, 25.52, 24.76, 24.77, 24.77, 16312
2022-02-01T05:00:00Z, 25.6, 26.07, 25.03, 25.03, 25.03, 22068
2022-01-31T05:00:00Z, 25.97, 26.44, 25.15, 25.84, 25.84, 29276
2022-01-28T05:00:00Z, 25.65, 25.49, 25, 25.49, 25.49, 10679
2022-01-27T05:00:00Z, 25.97, 26, 24.8, 25.44, 25.44, 17349
2022-01-26T05:00:00Z, 26, 26.6041, 24.82, 25.18, 25.18, 21415
2022-01-25T05:00:00Z, 25.19, 25.86, 25.08, 25.55, 25.55, 11472
2022-01-24T05:00:00Z, 24.95, 25.91, 23.34, 25.88, 25.88, 20916
2022-01-21T05:00:00Z, 25.28, 26.25, 24.79, 25.13, 25.13, 21650
2022-01-20T05:00:00Z, 26.1, 26.51, 25.435, 25.6, 25.6, 16378
2022-01-19T05:00:00Z, 26.66, 27.27, 25.78, 25.97, 25.97, 17419
2022-01-18T05:00:00Z, 27.18, 27.1816, 26.59, 26.66, 26.66, 17217
2022-01-14T05:00:00Z, 26.91, 26.925, 26.27, 26.69, 26.69, 18844
2022-01-13T05:00:00Z, 26.7, 27.56, 26.8, 26.9, 26.9, 15668
2022-01-12T05:00:00Z, 26.18, 26.97, 26.05, 26.71, 26.71, 26208
2022-01-11T05:00:00Z, 26.21, 26.395, 25.75, 26.21, 26.21, 25006
2022-01-10T05:00:00Z, 25.75, 26.24, 25.55, 26.1, 26.1, 16128
2022-01-07T05:00:00Z, 26.15, 26.15, 25.48, 26.01, 26.01, 9742
2022-01-06T05:00:00Z, 25.8, 26.37, 25.64, 26.01, 26.01, 17070
2022-01-05T05:00:00Z, 26.4, 26.4, 25.5142, 25.64, 25.64, 21634
2022-01-04T05:00:00Z, 26.37, 26.4652, 25.71, 26.32, 26.32, 12649
2022-01-03T05:00:00Z, 26, 26.7029, 25.73, 25.82, 25.82, 26582
2021-12-31T05:00:00Z, 26.15, 26.43, 26.07, 26.2, 26.2, 13025
2021-12-30T05:00:00Z, 26.2, 26.98, 26.1, 26.41, 26.41, 14385
2021-12-29T05:00:00Z, 26.35, 27.1262, 25.64, 26.03, 26.03, 32089
2021-12-28T05:00:00Z, 26.25, 26.81, 26.05, 26.52, 26.52, 22693
2021-12-27T05:00:00Z, 26.09, 26.67, 25.48, 26.17, 26.17, 17900
2021-12-23T05:00:00Z, 25.74, 26.42, 25.01, 26.09, 26.09, 25752
2021-12-22T05:00:00Z, 24.36, 25.1, 24.34, 25, 25, 28086
2021-12-21T05:00:00Z, 24.76, 25.15, 24.13, 24.48, 24.48, 52291
2021-12-20T05:00:00Z, 24.25, 24.88, 23.85, 24.1, 24.1, 41918
2021-12-17T05:00:00Z, 24.71, 25.32, 24.12, 24.96, 24.96, 59343
2021-12-16T05:00:00Z, 26.18, 26.3, 24.89, 25.19, 25.19, 81927
2021-12-15T05:00:00Z, 26.39, 26.414, 25.38, 25.38, 25.38, 39806
2021-12-14T05:00:00Z, 25.91, 26.3, 25.35, 25.72, 25.72, 24185
2021-12-13T05:00:00Z, 26.73, 27.36, 26.01, 26.24, 26.24, 42928
2021-12-10T05:00:00Z, 27.17, 27.185, 26.66, 26.89, 26.89, 21065
2021-12-09T05:00:00Z, 27, 27.19, 26.85, 26.88, 26.88, 17955
2021-12-08T05:00:00Z, 27.09, 27.02, 26.31, 26.85, 26.85, 13800
2021-12-07T05:00:00Z, 27.01, 27.25, 26.6101, 27.09, 27.09, 11639
2021-12-06T05:00:00Z, 27.48, 27.45, 27.06, 27.06, 27.06, 31454
2021-12-03T05:00:00Z, 27, 27.48, 26.63, 26.96, 26.96, 22446
2021-12-02T05:00:00Z, 27.07, 27.3, 26.829, 27.29, 27.29, 11638
2021-12-01T05:00:00Z, 27.16, 27.46, 26.54, 26.78, 26.78, 31056
2021-11-30T05:00:00Z, 26.66, 26.99, 26.5, 26.57, 26.57, 32811
2021-11-29T05:00:00Z, 26.59, 27.2, 26.475, 26.82, 26.82, 68414
2021-11-26T05:00:00Z, 27, 27.36, 26.41, 26.5, 26.5, 17789
2021-11-24T05:00:00Z, 27.64, 28.0408, 27.62, 27.99, 27.99, 13361
2021-11-23T05:00:00Z, 27.79, 27.95, 27.4, 27.77, 27.77, 22929
2021-11-22T05:00:00Z, 27, 27.99, 27.23, 27.51, 27.51, 17057
2021-11-19T05:00:00Z, 26.46, 27.28, 26.92, 27, 27, 7293
2021-11-18T05:00:00Z, 26.91, 27.24, 26.871, 27.22, 27.22, 16080
2021-11-17T05:00:00Z, 27.1, 27.19, 26.2501, 27.05, 27.05, 17755
2021-11-16T05:00:00Z, 27.73, 27.93, 27.1, 27.1, 27.1, 32052
2021-11-15T05:00:00Z, 27.69, 28, 27.48, 27.63, 27.63, 25332
2021-11-12T05:00:00Z, 27.56, 28.16, 27.0631, 27.85, 27.85, 34194
2021-11-11T05:00:00Z, 27.455, 27.6, 27, 27.55, 27.55, 18622
2021-11-10T05:00:00Z, 27.58, 27.6, 27.12, 27.46, 27.46, 18242
2021-11-09T05:00:00Z, 26.94, 27.6, 26.66, 27.1, 27.1, 22919
2021-11-08T05:00:00Z, 27.4, 27.48, 26.7488, 27.39, 27.39, 21258
2021-11-05T04:00:00Z, 27.52, 27.8531, 27.46, 27.6, 27.6, 51080
2021-11-04T04:00:00Z, 27.01, 27.28, 26.7, 27.02, 27.02, 19712
2021-11-03T04:00:00Z, 26.19, 27, 26.16, 26.59, 26.59, 41253
2021-11-02T04:00:00Z, 25.65, 26.4198, 25.79, 26.19, 26.19, 29509
2021-11-01T04:00:00Z, 25.5, 26, 25.25, 25.87, 25.87, 69909
2021-10-29T04:00:00Z, 26, 25.75, 25.25, 25.45, 25.45, 21100
2021-10-28T04:00:00Z, 25.75, 26, 25.16, 25.92, 25.92, 9205
2021-10-27T04:00:00Z, 26, 26.02, 25.26, 25.5, 25.5, 30328
2021-10-26T04:00:00Z, 24.78, 26.74, 24.7799, 25.99, 25.99, 59708
2021-10-25T04:00:00Z, 24.47, 24.78, 24.445, 24.78, 24.78, 8399
2021-10-22T04:00:00Z, 24.25, 24.7067, 24.27, 24.47, 24.47, 4950
2021-10-21T04:00:00Z, 24.4, 24.7982, 24.12, 24.28, 24.28, 7709
2021-10-20T04:00:00Z, 24.19, 24.54, 23.6202, 24.49, 24.49, 8060
2021-10-19T04:00:00Z, 24.44, 24.5, 23.965, 24.42, 24.42, 12025
2021-10-18T04:00:00Z, 24.38, 24.4807, 24.32, 24.44, 24.44, 6014
2021-10-15T04:00:00Z, 24.72, 24.98, 24.29, 24.38, 24.38, 14969
