Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 28.41, 29.5, 27.1, 28.17, 28.17, 520231
2022-02-07T05:00:00Z, 27.02, 29, 26.61, 28.78, 28.78, 477226
2022-02-04T05:00:00Z, 26.03, 27.16, 25.225, 26.71, 26.71, 364420
2022-02-03T05:00:00Z, 26.66, 27.37, 26.05, 26.21, 26.21, 358530
2022-02-02T05:00:00Z, 26.68, 27.82, 26.2, 27.34, 27.34, 460529
2022-02-01T05:00:00Z, 26.12, 27.62, 24.955, 27.08, 27.08, 1151338
2022-01-31T05:00:00Z, 23.86, 26.07, 23.53, 26.04, 26.04, 548391
2022-01-28T05:00:00Z, 23.27, 23.8, 21.54, 23.77, 23.77, 703601
2022-01-27T05:00:00Z, 25.99, 26.2, 22.63, 23.55, 23.55, 518478
2022-01-26T05:00:00Z, 25.94, 26.47, 25, 25.49, 25.49, 1213238
2022-01-25T05:00:00Z, 25.71, 25.89, 24.73, 25.57, 25.57, 456891
2022-01-24T05:00:00Z, 25, 26.365, 23.4328, 26.16, 26.16, 399262
2022-01-21T05:00:00Z, 25.5, 26.45, 25.05, 25.29, 25.29, 379402
2022-01-20T05:00:00Z, 26.72, 27.53, 25.51, 25.62, 25.62, 347004
2022-01-19T05:00:00Z, 26.27, 26.77, 25.46, 25.89, 25.89, 288611
2022-01-18T05:00:00Z, 26.18, 26.9, 25.56, 25.78, 25.78, 563321
2022-01-14T05:00:00Z, 26.11, 27.67, 25.53, 27.57, 27.57, 503679
2022-01-13T05:00:00Z, 27.44, 28.78, 26.6, 27.04, 27.04, 389170
2022-01-12T05:00:00Z, 29.4, 29.14, 26.96, 27.03, 27.03, 433300
2022-01-11T05:00:00Z, 28.35, 29.44, 27.895, 28.47, 28.47, 320531
2022-01-10T05:00:00Z, 30.33, 30.46, 27.55, 28.63, 28.63, 467673
2022-01-07T05:00:00Z, 32.37, 32.92, 30.8, 30.94, 30.94, 339896
2022-01-06T05:00:00Z, 32, 33.8896, 31.535, 32.36, 32.36, 291786
2022-01-05T05:00:00Z, 34.07, 34.85, 32.31, 32.39, 32.39, 404925
2022-01-04T05:00:00Z, 33.67, 34.36, 32.06, 32.74, 32.74, 265093
2022-01-03T05:00:00Z, 33.03, 34.55, 31.78, 34.49, 34.49, 294265
2021-12-31T05:00:00Z, 32.98, 33.85, 32.245, 32.42, 32.42, 664365
2021-12-30T05:00:00Z, 33.3, 35.04, 32.7, 32.93, 32.93, 263300
2021-12-29T05:00:00Z, 32.81, 33.83, 32.14, 32.92, 32.92, 269385
2021-12-28T05:00:00Z, 34.22, 35.409, 32.72, 32.8, 32.8, 255707
2021-12-27T05:00:00Z, 34.95, 36, 34.17, 34.61, 34.61, 301901
2021-12-23T05:00:00Z, 34.26, 35.01, 33.68, 34.94, 34.94, 432619
2021-12-22T05:00:00Z, 33.28, 34.31, 33.1, 33.78, 33.78, 314205
2021-12-21T05:00:00Z, 32.22, 33.75, 31.64, 33.4, 33.4, 466724
2021-12-20T05:00:00Z, 30.8, 32.42, 30.69, 31.91, 31.91, 488028
2021-12-17T05:00:00Z, 29.18, 32.5, 28.9, 31.59, 31.59, 993323
2021-12-16T05:00:00Z, 32.18, 32.5, 28.9, 29.21, 29.21, 498403
2021-12-15T05:00:00Z, 29.75, 30.82, 28.35, 30.65, 30.65, 634036
2021-12-14T05:00:00Z, 30.89, 31.11, 28.86, 29.73, 29.73, 495415
2021-12-13T05:00:00Z, 31.22, 32.83, 31.06, 31.9, 31.9, 346642
2021-12-10T05:00:00Z, 33.14, 34.49, 31.02, 31.08, 31.08, 388560
2021-12-09T05:00:00Z, 34.11, 34.91, 32.8, 32.98, 32.98, 363743
2021-12-08T05:00:00Z, 33.45, 34.79, 32.68, 34.4, 34.4, 654032
2021-12-07T05:00:00Z, 32.16, 34.22, 31.54, 33.35, 33.35, 395976
2021-12-06T05:00:00Z, 31.08, 31.63, 29.54, 31.28, 31.28, 316922
2021-12-03T05:00:00Z, 33, 33.485, 30.21, 30.52, 30.52, 481154
2021-12-02T05:00:00Z, 31.8, 33.19, 30.3, 32.83, 32.83, 443176
2021-12-01T05:00:00Z, 32.44, 32.7, 29.96, 30.16, 30.16, 431031
2021-11-30T05:00:00Z, 31.38, 32.16, 28.79, 31.19, 31.19, 491528
2021-11-29T05:00:00Z, 33.34, 33.6899, 30.83, 31.29, 31.29, 375880
2021-11-26T05:00:00Z, 34.24, 34.64, 30.695, 32.14, 32.14, 291176
2021-11-24T05:00:00Z, 32.99, 34.035, 31.98, 33.62, 33.62, 257719
2021-11-23T05:00:00Z, 33.86, 36.755, 31.19, 32.67, 32.67, 709011
2021-11-22T05:00:00Z, 36.15, 36.63, 33.94, 33.98, 33.98, 381204
2021-11-19T05:00:00Z, 35.76, 36.84, 35.76, 36.34, 36.34, 229071
2021-11-18T05:00:00Z, 37.19, 37.52, 35.79, 36.36, 36.36, 284456
2021-11-17T05:00:00Z, 38.07, 38.27, 36.66, 37.14, 37.14, 387246
2021-11-16T05:00:00Z, 38.61, 39.18, 37.7, 38.18, 38.18, 245107
2021-11-15T05:00:00Z, 39.01, 39.5, 38.03, 38.78, 38.78, 475252
2021-11-12T05:00:00Z, 38.56, 39.44, 38.01, 39.34, 39.34, 195011
2021-11-11T05:00:00Z, 39.23, 39.56, 37.55, 38.3, 38.3, 233745
2021-11-10T05:00:00Z, 43, 43.4, 38.01, 38.67, 38.67, 450793
2021-11-09T05:00:00Z, 44.08, 44.98, 42.725, 43.42, 43.42, 406595
2021-11-08T05:00:00Z, 44.59, 46.1608, 44.01, 44.34, 44.34, 261542
2021-11-05T04:00:00Z, 45, 45.7899, 43.1638, 44.61, 44.61, 350650
2021-11-04T04:00:00Z, 45.1, 45.72, 43.82, 44.64, 44.64, 339366
2021-11-03T04:00:00Z, 42.26, 44.73, 42.16, 44.38, 44.38, 310404
2021-11-02T04:00:00Z, 41.36, 42.185, 40.52, 42.14, 42.14, 392775
2021-11-01T04:00:00Z, 40.99, 41.72, 40.5, 40.9, 40.9, 400398
2021-10-29T04:00:00Z, 41.36, 41.85, 39.93, 40.65, 40.65, 262138
2021-10-28T04:00:00Z, 40.51, 41.79, 40.32, 41.4, 41.4, 284092
2021-10-27T04:00:00Z, 38.94, 41.5646, 37.82, 39.97, 39.97, 709672
2021-10-26T04:00:00Z, 39.98, 40.74, 38.94, 39.11, 39.11, 341115
2021-10-25T04:00:00Z, 39.84, 41.1, 39.225, 40.09, 40.09, 514716
2021-10-22T04:00:00Z, 37.9, 40.4, 37.66, 40.34, 40.34, 375104
2021-10-21T04:00:00Z, 37.4, 38.79, 37.3901, 38.69, 38.69, 205330
2021-10-20T04:00:00Z, 36.53, 37.73, 36.52, 37.15, 37.15, 345134
2021-10-19T04:00:00Z, 36.76, 38.3, 36.212, 36.91, 36.91, 337948
2021-10-18T04:00:00Z, 35.06, 36.5, 34.9001, 36.2, 36.2, 224963
2021-10-15T04:00:00Z, 36.16, 36.09, 34.79, 35.32, 35.32, 281426
2021-10-14T04:00:00Z, 33.5, 35.56, 33.32, 35.44, 35.44, 444570
2021-10-13T04:00:00Z, 32.46, 33.74, 32.08, 32.99, 32.99, 157469
2021-10-12T04:00:00Z, 32.56, 33.31, 31.67, 32.23, 32.23, 213429
2021-10-11T04:00:00Z, 32.37, 33.12, 32.24, 32.54, 32.54, 162033
2021-10-08T04:00:00Z, 32.99, 33, 31.79, 32.6, 32.6, 192275
2021-10-07T04:00:00Z, 30.89, 32.65, 30.73, 32.58, 32.58, 238296
2021-10-06T04:00:00Z, 29.95, 31.24, 29.87, 30.92, 30.92, 308561
2021-10-05T04:00:00Z, 29.91, 30.91, 29.1, 30.43, 30.43, 237434
2021-10-04T04:00:00Z, 30.51, 30.65, 29.66, 29.95, 29.95, 495744
2021-10-01T04:00:00Z, 29.72, 31.09, 28.4701, 30.79, 30.79, 390119
2021-09-30T04:00:00Z, 31.75, 32.36, 29.25, 29.5, 29.5, 1234322
2021-09-29T04:00:00Z, 31.15, 31.96, 30.45, 31.51, 31.51, 328371
