Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 18.52, 18.765, 18.475, 18.74, 18.74, 8300877
2022-02-07T05:00:00Z, 18.45, 18.69, 18.3, 18.46, 18.46, 16396687
2022-02-04T05:00:00Z, 18.25, 18.295, 18.16, 18.2, 18.2, 7375376
2022-02-03T05:00:00Z, 18.15, 18.27, 17.975, 18.18, 18.18, 8254563
2022-02-02T05:00:00Z, 17.9, 18.01, 17.815, 17.88, 17.88, 9816281
2022-02-01T05:00:00Z, 17.32, 17.385, 17.17, 17.27, 17.27, 5468239
2022-01-31T05:00:00Z, 17.63, 17.645, 17.465, 17.51, 17.51, 9441777
2022-01-28T05:00:00Z, 16.97, 17.81, 16.925, 17.77, 17.77, 20086270
2022-01-27T05:00:00Z, 16.91, 17.075, 16.67, 16.8, 16.8, 6814015
2022-01-26T05:00:00Z, 17.18, 17.19, 16.6603, 16.73, 16.73, 6681478
2022-01-25T05:00:00Z, 17.01, 17.1924, 16.84, 17.07, 17.07, 7616545
2022-01-24T05:00:00Z, 16.88, 16.95, 16.42, 16.9, 16.9, 16758220
2022-01-21T05:00:00Z, 16.04, 16.1, 15.8, 15.83, 15.83, 6396768
2022-01-20T05:00:00Z, 16.54, 16.55, 16.22, 16.22, 16.22, 4187414
2022-01-19T05:00:00Z, 16.72, 16.74, 16.515, 16.55, 16.55, 4379989
2022-01-18T05:00:00Z, 16.75, 16.79, 16.59, 16.67, 16.67, 8140541
2022-01-14T05:00:00Z, 16.37, 16.45, 16.29, 16.45, 16.45, 5050197
2022-01-13T05:00:00Z, 16.245, 16.35, 16.185, 16.25, 16.25, 5902330
2022-01-12T05:00:00Z, 16.11, 16.21, 16.09, 16.13, 16.13, 6682164
2022-01-11T05:00:00Z, 15.98, 16.09, 15.8701, 16.075, 16.075, 6358340
2022-01-10T05:00:00Z, 16.29, 16.3102, 16.05, 16.16, 16.16, 8455928
2022-01-07T05:00:00Z, 15.65, 15.86, 15.6066, 15.83, 15.83, 4347200
2022-01-06T05:00:00Z, 15.68, 15.73, 15.53, 15.55, 15.55, 11018354
2022-01-05T05:00:00Z, 15.68, 15.76, 15.47, 15.47, 15.47, 3966800
2022-01-04T05:00:00Z, 15.61, 15.95, 15.58, 15.73, 15.73, 8891443
2022-01-03T05:00:00Z, 15.17, 15.5, 15.09, 15.44, 15.44, 4839093
2021-12-31T05:00:00Z, 15.12, 15.17, 14.9, 14.93, 14.93, 4519170
2021-12-30T05:00:00Z, 15.25, 15.32, 15.15, 15.15, 15.15, 4344475
2021-12-29T05:00:00Z, 15.32, 15.35, 15.27, 15.29, 15.29, 3594155
2021-12-28T05:00:00Z, 15.1, 15.31, 15.08, 15.26, 15.26, 4267204
2021-12-27T05:00:00Z, 15.19, 15.21, 15.02, 15.16, 15.16, 3933419
2021-12-23T05:00:00Z, 15.24, 15.33, 15.19, 15.22, 15.22, 3509961
2021-12-22T05:00:00Z, 15.08, 15.2, 14.98, 15.17, 15.17, 3961400
2021-12-21T05:00:00Z, 15.02, 15.17, 15, 15.16, 15.16, 5814374
2021-12-20T05:00:00Z, 14.83, 14.915, 14.64, 14.87, 14.87, 6774851
2021-12-17T05:00:00Z, 15.28, 15.32, 15.14, 15.2, 15.2, 6715502
2021-12-16T05:00:00Z, 14.76, 15.07, 14.74, 15.06, 15.06, 8177842
2021-12-15T05:00:00Z, 14.89, 14.91, 14.71, 14.9, 14.9, 6806943
2021-12-14T05:00:00Z, 15.12, 15.225, 15.1, 15.14, 15.14, 5201572
2021-12-13T05:00:00Z, 15.07, 15.11, 14.9, 14.96, 14.96, 8430054
2021-12-10T05:00:00Z, 15.09, 15.12, 14.9842, 15.1, 15.1, 6083231
2021-12-09T05:00:00Z, 15.14, 15.16, 14.92, 14.94, 14.94, 7848202
2021-12-08T05:00:00Z, 14.97, 15.4, 14.91, 15.14, 15.14, 10887073
2021-12-07T05:00:00Z, 14.98, 15.02, 14.86, 14.9, 14.9, 8210955
2021-12-06T05:00:00Z, 15.06, 15.197, 14.99, 15.03, 15.03, 6375837
2021-12-03T05:00:00Z, 14.69, 14.79, 14.635, 14.73, 14.73, 6251811
2021-12-02T05:00:00Z, 14.73, 14.89, 14.72, 14.81, 14.81, 5864946
2021-12-01T05:00:00Z, 15.04, 15.075, 14.62, 14.62, 14.62, 6404150
2021-11-30T05:00:00Z, 14.79, 14.83, 14.53, 14.68, 14.68, 6851582
2021-11-29T05:00:00Z, 15.06, 15.07, 14.82, 14.88, 14.88, 4829129
2021-11-26T05:00:00Z, 14.94, 14.97, 14.78, 14.94, 14.94, 5490118
2021-11-24T05:00:00Z, 15.36, 15.42, 15.265, 15.33, 15.33, 4807271
2021-11-23T05:00:00Z, 15.7, 15.82, 15.6898, 15.79, 15.79, 5238685
2021-11-22T05:00:00Z, 15.7, 15.96, 15.67, 15.84, 15.84, 5288803
2021-11-19T05:00:00Z, 15.57, 15.58, 15.46, 15.48, 15.48, 4931075
2021-11-18T05:00:00Z, 15.79, 15.82, 15.625, 15.7, 15.7, 4641037
2021-11-17T05:00:00Z, 15.62, 15.73, 15.4899, 15.7, 15.7, 7233554
2021-11-16T05:00:00Z, 16.31, 16.3359, 16, 16.1, 16.1, 4974950
2021-11-15T05:00:00Z, 15.36, 15.41, 15.27, 15.38, 15.38, 3266596
2021-11-12T05:00:00Z, 15.5, 15.5299, 15.43, 15.47, 15.47, 4541349
2021-11-11T05:00:00Z, 15.44, 15.54, 15.41, 15.46, 15.46, 3572261
2021-11-10T05:00:00Z, 15.34, 15.39, 15.225, 15.26, 15.26, 4492788
2021-11-09T05:00:00Z, 15.49, 15.5095, 15.31, 15.37, 15.37, 4207654
2021-11-08T05:00:00Z, 15.26, 15.32, 15.21, 15.29, 15.29, 4007667
2021-11-05T04:00:00Z, 15.09, 15.35, 15.08, 15.15, 15.15, 5215087
2021-11-04T04:00:00Z, 14.89, 15.3399, 14.67, 15.09, 15.09, 17414484
2021-11-03T04:00:00Z, 14.76, 14.935, 14.72, 14.85, 14.85, 7348278
2021-11-02T04:00:00Z, 15.18, 15.2, 14.92, 15.01, 15.01, 8368703
2021-11-01T04:00:00Z, 15.01, 15.21, 15, 15.2, 15.2, 5783976
2021-10-29T04:00:00Z, 15.1, 15.12, 14.93, 14.95, 14.95, 6903595
2021-10-28T04:00:00Z, 15.37, 15.42, 15.135, 15.23, 15.23, 4903136
2021-10-27T04:00:00Z, 15.62, 15.6764, 15.535, 15.57, 15.57, 3573634
2021-10-26T04:00:00Z, 15.711, 15.82, 15.64, 15.66, 15.66, 4617879
2021-10-25T04:00:00Z, 15.59, 15.6, 15.44, 15.49, 15.49, 2488133
2021-10-22T04:00:00Z, 15.41, 15.58, 15.41, 15.48, 15.48, 3338027
2021-10-21T04:00:00Z, 15.55, 15.64, 15.44, 15.51, 15.51, 5265043
2021-10-20T04:00:00Z, 15.49, 15.74, 15.47, 15.65, 15.65, 3156771
2021-10-19T04:00:00Z, 15.245, 15.33, 15.235, 15.31, 15.31, 2673169
2021-10-18T04:00:00Z, 15.22, 15.27, 15.13, 15.26, 15.26, 4597295
2021-10-15T04:00:00Z, 15.38, 15.445, 15.305, 15.32, 15.32, 2698236
2021-10-14T04:00:00Z, 15.44, 15.4765, 15.355, 15.37, 15.37, 2402685
2021-10-13T04:00:00Z, 15.24, 15.29, 15.165, 15.26, 15.26, 4780062
2021-10-12T04:00:00Z, 15.28, 15.32, 15.21, 15.24, 15.24, 5433468
2021-10-11T04:00:00Z, 15.4, 15.48, 15.26, 15.26, 15.26, 3431877
2021-10-08T04:00:00Z, 15.51, 15.575, 15.4, 15.43, 15.43, 3071849
2021-10-07T04:00:00Z, 15.54, 15.68, 15.42, 15.42, 15.42, 3178283
2021-10-06T04:00:00Z, 15.43, 15.51, 15.315, 15.46, 15.46, 3269035
2021-10-05T04:00:00Z, 15.84, 15.91, 15.75, 15.8, 15.8, 3095269
2021-10-04T04:00:00Z, 15.7, 15.91, 15.66, 15.74, 15.74, 3633964
2021-10-01T04:00:00Z, 15.51, 15.57, 15.365, 15.51, 15.51, 3787977
2021-09-30T04:00:00Z, 15.65, 15.67, 15.4, 15.45, 15.45, 4601005
2021-09-29T04:00:00Z, 15.67, 15.8, 15.6101, 15.69, 15.69, 4036665
2021-09-28T04:00:00Z, 15.95, 15.99, 15.71, 15.73, 15.73, 4312815
2021-09-27T04:00:00Z, 16.02, 16.22, 16, 16.17, 16.17, 5822511
2021-09-24T04:00:00Z, 15.82, 15.885, 15.79, 15.85, 15.85, 3884101
2021-09-23T04:00:00Z, 15.95, 16.05, 15.93, 16, 16, 4276954
2021-09-22T04:00:00Z, 15.88, 16.105, 15.875, 15.95, 15.95, 5207797
2021-09-21T04:00:00Z, 15.89, 15.94, 15.75, 15.78, 15.78, 5385057
2021-09-20T04:00:00Z, 15.79, 15.897, 15.7, 15.85, 15.85, 7361235
2021-09-17T04:00:00Z, 16.15, 16.17, 15.915, 15.97, 15.97, 4999625
2021-09-16T04:00:00Z, 16.17, 16.295, 16.0547, 16.23, 16.23, 3979146
2021-09-15T04:00:00Z, 16.2, 16.225, 16.08, 16.17, 16.17, 3156863
2021-09-14T04:00:00Z, 16.42, 16.47, 16.17, 16.18, 16.18, 6083437
2021-09-13T04:00:00Z, 16.57, 16.61, 16.51, 16.55, 16.55, 11050529
2021-09-10T04:00:00Z, 16.53, 16.56, 16.31, 16.32, 16.32, 3532963
2021-09-09T04:00:00Z, 16.71, 16.79, 16.6, 16.61, 16.61, 3602707
2021-09-08T04:00:00Z, 17.11, 17.1666, 16.95, 17.04, 17.04, 2905650
2021-09-07T04:00:00Z, 17.05, 17.17, 16.95, 16.95, 16.95, 2804484
