Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 15.675, 15.9, 15.31, 15.72, 15.72, 6047177
2022-02-07T05:00:00Z, 15.62, 16.13, 15.4097, 15.91, 15.91, 6206245
2022-02-04T05:00:00Z, 16.49, 17.03, 15.96, 16.21, 16.21, 15162842
2022-02-03T05:00:00Z, 17.36, 17.705, 17.22, 17.66, 17.66, 6203774
2022-02-02T05:00:00Z, 17.2, 17.58, 17.05, 17.5, 17.5, 5234801
2022-02-01T05:00:00Z, 16.32, 17.25, 16.31, 17.21, 17.21, 7679178
2022-01-31T05:00:00Z, 16.65, 16.82, 16.08, 16.42, 16.42, 4311595
2022-01-28T05:00:00Z, 16.39, 17.13, 16.35, 16.77, 16.77, 5812554
2022-01-27T05:00:00Z, 16.83, 17.2, 16.24, 16.6, 16.6, 6163924
2022-01-26T05:00:00Z, 16.79, 16.99, 16.27, 16.53, 16.53, 4474373
2022-01-25T05:00:00Z, 15.48, 16.63, 15.11, 16.55, 16.55, 5317127
2022-01-24T05:00:00Z, 14.91, 15.62, 14.67, 15.58, 15.58, 4390207
2022-01-21T05:00:00Z, 15.83, 15.95, 15.35, 15.43, 15.43, 3837568
2022-01-20T05:00:00Z, 16.01, 16.695, 15.99, 16.07, 16.07, 2950743
2022-01-19T05:00:00Z, 16.45, 16.56, 15.96, 16.21, 16.21, 2944369
2022-01-18T05:00:00Z, 16.65, 16.76, 16.115, 16.3, 16.3, 3497523
2022-01-14T05:00:00Z, 16.19, 16.54, 16.12, 16.52, 16.52, 4786098
2022-01-13T05:00:00Z, 15.85, 16.44, 15.84, 16.21, 16.21, 4435325
2022-01-12T05:00:00Z, 15.93, 16.115, 15.63, 15.84, 15.84, 3237826
2022-01-11T05:00:00Z, 15.29, 15.99, 15.125, 15.97, 15.97, 3763326
2022-01-10T05:00:00Z, 15.15, 15.22, 14.88, 15.21, 15.21, 2670997
2022-01-07T05:00:00Z, 14.81, 15.12, 14.65, 15.08, 15.08, 2264752
2022-01-06T05:00:00Z, 15.05, 15.2, 14.76, 14.77, 14.77, 2701472
2022-01-05T05:00:00Z, 14.99, 15.2, 14.6, 14.61, 14.61, 3058473
2022-01-04T05:00:00Z, 14.59, 15.215, 14.52, 14.77, 14.77, 3801602
2022-01-03T05:00:00Z, 13.68, 14.445, 13.62, 14.39, 14.39, 3116206
2021-12-31T05:00:00Z, 13.55, 13.69, 13.395, 13.55, 13.55, 1612199
2021-12-30T05:00:00Z, 13.68, 13.84, 13.43, 13.51, 13.51, 2323323
2021-12-29T05:00:00Z, 13.62, 13.86, 13.485, 13.66, 13.66, 2400980
2021-12-28T05:00:00Z, 13.59, 13.89, 13.465, 13.66, 13.66, 1610141
2021-12-27T05:00:00Z, 13.45, 13.677, 13.225, 13.61, 13.61, 1982373
2021-12-23T05:00:00Z, 13.55, 13.74, 13.5, 13.52, 13.52, 1829275
2021-12-22T05:00:00Z, 13.33, 13.64, 13.13, 13.54, 13.54, 1710617
2021-12-21T05:00:00Z, 13.01, 13.495, 12.955, 13.41, 13.41, 2473775
2021-12-20T05:00:00Z, 12.84, 13.115, 12.46, 12.81, 12.81, 3008748
2021-12-17T05:00:00Z, 13.06, 13.315, 12.64, 13.26, 13.26, 8036408
2021-12-16T05:00:00Z, 13.43, 13.665, 13.165, 13.2, 13.2, 3330408
2021-12-15T05:00:00Z, 13.35, 13.36, 12.64, 13.18, 13.18, 4190036
2021-12-14T05:00:00Z, 13.33, 13.86, 13.225, 13.37, 13.37, 6298074
2021-12-13T05:00:00Z, 13.39, 13.525, 13.06, 13.07, 13.07, 3519613
