Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 21.66, 21.5, 20.77, 21.02, 21.02, 10681
2022-02-07T05:00:00Z, 20.02, 20.75, 20, 20.685, 20.685, 9947
2022-02-04T05:00:00Z, 20.3, 20.355, 20.074, 20.3, 20.3, 3558
2022-02-03T05:00:00Z, 20.71, 20.79, 19.99, 20.2357, 20.2357, 6921
2022-02-02T05:00:00Z, 21.6, 21.95, 20.69, 20.9, 20.9, 6647
2022-02-01T05:00:00Z, 22.2, 22.87, 21.6, 21.95, 21.95, 12918
2022-01-31T05:00:00Z, 21.95, 23.9999, 21.95, 21.9994, 21.9994, 5209
2022-01-28T05:00:00Z, 22.21, 22.94, 21.12, 21.87, 21.87, 39827
2022-01-27T05:00:00Z, 21.7, 21.94, 21.94, 21.94, 21.94, 1335
2022-01-26T05:00:00Z, 21.35, 22.4999, 21.79, 22.1, 22.1, 4142
2022-01-25T05:00:00Z, 21.84, 21.95, 21.0006, 21.6, 21.6, 8727
2022-01-24T05:00:00Z, 21.53, 22.16, 21.29, 21.71, 21.71, 4861
2022-01-21T05:00:00Z, 20.87, 21.6, 20.0401, 21.37, 21.37, 6810
2022-01-20T05:00:00Z, 21.72, 21.7, 21.325, 21.7, 21.7, 2492
2022-01-19T05:00:00Z, 21.68, 22.5, 20.95, 21.7, 21.7, 10479
2022-01-18T05:00:00Z, 20.85, 21.31, 20.775, 21.31, 21.31, 4233
2022-01-14T05:00:00Z, 21.22, 21.75, 21, 21.25, 21.25, 9635
2022-01-13T05:00:00Z, 21.7, 21.88, 20.94, 21.18, 21.18, 3685
2022-01-12T05:00:00Z, 21, 22.5, 20.465, 21.79, 21.79, 17072
2022-01-11T05:00:00Z, 21.35, 21.35, 20.545, 20.83, 20.83, 3010
2022-01-10T05:00:00Z, 20.65, 21.25, 20.55, 21, 21, 4476
2022-01-07T05:00:00Z, 20.45, 20.8, 20.1203, 20.56, 20.56, 3580
2022-01-06T05:00:00Z, 20.45, 20.45, 20.35, 20.45, 20.45, 828
2022-01-05T05:00:00Z, 20.4, 20.74, 20.01, 20.6, 20.6, 7065
2022-01-04T05:00:00Z, 20.51, 21.2, 20.14, 20.46, 20.46, 1576
2022-01-03T05:00:00Z, 20.8, 20.95, 20.11, 20.32, 20.32, 3437
2021-12-31T05:00:00Z, 21.09, 21.23, 20, 21.23, 21.23, 2287
2021-12-30T05:00:00Z, 20.01, 20.01, 20.01, 20.01, 20.01, 0
2021-12-29T05:00:00Z, 20.08, 20.88, 19.75, 20.01, 20.01, 5827
2021-12-28T05:00:00Z, 20.11, 20.44, 19.97, 20.08, 20.08, 2476
2021-12-27T05:00:00Z, 19.98, 20.53, 19.77, 20.11, 20.11, 3917
2021-12-23T05:00:00Z, 19.79, 19.98, 19.94, 19.94, 19.94, 746
2021-12-22T05:00:00Z, 19.79, 19.79, 19.6, 19.6, 19.6, 417
2021-12-21T05:00:00Z, 19.64, 20, 19.25, 19.87, 19.87, 3663
2021-12-20T05:00:00Z, 19.04, 19.6, 18.96, 19.49, 19.49, 7024
2021-12-17T05:00:00Z, 19.23, 19.86, 19.02, 19.65, 19.65, 11477
2021-12-16T05:00:00Z, 19.15, 19.78, 19.05, 19.78, 19.78, 1745
2021-12-15T05:00:00Z, 19.08, 19.82, 19, 19.58, 19.58, 8266
2021-12-14T05:00:00Z, 19.09, 19.09, 19, 19.09, 19.09, 3632
2021-12-13T05:00:00Z, 19.1, 19.19, 19, 19, 19, 4713
2021-12-10T05:00:00Z, 18.82, 19.38, 18.8614, 19.19, 19.19, 3502
2021-12-09T05:00:00Z, 18.83, 19.22, 18.7, 18.71, 18.71, 17538
2021-12-08T05:00:00Z, 19.06, 19.93, 19, 19.33, 19.33, 8328
2021-12-07T05:00:00Z, 19.3, 19.3, 19, 19, 19, 1235
2021-12-06T05:00:00Z, 19.08, 19.08, 19, 19, 19, 10503
2021-12-03T05:00:00Z, 19.35, 20, 19, 19, 19, 3599
2021-12-02T05:00:00Z, 19.61, 19.92, 19, 19.3, 19.3, 4459
2021-12-01T05:00:00Z, 19.29, 19.8997, 19.06, 19.06, 19.06, 2647
2021-11-30T05:00:00Z, 18.99, 19.25, 18.66, 18.85, 18.85, 4019
2021-11-29T05:00:00Z, 19.07, 19.07, 18.76, 18.85, 18.85, 2305
2021-11-26T05:00:00Z, 19.145, 19.25, 18.81, 18.85, 18.85, 6997
