Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 18.23, 18.39, 18.07, 18.35, 18.35, 7622504
2022-02-07T05:00:00Z, 17.8, 18.02, 17.655, 17.91, 17.91, 3593154
2022-02-04T05:00:00Z, 17.44, 17.81, 17.38, 17.74, 17.74, 4814458
2022-02-03T05:00:00Z, 17.43, 17.75, 17.3, 17.38, 17.38, 5683384
2022-02-02T05:00:00Z, 17.39, 17.485, 17.28, 17.41, 17.41, 4884695
2022-02-01T05:00:00Z, 17.11, 17.51, 17.005, 17.49, 17.49, 4364544
2022-01-31T05:00:00Z, 17.06, 17.15, 16.77, 17.11, 17.11, 5721812
2022-01-28T05:00:00Z, 17.1, 17.3, 16.82, 17.29, 17.29, 4100029
2022-01-27T05:00:00Z, 17.65, 17.86, 16.94, 17.12, 17.12, 4088780
2022-01-26T05:00:00Z, 17.45, 17.83, 17.175, 17.45, 17.45, 6704258
2022-01-25T05:00:00Z, 17.09, 17.54, 16.72, 17.4, 17.4, 5606162
2022-01-24T05:00:00Z, 16.85, 17.39, 16.51, 17.37, 17.37, 5791571
2022-01-21T05:00:00Z, 17.27, 17.52, 17.11, 17.15, 17.15, 10091749
2022-01-20T05:00:00Z, 17.48, 17.825, 17.105, 17.39, 17.39, 9744497
2022-01-19T05:00:00Z, 18.35, 18.4098, 17.59, 17.59, 17.59, 5143973
2022-01-18T05:00:00Z, 18.63, 18.72, 18.27, 18.31, 18.31, 4304365
2022-01-14T05:00:00Z, 18.23, 18.65, 18.12, 18.63, 18.63, 7081326
2022-01-13T05:00:00Z, 18.3, 18.53, 18.25, 18.46, 18.46, 8435350
2022-01-12T05:00:00Z, 18.31, 18.39, 17.98, 18.18, 18.18, 5493876
2022-01-11T05:00:00Z, 18.36, 18.33, 17.995, 18.27, 18.27, 6212872
2022-01-10T05:00:00Z, 18.58, 18.62, 17.935, 18.19, 18.19, 8266948
2022-01-07T05:00:00Z, 18.14, 18.46, 17.95, 18.39, 18.39, 5435944
2022-01-06T05:00:00Z, 17.66, 18.185, 17.55, 18.09, 18.09, 4733784
2022-01-05T05:00:00Z, 17.55, 17.67, 17.355, 17.36, 17.36, 4685483
2022-01-04T05:00:00Z, 17.03, 17.49, 16.94, 17.4, 17.4, 4386556
2022-01-03T05:00:00Z, 16.56, 16.88, 16.55, 16.74, 16.74, 4091618
2021-12-31T05:00:00Z, 16.35, 16.48, 16.29, 16.33, 16.33, 2142192
