Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 14.41, 14.5, 14.4, 14.45, 14.45, 1126255
2022-02-07T05:00:00Z, 14.36, 14.43, 14.31, 14.42, 14.42, 2152100
2022-02-04T05:00:00Z, 14.29, 14.36, 14.27, 14.32, 14.32, 1710553
2022-02-03T05:00:00Z, 14.305, 14.35, 14.21, 14.31, 14.31, 1490078
2022-02-02T05:00:00Z, 14.32, 14.38, 14.32, 14.35, 14.35, 1277195
2022-02-01T05:00:00Z, 14.35, 14.36, 14.29, 14.32, 14.32, 2102500
2022-01-31T05:00:00Z, 14.31, 14.32, 14.2601, 14.3, 14.3, 1879212
2022-01-28T05:00:00Z, 14.21, 14.29, 14.2, 14.25, 14.25, 1411145
2022-01-27T05:00:00Z, 14.33, 14.4299, 14.265, 14.29, 14.29, 2887996
2022-01-26T05:00:00Z, 14.595, 14.62, 14.4399, 14.46, 14.46, 1957291
2022-01-25T05:00:00Z, 14.645, 14.72, 14.62, 14.67, 14.67, 2809467
2022-01-24T05:00:00Z, 14.565, 14.665, 14.51, 14.66, 14.66, 5236290
2022-01-21T05:00:00Z, 14.525, 14.53, 14.44, 14.51, 14.51, 2412924
2022-01-20T05:00:00Z, 14.51, 14.55, 14.48, 14.49, 14.49, 1331287
2022-01-19T05:00:00Z, 14.355, 14.52, 14.34, 14.48, 14.48, 2316920
2022-01-18T05:00:00Z, 14.28, 14.33, 14.25, 14.27, 14.27, 1280875
2022-01-14T05:00:00Z, 14.31, 14.35, 14.284, 14.29, 14.29, 840438
2022-01-13T05:00:00Z, 14.31, 14.34, 14.24, 14.31, 14.31, 1764676
2022-01-12T05:00:00Z, 14.305, 14.38, 14.28, 14.36, 14.36, 884701
2022-01-11T05:00:00Z, 14.17, 14.33, 14.14, 14.3, 14.3, 1048358
2022-01-10T05:00:00Z, 14.05, 14.14, 14.05, 14.12, 14.12, 1090344
2022-01-07T05:00:00Z, 14.08, 14.115, 14.02, 14.09, 14.09, 843448
2022-01-06T05:00:00Z, 14.035, 14.1, 14.0201, 14.05, 14.05, 1608339
2022-01-05T05:00:00Z, 14.325, 14.3393, 14.19, 14.19, 14.19, 1114745
2022-01-04T05:00:00Z, 14.2, 14.24, 14.175, 14.24, 14.24, 1481901
2022-01-03T05:00:00Z, 14.15, 14.18, 14.11, 14.13, 14.13, 1399396
