Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 17.11, 17.47, 17.02, 17.29, 17.29, 80388
2022-02-07T05:00:00Z, 17.36, 17.48, 17.1, 17.38, 17.38, 94494
2022-02-04T05:00:00Z, 17.38, 17.5866, 17.26, 17.33, 17.33, 70981
2022-02-03T05:00:00Z, 17.8, 17.82, 17.37, 17.63, 17.63, 141362
2022-02-02T05:00:00Z, 18.24, 18.435, 18.12, 18.25, 18.25, 171780
2022-02-01T05:00:00Z, 17.75, 17.94, 17.45, 17.59, 17.59, 138971
2022-01-31T05:00:00Z, 17.92, 18.04, 17.75, 17.91, 17.91, 95100
2022-01-28T05:00:00Z, 17.12, 17.53, 17.04, 17.51, 17.51, 84122
2022-01-27T05:00:00Z, 17.13, 17.42, 16.89, 16.99, 16.99, 136666
2022-01-26T05:00:00Z, 17.24, 17.6679, 16.93, 17, 17, 151916
2022-01-25T05:00:00Z, 17.2, 17.49, 16.99, 17.17, 17.17, 133157
2022-01-24T05:00:00Z, 16.59, 16.68, 15.83, 16.56, 16.56, 278614
2022-01-21T05:00:00Z, 17.33, 17.36, 16.79, 16.8, 16.8, 147170
2022-01-20T05:00:00Z, 17.93, 17.9994, 17.53, 17.57, 17.57, 154599
2022-01-19T05:00:00Z, 18.22, 18.3, 17.73, 17.73, 17.73, 158750
2022-01-18T05:00:00Z, 17.71, 17.87, 17.5, 17.64, 17.64, 250698
2022-01-14T05:00:00Z, 18.68, 18.77, 17.79, 17.84, 17.84, 514266
2022-01-13T05:00:00Z, 19.65, 19.67, 18.44, 18.45, 18.45, 654895
2022-01-12T05:00:00Z, 20.02, 20.18, 19.61, 19.78, 19.78, 347887
2022-01-11T05:00:00Z, 20.2, 20.275, 19.98, 20, 20, 1163939
2022-01-10T05:00:00Z, 20.33, 20.5073, 20.185, 20.34, 20.34, 207286
2022-01-07T05:00:00Z, 21.06, 21.2, 20.78, 20.96, 20.96, 66334
2022-01-06T05:00:00Z, 21.37, 21.48, 21, 21.11, 21.11, 76875
2022-01-05T05:00:00Z, 21.95, 22.05, 21.43, 21.5, 21.5, 95107
2022-01-04T05:00:00Z, 22.37, 22.48, 21.75, 21.75, 21.75, 102672
2022-01-03T05:00:00Z, 23.47, 24, 23.43, 23.89, 23.89, 56833
2021-12-31T05:00:00Z, 23.8, 23.98, 23.48, 23.55, 23.55, 64872
2021-12-30T05:00:00Z, 23.61, 23.85, 23.52, 23.67, 23.67, 73000
2021-12-29T05:00:00Z, 23.23, 23.64, 23.05, 23.55, 23.55, 78785
2021-12-28T05:00:00Z, 23.71, 23.82, 23, 23.06, 23.06, 100783
2021-12-27T05:00:00Z, 22.93, 23.84, 22.43, 23.84, 23.84, 146422
2021-12-23T05:00:00Z, 22.08, 22.3494, 22.03, 22.24, 22.24, 50886
2021-12-22T05:00:00Z, 21.83, 22.28, 21.8, 22.19, 22.19, 67156
2021-12-21T05:00:00Z, 21.87, 21.91, 21.485, 21.52, 21.52, 113450
2021-12-20T05:00:00Z, 22.06, 22.39, 21.86, 22.21, 22.21, 112936
2021-12-17T05:00:00Z, 21.72, 22.65, 21.64, 22.38, 22.38, 1862645
2021-12-16T05:00:00Z, 22.06, 22.66, 22.03, 22.385, 22.385, 443316
2021-12-15T05:00:00Z, 21.66, 22.58, 21.53, 22.45, 22.45, 170785
2021-12-14T05:00:00Z, 21.51, 22.83, 21.46, 22.28, 22.28, 276325
2021-12-13T05:00:00Z, 22.54, 22.59, 21.36, 21.45, 21.45, 169210
2021-12-10T05:00:00Z, 22.63, 22.96, 22.55, 22.85, 22.85, 138638
2021-12-09T05:00:00Z, 22.9, 22.9, 22.57, 22.78, 22.78, 114753
2021-12-08T05:00:00Z, 22.59, 23.29, 22.39, 23.11, 23.11, 155124
2021-12-07T05:00:00Z, 22.59, 23.29, 22.58, 22.85, 22.85, 123304
2021-12-06T05:00:00Z, 21.93, 22.91, 21.88, 22.7, 22.7, 410702
2021-12-03T05:00:00Z, 22.34, 22.51, 21.99, 22.06, 22.06, 256873
2021-12-02T05:00:00Z, 22.59, 22.86, 22.36, 22.75, 22.75, 57225
2021-12-01T05:00:00Z, 22.6, 22.85, 22.49, 22.6, 22.6, 123854
2021-11-30T05:00:00Z, 22.92, 23.11, 22.59, 22.66, 22.66, 202239
2021-11-29T05:00:00Z, 22.68, 22.945, 22.59, 22.72, 22.72, 52848
2021-11-26T05:00:00Z, 22.54, 22.64, 22.28, 22.45, 22.45, 26187
2021-11-24T05:00:00Z, 22.22, 22.62, 22.1, 22.62, 22.62, 287422
2021-11-23T05:00:00Z, 21.82, 22.42, 21.88, 22.3, 22.3, 204213
2021-11-22T05:00:00Z, 22.56, 22.6, 22.06, 22.15, 22.15, 43965
2021-11-19T05:00:00Z, 22.95, 23.03, 22.6869, 22.81, 22.81, 28917
2021-11-18T05:00:00Z, 22.92, 23.0784, 22.695, 22.95, 22.95, 33437
2021-11-17T05:00:00Z, 22.88, 23.2225, 22.84, 23.21, 23.21, 77502
2021-11-16T05:00:00Z, 22.59, 22.94, 22.51, 22.89, 22.89, 42128
2021-11-15T05:00:00Z, 22.77, 22.9479, 22.6672, 22.77, 22.77, 23702
2021-11-12T05:00:00Z, 22.9, 23.19, 22.83, 23.1, 23.1, 19659
2021-11-11T05:00:00Z, 22.73, 22.91, 22.65, 22.9, 22.9, 34445
2021-11-10T05:00:00Z, 22.79, 22.96, 22.55, 22.58, 22.58, 65877
2021-11-09T05:00:00Z, 23.15, 23.35, 22.94, 23.15, 23.15, 23637
2021-11-08T05:00:00Z, 23.01, 23.4, 22.82, 23.33, 23.33, 72661
2021-11-05T04:00:00Z, 22.9, 23.23, 22.8097, 23, 23, 20894
2021-11-04T04:00:00Z, 22.83, 23.11, 22.755, 22.94, 22.94, 35529
2021-11-03T04:00:00Z, 23.09, 23.25, 22.83, 23.17, 23.17, 37818
2021-11-02T04:00:00Z, 22.73, 23.04, 22.7, 22.925, 22.925, 50524
2021-11-01T04:00:00Z, 22.92, 23.08, 22.74, 23.03, 23.03, 36514
2021-10-29T04:00:00Z, 23, 23.09, 22.72, 23, 23, 41358
2021-10-28T04:00:00Z, 23.05, 23.27, 22.97, 23.23, 23.23, 25358
2021-10-27T04:00:00Z, 22.87, 22.99, 22.67, 22.84, 22.84, 27483
2021-10-26T04:00:00Z, 22.5, 22.83, 22.5, 22.78, 22.78, 31243
2021-10-25T04:00:00Z, 22.71, 22.89, 22.55, 22.82, 22.82, 14498
2021-10-22T04:00:00Z, 22.57, 22.84, 22.53, 22.75, 22.75, 31356
2021-10-21T04:00:00Z, 22.59, 22.96, 22.47, 22.9, 22.9, 24435
2021-10-20T04:00:00Z, 22.52, 22.585, 22.29, 22.46, 22.46, 34943
2021-10-19T04:00:00Z, 22.05, 22.35, 22.03, 22.28, 22.28, 25448
2021-10-18T04:00:00Z, 21.93, 22.15, 21.69, 21.75, 21.75, 85379
2021-10-15T04:00:00Z, 21.4, 21.83, 21.36, 21.65, 21.65, 42032
2021-10-14T04:00:00Z, 20.84, 21.19, 20.81, 21.07, 21.07, 24872
2021-10-13T04:00:00Z, 20.62, 20.9566, 20.54, 20.73, 20.73, 19663
2021-10-12T04:00:00Z, 20.43, 20.5666, 20.24, 20.4, 20.4, 23819
