Date, Open, High, Low, Close, Adj Close, Volume
2022-02-08T05:00:00Z, 17.48, 17.62, 17.34, 17.59, 17.59, 427066
2022-02-07T05:00:00Z, 17.26, 17.35, 17.05, 17.29, 17.29, 192414
2022-02-04T05:00:00Z, 17.17, 17.355, 17, 17.26, 17.26, 192381
2022-02-03T05:00:00Z, 17.06, 17.34, 16.9802, 17.14, 17.14, 333034
2022-02-02T05:00:00Z, 17.04, 17.21, 16.8, 17.02, 17.02, 431088
2022-02-01T05:00:00Z, 17.07, 17.13, 16.75, 17.08, 17.08, 717263
2022-01-31T05:00:00Z, 16.99, 17.16, 16.55, 17.1, 17.1, 690067
2022-01-28T05:00:00Z, 17.05, 17.44, 16.515, 17.08, 17.08, 369758
2022-01-27T05:00:00Z, 16.41, 17.455, 16.03, 16.92, 16.92, 373191
2022-01-26T05:00:00Z, 17.12, 17.3, 16.46, 16.76, 16.76, 251718
2022-01-25T05:00:00Z, 16.79, 17.1, 16.53, 17.05, 17.05, 327023
2022-01-24T05:00:00Z, 16.56, 17.05, 16.45, 16.95, 16.95, 324667
2022-01-21T05:00:00Z, 16.61, 17.02, 16.49, 16.63, 16.63, 345282
2022-01-20T05:00:00Z, 16.95, 17.155, 16.63, 16.65, 16.65, 265378
2022-01-19T05:00:00Z, 17.44, 17.57, 17.01, 17.01, 17.01, 171573
2022-01-18T05:00:00Z, 17.66, 17.74, 17.44, 17.48, 17.48, 263493
2022-01-14T05:00:00Z, 17.2, 17.66, 17.2, 17.65, 17.65, 186692
2022-01-13T05:00:00Z, 17.29, 17.59, 17.2304, 17.46, 17.46, 163405
2022-01-12T05:00:00Z, 17.28, 17.4, 16.4409, 17.23, 17.23, 227009
2022-01-11T05:00:00Z, 17.35, 17.38, 17.09, 17.33, 17.33, 213125
2022-01-10T05:00:00Z, 17.49, 17.64, 17.27, 17.35, 17.35, 302888
2022-01-07T05:00:00Z, 17.21, 17.5, 17.18, 17.48, 17.48, 205456
2022-01-06T05:00:00Z, 16.98, 17.26, 16.82, 17.24, 17.24, 171158
2022-01-05T05:00:00Z, 16.85, 16.99, 16.7, 16.74, 16.74, 194567
2022-01-04T05:00:00Z, 16.67, 16.98, 16.58, 16.75, 16.75, 251785
2022-01-03T05:00:00Z, 16.37, 16.65, 16.2, 16.52, 16.52, 325543
2021-12-31T05:00:00Z, 16.28, 16.27, 16.05, 16.19, 16.19, 154854
2021-12-30T05:00:00Z, 16.34, 16.38, 16.18, 16.25, 16.25, 200186
2021-12-29T05:00:00Z, 16.27, 16.31, 16.16, 16.26, 16.26, 107345
2021-12-28T05:00:00Z, 16.13, 16.31, 16, 16.23, 16.23, 136548
2021-12-27T05:00:00Z, 15.81, 16.18, 15.8, 16.13, 16.13, 149635
2021-12-23T05:00:00Z, 16, 16.12, 15.87, 15.89, 15.89, 152855
2021-12-22T05:00:00Z, 15.62, 15.85, 15.35, 15.85, 15.85, 182853
2021-12-21T05:00:00Z, 15.48, 15.76, 15.4, 15.6, 15.6, 256201
2021-12-20T05:00:00Z, 15.46, 15.86, 14.98, 15.26, 15.26, 383944
2021-12-17T05:00:00Z, 15.53, 15.89, 15.12, 15.72, 15.72, 2322050
2021-12-16T05:00:00Z, 15.18, 15.82, 15.075, 15.61, 15.61, 434109
2021-12-15T05:00:00Z, 15.41, 15.65, 15.01, 15.07, 15.07, 888979
2021-12-14T05:00:00Z, 15.23, 15.69, 15.01, 15.36, 15.36, 233527
2021-12-13T05:00:00Z, 15.45, 15.68, 15.22, 15.3, 15.3, 330401
2021-12-10T05:00:00Z, 15.6, 15.64, 15.35, 15.54, 15.54, 117418
2021-12-09T05:00:00Z, 15.6, 15.61, 15.43, 15.51, 15.51, 117651
2021-12-08T05:00:00Z, 15.8, 15.85, 15.56, 15.69, 15.69, 131400
